Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-02 09:00:00+09:00,2553.0,2564.0,2542.0,2562.0,2562.0,0
2024-05-02 09:01:00+09:00,2561.5,2565.5,2558.0,2565.5,2565.5,5100
2024-05-02 09:02:00+09:00,2566.0,2572.5,2566.0,2570.0,2570.0,4800
2024-05-02 09:03:00+09:00,2567.5,2567.5,2550.0,2553.0,2553.0,4600
2024-05-02 09:04:00+09:00,2553.0,2553.0,2550.0,2550.0,2550.0,1000
2024-05-02 09:05:00+09:00,2550.5,2550.5,2548.0,2548.0,2548.0,1600
2024-05-02 09:06:00+09:00,2547.0,2550.0,2547.0,2547.0,2547.0,65500
2024-05-02 09:07:00+09:00,2550.5,2551.5,2548.5,2548.5,2548.5,1900
2024-05-02 09:08:00+09:00,2550.0,2551.0,2549.0,2551.0,2551.0,2100
2024-05-02 09:09:00+09:00,2549.5,2550.0,2548.0,2549.0,2549.0,6100
2024-05-02 09:10:00+09:00,2548.5,2548.5,2545.0,2547.5,2547.5,4500
2024-05-02 09:11:00+09:00,2547.5,2550.0,2547.5,2550.0,2550.0,1600
2024-05-02 09:12:00+09:00,2550.5,2550.5,2541.5,2542.5,2542.5,6100
2024-05-02 09:13:00+09:00,2543.5,2548.0,2543.5,2547.5,2547.5,4200
2024-05-02 09:14:00+09:00,2548.0,2551.0,2548.0,2550.5,2550.5,2200
2024-05-02 09:15:00+09:00,2552.5,2553.5,2549.5,2549.5,2549.5,3900
2024-05-02 09:16:00+09:00,2550.0,2552.5,2546.5,2546.5,2546.5,4300
2024-05-02 09:17:00+09:00,2547.5,2551.0,2547.5,2549.0,2549.0,3100
2024-05-02 09:18:00+09:00,2550.5,2555.0,2550.5,2555.0,2555.0,3600
2024-05-02 09:19:00+09:00,2554.5,2556.5,2552.0,2552.0,2552.0,4100
2024-05-02 09:20:00+09:00,2553.0,2554.5,2550.5,2550.5,2550.5,3000
2024-05-02 09:21:00+09:00,2550.0,2555.5,2549.0,2553.0,2553.0,4700
2024-05-02 09:22:00+09:00,2553.0,2553.0,2549.5,2549.5,2549.5,2500
2024-05-02 09:23:00+09:00,2548.5,2548.5,2545.0,2545.0,2545.0,4600
2024-05-02 09:24:00+09:00,2545.5,2545.5,2543.5,2543.5,2543.5,1100
2024-05-02 09:25:00+09:00,2544.5,2547.5,2544.5,2545.5,2545.5,2600
2024-05-02 09:26:00+09:00,2545.0,2545.0,2539.5,2539.5,2539.5,3900
2024-05-02 09:27:00+09:00,2541.0,2544.5,2541.0,2543.5,2543.5,4100
2024-05-02 09:28:00+09:00,2545.0,2547.0,2543.5,2544.0,2544.0,5000
2024-05-02 09:29:00+09:00,2544.0,2545.0,2544.0,2545.0,2545.0,200
