Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,422.0,422.0,422.0,422.0,0
2024-12-16 00:08:00+00:00,420.0,420.0,420.0,420.0,100
2024-12-16 00:31:00+00:00,420.0,420.0,420.0,420.0,700
2024-12-16 00:38:00+00:00,419.0,419.0,419.0,419.0,100
2024-12-16 00:43:00+00:00,418.0,419.0,418.0,419.0,1000
2024-12-16 01:03:00+00:00,418.0,418.0,418.0,418.0,100
2024-12-16 01:34:00+00:00,420.0,420.0,420.0,420.0,300
2024-12-16 02:35:00+00:00,420.0,420.0,420.0,420.0,0
2024-12-16 03:30:00+00:00,420.0,420.0,420.0,420.0,3400
2024-12-16 03:40:00+00:00,421.0,421.0,421.0,421.0,100
2024-12-16 03:49:00+00:00,421.0,421.0,421.0,421.0,500
2024-12-16 04:23:00+00:00,420.0,420.0,420.0,420.0,100
2024-12-16 04:39:00+00:00,420.0,420.0,420.0,420.0,100
2024-12-16 05:34:00+00:00,420.0,420.0,420.0,420.0,100
2024-12-16 05:44:00+00:00,420.0,420.0,420.0,420.0,100
2024-12-16 05:46:00+00:00,420.0,420.0,420.0,420.0,100
2024-12-17 00:00:00+00:00,421.0,421.0,421.0,421.0,3700
2024-12-17 00:18:00+00:00,419.0,420.0,419.0,420.0,500
2024-12-17 00:21:00+00:00,419.0,419.0,419.0,419.0,100
2024-12-17 00:22:00+00:00,419.0,419.0,419.0,419.0,100
2024-12-17 00:24:00+00:00,419.0,419.0,419.0,419.0,200
2024-12-17 01:59:00+00:00,420.0,420.0,420.0,420.0,100
2024-12-17 02:29:00+00:00,418.0,420.0,418.0,420.0,800
2024-12-17 02:30:00+00:00,418.0,418.0,418.0,418.0,100
2024-12-17 02:35:00+00:00,418.0,418.0,418.0,418.0,0
2024-12-17 03:30:00+00:00,418.0,418.0,418.0,418.0,5800
2024-12-17 03:39:00+00:00,418.0,418.0,418.0,418.0,1000
2024-12-17 03:55:00+00:00,419.0,419.0,419.0,419.0,200
2024-12-17 03:56:00+00:00,419.0,419.0,419.0,419.0,100
2024-12-17 04:51:00+00:00,421.0,421.0,420.0,420.0,300
2024-12-17 05:12:00+00:00,420.0,420.0,420.0,420.0,100
2024-12-17 05:26:00+00:00,421.0,421.0,421.0,421.0,200
2024-12-17 06:13:00+00:00,419.0,419.0,419.0,419.0,100
2024-12-17 06:24:00+00:00,421.0,421.0,421.0,421.0,100
2024-12-18 00:00:00+00:00,418.0,418.0,418.0,418.0,300
2024-12-18 00:46:00+00:00,418.0,418.0,418.0,418.0,100
2024-12-18 01:28:00+00:00,418.0,418.0,418.0,418.0,100
2024-12-18 01:31:00+00:00,420.0,420.0,420.0,420.0,100
2024-12-18 01:56:00+00:00,420.0,420.0,420.0,420.0,100
2024-12-18 02:05:00+00:00,419.0,419.0,419.0,419.0,100
2024-12-18 02:10:00+00:00,419.0,419.0,419.0,419.0,300
2024-12-18 02:35:00+00:00,419.0,419.0,419.0,419.0,0
2024-12-18 03:30:00+00:00,418.0,418.0,418.0,418.0,2100
2024-12-18 04:09:00+00:00,419.0,419.0,419.0,419.0,100
2024-12-18 05:25:00+00:00,419.0,419.0,419.0,419.0,100
2024-12-18 06:01:00+00:00,418.0,418.0,418.0,418.0,100
2024-12-18 06:02:00+00:00,418.0,418.0,418.0,418.0,100
2024-12-19 00:00:00+00:00,420.0,420.0,420.0,420.0,500
2024-12-19 00:14:00+00:00,418.0,418.0,418.0,418.0,100
2024-12-19 00:26:00+00:00,419.0,419.0,419.0,419.0,100
2024-12-19 00:33:00+00:00,417.0,418.0,417.0,418.0,1000
2024-12-19 00:49:00+00:00,418.0,418.0,418.0,418.0,100
2024-12-19 01:17:00+00:00,420.0,420.0,420.0,420.0,100
2024-12-19 02:17:00+00:00,418.0,418.0,418.0,418.0,200
2024-12-19 02:30:00+00:00,418.0,418.0,418.0,418.0,300
2024-12-19 02:35:00+00:00,418.0,418.0,418.0,418.0,0
2024-12-19 03:30:00+00:00,418.0,418.0,418.0,418.0,2500
2024-12-19 04:36:00+00:00,419.0,419.0,419.0,419.0,100
2024-12-19 04:50:00+00:00,418.0,418.0,418.0,418.0,100
2024-12-19 06:13:00+00:00,418.0,418.0,418.0,418.0,100
2024-12-20 00:00:00+00:00,419.0,419.0,419.0,419.0,900
2024-12-20 00:15:00+00:00,418.0,418.0,418.0,418.0,300
2024-12-20 00:22:00+00:00,418.0,418.0,418.0,418.0,200
2024-12-20 00:24:00+00:00,418.0,418.0,418.0,418.0,200
2024-12-20 00:31:00+00:00,417.0,417.0,417.0,417.0,1000
2024-12-20 00:33:00+00:00,418.0,418.0,418.0,418.0,500
2024-12-20 02:35:00+00:00,418.0,418.0,418.0,418.0,0
2024-12-20 03:30:00+00:00,418.0,418.0,418.0,418.0,3300
2024-12-20 03:35:00+00:00,418.0,418.0,418.0,418.0,400
2024-12-20 03:39:00+00:00,418.0,418.0,418.0,418.0,100
2024-12-20 03:45:00+00:00,417.0,417.0,417.0,417.0,100
2024-12-20 03:53:00+00:00,418.0,418.0,418.0,418.0,100
2024-12-20 06:05:00+00:00,417.0,418.0,417.0,418.0,300
