Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,3480.0,3500.0,3480.0,3500.0,0
2024-12-16 00:01:00+00:00,3495.0,3495.0,3495.0,3495.0,100
2024-12-16 00:02:00+00:00,3455.0,3460.0,3455.0,3460.0,300
2024-12-16 00:09:00+00:00,3425.0,3440.0,3425.0,3440.0,0
2024-12-16 00:10:00+00:00,3425.0,3425.0,3410.0,3415.0,400
2024-12-16 00:13:00+00:00,3450.0,3450.0,3410.0,3420.0,700
2024-12-16 00:20:00+00:00,3450.0,3450.0,3450.0,3450.0,100
2024-12-16 00:31:00+00:00,3435.0,3435.0,3420.0,3420.0,300
2024-12-16 00:42:00+00:00,3440.0,3440.0,3435.0,3435.0,400
2024-12-16 01:03:00+00:00,3440.0,3440.0,3440.0,3440.0,100
2024-12-16 01:46:00+00:00,3410.0,3410.0,3410.0,3410.0,100
2024-12-16 01:47:00+00:00,3410.0,3410.0,3410.0,3410.0,200
2024-12-16 02:27:00+00:00,3455.0,3455.0,3450.0,3450.0,200
2024-12-16 02:35:00+00:00,3455.0,3455.0,3455.0,3455.0,0
2024-12-16 03:30:00+00:00,3430.0,3455.0,3430.0,3455.0,4700
2024-12-16 03:38:00+00:00,3415.0,3425.0,3415.0,3425.0,200
2024-12-16 04:09:00+00:00,3410.0,3420.0,3410.0,3420.0,400
2024-12-16 04:21:00+00:00,3410.0,3415.0,3410.0,3415.0,200
2024-12-16 04:45:00+00:00,3445.0,3445.0,3445.0,3445.0,100
2024-12-16 04:58:00+00:00,3455.0,3455.0,3455.0,3455.0,100
2024-12-16 05:11:00+00:00,3450.0,3450.0,3420.0,3425.0,300
2024-12-16 06:11:00+00:00,3430.0,3430.0,3430.0,3430.0,100
2024-12-16 06:12:00+00:00,3430.0,3450.0,3430.0,3445.0,600
2024-12-16 06:24:00+00:00,3465.0,3465.0,3460.0,3460.0,300
2024-12-17 00:00:00+00:00,3465.0,3465.0,3465.0,3465.0,600
2024-12-17 00:24:00+00:00,3425.0,3425.0,3425.0,3425.0,100
2024-12-17 00:30:00+00:00,3415.0,3425.0,3415.0,3425.0,500
2024-12-17 00:45:00+00:00,3440.0,3440.0,3440.0,3440.0,100
2024-12-17 00:46:00+00:00,3415.0,3420.0,3415.0,3420.0,200
