Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-12 00:03:00+00:00,3345.0,3345.0,3345.0,3345.0,3345.0,0
2024-12-12 00:07:00+00:00,3355.0,3355.0,3355.0,3350.0,3350.0,300
2024-12-12 00:09:00+00:00,3315.0,3315.0,3330.0,3315.0,3330.0,500
2024-12-12 00:11:00+00:00,3365.0,3365.0,3365.0,3340.0,3345.0,1200
2024-12-12 00:13:00+00:00,3380.0,3380.0,3380.0,3375.0,3375.0,400
2024-12-12 00:23:00+00:00,3355.0,3355.0,3355.0,3355.0,3355.0,300
2024-12-12 00:24:00+00:00,3345.0,3345.0,3355.0,3345.0,3355.0,500
2024-12-12 00:29:00+00:00,3350.0,3350.0,3350.0,3350.0,3350.0,100
2024-12-12 00:32:00+00:00,3350.0,3350.0,3350.0,3350.0,3350.0,100
2024-12-12 00:33:00+00:00,3350.0,3350.0,3355.0,3350.0,3350.0,400
2024-12-12 00:37:00+00:00,3350.0,3350.0,3350.0,3350.0,3350.0,100
2024-12-12 00:38:00+00:00,3350.0,3350.0,3350.0,3350.0,3350.0,100
2024-12-12 00:39:00+00:00,3355.0,3355.0,3360.0,3355.0,3355.0,700
2024-12-12 00:41:00+00:00,3360.0,3360.0,3360.0,3360.0,3360.0,100
2024-12-12 00:54:00+00:00,3365.0,3365.0,3365.0,3365.0,3365.0,400
2024-12-12 00:58:00+00:00,3355.0,3355.0,3355.0,3340.0,3350.0,900
2024-12-12 01:01:00+00:00,3360.0,3360.0,3360.0,3360.0,3360.0,100
2024-12-12 01:11:00+00:00,3365.0,3365.0,3365.0,3365.0,3365.0,100
2024-12-12 01:14:00+00:00,3365.0,3365.0,3365.0,3365.0,3365.0,100
2024-12-12 01:15:00+00:00,3370.0,3370.0,3385.0,3365.0,3370.0,2500
2024-12-12 01:18:00+00:00,3385.0,3385.0,3385.0,3385.0,3385.0,100
2024-12-12 01:21:00+00:00,3375.0,3375.0,3375.0,3375.0,3375.0,100
2024-12-12 01:23:00+00:00,3365.0,3365.0,3365.0,3365.0,3365.0,100
2024-12-12 01:27:00+00:00,3370.0,3370.0,3380.0,3370.0,3380.0,200
2024-12-12 01:30:00+00:00,3365.0,3365.0,3365.0,3365.0,3365.0,100
2024-12-12 01:31:00+00:00,3380.0,3380.0,3380.0,3365.0,3365.0,200
2024-12-12 01:34:00+00:00,3365.0,3365.0,3365.0,3365.0,3365.0,100
2024-12-12 01:35:00+00:00,3380.0,3380.0,3380.0,3365.0,3365.0,200
2024-12-12 01:42:00+00:00,3385.0,3385.0,3385.0,3380.0,3380.0,400
2024-12-12 01:43:00+00:00,3390.0,3390.0,3390.0,3390.0,3390.0,300
2024-12-12 01:44:00+00:00,3390.0,3390.0,3390.0,3390.0,3390.0,100
2024-12-12 01:45:00+00:00,3410.0,3410.0,3410.0,3395.0,3395.0,1900
2024-12-12 01:47:00+00:00,3405.0,3405.0,3405.0,3405.0,3405.0,100
2024-12-12 01:51:00+00:00,3415.0,3415.0,3415.0,3415.0,3415.0,100
2024-12-12 01:52:00+00:00,3415.0,3415.0,3415.0,3415.0,3415.0,100
2024-12-12 01:53:00+00:00,3415.0,3415.0,3415.0,3415.0,3415.0,200
2024-12-12 01:56:00+00:00,3440.0,3440.0,3440.0,3420.0,3420.0,3000
2024-12-12 01:57:00+00:00,3440.0,3440.0,3440.0,3440.0,3440.0,900
2024-12-12 01:58:00+00:00,3450.0,3450.0,3450.0,3445.0,3445.0,300
2024-12-12 02:00:00+00:00,3450.0,3450.0,3450.0,3450.0,3450.0,100
2024-12-12 02:01:00+00:00,3450.0,3450.0,3450.0,3450.0,3450.0,100
2024-12-12 02:02:00+00:00,3470.0,3470.0,3470.0,3460.0,3460.0,200
2024-12-12 02:03:00+00:00,3465.0,3465.0,3465.0,3465.0,3465.0,200
2024-12-12 02:04:00+00:00,3500.0,3500.0,3510.0,3475.0,3475.0,1600
2024-12-12 02:05:00+00:00,3530.0,3530.0,3530.0,3505.0,3505.0,1700
2024-12-12 02:06:00+00:00,3515.0,3515.0,3545.0,3515.0,3545.0,1100
2024-12-12 02:07:00+00:00,3500.0,3500.0,3540.0,3495.0,3510.0,1200
2024-12-12 02:08:00+00:00,3500.0,3500.0,3500.0,3500.0,3500.0,100
2024-12-12 02:09:00+00:00,3530.0,3530.0,3530.0,3515.0,3515.0,200
2024-12-12 02:12:00+00:00,3550.0,3550.0,3550.0,3525.0,3525.0,1100
2024-12-12 02:15:00+00:00,3530.0,3530.0,3530.0,3530.0,3530.0,100
2024-12-12 02:16:00+00:00,3550.0,3550.0,3550.0,3545.0,3545.0,300
2024-12-12 02:17:00+00:00,3600.0,3600.0,3600.0,3555.0,3555.0,1500
2024-12-12 02:18:00+00:00,3615.0,3615.0,3630.0,3615.0,3630.0,300
2024-12-12 02:19:00+00:00,3580.0,3580.0,3590.0,3580.0,3590.0,500
2024-12-12 02:20:00+00:00,3595.0,3595.0,3595.0,3575.0,3580.0,400
2024-12-12 02:21:00+00:00,3590.0,3590.0,3595.0,3590.0,3595.0,200
2024-12-12 02:24:00+00:00,3600.0,3600.0,3600.0,3600.0,3600.0,200
2024-12-12 02:28:00+00:00,3600.0,3600.0,3600.0,3600.0,3600.0,300
2024-12-12 02:29:00+00:00,3545.0,3545.0,3565.0,3545.0,3565.0,500
2024-12-12 02:30:00+00:00,3565.0,3565.0,3565.0,3565.0,3565.0,6800
2024-12-12 02:35:00+00:00,3565.0,3565.0,3565.0,3565.0,3565.0,0
2024-12-12 03:30:00+00:00,3535.0,3535.0,3545.0,3520.0,3540.0,47400
2024-12-12 03:32:00+00:00,3535.0,3535.0,3535.0,3525.0,3525.0,300
2024-12-12 03:33:00+00:00,3535.0,3535.0,3535.0,3515.0,3520.0,300
2024-12-12 03:35:00+00:00,3495.0,3495.0,3500.0,3495.0,3500.0,300
2024-12-12 03:36:00+00:00,3490.0,3490.0,3500.0,3490.0,3500.0,500
2024-12-12 03:37:00+00:00,3455.0,3455.0,3470.0,3455.0,3470.0,700
2024-12-12 03:41:00+00:00,3470.0,3470.0,3470.0,3410.0,3445.0,1100
2024-12-12 03:43:00+00:00,3485.0,3485.0,3485.0,3465.0,3465.0,1200
2024-12-12 03:48:00+00:00,3455.0,3455.0,3470.0,3450.0,3470.0,800
2024-12-12 03:49:00+00:00,3480.0,3480.0,3485.0,3480.0,3485.0,200
2024-12-12 03:55:00+00:00,3495.0,3495.0,3495.0,3480.0,3480.0,600
2024-12-12 03:59:00+00:00,3525.0,3525.0,3525.0,3495.0,3495.0,700
2024-12-12 04:00:00+00:00,3515.0,3515.0,3515.0,3515.0,3515.0,100
2024-12-12 04:01:00+00:00,3510.0,3510.0,3515.0,3510.0,3515.0,300
2024-12-12 04:06:00+00:00,3535.0,3535.0,3535.0,3515.0,3515.0,300
2024-12-12 04:08:00+00:00,3535.0,3535.0,3535.0,3535.0,3535.0,100
2024-12-12 04:11:00+00:00,3535.0,3535.0,3535.0,3530.0,3530.0,200
2024-12-12 04:12:00+00:00,3530.0,3530.0,3530.0,3530.0,3530.0,500
2024-12-12 04:13:00+00:00,3510.0,3510.0,3525.0,3500.0,3525.0,1000
2024-12-12 04:15:00+00:00,3510.0,3510.0,3510.0,3490.0,3500.0,600
2024-12-12 04:19:00+00:00,3490.0,3490.0,3490.0,3490.0,3490.0,100
2024-12-12 04:33:00+00:00,3510.0,3510.0,3510.0,3510.0,3510.0,100
2024-12-12 04:38:00+00:00,3500.0,3500.0,3500.0,3500.0,3500.0,100
2024-12-12 04:50:00+00:00,3510.0,3510.0,3510.0,3510.0,3510.0,200
2024-12-12 04:51:00+00:00,3520.0,3520.0,3520.0,3520.0,3520.0,100
2024-12-12 04:57:00+00:00,3515.0,3515.0,3515.0,3515.0,3515.0,200
2024-12-12 04:59:00+00:00,3535.0,3535.0,3535.0,3525.0,3525.0,200
2024-12-12 05:00:00+00:00,3550.0,3550.0,3550.0,3550.0,3550.0,100
2024-12-12 05:01:00+00:00,3530.0,3530.0,3530.0,3530.0,3530.0,200
2024-12-12 05:02:00+00:00,3550.0,3550.0,3550.0,3540.0,3540.0,400
2024-12-12 05:03:00+00:00,3540.0,3540.0,3540.0,3540.0,3540.0,200
2024-12-12 05:06:00+00:00,3550.0,3550.0,3550.0,3550.0,3550.0,100
2024-12-12 05:10:00+00:00,3535.0,3535.0,3535.0,3530.0,3535.0,1000
2024-12-12 05:11:00+00:00,3530.0,3530.0,3530.0,3530.0,3530.0,200
2024-12-12 05:12:00+00:00,3545.0,3545.0,3545.0,3545.0,3545.0,300
2024-12-12 05:13:00+00:00,3530.0,3530.0,3540.0,3530.0,3540.0,900
2024-12-12 05:21:00+00:00,3520.0,3520.0,3520.0,3515.0,3515.0,300
2024-12-12 05:23:00+00:00,3520.0,3520.0,3520.0,3520.0,3520.0,200
2024-12-12 05:26:00+00:00,3510.0,3510.0,3510.0,3510.0,3510.0,300
2024-12-12 05:29:00+00:00,3505.0,3505.0,3525.0,3505.0,3510.0,400
2024-12-12 05:30:00+00:00,3510.0,3510.0,3510.0,3510.0,3510.0,100
2024-12-12 05:38:00+00:00,3505.0,3505.0,3505.0,3505.0,3505.0,100
2024-12-12 05:39:00+00:00,3500.0,3500.0,3500.0,3500.0,3500.0,100
2024-12-12 05:50:00+00:00,3505.0,3505.0,3505.0,3505.0,3505.0,200
2024-12-12 05:53:00+00:00,3505.0,3505.0,3505.0,3505.0,3505.0,100
2024-12-12 06:00:00+00:00,3515.0,3515.0,3515.0,3515.0,3515.0,100
2024-12-12 06:01:00+00:00,3500.0,3500.0,3505.0,3500.0,3505.0,500
2024-12-12 06:05:00+00:00,3525.0,3525.0,3525.0,3525.0,3525.0,100
2024-12-12 06:07:00+00:00,3520.0,3520.0,3520.0,3510.0,3515.0,600
2024-12-12 06:08:00+00:00,3515.0,3515.0,3515.0,3515.0,3515.0,200
2024-12-12 06:09:00+00:00,3515.0,3515.0,3515.0,3515.0,3515.0,100
2024-12-12 06:10:00+00:00,3520.0,3520.0,3520.0,3510.0,3510.0,400
2024-12-12 06:11:00+00:00,3520.0,3520.0,3520.0,3515.0,3515.0,200
2024-12-12 06:13:00+00:00,3510.0,3510.0,3510.0,3510.0,3510.0,200
2024-12-12 06:15:00+00:00,3505.0,3505.0,3505.0,3505.0,3505.0,100
2024-12-12 06:16:00+00:00,3510.0,3510.0,3510.0,3510.0,3510.0,100
2024-12-12 06:17:00+00:00,3505.0,3505.0,3510.0,3505.0,3510.0,200
2024-12-12 06:20:00+00:00,3505.0,3505.0,3505.0,3505.0,3505.0,100
2024-12-12 06:21:00+00:00,3510.0,3510.0,3510.0,3505.0,3510.0,500
2024-12-12 06:24:00+00:00,3515.0,3515.0,3515.0,3510.0,3510.0,400
2024-12-13 00:02:00+00:00,3490.0,3490.0,3490.0,3490.0,3490.0,0
2024-12-13 00:05:00+00:00,3390.0,3390.0,3410.0,3390.0,3410.0,3800
2024-12-13 00:06:00+00:00,3450.0,3450.0,3450.0,3450.0,3450.0,100
2024-12-13 00:07:00+00:00,3380.0,3380.0,3380.0,3380.0,3380.0,100
2024-12-13 00:10:00+00:00,3360.0,3360.0,3370.0,3360.0,3370.0,200
