Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-02 09:00:00+09:00,1662.0,1662.0,1651.0,1651.0,1651.0,0
2024-05-02 09:01:00+09:00,1660.0,1660.0,1660.0,1660.0,1660.0,200
2024-05-02 09:07:00+09:00,1662.0,1662.0,1662.0,1662.0,1662.0,100
2024-05-02 09:17:00+09:00,1662.0,1663.0,1662.0,1663.0,1663.0,300
2024-05-02 09:20:00+09:00,1660.0,1660.0,1657.0,1657.0,1657.0,200
2024-05-02 09:23:00+09:00,1666.0,1666.0,1666.0,1666.0,1666.0,100
2024-05-02 09:25:00+09:00,1666.0,1666.0,1666.0,1666.0,1666.0,200
2024-05-02 09:30:00+09:00,1665.0,1666.0,1665.0,1666.0,1666.0,200
2024-05-02 09:35:00+09:00,1662.0,1662.0,1662.0,1662.0,1662.0,100
2024-05-02 09:43:00+09:00,1660.0,1660.0,1660.0,1660.0,1660.0,200
2024-05-02 10:05:00+09:00,1660.0,1660.0,1660.0,1660.0,1660.0,200
2024-05-02 10:08:00+09:00,1659.0,1659.0,1659.0,1659.0,1659.0,0
2024-05-02 10:42:00+09:00,1658.0,1658.0,1658.0,1658.0,1658.0,3400
2024-05-02 10:49:00+09:00,1658.0,1658.0,1658.0,1658.0,1658.0,100
2024-05-02 11:06:00+09:00,1662.0,1662.0,1662.0,1662.0,1662.0,200
2024-05-02 11:10:00+09:00,1663.0,1665.0,1663.0,1665.0,1665.0,100
2024-05-02 11:35:00+09:00,1665.0,1665.0,1665.0,1665.0,1665.0,0
2024-05-02 12:32:00+09:00,1662.0,1662.0,1661.0,1661.0,1661.0,4400
2024-05-02 12:37:00+09:00,1670.0,1670.0,1670.0,1670.0,1670.0,200
2024-05-02 12:46:00+09:00,1679.0,1679.0,1679.0,1679.0,1679.0,100
2024-05-02 13:13:00+09:00,1678.0,1678.0,1678.0,1678.0,1678.0,100
2024-05-02 13:21:00+09:00,1673.0,1673.0,1673.0,1673.0,1673.0,100
2024-05-02 13:47:00+09:00,1677.0,1677.0,1677.0,1677.0,1677.0,100
2024-05-02 14:12:00+09:00,1678.0,1678.0,1678.0,1678.0,1678.0,500
2024-05-02 14:19:00+09:00,1672.0,1672.0,1672.0,1672.0,1672.0,200
2024-05-02 14:37:00+09:00,1678.0,1678.0,1678.0,1678.0,1678.0,100
