Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,1110.0,1110.0,1117.0,1110.0,1117.0,0
2024-12-16 00:05:00+00:00,1114.0,1114.0,1114.0,1112.0,1112.0,0
2024-12-16 00:06:00+00:00,1115.0,1115.0,1115.0,1110.0,1111.0,1000
2024-12-16 00:08:00+00:00,1113.0,1113.0,1113.0,1113.0,1113.0,100
2024-12-16 00:09:00+00:00,1106.0,1106.0,1109.0,1106.0,1109.0,1500
2024-12-16 00:10:00+00:00,1106.0,1106.0,1106.0,1105.0,1105.0,600
2024-12-16 00:11:00+00:00,1103.0,1103.0,1103.0,1103.0,1103.0,100
2024-12-16 00:19:00+00:00,1105.0,1105.0,1105.0,1105.0,1105.0,300
2024-12-16 00:22:00+00:00,1101.0,1101.0,1105.0,1101.0,1105.0,200
2024-12-16 00:24:00+00:00,1104.0,1104.0,1104.0,1104.0,1104.0,100
2024-12-16 00:27:00+00:00,1102.0,1102.0,1104.0,1102.0,1104.0,200
2024-12-16 00:29:00+00:00,1103.0,1103.0,1103.0,1103.0,1103.0,300
2024-12-16 00:30:00+00:00,1107.0,1107.0,1107.0,1105.0,1105.0,500
2024-12-16 00:34:00+00:00,1109.0,1109.0,1109.0,1109.0,1109.0,100
2024-12-16 00:40:00+00:00,1108.0,1108.0,1108.0,1108.0,1108.0,100
2024-12-16 00:47:00+00:00,1111.0,1111.0,1111.0,1110.0,1110.0,400
2024-12-16 00:52:00+00:00,1109.0,1109.0,1110.0,1109.0,1110.0,700
2024-12-16 00:55:00+00:00,1117.0,1117.0,1117.0,1117.0,1117.0,100
2024-12-16 00:57:00+00:00,1118.0,1118.0,1118.0,1118.0,1118.0,100
2024-12-16 01:00:00+00:00,1119.0,1119.0,1119.0,1119.0,1119.0,100
2024-12-16 01:01:00+00:00,1140.0,1140.0,1140.0,1120.0,1120.0,800
2024-12-16 01:06:00+00:00,1129.0,1129.0,1129.0,1127.0,1128.0,600
2024-12-16 01:08:00+00:00,1128.0,1128.0,1128.0,1127.0,1127.0,1200
2024-12-16 01:14:00+00:00,1128.0,1128.0,1128.0,1128.0,1128.0,200
2024-12-16 01:15:00+00:00,1126.0,1126.0,1127.0,1125.0,1127.0,300
2024-12-16 01:18:00+00:00,1126.0,1126.0,1126.0,1126.0,1126.0,100
2024-12-16 01:19:00+00:00,1125.0,1125.0,1125.0,1125.0,1125.0,200
2024-12-16 01:20:00+00:00,1124.0,1124.0,1124.0,1124.0,1124.0,500
2024-12-16 01:23:00+00:00,1120.0,1120.0,1120.0,1119.0,1119.0,200
2024-12-16 01:29:00+00:00,1120.0,1120.0,1120.0,1120.0,1120.0,100
2024-12-16 01:43:00+00:00,1117.0,1117.0,1117.0,1117.0,1117.0,100
2024-12-16 01:53:00+00:00,1116.0,1116.0,1116.0,1116.0,1116.0,300
2024-12-16 01:55:00+00:00,1117.0,1117.0,1117.0,1117.0,1117.0,400
2024-12-16 01:56:00+00:00,1119.0,1119.0,1119.0,1119.0,1119.0,100
2024-12-16 02:04:00+00:00,1118.0,1118.0,1118.0,1118.0,1118.0,100
2024-12-16 02:06:00+00:00,1120.0,1120.0,1120.0,1120.0,1120.0,100
2024-12-16 02:16:00+00:00,1120.0,1120.0,1121.0,1120.0,1121.0,200
2024-12-16 02:22:00+00:00,1119.0,1119.0,1119.0,1119.0,1119.0,100
2024-12-16 02:29:00+00:00,1119.0,1119.0,1119.0,1119.0,1119.0,1100
2024-12-16 02:35:00+00:00,1119.0,1119.0,1119.0,1119.0,1119.0,0
2024-12-16 03:30:00+00:00,1126.0,1126.0,1126.0,1119.0,1119.0,24900
2024-12-16 03:32:00+00:00,1126.0,1126.0,1126.0,1126.0,1126.0,100
