Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-14 09:00:00+09:00,834.0,835.0,823.0,825.0,825.0,0
2023-11-14 09:01:00+09:00,827.0,827.0,818.0,818.0,818.0,20000
2023-11-14 09:02:00+09:00,818.0,819.0,815.0,815.0,815.0,8700
2023-11-14 09:03:00+09:00,815.0,817.0,815.0,816.0,816.0,2000
2023-11-14 09:04:00+09:00,817.0,817.0,814.0,816.0,816.0,7100
2023-11-14 09:05:00+09:00,815.0,815.0,809.0,809.0,809.0,19900
2023-11-14 09:06:00+09:00,810.0,811.0,809.0,811.0,811.0,1700
2023-11-14 09:07:00+09:00,812.0,813.0,811.0,812.0,812.0,2500
2023-11-14 09:08:00+09:00,810.0,810.0,808.0,810.0,810.0,5600
2023-11-14 09:09:00+09:00,811.0,812.0,811.0,812.0,812.0,3400
2023-11-14 09:10:00+09:00,811.0,814.0,811.0,814.0,814.0,1000
2023-11-14 09:11:00+09:00,814.0,814.0,813.0,814.0,814.0,2200
2023-11-14 09:12:00+09:00,813.0,813.0,811.0,812.0,812.0,1500
2023-11-14 09:13:00+09:00,811.0,811.0,810.0,810.0,810.0,2100
2023-11-14 09:14:00+09:00,812.0,813.0,812.0,812.0,812.0,1100
2023-11-14 09:15:00+09:00,812.0,812.0,811.0,811.0,811.0,200
2023-11-14 09:16:00+09:00,813.0,818.0,813.0,818.0,818.0,5200
2023-11-14 09:17:00+09:00,817.0,819.0,817.0,818.0,818.0,2000
2023-11-14 09:18:00+09:00,819.0,819.0,819.0,819.0,819.0,600
2023-11-14 09:19:00+09:00,818.0,818.0,817.0,817.0,817.0,300
2023-11-14 09:20:00+09:00,818.0,820.0,818.0,819.0,819.0,2000
2023-11-14 09:21:00+09:00,819.0,819.0,815.0,817.0,817.0,6000
2023-11-14 09:22:00+09:00,816.0,816.0,813.0,816.0,816.0,3700
2023-11-14 09:23:00+09:00,815.0,817.0,815.0,816.0,816.0,1700
2023-11-14 09:24:00+09:00,816.0,816.0,813.0,816.0,816.0,2200
2023-11-14 09:25:00+09:00,817.0,818.0,814.0,814.0,814.0,3700
2023-11-14 09:26:00+09:00,814.0,814.0,813.0,813.0,813.0,500
2023-11-14 09:27:00+09:00,813.0,815.0,813.0,814.0,814.0,1400
2023-11-14 09:28:00+09:00,814.0,814.0,813.0,814.0,814.0,2000
2023-11-14 09:29:00+09:00,814.0,814.0,814.0,814.0,814.0,100
2023-11-14 09:30:00+09:00,814.0,814.0,813.0,814.0,814.0,1500
2023-11-14 09:31:00+09:00,814.0,814.0,813.0,813.0,813.0,900
2023-11-14 09:32:00+09:00,813.0,814.0,812.0,814.0,814.0,2600
2023-11-14 09:33:00+09:00,814.0,814.0,814.0,814.0,814.0,300
2023-11-14 09:34:00+09:00,813.0,814.0,813.0,813.0,813.0,800
2023-11-14 09:35:00+09:00,813.0,814.0,813.0,813.0,813.0,1000
2023-11-14 09:36:00+09:00,812.0,812.0,812.0,812.0,812.0,1500
2023-11-14 09:37:00+09:00,812.0,812.0,812.0,812.0,812.0,300
2023-11-14 09:38:00+09:00,811.0,812.0,811.0,812.0,812.0,1800
2023-11-14 09:39:00+09:00,813.0,814.0,813.0,814.0,814.0,800
2023-11-14 09:40:00+09:00,816.0,817.0,816.0,817.0,817.0,2000
2023-11-14 09:41:00+09:00,817.0,818.0,817.0,818.0,818.0,1300
2023-11-14 09:42:00+09:00,818.0,818.0,818.0,818.0,818.0,200
2023-11-14 09:43:00+09:00,818.0,818.0,818.0,818.0,818.0,100
2023-11-14 09:44:00+09:00,818.0,818.0,818.0,818.0,818.0,900
2023-11-14 09:45:00+09:00,817.0,817.0,816.0,816.0,816.0,500
2023-11-14 09:46:00+09:00,816.0,818.0,816.0,818.0,818.0,500
2023-11-14 09:47:00+09:00,817.0,817.0,817.0,817.0,817.0,400
2023-11-14 09:48:00+09:00,817.0,817.0,817.0,817.0,817.0,200
2023-11-14 09:49:00+09:00,817.0,819.0,815.0,819.0,819.0,3700
2023-11-14 09:50:00+09:00,820.0,820.0,818.0,818.0,818.0,2400
2023-11-14 09:52:00+09:00,818.0,818.0,817.0,817.0,817.0,400
2023-11-14 09:53:00+09:00,818.0,818.0,818.0,818.0,818.0,0
2023-11-14 09:54:00+09:00,819.0,819.0,819.0,819.0,819.0,161100
2023-11-14 09:56:00+09:00,820.0,821.0,820.0,820.0,820.0,2000
2023-11-14 09:57:00+09:00,820.0,820.0,820.0,820.0,820.0,600
