Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,1910.0,1910.0,1910.0,1910.0,0
2024-12-16 01:21:00+00:00,1903.0,1908.0,1903.0,1908.0,200
2024-12-16 01:32:00+00:00,1902.0,1902.0,1902.0,1902.0,100
2024-12-16 01:34:00+00:00,1900.0,1902.0,1900.0,1902.0,3300
2024-12-16 01:50:00+00:00,1899.0,1899.0,1899.0,1899.0,100
2024-12-16 02:03:00+00:00,1898.0,1898.0,1898.0,1898.0,100
2024-12-16 02:11:00+00:00,1900.0,1900.0,1900.0,1900.0,700
2024-12-16 02:35:00+00:00,1900.0,1900.0,1900.0,1900.0,0
2024-12-16 03:30:00+00:00,1900.0,1900.0,1900.0,1900.0,5800
2024-12-16 03:57:00+00:00,1900.0,1900.0,1900.0,1900.0,100
2024-12-16 04:00:00+00:00,1900.0,1900.0,1900.0,1900.0,400
2024-12-16 04:14:00+00:00,1899.0,1899.0,1899.0,1899.0,100
2024-12-16 06:14:00+00:00,1899.0,1899.0,1899.0,1899.0,300
2024-12-16 06:22:00+00:00,1900.0,1900.0,1900.0,1900.0,0
2024-12-17 00:02:00+00:00,1896.0,1896.0,1896.0,1896.0,700
2024-12-17 00:09:00+00:00,1895.0,1895.0,1895.0,1895.0,100
2024-12-17 00:37:00+00:00,1895.0,1895.0,1895.0,1895.0,100
2024-12-17 02:35:00+00:00,1895.0,1895.0,1895.0,1895.0,0
2024-12-17 04:29:00+00:00,1911.0,1911.0,1911.0,1911.0,1000
2024-12-17 06:10:00+00:00,1903.0,1903.0,1902.0,1902.0,200
2024-12-17 06:11:00+00:00,1901.0,1901.0,1901.0,1901.0,100
2024-12-18 00:00:00+00:00,1899.0,1899.0,1899.0,1899.0,400
2024-12-18 00:32:00+00:00,1909.0,1909.0,1909.0,1909.0,100
2024-12-18 01:16:00+00:00,1896.0,1896.0,1896.0,1896.0,200
2024-12-18 01:40:00+00:00,1901.0,1901.0,1901.0,1901.0,100
2024-12-18 02:35:00+00:00,1901.0,1901.0,1901.0,1901.0,0
2024-12-18 03:30:00+00:00,1900.0,1900.0,1898.0,1898.0,1000
2024-12-18 03:32:00+00:00,1901.0,1901.0,1901.0,1901.0,0
2024-12-18 03:44:00+00:00,1900.0,1900.0,1900.0,1900.0,1200
2024-12-18 04:11:00+00:00,1905.0,1905.0,1905.0,1905.0,100
2024-12-18 04:29:00+00:00,1905.0,1905.0,1905.0,1905.0,100
2024-12-18 05:13:00+00:00,1905.0,1905.0,1905.0,1905.0,400
2024-12-18 05:28:00+00:00,1900.0,1909.0,1900.0,1908.0,700
2024-12-18 05:49:00+00:00,1900.0,1900.0,1900.0,1900.0,300
2024-12-18 05:50:00+00:00,1900.0,1900.0,1900.0,1900.0,100
2024-12-19 00:00:00+00:00,1896.0,1896.0,1896.0,1896.0,600
2024-12-19 02:12:00+00:00,1900.0,1900.0,1900.0,1900.0,100
2024-12-19 02:35:00+00:00,1900.0,1900.0,1900.0,1900.0,0
2024-12-19 03:30:00+00:00,1900.0,1900.0,1900.0,1900.0,800
2024-12-19 03:34:00+00:00,1900.0,1900.0,1900.0,1900.0,100
2024-12-19 04:58:00+00:00,1898.0,1898.0,1898.0,1898.0,100
2024-12-19 05:02:00+00:00,1900.0,1900.0,1900.0,1900.0,1000
2024-12-19 05:49:00+00:00,1907.0,1907.0,1907.0,1907.0,100
2024-12-19 05:53:00+00:00,1910.0,1910.0,1908.0,1908.0,400
2024-12-20 00:00:00+00:00,1900.0,1900.0,1900.0,1900.0,300
2024-12-20 01:11:00+00:00,1908.0,1908.0,1908.0,1908.0,100
2024-12-20 01:29:00+00:00,1906.0,1906.0,1906.0,1906.0,100
2024-12-20 02:35:00+00:00,1906.0,1906.0,1906.0,1906.0,0
2024-12-20 03:30:00+00:00,1907.0,1907.0,1907.0,1907.0,600
2024-12-20 03:32:00+00:00,1908.0,1908.0,1908.0,1908.0,100
2024-12-20 03:34:00+00:00,1906.0,1906.0,1906.0,1906.0,100
2024-12-20 03:40:00+00:00,1902.0,1902.0,1902.0,1902.0,200
2024-12-20 03:41:00+00:00,1900.0,1900.0,1900.0,1900.0,100
2024-12-20 03:54:00+00:00,1900.0,1900.0,1900.0,1900.0,100
2024-12-20 03:58:00+00:00,1900.0,1900.0,1900.0,1900.0,100
2024-12-20 04:01:00+00:00,1901.0,1901.0,1901.0,1901.0,100
2024-12-20 04:31:00+00:00,1903.0,1903.0,1903.0,1903.0,100
2024-12-20 05:25:00+00:00,1895.0,1900.0,1895.0,1900.0,1100
2024-12-20 05:30:00+00:00,1900.0,1900.0,1899.0,1899.0,300
2024-12-20 05:36:00+00:00,1900.0,1900.0,1900.0,1900.0,100
2024-12-20 06:02:00+00:00,1900.0,1900.0,1900.0,1900.0,100
2024-12-20 06:03:00+00:00,1900.0,1900.0,1900.0,1900.0,100
2024-12-20 06:15:00+00:00,1900.0,1900.0,1900.0,1900.0,300
2024-12-20 06:20:00+00:00,1900.0,1900.0,1900.0,1900.0,100
2024-12-20 06:23:00+00:00,1895.0,1898.0,1895.0,1898.0,300
