Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,970.0,970.0,970.0,970.0,970.0,0
2024-12-16 00:02:00+00:00,968.0,968.0,968.0,968.0,968.0,0
2024-12-16 00:10:00+00:00,961.0,961.0,965.0,961.0,965.0,500
2024-12-16 00:13:00+00:00,957.0,957.0,960.0,957.0,960.0,600
2024-12-16 00:26:00+00:00,950.0,950.0,952.0,950.0,952.0,500
2024-12-16 00:35:00+00:00,958.0,958.0,965.0,958.0,965.0,200
2024-12-16 01:45:00+00:00,955.0,955.0,955.0,955.0,955.0,200
2024-12-16 01:55:00+00:00,951.0,951.0,955.0,951.0,955.0,800
2024-12-16 02:25:00+00:00,951.0,951.0,951.0,951.0,951.0,200
2024-12-16 02:35:00+00:00,951.0,951.0,951.0,951.0,951.0,0
2024-12-16 03:30:00+00:00,950.0,950.0,950.0,950.0,950.0,4600
2024-12-16 03:32:00+00:00,950.0,950.0,950.0,950.0,950.0,400
2024-12-16 03:55:00+00:00,950.0,950.0,950.0,950.0,950.0,100
2024-12-16 04:04:00+00:00,948.0,948.0,949.0,948.0,949.0,200
2024-12-16 04:12:00+00:00,956.0,956.0,956.0,956.0,956.0,200
2024-12-16 04:21:00+00:00,946.0,946.0,946.0,946.0,946.0,100
2024-12-16 04:51:00+00:00,947.0,947.0,947.0,947.0,947.0,100
2024-12-16 05:03:00+00:00,945.0,945.0,946.0,945.0,946.0,300
2024-12-16 05:43:00+00:00,941.0,941.0,941.0,941.0,941.0,100
2024-12-16 05:56:00+00:00,945.0,945.0,945.0,945.0,945.0,100
2024-12-16 06:24:00+00:00,941.0,941.0,941.0,941.0,941.0,100
2024-12-17 00:00:00+00:00,944.0,944.0,944.0,944.0,944.0,4900
2024-12-17 00:21:00+00:00,944.0,944.0,944.0,944.0,944.0,100
2024-12-17 00:34:00+00:00,932.0,932.0,935.0,932.0,935.0,600
2024-12-17 00:48:00+00:00,933.0,933.0,933.0,933.0,933.0,100
2024-12-17 01:03:00+00:00,933.0,933.0,933.0,933.0,933.0,200
2024-12-17 01:06:00+00:00,933.0,933.0,933.0,933.0,933.0,200
2024-12-17 01:13:00+00:00,932.0,932.0,932.0,932.0,932.0,200
2024-12-17 02:35:00+00:00,932.0,932.0,932.0,932.0,932.0,0
2024-12-17 03:30:00+00:00,932.0,932.0,932.0,932.0,932.0,6400
2024-12-17 03:48:00+00:00,933.0,933.0,933.0,933.0,933.0,200
2024-12-17 04:00:00+00:00,932.0,932.0,932.0,932.0,932.0,100
2024-12-17 04:59:00+00:00,933.0,933.0,933.0,933.0,933.0,100
2024-12-17 05:22:00+00:00,932.0,932.0,932.0,932.0,932.0,100
2024-12-17 05:23:00+00:00,932.0,932.0,932.0,932.0,932.0,100
2024-12-17 05:31:00+00:00,932.0,932.0,932.0,932.0,932.0,600
2024-12-17 05:37:00+00:00,931.0,931.0,931.0,931.0,931.0,200
2024-12-17 06:11:00+00:00,930.0,930.0,930.0,930.0,930.0,200
2024-12-17 06:15:00+00:00,927.0,927.0,928.0,927.0,928.0,400
2024-12-17 06:18:00+00:00,932.0,932.0,932.0,932.0,932.0,100
2024-12-18 00:02:00+00:00,933.0,933.0,933.0,933.0,933.0,0
2024-12-18 00:09:00+00:00,916.0,916.0,916.0,916.0,916.0,1100
2024-12-18 00:18:00+00:00,916.0,916.0,916.0,916.0,916.0,100
2024-12-18 00:40:00+00:00,916.0,916.0,916.0,916.0,916.0,100
2024-12-18 00:47:00+00:00,916.0,916.0,916.0,916.0,916.0,100
2024-12-18 01:00:00+00:00,921.0,921.0,921.0,921.0,921.0,100
2024-12-18 01:48:00+00:00,924.0,924.0,924.0,922.0,922.0,500
