Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,1977.0,1977.0,1977.0,1977.0,0
2024-12-16 00:04:00+00:00,1977.0,1977.0,1977.0,1977.0,0
2024-12-16 00:12:00+00:00,1975.0,1975.0,1975.0,1975.0,400
2024-12-16 00:23:00+00:00,1974.0,1974.0,1974.0,1974.0,100
2024-12-16 00:26:00+00:00,1974.0,1974.0,1974.0,1974.0,100
2024-12-16 00:50:00+00:00,1971.0,1975.0,1971.0,1971.0,300
2024-12-16 00:57:00+00:00,1972.0,1972.0,1972.0,1972.0,100
2024-12-16 01:08:00+00:00,1972.0,1972.0,1972.0,1972.0,200
2024-12-16 01:17:00+00:00,1974.0,1974.0,1974.0,1974.0,200
2024-12-16 01:20:00+00:00,1976.0,1976.0,1975.0,1975.0,200
2024-12-16 01:40:00+00:00,1973.0,1974.0,1973.0,1974.0,200
2024-12-16 02:04:00+00:00,1976.0,1976.0,1976.0,1976.0,200
2024-12-16 02:29:00+00:00,1971.0,1973.0,1971.0,1973.0,200
2024-12-16 02:35:00+00:00,1971.0,1971.0,1971.0,1971.0,0
2024-12-16 03:30:00+00:00,1972.0,1972.0,1970.0,1970.0,4100
2024-12-16 03:33:00+00:00,1972.0,1972.0,1972.0,1972.0,400
2024-12-16 03:41:00+00:00,1971.0,1971.0,1971.0,1971.0,100
2024-12-16 03:48:00+00:00,1970.0,1970.0,1970.0,1970.0,600
2024-12-16 03:53:00+00:00,1970.0,1970.0,1970.0,1970.0,500
2024-12-16 03:54:00+00:00,1970.0,1970.0,1970.0,1970.0,100
2024-12-16 03:56:00+00:00,1975.0,1975.0,1973.0,1973.0,200
2024-12-16 03:58:00+00:00,1977.0,1977.0,1977.0,1977.0,100
2024-12-16 04:01:00+00:00,1977.0,1977.0,1977.0,1977.0,100
2024-12-16 04:02:00+00:00,1978.0,1978.0,1978.0,1978.0,200
2024-12-16 04:12:00+00:00,1978.0,1978.0,1978.0,1978.0,100
2024-12-16 04:13:00+00:00,1978.0,1978.0,1978.0,1978.0,100
2024-12-16 04:18:00+00:00,1978.0,1978.0,1978.0,1978.0,1100
2024-12-16 04:19:00+00:00,1981.0,1981.0,1979.0,1979.0,500
2024-12-16 04:21:00+00:00,1981.0,1981.0,1981.0,1981.0,100
2024-12-16 04:32:00+00:00,1980.0,1980.0,1980.0,1980.0,100
2024-12-16 04:44:00+00:00,1980.0,1980.0,1980.0,1980.0,200
2024-12-16 04:49:00+00:00,1980.0,1980.0,1980.0,1980.0,100
2024-12-16 04:52:00+00:00,1979.0,1979.0,1979.0,1979.0,200
2024-12-16 04:55:00+00:00,1979.0,1979.0,1979.0,1979.0,100
2024-12-16 04:57:00+00:00,1978.0,1978.0,1978.0,1978.0,100
2024-12-16 05:04:00+00:00,1978.0,1978.0,1978.0,1978.0,400
2024-12-16 05:10:00+00:00,1979.0,1979.0,1979.0,1979.0,100
2024-12-16 05:14:00+00:00,1978.0,1978.0,1978.0,1978.0,100
2024-12-16 05:19:00+00:00,1977.0,1977.0,1977.0,1977.0,300
2024-12-16 05:20:00+00:00,1977.0,1977.0,1976.0,1976.0,200
2024-12-16 05:26:00+00:00,1975.0,1975.0,1975.0,1975.0,100
2024-12-16 05:27:00+00:00,1975.0,1975.0,1975.0,1975.0,200
2024-12-16 05:37:00+00:00,1973.0,1973.0,1973.0,1973.0,100
2024-12-16 05:41:00+00:00,1973.0,1973.0,1973.0,1973.0,100
2024-12-16 05:42:00+00:00,1973.0,1973.0,1973.0,1973.0,200
2024-12-16 05:53:00+00:00,1974.0,1974.0,1973.0,1973.0,300
2024-12-16 06:01:00+00:00,1974.0,1974.0,1974.0,1974.0,200
2024-12-16 06:07:00+00:00,1974.0,1974.0,1974.0,1974.0,400
2024-12-16 06:11:00+00:00,1976.0,1976.0,1976.0,1976.0,100
2024-12-16 06:19:00+00:00,1976.0,1976.0,1973.0,1975.0,600
2024-12-16 06:23:00+00:00,1974.0,1974.0,1974.0,1974.0,200
2024-12-16 06:24:00+00:00,1973.0,1973.0,1971.0,1973.0,700
2024-12-17 00:00:00+00:00,1977.0,1977.0,1977.0,1977.0,400
2024-12-17 00:09:00+00:00,1972.0,1973.0,1972.0,1973.0,400
2024-12-17 00:18:00+00:00,1973.0,1973.0,1973.0,1973.0,100
2024-12-17 00:23:00+00:00,1975.0,1975.0,1975.0,1975.0,100
2024-12-17 00:29:00+00:00,1975.0,1975.0,1975.0,1975.0,200
2024-12-17 00:31:00+00:00,1977.0,1977.0,1977.0,1977.0,100
2024-12-17 00:49:00+00:00,1973.0,1973.0,1973.0,1973.0,200
2024-12-17 00:50:00+00:00,1972.0,1972.0,1972.0,1972.0,100
2024-12-17 00:57:00+00:00,1972.0,1972.0,1972.0,1972.0,100
2024-12-17 01:06:00+00:00,1971.0,1971.0,1971.0,1971.0,100
2024-12-17 01:19:00+00:00,1970.0,1970.0,1970.0,1970.0,200
2024-12-17 01:20:00+00:00,1969.0,1969.0,1969.0,1969.0,200
2024-12-17 01:22:00+00:00,1969.0,1970.0,1969.0,1970.0,200
2024-12-17 01:25:00+00:00,1968.0,1968.0,1968.0,1968.0,100
2024-12-17 01:32:00+00:00,1967.0,1967.0,1967.0,1967.0,100
2024-12-17 01:43:00+00:00,1965.0,1965.0,1965.0,1965.0,100
2024-12-17 01:59:00+00:00,1962.0,1962.0,1962.0,1962.0,300
2024-12-17 02:19:00+00:00,1962.0,1962.0,1962.0,1962.0,300
2024-12-17 02:25:00+00:00,1961.0,1961.0,1961.0,1961.0,200
2024-12-17 02:28:00+00:00,1960.0,1960.0,1960.0,1960.0,900
2024-12-17 02:30:00+00:00,1957.0,1957.0,1957.0,1957.0,300
2024-12-17 02:35:00+00:00,1957.0,1957.0,1957.0,1957.0,0
2024-12-17 03:30:00+00:00,1957.0,1957.0,1957.0,1957.0,5200
2024-12-17 03:45:00+00:00,1960.0,1960.0,1960.0,1960.0,100
2024-12-17 03:55:00+00:00,1962.0,1962.0,1961.0,1961.0,500
2024-12-17 04:02:00+00:00,1963.0,1963.0,1963.0,1963.0,100
2024-12-17 04:08:00+00:00,1965.0,1965.0,1965.0,1965.0,100
2024-12-17 04:13:00+00:00,1963.0,1963.0,1963.0,1963.0,100
2024-12-17 04:24:00+00:00,1964.0,1964.0,1964.0,1964.0,100
2024-12-17 04:26:00+00:00,1966.0,1966.0,1966.0,1966.0,200
2024-12-17 04:37:00+00:00,1966.0,1966.0,1966.0,1966.0,100
2024-12-17 04:57:00+00:00,1960.0,1960.0,1960.0,1960.0,100
2024-12-17 05:23:00+00:00,1962.0,1962.0,1962.0,1962.0,100
2024-12-17 05:28:00+00:00,1964.0,1964.0,1964.0,1964.0,200
2024-12-17 05:41:00+00:00,1962.0,1962.0,1962.0,1962.0,100
2024-12-17 06:04:00+00:00,1962.0,1962.0,1962.0,1962.0,200
2024-12-17 06:10:00+00:00,1963.0,1963.0,1963.0,1963.0,100
2024-12-17 06:12:00+00:00,1961.0,1961.0,1961.0,1961.0,100
2024-12-17 06:13:00+00:00,1964.0,1964.0,1963.0,1963.0,200
2024-12-17 06:21:00+00:00,1960.0,1961.0,1960.0,1961.0,200
2024-12-17 06:23:00+00:00,1960.0,1960.0,1960.0,1960.0,100
2024-12-17 06:24:00+00:00,1960.0,1960.0,1960.0,1960.0,200
2024-12-18 00:06:00+00:00,1959.0,1959.0,1959.0,1959.0,0
2024-12-18 00:08:00+00:00,1960.0,1960.0,1960.0,1960.0,100
2024-12-18 00:09:00+00:00,1956.0,1957.0,1956.0,1957.0,200
2024-12-18 00:15:00+00:00,1956.0,1956.0,1956.0,1956.0,200
2024-12-18 00:19:00+00:00,1955.0,1956.0,1955.0,1956.0,400
2024-12-18 00:50:00+00:00,1958.0,1958.0,1958.0,1958.0,100
2024-12-18 01:02:00+00:00,1958.0,1958.0,1956.0,1958.0,600
2024-12-18 01:19:00+00:00,1956.0,1956.0,1956.0,1956.0,100
2024-12-18 01:23:00+00:00,1958.0,1958.0,1958.0,1958.0,200
2024-12-18 01:40:00+00:00,1958.0,1958.0,1956.0,1956.0,200
2024-12-18 01:51:00+00:00,1959.0,1959.0,1958.0,1958.0,300
2024-12-18 01:59:00+00:00,1958.0,1959.0,1958.0,1959.0,200
2024-12-18 02:09:00+00:00,1956.0,1956.0,1956.0,1956.0,100
2024-12-18 02:29:00+00:00,1955.0,1955.0,1955.0,1955.0,500
2024-12-18 02:35:00+00:00,1955.0,1955.0,1955.0,1955.0,0
2024-12-18 03:30:00+00:00,1951.0,1953.0,1950.0,1953.0,7200
2024-12-18 03:38:00+00:00,1951.0,1951.0,1951.0,1951.0,300
2024-12-18 03:40:00+00:00,1951.0,1951.0,1951.0,1951.0,200
2024-12-18 03:43:00+00:00,1954.0,1954.0,1954.0,1954.0,100
2024-12-18 03:53:00+00:00,1951.0,1951.0,1951.0,1951.0,100
2024-12-18 03:58:00+00:00,1950.0,1950.0,1950.0,1950.0,200
2024-12-18 04:00:00+00:00,1950.0,1950.0,1950.0,1950.0,100
2024-12-18 04:06:00+00:00,1950.0,1950.0,1950.0,1950.0,300
2024-12-18 04:09:00+00:00,1949.0,1949.0,1949.0,1949.0,100
2024-12-18 04:12:00+00:00,1949.0,1950.0,1949.0,1950.0,200
2024-12-18 04:13:00+00:00,1949.0,1950.0,1949.0,1950.0,200
2024-12-18 04:32:00+00:00,1950.0,1950.0,1950.0,1950.0,100
2024-12-18 04:43:00+00:00,1950.0,1950.0,1950.0,1950.0,100
2024-12-18 04:45:00+00:00,1952.0,1952.0,1951.0,1951.0,200
2024-12-18 04:47:00+00:00,1952.0,1952.0,1952.0,1952.0,100
2024-12-18 04:48:00+00:00,1950.0,1950.0,1950.0,1950.0,100
2024-12-18 04:57:00+00:00,1951.0,1951.0,1951.0,1951.0,100
2024-12-18 05:12:00+00:00,1952.0,1952.0,1952.0,1952.0,200
2024-12-18 05:16:00+00:00,1951.0,1951.0,1951.0,1951.0,300
2024-12-18 05:18:00+00:00,1950.0,1950.0,1950.0,1950.0,100
2024-12-18 05:33:00+00:00,1950.0,1952.0,1950.0,1952.0,500
2024-12-18 05:34:00+00:00,1951.0,1951.0,1951.0,1951.0,200
2024-12-18 05:37:00+00:00,1951.0,1951.0,1951.0,1951.0,100
2024-12-18 05:41:00+00:00,1950.0,1950.0,1950.0,1950.0,100
2024-12-18 05:44:00+00:00,1951.0,1951.0,1951.0,1951.0,100
2024-12-18 05:55:00+00:00,1951.0,1951.0,1951.0,1951.0,100
2024-12-18 05:57:00+00:00,1950.0,1950.0,1950.0,1950.0,100
2024-12-18 06:01:00+00:00,1949.0,1949.0,1949.0,1949.0,100
2024-12-18 06:10:00+00:00,1949.0,1949.0,1949.0,1949.0,100
2024-12-18 06:15:00+00:00,1948.0,1951.0,1948.0,1951.0,200
2024-12-18 06:20:00+00:00,1947.0,1948.0,1947.0,1948.0,400
2024-12-18 06:21:00+00:00,1946.0,1946.0,1946.0,1946.0,100
2024-12-18 06:22:00+00:00,1946.0,1946.0,1946.0,1946.0,100
2024-12-18 06:24:00+00:00,1945.0,1946.0,1945.0,1946.0,300
2024-12-19 00:03:00+00:00,1939.0,1939.0,1939.0,1939.0,1900
2024-12-19 00:05:00+00:00,1942.0,1942.0,1942.0,1942.0,200
2024-12-19 00:16:00+00:00,1941.0,1941.0,1941.0,1941.0,100
2024-12-19 00:18:00+00:00,1942.0,1942.0,1942.0,1942.0,100
2024-12-19 00:26:00+00:00,1944.0,1944.0,1944.0,1944.0,100
2024-12-19 00:50:00+00:00,1944.0,1944.0,1944.0,1944.0,100
2024-12-19 00:53:00+00:00,1948.0,1948.0,1948.0,1948.0,100
2024-12-19 01:12:00+00:00,1943.0,1945.0,1943.0,1945.0,200
2024-12-19 01:18:00+00:00,1949.0,1949.0,1949.0,1949.0,200
2024-12-19 01:21:00+00:00,1950.0,1950.0,1949.0,1949.0,300
2024-12-19 01:25:00+00:00,1951.0,1951.0,1951.0,1951.0,100
2024-12-19 01:30:00+00:00,1950.0,1950.0,1950.0,1950.0,100
2024-12-19 01:40:00+00:00,1950.0,1950.0,1950.0,1950.0,100
2024-12-19 01:41:00+00:00,1950.0,1950.0,1950.0,1950.0,100
2024-12-19 01:51:00+00:00,1952.0,1952.0,1952.0,1952.0,100
2024-12-19 01:53:00+00:00,1949.0,1950.0,1949.0,1950.0,300
2024-12-19 02:17:00+00:00,1943.0,1943.0,1943.0,1943.0,100
2024-12-19 02:29:00+00:00,1947.0,1947.0,1947.0,1947.0,100
2024-12-19 02:35:00+00:00,1947.0,1947.0,1947.0,1947.0,0
2024-12-19 03:30:00+00:00,1955.0,1955.0,1947.0,1947.0,8000
2024-12-19 03:40:00+00:00,1954.0,1954.0,1954.0,1954.0,400
2024-12-19 03:50:00+00:00,1952.0,1952.0,1952.0,1952.0,100
2024-12-19 03:52:00+00:00,1950.0,1950.0,1950.0,1950.0,100
2024-12-19 04:04:00+00:00,1950.0,1950.0,1950.0,1950.0,100
2024-12-19 04:05:00+00:00,1947.0,1947.0,1947.0,1947.0,100
2024-12-19 04:13:00+00:00,1948.0,1948.0,1947.0,1947.0,300
2024-12-19 04:14:00+00:00,1946.0,1947.0,1946.0,1947.0,200
2024-12-19 04:51:00+00:00,1945.0,1945.0,1945.0,1945.0,100
2024-12-19 04:57:00+00:00,1945.0,1945.0,1945.0,1945.0,100
2024-12-19 05:06:00+00:00,1951.0,1951.0,1949.0,1949.0,600
2024-12-19 05:16:00+00:00,1954.0,1954.0,1954.0,1954.0,100
2024-12-19 05:23:00+00:00,1952.0,1952.0,1952.0,1952.0,100
2024-12-19 05:29:00+00:00,1951.0,1951.0,1951.0,1951.0,100
2024-12-19 05:36:00+00:00,1951.0,1951.0,1951.0,1951.0,100
2024-12-19 05:41:00+00:00,1950.0,1950.0,1950.0,1950.0,100
2024-12-19 05:58:00+00:00,1951.0,1951.0,1950.0,1950.0,300
2024-12-19 06:20:00+00:00,1947.0,1947.0,1947.0,1947.0,100
2024-12-19 06:21:00+00:00,1946.0,1947.0,1946.0,1947.0,400
2024-12-19 06:24:00+00:00,1944.0,1944.0,1944.0,1944.0,200
2024-12-20 00:00:00+00:00,1943.0,1943.0,1943.0,1943.0,1100
2024-12-20 00:17:00+00:00,1947.0,1947.0,1947.0,1947.0,400
2024-12-20 00:24:00+00:00,1946.0,1946.0,1946.0,1946.0,200
2024-12-20 00:30:00+00:00,1945.0,1945.0,1941.0,1941.0,400
2024-12-20 00:41:00+00:00,1945.0,1945.0,1945.0,1945.0,100
2024-12-20 00:50:00+00:00,1944.0,1944.0,1944.0,1944.0,100
2024-12-20 00:52:00+00:00,1945.0,1945.0,1944.0,1944.0,300
2024-12-20 01:02:00+00:00,1943.0,1945.0,1943.0,1945.0,300
2024-12-20 01:15:00+00:00,1942.0,1942.0,1942.0,1942.0,100
2024-12-20 01:22:00+00:00,1945.0,1945.0,1945.0,1945.0,200
2024-12-20 01:40:00+00:00,1943.0,1943.0,1943.0,1943.0,100
2024-12-20 01:46:00+00:00,1950.0,1950.0,1946.0,1946.0,900
2024-12-20 02:26:00+00:00,1948.0,1950.0,1948.0,1950.0,300
2024-12-20 02:29:00+00:00,1945.0,1947.0,1945.0,1947.0,200
2024-12-20 02:30:00+00:00,1942.0,1942.0,1942.0,1942.0,100
2024-12-20 02:35:00+00:00,1942.0,1942.0,1942.0,1942.0,0
2024-12-20 03:30:00+00:00,1950.0,1950.0,1950.0,1950.0,5300
2024-12-20 03:37:00+00:00,1949.0,1949.0,1949.0,1949.0,100
2024-12-20 03:44:00+00:00,1946.0,1946.0,1946.0,1946.0,200
2024-12-20 03:51:00+00:00,1948.0,1948.0,1948.0,1948.0,100
2024-12-20 03:54:00+00:00,1946.0,1946.0,1946.0,1946.0,100
2024-12-20 04:06:00+00:00,1947.0,1947.0,1947.0,1947.0,100
2024-12-20 04:12:00+00:00,1945.0,1945.0,1945.0,1945.0,100
2024-12-20 04:13:00+00:00,1945.0,1945.0,1945.0,1945.0,100
2024-12-20 04:18:00+00:00,1945.0,1945.0,1945.0,1945.0,200
2024-12-20 04:30:00+00:00,1943.0,1943.0,1943.0,1943.0,100
2024-12-20 04:51:00+00:00,1945.0,1945.0,1945.0,1945.0,100
2024-12-20 04:53:00+00:00,1945.0,1945.0,1945.0,1945.0,100
2024-12-20 04:57:00+00:00,1944.0,1944.0,1944.0,1944.0,200
2024-12-20 05:06:00+00:00,1947.0,1947.0,1947.0,1947.0,100
2024-12-20 05:16:00+00:00,1943.0,1943.0,1943.0,1943.0,100
2024-12-20 05:26:00+00:00,1943.0,1943.0,1943.0,1943.0,100
2024-12-20 05:32:00+00:00,1942.0,1942.0,1942.0,1942.0,100
2024-12-20 05:41:00+00:00,1941.0,1941.0,1941.0,1941.0,100
2024-12-20 05:59:00+00:00,1942.0,1942.0,1942.0,1942.0,100
2024-12-20 06:07:00+00:00,1941.0,1941.0,1941.0,1941.0,100
2024-12-20 06:12:00+00:00,1941.0,1941.0,1941.0,1941.0,100
2024-12-20 06:22:00+00:00,1940.0,1940.0,1940.0,1940.0,200
2024-12-20 06:23:00+00:00,1939.0,1939.0,1939.0,1939.0,400
2024-12-20 06:24:00+00:00,1939.0,1942.0,1938.0,1938.0,300
