Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:00:00+00:00,891.0,891.0,891.0,891.0,891.0,0
2024-12-09 00:06:00+00:00,891.0,891.0,891.0,891.0,891.0,0
2024-12-09 00:12:00+00:00,895.0,895.0,895.0,893.0,893.0,300
2024-12-09 00:14:00+00:00,891.0,891.0,891.0,891.0,891.0,100
2024-12-09 00:25:00+00:00,892.0,892.0,892.0,892.0,892.0,100
2024-12-09 00:26:00+00:00,892.0,892.0,892.0,892.0,892.0,300
2024-12-09 00:28:00+00:00,893.0,893.0,893.0,892.0,892.0,500
2024-12-09 00:36:00+00:00,891.0,891.0,891.0,891.0,891.0,500
2024-12-09 00:42:00+00:00,891.0,891.0,891.0,891.0,891.0,100
2024-12-09 00:52:00+00:00,893.0,893.0,893.0,893.0,893.0,100
2024-12-09 00:54:00+00:00,893.0,893.0,893.0,893.0,893.0,200
2024-12-09 00:57:00+00:00,894.0,894.0,894.0,894.0,894.0,100
2024-12-09 00:58:00+00:00,892.0,892.0,892.0,892.0,892.0,100
2024-12-09 01:02:00+00:00,894.0,894.0,894.0,894.0,894.0,100
2024-12-09 01:07:00+00:00,893.0,893.0,893.0,893.0,893.0,100
2024-12-09 01:11:00+00:00,894.0,894.0,894.0,894.0,894.0,200
2024-12-09 01:27:00+00:00,893.0,893.0,893.0,892.0,892.0,400
2024-12-09 01:28:00+00:00,894.0,894.0,894.0,894.0,894.0,200
2024-12-09 01:42:00+00:00,892.0,892.0,892.0,892.0,892.0,100
2024-12-09 01:57:00+00:00,892.0,892.0,892.0,892.0,892.0,100
2024-12-09 02:01:00+00:00,893.0,893.0,893.0,893.0,893.0,100
2024-12-09 02:22:00+00:00,891.0,891.0,892.0,891.0,892.0,500
2024-12-09 02:35:00+00:00,891.0,891.0,891.0,891.0,891.0,0
2024-12-09 03:30:00+00:00,891.0,891.0,891.0,891.0,891.0,16500
2024-12-09 03:38:00+00:00,894.0,894.0,894.0,894.0,894.0,100
2024-12-09 03:40:00+00:00,893.0,893.0,893.0,893.0,893.0,300
2024-12-09 03:41:00+00:00,893.0,893.0,893.0,893.0,893.0,600
2024-12-09 03:43:00+00:00,893.0,893.0,893.0,893.0,893.0,100
2024-12-09 03:44:00+00:00,894.0,894.0,894.0,894.0,894.0,500
2024-12-09 03:47:00+00:00,894.0,894.0,894.0,894.0,894.0,400
2024-12-09 03:56:00+00:00,894.0,894.0,894.0,894.0,894.0,100
2024-12-09 04:06:00+00:00,894.0,894.0,894.0,894.0,894.0,1000
2024-12-09 04:36:00+00:00,895.0,895.0,895.0,895.0,895.0,100
2024-12-09 04:39:00+00:00,895.0,895.0,895.0,895.0,895.0,100
2024-12-09 04:40:00+00:00,895.0,895.0,895.0,895.0,895.0,100
2024-12-09 04:41:00+00:00,895.0,895.0,895.0,895.0,895.0,100
2024-12-09 04:42:00+00:00,895.0,895.0,895.0,895.0,895.0,100
2024-12-09 04:44:00+00:00,894.0,894.0,894.0,894.0,894.0,1000
2024-12-09 04:50:00+00:00,893.0,893.0,893.0,893.0,893.0,200
2024-12-09 04:52:00+00:00,893.0,893.0,893.0,893.0,893.0,1100
2024-12-09 04:53:00+00:00,893.0,893.0,893.0,893.0,893.0,100
2024-12-09 05:44:00+00:00,893.0,893.0,893.0,893.0,893.0,100
2024-12-09 06:00:00+00:00,893.0,893.0,893.0,893.0,893.0,100
2024-12-09 06:13:00+00:00,893.0,893.0,893.0,893.0,893.0,100
2024-12-10 00:07:00+00:00,894.0,894.0,894.0,894.0,894.0,5600
2024-12-10 00:09:00+00:00,895.0,895.0,895.0,895.0,895.0,300
2024-12-10 00:16:00+00:00,893.0,893.0,893.0,893.0,893.0,100
2024-12-10 00:23:00+00:00,894.0,894.0,894.0,894.0,894.0,200
2024-12-10 00:30:00+00:00,892.0,892.0,893.0,892.0,893.0,200
2024-12-10 00:34:00+00:00,894.0,894.0,894.0,893.0,893.0,200
2024-12-10 00:49:00+00:00,892.0,892.0,892.0,892.0,892.0,600
2024-12-10 00:51:00+00:00,892.0,892.0,892.0,892.0,892.0,300
2024-12-10 00:54:00+00:00,892.0,892.0,892.0,892.0,892.0,100
2024-12-10 00:56:00+00:00,893.0,893.0,893.0,893.0,893.0,100
2024-12-10 01:29:00+00:00,893.0,893.0,893.0,893.0,893.0,300
2024-12-10 01:57:00+00:00,892.0,892.0,892.0,892.0,892.0,100
2024-12-10 02:00:00+00:00,893.0,893.0,893.0,893.0,893.0,100
2024-12-10 02:21:00+00:00,894.0,894.0,894.0,894.0,894.0,600
2024-12-10 02:35:00+00:00,894.0,894.0,894.0,894.0,894.0,0
2024-12-10 03:30:00+00:00,896.0,896.0,896.0,896.0,896.0,9400
2024-12-10 03:36:00+00:00,896.0,896.0,896.0,896.0,896.0,100
2024-12-10 03:42:00+00:00,896.0,896.0,896.0,896.0,896.0,100
2024-12-10 03:56:00+00:00,896.0,896.0,896.0,896.0,896.0,300
2024-12-10 04:02:00+00:00,892.0,892.0,894.0,892.0,894.0,1700
2024-12-10 04:14:00+00:00,893.0,893.0,893.0,893.0,893.0,100
2024-12-10 04:19:00+00:00,893.0,893.0,893.0,893.0,893.0,100
2024-12-10 04:24:00+00:00,894.0,894.0,894.0,894.0,894.0,200
2024-12-10 04:28:00+00:00,894.0,894.0,894.0,894.0,894.0,100
2024-12-10 04:46:00+00:00,893.0,893.0,893.0,893.0,893.0,100
2024-12-10 04:52:00+00:00,893.0,893.0,893.0,893.0,893.0,400
2024-12-10 04:55:00+00:00,893.0,893.0,893.0,893.0,893.0,500
2024-12-10 05:02:00+00:00,894.0,894.0,894.0,894.0,894.0,200
2024-12-10 05:34:00+00:00,894.0,894.0,894.0,894.0,894.0,100
2024-12-10 05:45:00+00:00,895.0,895.0,895.0,895.0,895.0,200
2024-12-10 05:53:00+00:00,895.0,895.0,895.0,895.0,895.0,100
2024-12-10 06:23:00+00:00,895.0,895.0,896.0,895.0,896.0,1200
2024-12-10 06:25:00+00:00,894.0,894.0,894.0,894.0,894.0,200
2024-12-11 00:01:00+00:00,892.0,892.0,892.0,892.0,892.0,8300
2024-12-11 00:27:00+00:00,893.0,893.0,893.0,893.0,893.0,100
2024-12-11 00:34:00+00:00,894.0,894.0,894.0,894.0,894.0,100
2024-12-11 00:36:00+00:00,895.0,895.0,895.0,895.0,895.0,300
2024-12-11 00:39:00+00:00,896.0,896.0,896.0,896.0,896.0,100
2024-12-11 00:54:00+00:00,896.0,896.0,896.0,896.0,896.0,500
2024-12-11 01:29:00+00:00,895.0,895.0,895.0,895.0,895.0,1200
2024-12-11 01:31:00+00:00,894.0,894.0,894.0,894.0,894.0,100
2024-12-11 02:15:00+00:00,894.0,894.0,894.0,894.0,894.0,100
2024-12-11 02:24:00+00:00,895.0,895.0,895.0,895.0,895.0,100
2024-12-11 02:35:00+00:00,895.0,895.0,895.0,895.0,895.0,0
2024-12-11 03:30:00+00:00,895.0,895.0,896.0,895.0,896.0,11500
