Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,382.0,382.0,382.0,382.0,382.0,0
2024-12-16 00:26:00+00:00,380.0,380.0,381.0,380.0,381.0,300
2024-12-16 00:40:00+00:00,380.0,380.0,380.0,380.0,380.0,100
2024-12-16 00:42:00+00:00,380.0,380.0,380.0,380.0,380.0,400
2024-12-16 00:46:00+00:00,380.0,380.0,380.0,380.0,380.0,200
2024-12-16 00:51:00+00:00,381.0,381.0,381.0,381.0,381.0,200
2024-12-16 00:54:00+00:00,380.0,380.0,380.0,380.0,380.0,100
2024-12-16 02:08:00+00:00,380.0,380.0,380.0,380.0,380.0,100
2024-12-16 02:35:00+00:00,380.0,380.0,380.0,380.0,380.0,0
2024-12-16 03:31:00+00:00,381.0,381.0,381.0,381.0,381.0,4800
2024-12-16 03:33:00+00:00,380.0,380.0,380.0,380.0,380.0,100
2024-12-16 03:52:00+00:00,382.0,382.0,382.0,382.0,382.0,900
2024-12-16 03:57:00+00:00,380.0,380.0,380.0,380.0,380.0,1000
2024-12-16 04:08:00+00:00,379.0,379.0,379.0,379.0,379.0,1000
2024-12-16 04:28:00+00:00,380.0,380.0,380.0,380.0,380.0,100
2024-12-16 05:51:00+00:00,380.0,380.0,380.0,380.0,380.0,600
2024-12-16 05:55:00+00:00,381.0,381.0,381.0,381.0,381.0,100
2024-12-17 00:07:00+00:00,379.0,379.0,379.0,379.0,379.0,2900
2024-12-17 00:18:00+00:00,379.0,379.0,379.0,379.0,379.0,1000
2024-12-17 00:41:00+00:00,379.0,379.0,379.0,379.0,379.0,100
2024-12-17 00:49:00+00:00,378.0,378.0,378.0,378.0,378.0,3400
2024-12-17 00:51:00+00:00,378.0,378.0,378.0,378.0,378.0,500
2024-12-17 00:52:00+00:00,377.0,377.0,377.0,377.0,377.0,800
2024-12-17 01:07:00+00:00,376.0,376.0,377.0,376.0,377.0,200
2024-12-17 01:34:00+00:00,376.0,376.0,376.0,376.0,376.0,300
2024-12-17 02:19:00+00:00,377.0,377.0,377.0,377.0,377.0,100
2024-12-17 02:35:00+00:00,377.0,377.0,377.0,377.0,377.0,0
2024-12-17 03:30:00+00:00,376.0,376.0,376.0,376.0,376.0,12200
2024-12-17 03:37:00+00:00,377.0,377.0,377.0,377.0,377.0,200
2024-12-17 03:47:00+00:00,376.0,376.0,376.0,376.0,376.0,600
2024-12-17 03:48:00+00:00,377.0,377.0,377.0,377.0,377.0,100
2024-12-17 03:57:00+00:00,377.0,377.0,377.0,377.0,377.0,400
2024-12-17 04:01:00+00:00,377.0,377.0,377.0,377.0,377.0,500
2024-12-17 04:26:00+00:00,376.0,376.0,376.0,376.0,376.0,300
2024-12-17 05:49:00+00:00,376.0,376.0,376.0,376.0,376.0,100
2024-12-17 06:05:00+00:00,376.0,376.0,376.0,376.0,376.0,100
2024-12-17 06:09:00+00:00,377.0,377.0,377.0,377.0,377.0,400
2024-12-17 06:17:00+00:00,377.0,377.0,377.0,377.0,377.0,100
2024-12-18 00:00:00+00:00,377.0,377.0,377.0,377.0,377.0,0
2024-12-18 00:07:00+00:00,378.0,378.0,378.0,378.0,378.0,2200
2024-12-18 00:08:00+00:00,376.0,376.0,376.0,376.0,376.0,1200
2024-12-18 00:11:00+00:00,376.0,376.0,376.0,376.0,376.0,1400
2024-12-18 00:13:00+00:00,375.0,375.0,375.0,375.0,375.0,200
2024-12-18 00:14:00+00:00,375.0,375.0,375.0,375.0,375.0,3700
2024-12-18 00:24:00+00:00,376.0,376.0,376.0,376.0,376.0,1000
2024-12-18 00:45:00+00:00,375.0,375.0,375.0,375.0,375.0,100
2024-12-18 00:56:00+00:00,375.0,375.0,375.0,375.0,375.0,2300
2024-12-18 01:04:00+00:00,375.0,375.0,375.0,375.0,375.0,300
2024-12-18 01:08:00+00:00,375.0,375.0,375.0,375.0,375.0,100
2024-12-18 01:12:00+00:00,374.0,374.0,375.0,374.0,375.0,2100
2024-12-18 01:16:00+00:00,374.0,374.0,374.0,374.0,374.0,1200
2024-12-18 01:19:00+00:00,374.0,374.0,374.0,374.0,374.0,100
2024-12-18 01:27:00+00:00,371.0,371.0,373.0,371.0,373.0,4000
2024-12-18 01:41:00+00:00,372.0,372.0,372.0,372.0,372.0,100
2024-12-18 01:54:00+00:00,373.0,373.0,373.0,373.0,373.0,500
2024-12-18 01:56:00+00:00,372.0,372.0,372.0,372.0,372.0,100
2024-12-18 01:57:00+00:00,373.0,373.0,373.0,373.0,373.0,100
2024-12-18 02:30:00+00:00,373.0,373.0,373.0,373.0,373.0,400
2024-12-18 02:35:00+00:00,373.0,373.0,373.0,373.0,373.0,0
2024-12-18 03:30:00+00:00,373.0,373.0,373.0,373.0,373.0,21700
2024-12-18 03:41:00+00:00,371.0,371.0,372.0,371.0,372.0,1500
2024-12-18 03:48:00+00:00,371.0,371.0,371.0,371.0,371.0,200
2024-12-18 03:55:00+00:00,371.0,371.0,371.0,371.0,371.0,2000
2024-12-18 03:58:00+00:00,370.0,370.0,371.0,370.0,371.0,1500
2024-12-18 03:59:00+00:00,371.0,371.0,371.0,371.0,371.0,100
2024-12-18 04:03:00+00:00,370.0,370.0,370.0,370.0,370.0,100
2024-12-18 04:10:00+00:00,370.0,370.0,370.0,370.0,370.0,700
2024-12-18 04:35:00+00:00,370.0,370.0,370.0,370.0,370.0,700
