Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:00:00+09:00,2207.0,2207.0,2207.0,2207.0,2207.0,0
2024-06-26 09:03:00+09:00,2207.0,2207.0,2207.0,2207.0,2207.0,400
2024-06-26 09:08:00+09:00,2207.0,2207.0,2207.0,2207.0,2207.0,1600
2024-06-26 09:25:00+09:00,2207.0,2207.0,2207.0,2207.0,2207.0,100
2024-06-26 09:26:00+09:00,2208.0,2208.0,2208.0,2208.0,2208.0,100
2024-06-26 09:37:00+09:00,2208.0,2209.0,2208.0,2209.0,2209.0,2700
2024-06-26 09:43:00+09:00,2209.0,2210.0,2209.0,2210.0,2210.0,10400
2024-06-26 09:53:00+09:00,2210.0,2210.0,2210.0,2210.0,2210.0,600
2024-06-26 10:03:00+09:00,2210.0,2210.0,2210.0,2210.0,2210.0,300
2024-06-26 10:15:00+09:00,2210.0,2210.0,2210.0,2210.0,2210.0,500
2024-06-26 10:19:00+09:00,2210.0,2210.0,2210.0,2210.0,2210.0,100
2024-06-26 10:22:00+09:00,2210.0,2210.0,2210.0,2210.0,2210.0,400
2024-06-26 10:28:00+09:00,2212.0,2212.0,2212.0,2212.0,2212.0,200
2024-06-26 11:11:00+09:00,2210.0,2210.0,2210.0,2210.0,2210.0,0
2024-06-26 11:20:00+09:00,2208.0,2211.0,2208.0,2211.0,2211.0,21500
2024-06-26 11:35:00+09:00,2211.0,2211.0,2211.0,2211.0,2211.0,0
2024-06-26 12:30:00+09:00,2209.0,2209.0,2209.0,2209.0,2209.0,22900
2024-06-26 12:32:00+09:00,2209.0,2209.0,2209.0,2209.0,2209.0,700
2024-06-26 12:42:00+09:00,2209.0,2209.0,2209.0,2209.0,2209.0,200
2024-06-26 12:47:00+09:00,2208.0,2208.0,2208.0,2208.0,2208.0,100
2024-06-26 12:50:00+09:00,2208.0,2208.0,2208.0,2208.0,2208.0,1100
2024-06-26 13:27:00+09:00,2207.0,2207.0,2207.0,2207.0,2207.0,1000
2024-06-26 13:34:00+09:00,2207.0,2207.0,2207.0,2207.0,2207.0,100
2024-06-26 14:26:00+09:00,2208.0,2208.0,2208.0,2208.0,2208.0,500
2024-06-26 14:38:00+09:00,2208.0,2208.0,2208.0,2208.0,2208.0,1100
2024-06-26 14:53:00+09:00,2209.0,2209.0,2209.0,2209.0,2209.0,100
2024-06-27 09:00:00+09:00,2207.0,2208.0,2207.0,2208.0,2208.0,1600
2024-06-27 09:01:00+09:00,2208.0,2208.0,2208.0,2208.0,2208.0,400
2024-06-27 09:04:00+09:00,2208.0,2208.0,2208.0,2208.0,2208.0,600
2024-06-27 10:09:00+09:00,2207.0,2207.0,2207.0,2207.0,2207.0,100
2024-06-27 10:18:00+09:00,2207.0,2207.0,2207.0,2207.0,2207.0,1100
2024-06-27 10:30:00+09:00,2207.0,2207.0,2207.0,2207.0,2207.0,800
2024-06-27 10:58:00+09:00,2207.0,2207.0,2207.0,2207.0,2207.0,500
2024-06-27 11:07:00+09:00,2207.0,2208.0,2207.0,2208.0,2208.0,2700
2024-06-27 11:11:00+09:00,2206.0,2206.0,2206.0,2206.0,2206.0,700
2024-06-27 11:28:00+09:00,2208.0,2208.0,2208.0,2208.0,2208.0,300
2024-06-27 11:35:00+09:00,2208.0,2208.0,2208.0,2208.0,2208.0,0
2024-06-27 12:30:00+09:00,2208.0,2208.0,2208.0,2208.0,2208.0,9500
2024-06-27 12:32:00+09:00,2207.0,2207.0,2207.0,2207.0,2207.0,2100
2024-06-27 12:35:00+09:00,2207.0,2207.0,2207.0,2207.0,2207.0,700
