Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,1780.0,1780.0,1800.0,1771.0,1781.0,0
2024-12-16 00:01:00+00:00,1770.0,1770.0,1786.0,1766.0,1784.0,6200
2024-12-16 00:02:00+00:00,1762.0,1762.0,1766.0,1761.0,1766.0,1900
2024-12-16 00:03:00+00:00,1772.0,1772.0,1772.0,1756.0,1760.0,4000
2024-12-16 00:04:00+00:00,1787.0,1787.0,1790.0,1766.0,1777.0,1500
2024-12-16 00:05:00+00:00,1775.0,1775.0,1792.0,1775.0,1789.0,0
2024-12-16 00:06:00+00:00,1781.0,1781.0,1781.0,1772.0,1780.0,5700
2024-12-16 00:07:00+00:00,1777.0,1777.0,1781.0,1777.0,1781.0,700
2024-12-16 00:08:00+00:00,1770.0,1770.0,1777.0,1770.0,1777.0,300
2024-12-16 00:09:00+00:00,1764.0,1764.0,1770.0,1764.0,1770.0,1400
2024-12-16 00:10:00+00:00,1758.0,1758.0,1764.0,1755.0,1764.0,2400
2024-12-16 00:11:00+00:00,1764.0,1764.0,1764.0,1763.0,1763.0,200
2024-12-16 00:12:00+00:00,1763.0,1763.0,1764.0,1763.0,1764.0,300
2024-12-16 00:13:00+00:00,1758.0,1758.0,1761.0,1758.0,1761.0,1200
2024-12-16 00:14:00+00:00,1765.0,1765.0,1765.0,1755.0,1757.0,1400
2024-12-16 00:15:00+00:00,1765.0,1765.0,1765.0,1765.0,1765.0,100
2024-12-16 00:16:00+00:00,1779.0,1779.0,1779.0,1771.0,1771.0,1000
2024-12-16 00:17:00+00:00,1769.0,1769.0,1775.0,1769.0,1775.0,600
2024-12-16 00:20:00+00:00,1770.0,1770.0,1770.0,1770.0,1770.0,100
2024-12-16 00:21:00+00:00,1769.0,1769.0,1769.0,1769.0,1769.0,200
2024-12-16 00:22:00+00:00,1771.0,1771.0,1771.0,1771.0,1771.0,100
2024-12-16 00:23:00+00:00,1760.0,1760.0,1766.0,1760.0,1766.0,1500
2024-12-16 00:24:00+00:00,1760.0,1760.0,1760.0,1760.0,1760.0,100
2024-12-16 00:25:00+00:00,1768.0,1768.0,1768.0,1762.0,1762.0,600
2024-12-16 00:26:00+00:00,1768.0,1768.0,1768.0,1765.0,1765.0,400
2024-12-16 00:27:00+00:00,1761.0,1761.0,1765.0,1761.0,1765.0,200
2024-12-16 00:28:00+00:00,1758.0,1758.0,1761.0,1758.0,1761.0,1200
2024-12-16 00:29:00+00:00,1731.0,1731.0,1758.0,1731.0,1758.0,8800
2024-12-16 00:30:00+00:00,1723.0,1723.0,1737.0,1719.0,1737.0,9900
2024-12-16 00:31:00+00:00,1729.0,1729.0,1730.0,1719.0,1726.0,7000
2024-12-16 00:32:00+00:00,1728.0,1728.0,1730.0,1719.0,1729.0,1900
2024-12-16 00:33:00+00:00,1716.0,1716.0,1730.0,1716.0,1729.0,3900
2024-12-16 00:34:00+00:00,1711.0,1711.0,1719.0,1710.0,1719.0,2900
2024-12-16 00:35:00+00:00,1707.0,1707.0,1718.0,1707.0,1710.0,2400
2024-12-16 00:36:00+00:00,1710.0,1710.0,1710.0,1705.0,1707.0,2400
2024-12-16 00:37:00+00:00,1722.0,1722.0,1722.0,1710.0,1710.0,3200
2024-12-16 00:38:00+00:00,1712.0,1712.0,1719.0,1712.0,1715.0,3000
2024-12-16 00:39:00+00:00,1718.0,1718.0,1718.0,1715.0,1715.0,200
2024-12-16 00:40:00+00:00,1715.0,1715.0,1720.0,1715.0,1718.0,500
2024-12-16 00:41:00+00:00,1716.0,1716.0,1716.0,1715.0,1715.0,200
2024-12-16 00:42:00+00:00,1722.0,1722.0,1722.0,1719.0,1719.0,500
2024-12-16 00:43:00+00:00,1728.0,1728.0,1728.0,1722.0,1722.0,2100
2024-12-16 00:44:00+00:00,1730.0,1730.0,1734.0,1728.0,1729.0,2500
2024-12-16 00:45:00+00:00,1724.0,1724.0,1727.0,1724.0,1727.0,1300
