Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-13 00:04:00+00:00,1691.0,1691.0,1691.0,1691.0,1691.0,0
2024-12-13 00:05:00+00:00,1673.0,1673.0,1681.0,1673.0,1680.0,15300
2024-12-13 00:06:00+00:00,1677.0,1677.0,1691.0,1676.0,1681.0,4000
2024-12-13 00:07:00+00:00,1696.0,1696.0,1696.0,1676.0,1677.0,2900
2024-12-13 00:08:00+00:00,1695.0,1695.0,1697.0,1683.0,1697.0,1700
2024-12-13 00:09:00+00:00,1695.0,1695.0,1695.0,1695.0,1695.0,100
2024-12-13 00:10:00+00:00,1686.0,1686.0,1686.0,1686.0,1686.0,100
2024-12-13 00:11:00+00:00,1690.0,1690.0,1690.0,1690.0,1690.0,300
2024-12-13 00:12:00+00:00,1692.0,1692.0,1692.0,1692.0,1692.0,300
2024-12-13 00:13:00+00:00,1687.0,1687.0,1691.0,1687.0,1691.0,1500
2024-12-13 00:14:00+00:00,1687.0,1687.0,1688.0,1687.0,1687.0,400
2024-12-13 00:15:00+00:00,1687.0,1687.0,1687.0,1687.0,1687.0,200
2024-12-13 00:16:00+00:00,1684.0,1684.0,1687.0,1684.0,1687.0,1200
2024-12-13 00:17:00+00:00,1681.0,1681.0,1692.0,1680.0,1684.0,1100
2024-12-13 00:18:00+00:00,1682.0,1682.0,1685.0,1680.0,1685.0,600
2024-12-13 00:19:00+00:00,1683.0,1683.0,1685.0,1683.0,1685.0,600
2024-12-13 00:20:00+00:00,1688.0,1688.0,1688.0,1686.0,1687.0,700
2024-12-13 00:21:00+00:00,1683.0,1683.0,1686.0,1683.0,1686.0,300
2024-12-13 00:22:00+00:00,1686.0,1686.0,1686.0,1683.0,1683.0,200
2024-12-13 00:23:00+00:00,1683.0,1683.0,1686.0,1683.0,1686.0,400
2024-12-13 00:24:00+00:00,1683.0,1683.0,1684.0,1683.0,1684.0,200
2024-12-13 00:25:00+00:00,1683.0,1683.0,1684.0,1683.0,1684.0,300
2024-12-13 00:26:00+00:00,1681.0,1681.0,1683.0,1681.0,1683.0,300
2024-12-13 00:27:00+00:00,1696.0,1696.0,1696.0,1690.0,1690.0,1100
2024-12-13 00:28:00+00:00,1695.0,1695.0,1696.0,1684.0,1696.0,1100
2024-12-13 00:29:00+00:00,1707.0,1707.0,1707.0,1696.0,1696.0,4400
2024-12-13 00:30:00+00:00,1708.0,1708.0,1709.0,1701.0,1707.0,1300
2024-12-13 00:31:00+00:00,1700.0,1700.0,1715.0,1700.0,1712.0,3900
2024-12-13 00:32:00+00:00,1701.0,1701.0,1704.0,1695.0,1704.0,3000
2024-12-13 00:33:00+00:00,1704.0,1704.0,1704.0,1704.0,1704.0,100
2024-12-13 00:34:00+00:00,1710.0,1710.0,1711.0,1704.0,1704.0,600
2024-12-13 00:35:00+00:00,1711.0,1711.0,1711.0,1708.0,1711.0,300
2024-12-13 00:36:00+00:00,1701.0,1701.0,1710.0,1701.0,1710.0,1300
2024-12-13 00:37:00+00:00,1700.0,1700.0,1700.0,1700.0,1700.0,200
2024-12-13 00:40:00+00:00,1701.0,1701.0,1705.0,1701.0,1705.0,300
2024-12-13 00:41:00+00:00,1706.0,1706.0,1706.0,1706.0,1706.0,100
2024-12-13 00:42:00+00:00,1705.0,1705.0,1705.0,1704.0,1705.0,800
2024-12-13 00:43:00+00:00,1700.0,1700.0,1700.0,1697.0,1700.0,1500
2024-12-13 00:44:00+00:00,1700.0,1700.0,1705.0,1693.0,1696.0,1800
2024-12-13 00:45:00+00:00,1701.0,1701.0,1706.0,1701.0,1706.0,300
2024-12-13 00:46:00+00:00,1700.0,1700.0,1701.0,1700.0,1701.0,300
2024-12-13 00:48:00+00:00,1695.0,1695.0,1696.0,1695.0,1696.0,200
2024-12-13 00:49:00+00:00,1695.0,1695.0,1696.0,1695.0,1696.0,300
2024-12-13 00:50:00+00:00,1694.0,1694.0,1694.0,1692.0,1694.0,800
2024-12-13 00:51:00+00:00,1698.0,1698.0,1698.0,1698.0,1698.0,100
2024-12-13 00:52:00+00:00,1698.0,1698.0,1698.0,1698.0,1698.0,100
2024-12-13 00:53:00+00:00,1693.0,1693.0,1696.0,1693.0,1696.0,1700
2024-12-13 00:54:00+00:00,1699.0,1699.0,1699.0,1693.0,1693.0,500
2024-12-13 00:55:00+00:00,1699.0,1699.0,1699.0,1695.0,1696.0,300
2024-12-13 00:57:00+00:00,1697.0,1697.0,1697.0,1695.0,1695.0,300
2024-12-13 00:58:00+00:00,1695.0,1695.0,1700.0,1695.0,1700.0,800
2024-12-13 00:59:00+00:00,1698.0,1698.0,1698.0,1698.0,1698.0,100
2024-12-13 01:00:00+00:00,1700.0,1700.0,1701.0,1699.0,1699.0,800
2024-12-13 01:01:00+00:00,1702.0,1702.0,1702.0,1701.0,1701.0,200
2024-12-13 01:02:00+00:00,1709.0,1709.0,1709.0,1703.0,1704.0,1400
2024-12-13 01:03:00+00:00,1705.0,1705.0,1710.0,1705.0,1710.0,700
2024-12-13 01:05:00+00:00,1708.0,1708.0,1708.0,1706.0,1707.0,800
2024-12-13 01:06:00+00:00,1708.0,1708.0,1710.0,1708.0,1709.0,400
2024-12-13 01:07:00+00:00,1701.0,1701.0,1706.0,1701.0,1706.0,500
2024-12-13 01:08:00+00:00,1701.0,1701.0,1701.0,1701.0,1701.0,400
2024-12-13 01:09:00+00:00,1702.0,1702.0,1702.0,1702.0,1702.0,100
2024-12-13 01:10:00+00:00,1702.0,1702.0,1702.0,1702.0,1702.0,200
2024-12-13 01:11:00+00:00,1701.0,1701.0,1701.0,1701.0,1701.0,100
2024-12-13 01:12:00+00:00,1701.0,1701.0,1701.0,1701.0,1701.0,200
2024-12-13 01:13:00+00:00,1696.0,1696.0,1700.0,1696.0,1700.0,1700
2024-12-13 01:14:00+00:00,1692.0,1692.0,1697.0,1692.0,1697.0,1600
2024-12-13 01:15:00+00:00,1691.0,1691.0,1691.0,1691.0,1691.0,600
2024-12-13 01:16:00+00:00,1687.0,1687.0,1690.0,1678.0,1690.0,6300
2024-12-13 01:17:00+00:00,1687.0,1687.0,1687.0,1682.0,1682.0,400
2024-12-13 01:19:00+00:00,1685.0,1685.0,1685.0,1681.0,1684.0,500
2024-12-13 01:20:00+00:00,1682.0,1682.0,1694.0,1682.0,1682.0,900
2024-12-13 01:23:00+00:00,1685.0,1685.0,1685.0,1680.0,1684.0,3100
2024-12-13 01:24:00+00:00,1676.0,1676.0,1683.0,1676.0,1683.0,1800
2024-12-13 01:25:00+00:00,1675.0,1675.0,1676.0,1675.0,1676.0,2600
2024-12-13 01:26:00+00:00,1685.0,1685.0,1685.0,1675.0,1675.0,600
2024-12-13 01:27:00+00:00,1685.0,1685.0,1688.0,1685.0,1685.0,500
2024-12-13 01:28:00+00:00,1693.0,1693.0,1693.0,1687.0,1687.0,800
2024-12-13 01:29:00+00:00,1692.0,1692.0,1692.0,1690.0,1690.0,300
2024-12-13 01:31:00+00:00,1690.0,1690.0,1690.0,1690.0,1690.0,100
2024-12-13 01:32:00+00:00,1694.0,1694.0,1694.0,1690.0,1690.0,1200
2024-12-13 01:33:00+00:00,1699.0,1699.0,1699.0,1695.0,1695.0,1000
2024-12-13 01:34:00+00:00,1694.0,1694.0,1694.0,1694.0,1694.0,200
2024-12-13 01:35:00+00:00,1691.0,1691.0,1691.0,1690.0,1690.0,800
2024-12-13 01:36:00+00:00,1691.0,1691.0,1691.0,1685.0,1688.0,1200
2024-12-13 01:38:00+00:00,1691.0,1691.0,1691.0,1691.0,1691.0,400
2024-12-13 01:39:00+00:00,1709.0,1709.0,1709.0,1696.0,1696.0,4800
2024-12-13 01:40:00+00:00,1709.0,1709.0,1709.0,1709.0,1709.0,200
2024-12-13 01:41:00+00:00,1700.0,1700.0,1704.0,1700.0,1704.0,600
