Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:00:00+00:00,2153.0,2153.0,2155.0,2120.0,2131.0,0
2024-12-09 00:01:00+00:00,2138.0,2138.0,2150.0,2134.0,2148.0,5700
2024-12-09 00:02:00+00:00,2149.0,2149.0,2149.0,2137.0,2138.0,800
2024-12-09 00:03:00+00:00,2152.0,2152.0,2152.0,2139.0,2149.0,3600
2024-12-09 00:04:00+00:00,2130.0,2130.0,2146.0,2127.0,2145.0,8100
2024-12-09 00:05:00+00:00,2128.0,2128.0,2133.0,2126.0,2131.0,0
2024-12-09 00:06:00+00:00,2125.0,2125.0,2127.0,2105.0,2127.0,11300
2024-12-09 00:07:00+00:00,2126.0,2126.0,2134.0,2122.0,2123.0,4300
2024-12-09 00:08:00+00:00,2141.0,2141.0,2148.0,2128.0,2128.0,7600
2024-12-09 00:09:00+00:00,2135.0,2135.0,2146.0,2135.0,2145.0,1700
2024-12-09 00:10:00+00:00,2132.0,2132.0,2143.0,2131.0,2135.0,1500
2024-12-09 00:11:00+00:00,2140.0,2140.0,2140.0,2133.0,2133.0,900
2024-12-09 00:12:00+00:00,2140.0,2140.0,2141.0,2138.0,2141.0,1000
2024-12-09 00:13:00+00:00,2162.0,2162.0,2162.0,2140.0,2142.0,15500
2024-12-09 00:14:00+00:00,2137.0,2137.0,2163.0,2131.0,2163.0,12200
2024-12-09 00:15:00+00:00,2149.0,2149.0,2149.0,2138.0,2138.0,1500
2024-12-09 00:16:00+00:00,2140.0,2140.0,2146.0,2140.0,2145.0,500
2024-12-09 00:17:00+00:00,2131.0,2131.0,2142.0,2128.0,2142.0,4900
2024-12-09 00:18:00+00:00,2126.0,2126.0,2131.0,2126.0,2131.0,2300
2024-12-09 00:19:00+00:00,2125.0,2125.0,2130.0,2124.0,2126.0,1600
2024-12-09 00:20:00+00:00,2130.0,2130.0,2130.0,2123.0,2124.0,800
2024-12-09 00:21:00+00:00,2110.0,2110.0,2126.0,2110.0,2126.0,6700
2024-12-09 00:22:00+00:00,2111.0,2111.0,2115.0,2109.0,2115.0,1700
2024-12-09 00:23:00+00:00,2105.0,2105.0,2114.0,2105.0,2109.0,2700
2024-12-09 00:24:00+00:00,2102.0,2102.0,2105.0,2102.0,2105.0,2500
2024-12-09 00:25:00+00:00,2090.0,2090.0,2102.0,2084.0,2102.0,16700
2024-12-09 00:26:00+00:00,2083.0,2083.0,2092.0,2080.0,2090.0,4100
2024-12-09 00:27:00+00:00,2086.0,2086.0,2086.0,2077.0,2082.0,3200
2024-12-09 00:28:00+00:00,2094.0,2094.0,2096.0,2078.0,2085.0,6500
2024-12-09 00:29:00+00:00,2098.0,2098.0,2098.0,2090.0,2095.0,1400
2024-12-09 00:30:00+00:00,2114.0,2114.0,2114.0,2098.0,2098.0,2900
2024-12-09 00:31:00+00:00,2118.0,2118.0,2119.0,2108.0,2114.0,2200
2024-12-09 00:32:00+00:00,2121.0,2121.0,2124.0,2109.0,2119.0,3700
2024-12-09 00:33:00+00:00,2123.0,2123.0,2126.0,2117.0,2121.0,1600
2024-12-09 00:34:00+00:00,2108.0,2108.0,2109.0,2108.0,2109.0,200
2024-12-09 00:35:00+00:00,2114.0,2114.0,2114.0,2112.0,2113.0,400
2024-12-09 00:37:00+00:00,2104.0,2104.0,2115.0,2104.0,2115.0,2700
2024-12-09 00:38:00+00:00,2113.0,2113.0,2118.0,2113.0,2118.0,1000
2024-12-09 00:39:00+00:00,2109.0,2109.0,2111.0,2106.0,2111.0,800
2024-12-09 00:40:00+00:00,2118.0,2118.0,2118.0,2106.0,2106.0,700
2024-12-09 00:41:00+00:00,2115.0,2115.0,2118.0,2115.0,2116.0,500
2024-12-09 00:42:00+00:00,2112.0,2112.0,2115.0,2112.0,2113.0,400
2024-12-09 00:43:00+00:00,2112.0,2112.0,2121.0,2111.0,2111.0,2600
2024-12-09 00:44:00+00:00,2121.0,2121.0,2121.0,2120.0,2120.0,900
2024-12-09 00:45:00+00:00,2087.0,2087.0,2118.0,2080.0,2118.0,19500
2024-12-09 00:46:00+00:00,2083.0,2083.0,2090.0,2083.0,2089.0,1800
2024-12-09 00:47:00+00:00,2086.0,2086.0,2090.0,2086.0,2087.0,1900
2024-12-09 00:48:00+00:00,2088.0,2088.0,2090.0,2088.0,2088.0,1400
2024-12-09 00:49:00+00:00,2082.0,2082.0,2087.0,2082.0,2087.0,1800
2024-12-09 00:50:00+00:00,2084.0,2084.0,2084.0,2080.0,2082.0,1300
2024-12-09 00:51:00+00:00,2086.0,2086.0,2088.0,2086.0,2086.0,300
2024-12-09 00:52:00+00:00,2064.0,2064.0,2086.0,2060.0,2086.0,11200
2024-12-09 00:53:00+00:00,2064.0,2064.0,2071.0,2055.0,2065.0,10700
2024-12-09 00:54:00+00:00,2056.0,2056.0,2066.0,2056.0,2064.0,3200
2024-12-09 00:55:00+00:00,2056.0,2056.0,2063.0,2053.0,2056.0,4100
2024-12-09 00:56:00+00:00,2064.0,2064.0,2066.0,2055.0,2057.0,2000
2024-12-09 00:57:00+00:00,2050.0,2050.0,2060.0,2047.0,2060.0,16300
2024-12-09 00:58:00+00:00,2043.0,2043.0,2050.0,2031.0,2050.0,24800
2024-12-09 00:59:00+00:00,2046.0,2046.0,2046.0,2035.0,2042.0,3600
2024-12-09 01:00:00+00:00,2050.0,2050.0,2057.0,2043.0,2045.0,3900
2024-12-09 01:01:00+00:00,2054.0,2054.0,2058.0,2050.0,2053.0,2400
2024-12-09 01:02:00+00:00,2057.0,2057.0,2057.0,2050.0,2055.0,1900
2024-12-09 01:03:00+00:00,2054.0,2054.0,2058.0,2054.0,2057.0,2100
2024-12-09 01:04:00+00:00,2050.0,2050.0,2058.0,2050.0,2054.0,2400
2024-12-09 01:05:00+00:00,2050.0,2050.0,2056.0,2050.0,2054.0,700
2024-12-09 01:06:00+00:00,2051.0,2051.0,2051.0,2050.0,2051.0,600
2024-12-09 01:07:00+00:00,2057.0,2057.0,2057.0,2050.0,2051.0,1700
2024-12-09 01:08:00+00:00,2047.0,2047.0,2054.0,2047.0,2054.0,1400
2024-12-09 01:09:00+00:00,2021.0,2021.0,2047.0,2021.0,2047.0,18400
2024-12-09 01:10:00+00:00,2040.0,2040.0,2042.0,2022.0,2022.0,6000
2024-12-09 01:11:00+00:00,2040.0,2040.0,2040.0,2029.0,2036.0,3600
2024-12-09 01:12:00+00:00,2030.0,2030.0,2035.0,2029.0,2035.0,800
2024-12-09 01:13:00+00:00,2024.0,2024.0,2030.0,2021.0,2030.0,5200
2024-12-09 01:14:00+00:00,2025.0,2025.0,2025.0,2015.0,2024.0,9600
2024-12-09 01:15:00+00:00,2015.0,2015.0,2025.0,2015.0,2025.0,2800
2024-12-09 01:16:00+00:00,2017.0,2017.0,2020.0,2014.0,2018.0,4300
2024-12-09 01:17:00+00:00,2005.0,2005.0,2016.0,2004.0,2016.0,9300
2024-12-09 01:18:00+00:00,2008.0,2008.0,2009.0,1993.0,2007.0,34000
2024-12-09 01:19:00+00:00,2008.0,2008.0,2010.0,1998.0,2005.0,11900
2024-12-09 01:20:00+00:00,2005.0,2005.0,2008.0,2003.0,2007.0,1000
2024-12-09 01:21:00+00:00,2007.0,2007.0,2007.0,2007.0,2007.0,300
2024-12-09 01:22:00+00:00,2005.0,2005.0,2007.0,2001.0,2005.0,2500
2024-12-09 01:23:00+00:00,2000.0,2000.0,2005.0,2000.0,2005.0,1400
2024-12-09 01:24:00+00:00,2007.0,2007.0,2007.0,1999.0,2000.0,3100
2024-12-09 01:25:00+00:00,2002.0,2002.0,2005.0,2002.0,2005.0,500
2024-12-09 01:26:00+00:00,2002.0,2002.0,2003.0,2002.0,2002.0,1600
2024-12-09 01:27:00+00:00,2003.0,2003.0,2003.0,2000.0,2002.0,1900
2024-12-09 01:28:00+00:00,2006.0,2006.0,2006.0,1998.0,2002.0,6300
2024-12-09 01:29:00+00:00,2011.0,2011.0,2015.0,2003.0,2006.0,6600
2024-12-09 01:30:00+00:00,2010.0,2010.0,2015.0,2010.0,2015.0,2400
2024-12-09 01:31:00+00:00,2008.0,2008.0,2009.0,2006.0,2009.0,700
2024-12-09 01:32:00+00:00,2007.0,2007.0,2008.0,2006.0,2008.0,1000
2024-12-09 01:33:00+00:00,2010.0,2010.0,2010.0,2007.0,2007.0,300
2024-12-09 01:34:00+00:00,2019.0,2019.0,2019.0,2007.0,2008.0,2300
2024-12-09 01:35:00+00:00,2012.0,2012.0,2019.0,2012.0,2019.0,1000
2024-12-09 01:36:00+00:00,2014.0,2014.0,2015.0,2005.0,2014.0,7300
2024-12-09 01:37:00+00:00,2015.0,2015.0,2015.0,2007.0,2014.0,1400
2024-12-09 01:38:00+00:00,2012.0,2012.0,2016.0,2010.0,2015.0,1100
2024-12-09 01:39:00+00:00,2014.0,2014.0,2014.0,2014.0,2014.0,100
2024-12-09 01:40:00+00:00,2014.0,2014.0,2017.0,2014.0,2014.0,800
2024-12-09 01:41:00+00:00,2014.0,2014.0,2018.0,2014.0,2018.0,1800
2024-12-09 01:42:00+00:00,2018.0,2018.0,2021.0,2009.0,2016.0,1300
2024-12-09 01:43:00+00:00,2021.0,2021.0,2021.0,2014.0,2020.0,2400
2024-12-09 01:44:00+00:00,2019.0,2019.0,2021.0,2014.0,2020.0,600
2024-12-09 01:45:00+00:00,2020.0,2020.0,2020.0,2016.0,2019.0,600
2024-12-09 01:46:00+00:00,2015.0,2015.0,2015.0,2015.0,2015.0,100
2024-12-09 01:47:00+00:00,2014.0,2014.0,2015.0,2014.0,2015.0,400
2024-12-09 01:48:00+00:00,2013.0,2013.0,2018.0,2013.0,2018.0,1600
2024-12-09 01:49:00+00:00,2014.0,2014.0,2015.0,2014.0,2015.0,400
2024-12-09 01:50:00+00:00,2024.0,2024.0,2029.0,2013.0,2015.0,5800
2024-12-09 01:51:00+00:00,2033.0,2033.0,2033.0,2030.0,2030.0,2400
2024-12-09 01:52:00+00:00,2033.0,2033.0,2039.0,2027.0,2034.0,4600
2024-12-09 01:53:00+00:00,2028.0,2028.0,2032.0,2027.0,2032.0,700
2024-12-09 01:55:00+00:00,2025.0,2025.0,2035.0,2025.0,2029.0,3000
2024-12-09 01:56:00+00:00,2027.0,2027.0,2027.0,2027.0,2027.0,100
2024-12-09 01:57:00+00:00,2027.0,2027.0,2030.0,2027.0,2029.0,900
2024-12-09 01:58:00+00:00,2031.0,2031.0,2031.0,2029.0,2029.0,500
2024-12-09 01:59:00+00:00,2038.0,2038.0,2038.0,2030.0,2034.0,2000
2024-12-09 02:00:00+00:00,2040.0,2040.0,2040.0,2038.0,2038.0,700
2024-12-09 02:01:00+00:00,2038.0,2038.0,2038.0,2036.0,2036.0,500
2024-12-09 02:02:00+00:00,2032.0,2032.0,2039.0,2031.0,2039.0,2800
2024-12-09 02:03:00+00:00,2030.0,2030.0,2031.0,2030.0,2031.0,600
2024-12-09 02:04:00+00:00,2033.0,2033.0,2033.0,2033.0,2033.0,700
2024-12-09 02:06:00+00:00,2033.0,2033.0,2033.0,2031.0,2033.0,1400
2024-12-09 02:07:00+00:00,2038.0,2038.0,2040.0,2034.0,2036.0,2400
2024-12-09 02:08:00+00:00,2034.0,2034.0,2037.0,2034.0,2037.0,1100
2024-12-09 02:09:00+00:00,2032.0,2032.0,2034.0,2032.0,2034.0,1100
2024-12-09 02:10:00+00:00,2030.0,2030.0,2032.0,2030.0,2032.0,2000
2024-12-09 02:11:00+00:00,2029.0,2029.0,2030.0,2025.0,2030.0,3400
2024-12-09 02:12:00+00:00,2025.0,2025.0,2025.0,2025.0,2025.0,200
2024-12-09 02:13:00+00:00,2014.0,2014.0,2025.0,2011.0,2025.0,5900
2024-12-09 02:14:00+00:00,2011.0,2011.0,2019.0,2010.0,2011.0,2100
2024-12-09 02:15:00+00:00,2014.0,2014.0,2015.0,2011.0,2015.0,700
2024-12-09 02:16:00+00:00,2012.0,2012.0,2012.0,2010.0,2010.0,600
2024-12-09 02:17:00+00:00,2015.0,2015.0,2015.0,2011.0,2013.0,1800
2024-12-09 02:18:00+00:00,2013.0,2013.0,2014.0,2011.0,2012.0,900
2024-12-09 02:19:00+00:00,2011.0,2011.0,2015.0,2011.0,2012.0,1200
2024-12-09 02:20:00+00:00,2012.0,2012.0,2019.0,2012.0,2016.0,900
2024-12-09 02:21:00+00:00,2012.0,2012.0,2012.0,2011.0,2012.0,1000
2024-12-09 02:22:00+00:00,2014.0,2014.0,2015.0,2012.0,2012.0,1000
2024-12-09 02:23:00+00:00,2012.0,2012.0,2012.0,2012.0,2012.0,600
2024-12-09 02:24:00+00:00,2014.0,2014.0,2014.0,2012.0,2012.0,400
2024-12-09 02:25:00+00:00,2005.0,2005.0,2011.0,2005.0,2011.0,5300
2024-12-09 02:26:00+00:00,2003.0,2003.0,2006.0,2003.0,2006.0,2200
2024-12-09 02:27:00+00:00,2002.0,2002.0,2006.0,2001.0,2003.0,3600
2024-12-09 02:28:00+00:00,2002.0,2002.0,2004.0,1999.0,2004.0,4200
2024-12-09 02:29:00+00:00,2009.0,2009.0,2009.0,2000.0,2002.0,1800
2024-12-09 02:30:00+00:00,2009.0,2009.0,2009.0,2009.0,2009.0,44800
2024-12-09 02:35:00+00:00,2009.0,2009.0,2009.0,2009.0,2009.0,0
2024-12-09 03:30:00+00:00,2007.0,2007.0,2008.0,2001.0,2005.0,636500
2024-12-09 03:31:00+00:00,2013.0,2013.0,2013.0,2005.0,2005.0,4300
2024-12-09 03:32:00+00:00,2012.0,2012.0,2017.0,2012.0,2012.0,2900
2024-12-09 03:33:00+00:00,2010.0,2010.0,2016.0,2010.0,2015.0,2300
2024-12-09 03:34:00+00:00,2005.0,2005.0,2011.0,2003.0,2011.0,3800
2024-12-09 03:35:00+00:00,2005.0,2005.0,2006.0,2005.0,2006.0,1100
2024-12-09 03:36:00+00:00,2006.0,2006.0,2006.0,2006.0,2006.0,1500
2024-12-09 03:37:00+00:00,2005.0,2005.0,2006.0,2004.0,2006.0,2000
2024-12-09 03:38:00+00:00,2004.0,2004.0,2004.0,2003.0,2003.0,200
2024-12-09 03:39:00+00:00,2006.0,2006.0,2011.0,2006.0,2006.0,2400
2024-12-09 03:40:00+00:00,1990.0,1990.0,2006.0,1990.0,2006.0,22600
2024-12-09 03:41:00+00:00,1983.0,1983.0,1990.0,1980.0,1990.0,18100
2024-12-09 03:42:00+00:00,1978.0,1978.0,1986.0,1976.0,1984.0,15900
2024-12-09 03:43:00+00:00,1985.0,1985.0,1990.0,1976.0,1978.0,6000
2024-12-09 03:44:00+00:00,1982.0,1982.0,1986.0,1982.0,1986.0,3900
2024-12-09 03:45:00+00:00,1981.0,1981.0,1983.0,1977.0,1983.0,2900
2024-12-09 03:46:00+00:00,1983.0,1983.0,1985.0,1976.0,1978.0,6100
2024-12-09 03:47:00+00:00,1967.0,1967.0,1985.0,1963.0,1980.0,18800
