Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:00:00+00:00,1150.0,1150.0,1150.0,1150.0,1150.0,0
2024-12-09 00:11:00+00:00,1129.0,1129.0,1130.0,1129.0,1130.0,0
2024-12-09 00:13:00+00:00,1158.0,1158.0,1158.0,1158.0,1158.0,100
2024-12-09 00:36:00+00:00,1130.0,1130.0,1130.0,1130.0,1130.0,100
2024-12-09 01:50:00+00:00,1129.0,1129.0,1129.0,1129.0,1129.0,100
2024-12-09 01:53:00+00:00,1129.0,1129.0,1129.0,1129.0,1129.0,100
2024-12-09 02:30:00+00:00,1134.0,1134.0,1134.0,1134.0,1134.0,100
2024-12-09 02:35:00+00:00,1134.0,1134.0,1134.0,1134.0,1134.0,0
2024-12-09 03:30:00+00:00,1132.0,1132.0,1132.0,1132.0,1132.0,1000
2024-12-10 00:00:00+00:00,1154.0,1154.0,1154.0,1154.0,1154.0,200
2024-12-10 02:35:00+00:00,1154.0,1154.0,1154.0,1154.0,1154.0,0
2024-12-10 04:33:00+00:00,1142.0,1142.0,1142.0,1142.0,1142.0,300
2024-12-11 03:44:00+00:00,1151.0,1151.0,1152.0,1151.0,1151.0,1400
2024-12-11 03:45:00+00:00,1155.0,1155.0,1155.0,1153.0,1153.0,200
2024-12-11 03:50:00+00:00,1169.0,1169.0,1169.0,1169.0,1169.0,100
2024-12-11 04:04:00+00:00,1169.0,1169.0,1169.0,1169.0,1169.0,100
2024-12-11 04:08:00+00:00,1199.0,1199.0,1199.0,1198.0,1198.0,200
2024-12-11 04:09:00+00:00,1200.0,1200.0,1200.0,1200.0,1200.0,200
2024-12-11 05:07:00+00:00,1199.0,1199.0,1199.0,1199.0,1199.0,100
2024-12-11 06:22:00+00:00,1200.0,1200.0,1200.0,1196.0,1196.0,2500
2024-12-12 00:00:00+00:00,1200.0,1200.0,1200.0,1200.0,1200.0,0
2024-12-12 00:06:00+00:00,1230.0,1230.0,1230.0,1230.0,1230.0,900
2024-12-12 00:36:00+00:00,1227.0,1227.0,1227.0,1221.0,1221.0,300
2024-12-12 00:37:00+00:00,1258.0,1258.0,1258.0,1229.0,1229.0,500
2024-12-12 00:38:00+00:00,1259.0,1259.0,1259.0,1257.0,1257.0,400
2024-12-12 00:43:00+00:00,1261.0,1261.0,1261.0,1259.0,1259.0,700
