Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:00:00+09:00,1540.0,1540.0,1540.0,1540.0,1540.0,0
2024-06-26 09:07:00+09:00,1542.0,1542.0,1542.0,1542.0,1542.0,100
2024-06-26 11:06:00+09:00,1540.0,1540.0,1540.0,1540.0,1540.0,0
2024-06-26 11:35:00+09:00,1540.0,1540.0,1540.0,1540.0,1540.0,0
2024-06-26 12:32:00+09:00,1540.0,1540.0,1540.0,1540.0,1540.0,500
2024-06-26 13:26:00+09:00,1540.0,1540.0,1540.0,1540.0,1540.0,100
2024-06-26 13:55:00+09:00,1541.0,1541.0,1541.0,1541.0,1541.0,100
2024-06-27 09:00:00+09:00,1542.0,1542.0,1542.0,1542.0,1542.0,200
2024-06-27 09:04:00+09:00,1543.0,1543.0,1543.0,1543.0,1543.0,100
2024-06-27 09:12:00+09:00,1544.0,1545.0,1544.0,1545.0,1545.0,300
2024-06-27 09:40:00+09:00,1540.0,1540.0,1540.0,1540.0,1540.0,4000
2024-06-27 09:43:00+09:00,1541.0,1541.0,1541.0,1541.0,1541.0,200
2024-06-27 10:33:00+09:00,1541.0,1541.0,1541.0,1541.0,1541.0,100
2024-06-27 10:44:00+09:00,1541.0,1541.0,1541.0,1541.0,1541.0,100
2024-06-27 11:35:00+09:00,1541.0,1541.0,1541.0,1541.0,1541.0,0
2024-06-28 09:00:00+09:00,1542.0,1542.0,1542.0,1542.0,1542.0,300
2024-06-28 09:37:00+09:00,1541.0,1541.0,1541.0,1541.0,1541.0,100
2024-06-28 11:26:00+09:00,1540.0,1540.0,1540.0,1540.0,1540.0,700
2024-06-28 11:27:00+09:00,1541.0,1541.0,1541.0,1541.0,1541.0,700
2024-06-28 11:28:00+09:00,1542.0,1542.0,1542.0,1542.0,1542.0,300
2024-06-28 11:35:00+09:00,1542.0,1542.0,1542.0,1542.0,1542.0,0
2024-06-28 12:30:00+09:00,1543.0,1543.0,1543.0,1543.0,1543.0,2200
2024-06-28 12:31:00+09:00,1543.0,1543.0,1543.0,1543.0,1543.0,200
2024-06-28 14:32:00+09:00,1544.0,1544.0,1544.0,1544.0,1544.0,100
2024-06-28 14:57:00+09:00,1544.0,1544.0,1544.0,1544.0,1544.0,200
2024-07-01 09:00:00+09:00,1543.0,1543.0,1543.0,1543.0,1543.0,0
2024-07-01 09:12:00+09:00,1544.0,1544.0,1544.0,1544.0,1544.0,100
2024-07-01 09:37:00+09:00,1542.0,1542.0,1542.0,1542.0,1542.0,100
2024-07-01 11:35:00+09:00,1542.0,1542.0,1542.0,1542.0,1542.0,0
2024-07-01 13:41:00+09:00,1543.0,1543.0,1543.0,1543.0,1543.0,2000
2024-07-01 14:56:00+09:00,1542.0,1542.0,1541.0,1541.0,1541.0,400
2024-07-02 09:00:00+09:00,1542.0,1542.0,1542.0,1542.0,1542.0,100
2024-07-02 09:47:00+09:00,1541.0,1541.0,1541.0,1541.0,1541.0,400
2024-07-02 11:22:00+09:00,1541.0,1541.0,1541.0,1541.0,1541.0,100
2024-07-02 11:35:00+09:00,1541.0,1541.0,1541.0,1541.0,1541.0,0
2024-07-02 14:59:00+09:00,1542.0,1542.0,1542.0,1542.0,1542.0,1000
2024-07-03 09:00:00+09:00,1541.0,1541.0,1541.0,1541.0,1541.0,100
2024-07-03 10:44:00+09:00,1540.0,1540.0,1540.0,1540.0,1540.0,100
2024-07-03 11:35:00+09:00,1540.0,1540.0,1540.0,1540.0,1540.0,0
2024-07-03 14:48:00+09:00,1540.0,1540.0,1540.0,1540.0,1540.0,500
2024-07-03 14:50:00+09:00,1540.0,1540.0,1540.0,1540.0,1540.0,800
2024-07-03 14:58:00+09:00,1540.0,1540.0,1540.0,1540.0,1540.0,200
2024-07-04 09:00:00+09:00,1540.0,1540.0,1540.0,1540.0,1540.0,600
2024-07-04 09:36:00+09:00,1540.0,1540.0,1540.0,1540.0,1540.0,400
2024-07-04 11:35:00+09:00,1540.0,1540.0,1540.0,1540.0,1540.0,0
2024-07-04 14:37:00+09:00,1540.0,1540.0,1540.0,1540.0,1540.0,1900
2024-07-04 14:38:00+09:00,1540.0,1540.0,1540.0,1540.0,1540.0,1200
