Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-13 00:04:00+00:00,1200.0,1200.0,1200.0,1200.0,1200.0,0
2024-12-13 00:05:00+00:00,1193.0,1193.0,1193.0,1193.0,1193.0,36100
2024-12-13 00:06:00+00:00,1182.0,1182.0,1186.0,1182.0,1186.0,500
2024-12-13 00:16:00+00:00,1182.0,1182.0,1184.0,1182.0,1182.0,400
2024-12-13 00:17:00+00:00,1182.0,1182.0,1182.0,1182.0,1182.0,100
2024-12-13 00:18:00+00:00,1192.0,1192.0,1192.0,1189.0,1189.0,900
2024-12-13 00:21:00+00:00,1183.0,1183.0,1183.0,1183.0,1183.0,100
2024-12-13 00:23:00+00:00,1186.0,1186.0,1187.0,1186.0,1187.0,200
2024-12-13 00:25:00+00:00,1186.0,1186.0,1186.0,1186.0,1186.0,100
2024-12-13 00:29:00+00:00,1189.0,1189.0,1189.0,1189.0,1189.0,100
2024-12-13 00:30:00+00:00,1193.0,1193.0,1193.0,1190.0,1190.0,500
2024-12-13 00:31:00+00:00,1201.0,1201.0,1201.0,1195.0,1195.0,1900
2024-12-13 00:32:00+00:00,1198.0,1198.0,1198.0,1198.0,1198.0,100
2024-12-13 00:33:00+00:00,1197.0,1197.0,1197.0,1193.0,1193.0,300
2024-12-13 00:34:00+00:00,1186.0,1186.0,1189.0,1186.0,1189.0,500
2024-12-13 00:37:00+00:00,1186.0,1186.0,1187.0,1186.0,1187.0,300
2024-12-13 00:38:00+00:00,1188.0,1188.0,1188.0,1187.0,1187.0,300
2024-12-13 00:40:00+00:00,1190.0,1190.0,1190.0,1190.0,1190.0,300
2024-12-13 00:44:00+00:00,1200.0,1200.0,1200.0,1196.0,1196.0,500
2024-12-13 00:46:00+00:00,1193.0,1193.0,1193.0,1193.0,1193.0,100
2024-12-13 00:49:00+00:00,1190.0,1190.0,1190.0,1190.0,1190.0,100
2024-12-13 00:53:00+00:00,1190.0,1190.0,1190.0,1190.0,1190.0,200
2024-12-13 00:57:00+00:00,1193.0,1193.0,1193.0,1191.0,1191.0,400
2024-12-13 01:01:00+00:00,1194.0,1194.0,1194.0,1194.0,1194.0,100
2024-12-13 01:02:00+00:00,1196.0,1196.0,1196.0,1196.0,1196.0,100
2024-12-13 01:08:00+00:00,1193.0,1193.0,1194.0,1193.0,1194.0,300
2024-12-13 01:16:00+00:00,1191.0,1191.0,1191.0,1191.0,1191.0,100
2024-12-13 01:18:00+00:00,1187.0,1187.0,1187.0,1187.0,1187.0,100
2024-12-13 01:23:00+00:00,1190.0,1190.0,1190.0,1190.0,1190.0,100
2024-12-13 01:38:00+00:00,1190.0,1190.0,1190.0,1190.0,1190.0,100
2024-12-13 01:52:00+00:00,1189.0,1189.0,1189.0,1189.0,1189.0,100
2024-12-13 01:55:00+00:00,1177.0,1177.0,1186.0,1177.0,1186.0,1700
2024-12-13 01:56:00+00:00,1172.0,1172.0,1176.0,1172.0,1176.0,1100
2024-12-13 01:57:00+00:00,1177.0,1177.0,1177.0,1177.0,1177.0,100
2024-12-13 02:01:00+00:00,1177.0,1177.0,1177.0,1177.0,1177.0,100
2024-12-13 02:04:00+00:00,1173.0,1173.0,1173.0,1173.0,1173.0,100
2024-12-13 02:08:00+00:00,1178.0,1178.0,1178.0,1178.0,1178.0,200
2024-12-13 02:09:00+00:00,1179.0,1179.0,1179.0,1179.0,1179.0,100
2024-12-13 02:11:00+00:00,1172.0,1172.0,1173.0,1171.0,1173.0,600
2024-12-13 02:15:00+00:00,1175.0,1175.0,1175.0,1175.0,1175.0,100
2024-12-13 02:16:00+00:00,1180.0,1180.0,1180.0,1177.0,1177.0,1200
2024-12-13 02:21:00+00:00,1181.0,1181.0,1181.0,1180.0,1180.0,300
2024-12-13 02:27:00+00:00,1187.0,1187.0,1187.0,1187.0,1187.0,100
2024-12-13 02:30:00+00:00,1189.0,1189.0,1189.0,1189.0,1189.0,100
2024-12-13 02:35:00+00:00,1189.0,1189.0,1189.0,1189.0,1189.0,0
2024-12-13 03:30:00+00:00,1175.0,1175.0,1176.0,1175.0,1176.0,51900
2024-12-13 03:31:00+00:00,1175.0,1175.0,1175.0,1174.0,1174.0,200
2024-12-13 03:32:00+00:00,1174.0,1174.0,1174.0,1174.0,1174.0,200
2024-12-13 03:35:00+00:00,1172.0,1172.0,1173.0,1172.0,1173.0,500
2024-12-13 03:36:00+00:00,1172.0,1172.0,1175.0,1168.0,1175.0,2200
2024-12-13 03:37:00+00:00,1166.0,1166.0,1166.0,1166.0,1166.0,100
2024-12-13 03:42:00+00:00,1174.0,1174.0,1174.0,1173.0,1173.0,300
2024-12-13 03:44:00+00:00,1176.0,1176.0,1176.0,1175.0,1175.0,200
2024-12-13 03:47:00+00:00,1179.0,1179.0,1179.0,1179.0,1179.0,100
2024-12-13 03:54:00+00:00,1176.0,1176.0,1176.0,1176.0,1176.0,100
2024-12-13 03:55:00+00:00,1175.0,1175.0,1175.0,1175.0,1175.0,100
