Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-10 00:05:00+00:00,1363.0,1363.0,1363.0,1363.0,1363.0,0
2024-12-10 00:07:00+00:00,1350.0,1350.0,1363.0,1350.0,1363.0,2100
2024-12-10 00:08:00+00:00,1361.0,1361.0,1361.0,1351.0,1351.0,1200
2024-12-10 00:09:00+00:00,1367.0,1367.0,1367.0,1363.0,1363.0,1000
2024-12-10 00:10:00+00:00,1367.0,1367.0,1367.0,1367.0,1367.0,100
2024-12-10 00:11:00+00:00,1359.0,1359.0,1365.0,1359.0,1365.0,500
2024-12-10 00:12:00+00:00,1358.0,1358.0,1360.0,1354.0,1360.0,800
2024-12-10 00:13:00+00:00,1339.0,1339.0,1353.0,1339.0,1353.0,3700
2024-12-10 00:15:00+00:00,1357.0,1357.0,1357.0,1349.0,1349.0,1500
2024-12-10 00:19:00+00:00,1358.0,1358.0,1358.0,1356.0,1356.0,400
2024-12-10 00:21:00+00:00,1356.0,1356.0,1356.0,1356.0,1356.0,100
2024-12-10 00:23:00+00:00,1362.0,1362.0,1362.0,1359.0,1359.0,500
2024-12-10 00:27:00+00:00,1360.0,1360.0,1360.0,1360.0,1360.0,400
2024-12-10 00:32:00+00:00,1361.0,1361.0,1370.0,1361.0,1369.0,300
2024-12-10 00:35:00+00:00,1372.0,1372.0,1372.0,1372.0,1372.0,100
2024-12-10 00:37:00+00:00,1360.0,1360.0,1365.0,1360.0,1365.0,900
2024-12-10 00:42:00+00:00,1364.0,1364.0,1364.0,1364.0,1364.0,100
2024-12-10 00:49:00+00:00,1363.0,1363.0,1363.0,1363.0,1363.0,200
2024-12-10 00:53:00+00:00,1363.0,1363.0,1363.0,1363.0,1363.0,100
2024-12-10 00:55:00+00:00,1365.0,1365.0,1365.0,1365.0,1365.0,200
2024-12-10 00:59:00+00:00,1368.0,1368.0,1368.0,1368.0,1368.0,100
2024-12-10 01:02:00+00:00,1366.0,1366.0,1366.0,1366.0,1366.0,100
2024-12-10 01:06:00+00:00,1368.0,1368.0,1368.0,1368.0,1368.0,100
2024-12-10 01:07:00+00:00,1360.0,1360.0,1361.0,1354.0,1361.0,1300
2024-12-10 01:09:00+00:00,1359.0,1359.0,1360.0,1354.0,1360.0,600
2024-12-10 01:11:00+00:00,1362.0,1362.0,1362.0,1362.0,1362.0,200
2024-12-10 01:12:00+00:00,1350.0,1350.0,1360.0,1350.0,1360.0,400
2024-12-10 01:32:00+00:00,1355.0,1355.0,1355.0,1352.0,1352.0,200
2024-12-10 01:37:00+00:00,1352.0,1352.0,1352.0,1352.0,1352.0,100
2024-12-10 01:46:00+00:00,1352.0,1352.0,1352.0,1352.0,1352.0,100
2024-12-10 01:50:00+00:00,1359.0,1359.0,1359.0,1359.0,1359.0,100
2024-12-10 01:54:00+00:00,1355.0,1355.0,1359.0,1355.0,1359.0,200
2024-12-10 01:58:00+00:00,1361.0,1361.0,1361.0,1361.0,1361.0,100
2024-12-10 02:00:00+00:00,1359.0,1359.0,1359.0,1339.0,1354.0,2900
2024-12-10 02:01:00+00:00,1360.0,1360.0,1360.0,1360.0,1360.0,100
2024-12-10 02:07:00+00:00,1360.0,1360.0,1360.0,1360.0,1360.0,100
2024-12-10 02:08:00+00:00,1360.0,1360.0,1360.0,1360.0,1360.0,100
