Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-27 09:00:00+09:00,1425.0,1425.0,1425.0,1425.0,1425.0,0
2024-06-27 09:06:00+09:00,1427.0,1427.0,1427.0,1427.0,1427.0,100
2024-06-27 09:08:00+09:00,1425.0,1429.0,1425.0,1429.0,1429.0,200
2024-06-27 09:11:00+09:00,1429.0,1429.0,1429.0,1429.0,1429.0,100
2024-06-27 09:12:00+09:00,1429.0,1429.0,1429.0,1429.0,1429.0,300
2024-06-27 09:13:00+09:00,1430.0,1430.0,1430.0,1430.0,1430.0,100
2024-06-27 09:14:00+09:00,1428.0,1428.0,1424.0,1424.0,1424.0,500
2024-06-27 09:17:00+09:00,1426.0,1426.0,1426.0,1426.0,1426.0,200
2024-06-27 09:22:00+09:00,1429.0,1429.0,1429.0,1429.0,1429.0,100
2024-06-27 09:27:00+09:00,1433.0,1433.0,1433.0,1433.0,1433.0,200
2024-06-27 09:29:00+09:00,1431.0,1431.0,1431.0,1431.0,1431.0,100
2024-06-27 09:35:00+09:00,1431.0,1431.0,1431.0,1431.0,1431.0,100
2024-06-27 09:37:00+09:00,1431.0,1431.0,1431.0,1431.0,1431.0,100
2024-06-27 09:42:00+09:00,1436.0,1436.0,1436.0,1436.0,1436.0,0
2024-06-27 09:48:00+09:00,1436.0,1436.0,1436.0,1436.0,1436.0,4000
2024-06-27 09:50:00+09:00,1436.0,1436.0,1436.0,1436.0,1436.0,100
2024-06-27 09:51:00+09:00,1434.0,1434.0,1434.0,1434.0,1434.0,200
2024-06-27 09:52:00+09:00,1433.0,1433.0,1433.0,1433.0,1433.0,100
2024-06-27 09:58:00+09:00,1434.0,1434.0,1434.0,1434.0,1434.0,100
2024-06-27 10:05:00+09:00,1431.0,1431.0,1431.0,1431.0,1431.0,200
2024-06-27 10:15:00+09:00,1431.0,1431.0,1431.0,1431.0,1431.0,100
2024-06-27 10:21:00+09:00,1434.0,1435.0,1434.0,1435.0,1435.0,400
2024-06-27 10:25:00+09:00,1434.0,1437.0,1434.0,1437.0,1437.0,200
2024-06-27 10:26:00+09:00,1438.0,1438.0,1438.0,1438.0,1438.0,200
2024-06-27 10:31:00+09:00,1436.0,1436.0,1436.0,1436.0,1436.0,100
2024-06-27 10:39:00+09:00,1436.0,1436.0,1436.0,1436.0,1436.0,300
2024-06-27 10:44:00+09:00,1431.0,1431.0,1431.0,1431.0,1431.0,600
2024-06-27 10:49:00+09:00,1435.0,1435.0,1435.0,1435.0,1435.0,200
2024-06-27 10:59:00+09:00,1435.0,1435.0,1435.0,1435.0,1435.0,100
2024-06-27 11:03:00+09:00,1435.0,1435.0,1435.0,1435.0,1435.0,200
2024-06-27 11:11:00+09:00,1435.0,1435.0,1435.0,1435.0,1435.0,100
2024-06-27 11:12:00+09:00,1433.0,1433.0,1433.0,1433.0,1433.0,100
2024-06-27 11:13:00+09:00,1430.0,1431.0,1430.0,1431.0,1431.0,200
2024-06-27 11:21:00+09:00,1428.0,1428.0,1428.0,1428.0,1428.0,100
2024-06-27 11:29:00+09:00,1427.0,1427.0,1427.0,1427.0,1427.0,100
2024-06-27 11:30:00+09:00,1430.0,1430.0,1430.0,1430.0,1430.0,100
2024-06-27 11:35:00+09:00,1430.0,1430.0,1430.0,1430.0,1430.0,0
2024-06-27 12:30:00+09:00,1430.0,1430.0,1430.0,1430.0,1430.0,8600
2024-06-27 12:32:00+09:00,1431.0,1431.0,1431.0,1431.0,1431.0,200
2024-06-27 12:34:00+09:00,1431.0,1431.0,1430.0,1430.0,1430.0,200
2024-06-27 12:39:00+09:00,1428.0,1428.0,1425.0,1427.0,1427.0,1200
2024-06-27 12:40:00+09:00,1427.0,1427.0,1427.0,1427.0,1427.0,200
2024-06-27 12:44:00+09:00,1429.0,1429.0,1428.0,1428.0,1428.0,200
2024-06-27 12:48:00+09:00,1428.0,1428.0,1428.0,1428.0,1428.0,100
2024-06-27 12:56:00+09:00,1426.0,1426.0,1426.0,1426.0,1426.0,200
2024-06-27 12:59:00+09:00,1425.0,1425.0,1424.0,1424.0,1424.0,200
2024-06-27 13:01:00+09:00,1423.0,1423.0,1422.0,1422.0,1422.0,500
2024-06-27 13:07:00+09:00,1422.0,1422.0,1422.0,1422.0,1422.0,200
2024-06-27 13:09:00+09:00,1423.0,1423.0,1423.0,1423.0,1423.0,200
2024-06-27 13:12:00+09:00,1422.0,1422.0,1422.0,1422.0,1422.0,100
2024-06-27 13:13:00+09:00,1423.0,1423.0,1423.0,1423.0,1423.0,100
2024-06-27 13:19:00+09:00,1421.0,1422.0,1417.0,1421.0,1421.0,2700
2024-06-27 13:22:00+09:00,1418.0,1418.0,1415.0,1415.0,1415.0,400
2024-06-27 13:23:00+09:00,1415.0,1415.0,1412.0,1412.0,1412.0,200
2024-06-27 13:25:00+09:00,1411.0,1412.0,1410.0,1410.0,1410.0,1800
2024-06-27 13:26:00+09:00,1408.0,1408.0,1405.0,1406.0,1406.0,600
2024-06-27 13:27:00+09:00,1405.0,1407.0,1404.0,1406.0,1406.0,3100
2024-06-27 13:28:00+09:00,1405.0,1405.0,1405.0,1405.0,1405.0,300
2024-06-27 13:29:00+09:00,1404.0,1404.0,1403.0,1403.0,1403.0,1300
2024-06-27 13:30:00+09:00,1400.0,1400.0,1397.0,1397.0,1397.0,400
2024-06-27 13:31:00+09:00,1395.0,1396.0,1394.0,1394.0,1394.0,1500
2024-06-27 13:32:00+09:00,1394.0,1398.0,1393.0,1398.0,1398.0,2900
2024-06-27 13:33:00+09:00,1396.0,1396.0,1396.0,1396.0,1396.0,100
2024-06-27 13:34:00+09:00,1395.0,1395.0,1393.0,1394.0,1394.0,800
