Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-12 09:17:00+09:00,2740.0,2740.0,2740.0,2740.0,2740.0,0
2023-09-12 09:28:00+09:00,2740.0,2740.0,2740.0,2740.0,2740.0,100
2023-09-12 11:35:00+09:00,2740.0,2740.0,2740.0,2740.0,2740.0,0
2023-09-12 13:07:00+09:00,2742.0,2742.0,2742.0,2742.0,2742.0,300
2023-09-12 14:45:00+09:00,2743.0,2743.0,2741.0,2741.0,2741.0,500
2023-09-13 11:06:00+09:00,2741.0,2741.0,2741.0,2741.0,2741.0,100
2023-09-13 11:35:00+09:00,2741.0,2741.0,2741.0,2741.0,2741.0,0
2023-09-13 13:05:00+09:00,2753.0,2753.0,2753.0,2753.0,2753.0,200
2023-09-13 14:05:00+09:00,2742.0,2742.0,2742.0,2742.0,2742.0,100
2023-09-14 09:00:00+09:00,2754.0,2754.0,2754.0,2754.0,2754.0,200
2023-09-14 09:23:00+09:00,2743.0,2743.0,2743.0,2743.0,2743.0,300
2023-09-14 09:48:00+09:00,2742.0,2742.0,2742.0,2742.0,2742.0,100
2023-09-14 09:56:00+09:00,2751.0,2751.0,2751.0,2751.0,2751.0,100
2023-09-14 10:49:00+09:00,2751.0,2754.0,2751.0,2754.0,2754.0,1000
2023-09-14 11:17:00+09:00,2745.0,2745.0,2745.0,2745.0,2745.0,100
2023-09-14 11:35:00+09:00,2745.0,2745.0,2745.0,2745.0,2745.0,0
2023-09-14 12:30:00+09:00,2745.0,2745.0,2745.0,2745.0,2745.0,1900
2023-09-14 13:10:00+09:00,2745.0,2745.0,2745.0,2745.0,2745.0,100
2023-09-14 13:52:00+09:00,2743.0,2743.0,2743.0,2743.0,2743.0,100
2023-09-15 09:19:00+09:00,2743.0,2743.0,2743.0,2743.0,2743.0,100
2023-09-15 11:18:00+09:00,2743.0,2743.0,2743.0,2743.0,2743.0,100
2023-09-15 11:35:00+09:00,2743.0,2743.0,2743.0,2743.0,2743.0,0
2023-09-15 13:24:00+09:00,2744.0,2744.0,2744.0,2744.0,2744.0,300
2023-09-15 14:19:00+09:00,2744.0,2744.0,2744.0,2744.0,2744.0,100
2023-09-15 14:42:00+09:00,2748.0,2748.0,2748.0,2748.0,2748.0,100
2023-09-19 09:00:00+09:00,2749.0,2749.0,2749.0,2749.0,2749.0,300
2023-09-19 10:53:00+09:00,2745.0,2745.0,2745.0,2745.0,2745.0,100
2023-09-19 10:57:00+09:00,2743.0,2743.0,2743.0,2743.0,2743.0,400
2023-09-19 11:02:00+09:00,2748.0,2749.0,2748.0,2749.0,2749.0,400
2023-09-19 11:11:00+09:00,2745.0,2745.0,2743.0,2743.0,2743.0,500
2023-09-19 11:35:00+09:00,2743.0,2743.0,2743.0,2743.0,2743.0,0
2023-09-19 12:30:00+09:00,2743.0,2743.0,2743.0,2743.0,2743.0,1900
2023-09-19 14:36:00+09:00,2743.0,2743.0,2743.0,2743.0,2743.0,200
2023-09-20 09:00:00+09:00,2745.0,2745.0,2745.0,2745.0,2745.0,100
2023-09-20 10:51:00+09:00,2748.0,2748.0,2748.0,2748.0,2748.0,0
2023-09-20 11:35:00+09:00,2748.0,2748.0,2748.0,2748.0,2748.0,0
2023-09-20 12:30:00+09:00,2750.0,2750.0,2750.0,2750.0,2750.0,300
2023-09-20 13:29:00+09:00,2750.0,2750.0,2750.0,2750.0,2750.0,100
2023-09-21 09:00:00+09:00,2750.0,2750.0,2750.0,2750.0,2750.0,1400
2023-09-21 09:55:00+09:00,2750.0,2750.0,2750.0,2750.0,2750.0,100
2023-09-21 11:35:00+09:00,2750.0,2750.0,2750.0,2750.0,2750.0,0
2023-09-21 12:32:00+09:00,2749.0,2749.0,2749.0,2749.0,2749.0,1600
