Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,1990.0,1997.0,1990.0,1997.0,0
2024-12-16 00:01:00+00:00,1986.0,1990.0,1986.0,1990.0,700
2024-12-16 00:02:00+00:00,1995.0,2000.0,1991.0,1991.0,0
2024-12-16 00:09:00+00:00,1988.0,1988.0,1988.0,1988.0,100
2024-12-16 00:10:00+00:00,1984.0,1991.0,1984.0,1987.0,1700
2024-12-16 00:12:00+00:00,1985.0,1985.0,1985.0,1985.0,100
2024-12-16 00:21:00+00:00,1990.0,1990.0,1990.0,1990.0,100
2024-12-16 00:22:00+00:00,1990.0,1990.0,1990.0,1990.0,100
2024-12-16 00:28:00+00:00,1990.0,1990.0,1990.0,1990.0,100
2024-12-16 00:29:00+00:00,1990.0,1990.0,1990.0,1990.0,600
2024-12-16 00:30:00+00:00,1990.0,1992.0,1990.0,1991.0,400
2024-12-16 00:32:00+00:00,1988.0,1989.0,1988.0,1989.0,200
2024-12-16 00:42:00+00:00,1990.0,1990.0,1988.0,1988.0,600
2024-12-16 00:44:00+00:00,1992.0,1992.0,1991.0,1991.0,1000
2024-12-16 00:46:00+00:00,1990.0,1991.0,1990.0,1991.0,300
2024-12-16 00:47:00+00:00,1991.0,1991.0,1990.0,1990.0,800
2024-12-16 00:50:00+00:00,1991.0,1991.0,1990.0,1990.0,300
2024-12-16 00:52:00+00:00,1995.0,1995.0,1992.0,1992.0,1000
2024-12-16 00:54:00+00:00,1995.0,1995.0,1995.0,1995.0,100
2024-12-16 00:56:00+00:00,1996.0,1996.0,1996.0,1996.0,200
2024-12-16 00:59:00+00:00,1994.0,1995.0,1994.0,1995.0,400
2024-12-16 01:00:00+00:00,1994.0,1994.0,1994.0,1994.0,100
2024-12-16 01:02:00+00:00,1994.0,1994.0,1994.0,1994.0,100
2024-12-16 01:15:00+00:00,1994.0,1994.0,1994.0,1994.0,200
2024-12-16 01:26:00+00:00,1993.0,1993.0,1993.0,1993.0,200
2024-12-16 01:41:00+00:00,1993.0,1993.0,1993.0,1993.0,100
2024-12-16 01:58:00+00:00,1999.0,1999.0,1996.0,1996.0,1000
2024-12-16 01:59:00+00:00,1999.0,1999.0,1998.0,1998.0,1100
2024-12-16 02:00:00+00:00,1998.0,1998.0,1998.0,1998.0,100
2024-12-16 02:03:00+00:00,1998.0,2000.0,1998.0,1999.0,4200
2024-12-16 02:07:00+00:00,2001.0,2001.0,2001.0,2001.0,100
2024-12-16 02:08:00+00:00,2001.0,2001.0,2001.0,2001.0,100
2024-12-16 02:10:00+00:00,1999.0,1999.0,1999.0,1999.0,100
2024-12-16 02:12:00+00:00,2002.0,2002.0,2001.0,2001.0,1700
2024-12-16 02:14:00+00:00,2006.0,2007.0,2003.0,2003.0,2100
2024-12-16 02:23:00+00:00,2006.0,2006.0,2006.0,2006.0,100
2024-12-16 02:26:00+00:00,2007.0,2007.0,2007.0,2007.0,100
2024-12-16 02:28:00+00:00,2004.0,2004.0,2004.0,2004.0,100
2024-12-16 02:35:00+00:00,2004.0,2004.0,2004.0,2004.0,0
2024-12-16 03:30:00+00:00,1998.0,2000.0,1998.0,2000.0,32400
2024-12-16 03:31:00+00:00,1998.0,1998.0,1998.0,1998.0,100
2024-12-16 03:33:00+00:00,2000.0,2000.0,1999.0,1999.0,400
2024-12-16 03:35:00+00:00,2000.0,2000.0,2000.0,2000.0,100
2024-12-16 03:38:00+00:00,2001.0,2001.0,1998.0,2000.0,400
