Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-07 09:00:00+09:00,900.0,905.0,900.0,903.0,903.0,0
2024-05-07 09:01:00+09:00,905.0,905.0,903.0,903.0,903.0,400
2024-05-07 09:02:00+09:00,903.0,903.0,902.0,902.0,902.0,900
2024-05-07 09:04:00+09:00,903.0,904.0,903.0,903.0,903.0,700
2024-05-07 09:06:00+09:00,904.0,912.0,904.0,911.0,911.0,6300
2024-05-07 09:07:00+09:00,912.0,912.0,911.0,911.0,911.0,600
2024-05-07 09:08:00+09:00,911.0,911.0,909.0,909.0,909.0,2100
2024-05-07 09:09:00+09:00,910.0,910.0,910.0,910.0,910.0,600
2024-05-07 09:10:00+09:00,911.0,912.0,909.0,909.0,909.0,1800
2024-05-07 09:12:00+09:00,908.0,908.0,908.0,908.0,908.0,900
2024-05-07 09:13:00+09:00,909.0,913.0,909.0,913.0,913.0,3800
2024-05-07 09:14:00+09:00,911.0,911.0,910.0,910.0,910.0,1800
2024-05-07 09:16:00+09:00,909.0,912.0,909.0,912.0,912.0,1600
2024-05-07 09:18:00+09:00,912.0,912.0,911.0,911.0,911.0,1300
2024-05-07 09:19:00+09:00,912.0,912.0,912.0,912.0,912.0,200
2024-05-07 09:20:00+09:00,912.0,912.0,912.0,912.0,912.0,1200
2024-05-07 09:21:00+09:00,912.0,912.0,911.0,911.0,911.0,900
2024-05-07 09:23:00+09:00,911.0,911.0,911.0,911.0,911.0,400
2024-05-07 09:24:00+09:00,911.0,911.0,911.0,911.0,911.0,300
2024-05-07 09:27:00+09:00,911.0,911.0,911.0,911.0,911.0,300
2024-05-07 09:29:00+09:00,910.0,910.0,910.0,910.0,910.0,100
2024-05-07 09:30:00+09:00,911.0,913.0,911.0,913.0,913.0,2300
2024-05-07 09:31:00+09:00,912.0,912.0,912.0,912.0,912.0,1000
2024-05-07 09:33:00+09:00,912.0,912.0,912.0,912.0,912.0,100
2024-05-07 09:34:00+09:00,913.0,913.0,913.0,913.0,913.0,200
2024-05-07 09:35:00+09:00,913.0,913.0,913.0,913.0,913.0,200
2024-05-07 09:37:00+09:00,913.0,913.0,913.0,913.0,913.0,200
2024-05-07 09:38:00+09:00,912.0,912.0,912.0,912.0,912.0,300
2024-05-07 09:39:00+09:00,911.0,911.0,911.0,911.0,911.0,600
2024-05-07 09:41:00+09:00,910.0,910.0,910.0,910.0,910.0,500
2024-05-07 09:42:00+09:00,910.0,910.0,910.0,910.0,910.0,0
2024-05-07 09:47:00+09:00,910.0,913.0,910.0,913.0,913.0,54300
2024-05-07 09:48:00+09:00,913.0,914.0,913.0,914.0,914.0,1100
2024-05-07 09:49:00+09:00,914.0,914.0,914.0,914.0,914.0,300
2024-05-07 09:51:00+09:00,915.0,917.0,915.0,917.0,917.0,3700
2024-05-07 09:52:00+09:00,917.0,918.0,916.0,916.0,916.0,2800
2024-05-07 09:54:00+09:00,917.0,918.0,917.0,918.0,918.0,1700
