Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,1542.0,1542.0,1548.0,1542.0,1548.0,0
2024-12-16 00:11:00+00:00,1543.0,1543.0,1543.0,1543.0,1543.0,100
2024-12-16 00:16:00+00:00,1540.0,1540.0,1542.0,1540.0,1542.0,800
2024-12-16 00:21:00+00:00,1538.0,1538.0,1540.0,1538.0,1540.0,400
2024-12-16 01:07:00+00:00,1544.0,1544.0,1544.0,1544.0,1544.0,100
2024-12-16 01:25:00+00:00,1538.0,1538.0,1538.0,1538.0,1538.0,100
2024-12-16 01:31:00+00:00,1536.0,1536.0,1536.0,1536.0,1536.0,200
2024-12-16 01:46:00+00:00,1536.0,1536.0,1536.0,1536.0,1536.0,200
2024-12-16 01:47:00+00:00,1537.0,1537.0,1537.0,1536.0,1536.0,800
2024-12-16 01:56:00+00:00,1535.0,1535.0,1535.0,1535.0,1535.0,200
2024-12-16 01:57:00+00:00,1537.0,1537.0,1537.0,1537.0,1537.0,300
2024-12-16 02:30:00+00:00,1543.0,1543.0,1543.0,1543.0,1543.0,200
2024-12-16 02:35:00+00:00,1543.0,1543.0,1543.0,1543.0,1543.0,0
2024-12-16 03:30:00+00:00,1540.0,1540.0,1540.0,1540.0,1540.0,6000
2024-12-16 03:34:00+00:00,1540.0,1540.0,1540.0,1540.0,1540.0,100
2024-12-16 03:46:00+00:00,1538.0,1538.0,1538.0,1538.0,1538.0,100
2024-12-16 04:23:00+00:00,1540.0,1540.0,1540.0,1540.0,1540.0,100
2024-12-16 04:37:00+00:00,1538.0,1538.0,1538.0,1538.0,1538.0,100
2024-12-16 05:55:00+00:00,1538.0,1538.0,1538.0,1538.0,1538.0,100
2024-12-16 06:03:00+00:00,1536.0,1536.0,1537.0,1536.0,1537.0,700
2024-12-16 06:09:00+00:00,1537.0,1537.0,1537.0,1537.0,1537.0,100
2024-12-16 06:19:00+00:00,1539.0,1539.0,1539.0,1539.0,1539.0,100
2024-12-16 06:20:00+00:00,1537.0,1537.0,1538.0,1537.0,1538.0,200
2024-12-16 06:22:00+00:00,1537.0,1537.0,1537.0,1537.0,1537.0,100
2024-12-17 00:06:00+00:00,1543.0,1543.0,1543.0,1543.0,1543.0,400
2024-12-17 00:11:00+00:00,1537.0,1537.0,1537.0,1537.0,1537.0,100
2024-12-17 00:13:00+00:00,1535.0,1535.0,1536.0,1535.0,1536.0,500
2024-12-17 00:20:00+00:00,1536.0,1536.0,1537.0,1536.0,1537.0,400
2024-12-17 00:35:00+00:00,1543.0,1543.0,1543.0,1543.0,1543.0,100
2024-12-17 00:45:00+00:00,1538.0,1538.0,1538.0,1538.0,1538.0,100
2024-12-17 01:23:00+00:00,1536.0,1536.0,1536.0,1536.0,1536.0,100
2024-12-17 01:43:00+00:00,1535.0,1535.0,1536.0,1535.0,1536.0,1000
2024-12-17 01:44:00+00:00,1536.0,1536.0,1536.0,1536.0,1536.0,100
2024-12-17 01:45:00+00:00,1534.0,1534.0,1534.0,1534.0,1534.0,400
2024-12-17 01:50:00+00:00,1533.0,1533.0,1533.0,1533.0,1533.0,200
2024-12-17 01:56:00+00:00,1532.0,1532.0,1532.0,1532.0,1532.0,400
2024-12-17 01:58:00+00:00,1531.0,1531.0,1531.0,1531.0,1531.0,200
2024-12-17 01:59:00+00:00,1530.0,1530.0,1530.0,1530.0,1530.0,500
2024-12-17 02:04:00+00:00,1529.0,1529.0,1529.0,1529.0,1529.0,100
2024-12-17 02:30:00+00:00,1529.0,1529.0,1529.0,1529.0,1529.0,100
2024-12-17 02:35:00+00:00,1529.0,1529.0,1529.0,1529.0,1529.0,0
2024-12-17 03:30:00+00:00,1528.0,1528.0,1528.0,1528.0,1528.0,6700
2024-12-17 03:36:00+00:00,1528.0,1528.0,1528.0,1528.0,1528.0,100
2024-12-17 04:06:00+00:00,1527.0,1527.0,1529.0,1527.0,1529.0,400
2024-12-17 04:29:00+00:00,1528.0,1528.0,1528.0,1528.0,1528.0,100
2024-12-17 04:46:00+00:00,1527.0,1527.0,1527.0,1527.0,1527.0,400
2024-12-17 04:49:00+00:00,1525.0,1525.0,1526.0,1525.0,1526.0,1000
2024-12-17 05:07:00+00:00,1524.0,1524.0,1525.0,1524.0,1525.0,1700
2024-12-17 05:10:00+00:00,1523.0,1523.0,1523.0,1523.0,1523.0,200
2024-12-17 05:16:00+00:00,1522.0,1522.0,1522.0,1522.0,1522.0,500
2024-12-17 05:21:00+00:00,1523.0,1523.0,1523.0,1523.0,1523.0,100
2024-12-17 05:22:00+00:00,1522.0,1522.0,1522.0,1522.0,1522.0,100
2024-12-17 05:30:00+00:00,1522.0,1522.0,1522.0,1522.0,1522.0,500
2024-12-17 05:31:00+00:00,1522.0,1522.0,1522.0,1522.0,1522.0,100
2024-12-17 05:35:00+00:00,1523.0,1523.0,1523.0,1523.0,1523.0,300
2024-12-17 05:39:00+00:00,1526.0,1526.0,1526.0,1526.0,1526.0,100
2024-12-17 06:00:00+00:00,1522.0,1522.0,1522.0,1522.0,1522.0,100
2024-12-17 06:13:00+00:00,1524.0,1524.0,1524.0,1524.0,1524.0,100
2024-12-17 06:15:00+00:00,1522.0,1522.0,1522.0,1522.0,1522.0,100
2024-12-18 00:06:00+00:00,1522.0,1522.0,1522.0,1522.0,1522.0,0
2024-12-18 00:23:00+00:00,1530.0,1530.0,1530.0,1530.0,1530.0,100
2024-12-18 00:26:00+00:00,1526.0,1526.0,1526.0,1526.0,1526.0,300
2024-12-18 00:57:00+00:00,1522.0,1522.0,1525.0,1522.0,1525.0,1000
2024-12-18 01:01:00+00:00,1524.0,1524.0,1524.0,1524.0,1524.0,100
2024-12-18 01:15:00+00:00,1523.0,1523.0,1523.0,1523.0,1523.0,300
2024-12-18 01:24:00+00:00,1522.0,1522.0,1524.0,1522.0,1524.0,200
2024-12-18 01:31:00+00:00,1526.0,1526.0,1526.0,1526.0,1526.0,100
2024-12-18 01:39:00+00:00,1527.0,1527.0,1527.0,1525.0,1525.0,700
2024-12-18 01:45:00+00:00,1528.0,1528.0,1528.0,1527.0,1527.0,300
2024-12-18 01:46:00+00:00,1522.0,1522.0,1527.0,1522.0,1527.0,500
2024-12-18 02:12:00+00:00,1527.0,1527.0,1527.0,1527.0,1527.0,100
2024-12-18 02:35:00+00:00,1527.0,1527.0,1527.0,1527.0,1527.0,0
2024-12-18 03:30:00+00:00,1522.0,1522.0,1522.0,1521.0,1521.0,7000
2024-12-18 03:51:00+00:00,1526.0,1526.0,1526.0,1526.0,1526.0,100
2024-12-18 04:08:00+00:00,1523.0,1523.0,1523.0,1523.0,1523.0,100
2024-12-18 04:17:00+00:00,1522.0,1522.0,1522.0,1522.0,1522.0,100
2024-12-18 04:25:00+00:00,1521.0,1521.0,1522.0,1521.0,1522.0,200
2024-12-18 04:51:00+00:00,1521.0,1521.0,1521.0,1521.0,1521.0,100
2024-12-18 05:09:00+00:00,1521.0,1521.0,1521.0,1521.0,1521.0,200
2024-12-18 05:19:00+00:00,1521.0,1521.0,1521.0,1521.0,1521.0,100
2024-12-18 05:23:00+00:00,1518.0,1518.0,1520.0,1518.0,1520.0,1800
2024-12-18 06:04:00+00:00,1519.0,1519.0,1519.0,1519.0,1519.0,100
2024-12-18 06:15:00+00:00,1519.0,1519.0,1519.0,1519.0,1519.0,100
2024-12-19 00:00:00+00:00,1515.0,1515.0,1518.0,1515.0,1518.0,1200
2024-12-19 00:11:00+00:00,1512.0,1512.0,1512.0,1512.0,1512.0,1000
2024-12-19 00:19:00+00:00,1515.0,1515.0,1515.0,1515.0,1515.0,100
2024-12-19 00:26:00+00:00,1517.0,1517.0,1517.0,1517.0,1517.0,300
2024-12-19 00:28:00+00:00,1517.0,1517.0,1517.0,1517.0,1517.0,100
2024-12-19 00:30:00+00:00,1518.0,1518.0,1518.0,1518.0,1518.0,100
2024-12-19 00:36:00+00:00,1517.0,1517.0,1517.0,1517.0,1517.0,100
2024-12-19 01:02:00+00:00,1518.0,1518.0,1518.0,1517.0,1517.0,1300
2024-12-19 01:03:00+00:00,1524.0,1524.0,1524.0,1524.0,1524.0,100
2024-12-19 01:21:00+00:00,1523.0,1523.0,1523.0,1523.0,1523.0,300
2024-12-19 01:22:00+00:00,1522.0,1522.0,1522.0,1516.0,1518.0,1200
2024-12-19 01:41:00+00:00,1523.0,1523.0,1523.0,1523.0,1523.0,100
2024-12-19 01:45:00+00:00,1516.0,1516.0,1516.0,1516.0,1516.0,100
2024-12-19 01:58:00+00:00,1517.0,1517.0,1517.0,1517.0,1517.0,100
2024-12-19 02:35:00+00:00,1517.0,1517.0,1517.0,1517.0,1517.0,0
2024-12-19 03:30:00+00:00,1518.0,1518.0,1518.0,1518.0,1518.0,6200
2024-12-19 03:31:00+00:00,1519.0,1519.0,1519.0,1518.0,1518.0,500
2024-12-19 04:18:00+00:00,1517.0,1517.0,1518.0,1517.0,1518.0,300
2024-12-19 04:21:00+00:00,1520.0,1520.0,1520.0,1520.0,1520.0,100
2024-12-19 04:30:00+00:00,1517.0,1517.0,1517.0,1517.0,1517.0,200
2024-12-19 04:31:00+00:00,1517.0,1517.0,1517.0,1517.0,1517.0,100
2024-12-19 04:32:00+00:00,1517.0,1517.0,1517.0,1517.0,1517.0,100
2024-12-19 04:35:00+00:00,1518.0,1518.0,1518.0,1518.0,1518.0,100
2024-12-19 05:10:00+00:00,1516.0,1516.0,1516.0,1516.0,1516.0,200
2024-12-19 05:12:00+00:00,1518.0,1518.0,1518.0,1518.0,1518.0,100
2024-12-19 05:13:00+00:00,1518.0,1518.0,1518.0,1518.0,1518.0,100
2024-12-19 05:31:00+00:00,1518.0,1518.0,1518.0,1518.0,1518.0,100
2024-12-19 05:41:00+00:00,1514.0,1514.0,1516.0,1514.0,1516.0,1000
2024-12-19 05:46:00+00:00,1517.0,1517.0,1517.0,1517.0,1517.0,100
2024-12-19 06:15:00+00:00,1514.0,1514.0,1515.0,1514.0,1515.0,1000
2024-12-19 06:19:00+00:00,1514.0,1514.0,1514.0,1514.0,1514.0,100
2024-12-20 00:00:00+00:00,1512.0,1512.0,1512.0,1511.0,1511.0,800
2024-12-20 00:08:00+00:00,1515.0,1515.0,1515.0,1515.0,1515.0,200
2024-12-20 00:20:00+00:00,1512.0,1512.0,1513.0,1512.0,1513.0,500
2024-12-20 01:05:00+00:00,1516.0,1516.0,1516.0,1516.0,1516.0,100
2024-12-20 01:45:00+00:00,1513.0,1513.0,1513.0,1513.0,1513.0,100
2024-12-20 02:04:00+00:00,1512.0,1512.0,1512.0,1512.0,1512.0,100
2024-12-20 02:14:00+00:00,1519.0,1519.0,1519.0,1517.0,1517.0,300
