Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-27 09:00:00+09:00,2403.0,2403.0,2403.0,2403.0,2403.0,0
2024-06-27 09:07:00+09:00,2409.0,2410.0,2409.0,2410.0,2410.0,400
2024-06-27 09:11:00+09:00,2420.0,2421.0,2420.0,2421.0,2421.0,300
2024-06-27 09:16:00+09:00,2421.0,2430.0,2421.0,2430.0,2430.0,2400
2024-06-27 09:23:00+09:00,2432.0,2432.0,2432.0,2432.0,2432.0,100
2024-06-27 09:27:00+09:00,2430.0,2436.0,2430.0,2432.0,2432.0,900
2024-06-27 09:29:00+09:00,2430.0,2430.0,2428.0,2428.0,2428.0,300
2024-06-27 09:40:00+09:00,2435.0,2435.0,2435.0,2435.0,2435.0,100
2024-06-27 09:42:00+09:00,2437.0,2437.0,2437.0,2437.0,2437.0,100
2024-06-27 09:46:00+09:00,2429.0,2429.0,2429.0,2429.0,2429.0,100
2024-06-27 09:49:00+09:00,2431.0,2431.0,2431.0,2431.0,2431.0,200
2024-06-27 09:57:00+09:00,2433.0,2433.0,2433.0,2433.0,2433.0,0
2024-06-27 10:03:00+09:00,2430.0,2430.0,2429.0,2429.0,2429.0,5700
2024-06-27 10:14:00+09:00,2431.0,2431.0,2431.0,2431.0,2431.0,100
2024-06-27 10:15:00+09:00,2431.0,2431.0,2431.0,2431.0,2431.0,100
2024-06-27 10:17:00+09:00,2431.0,2431.0,2431.0,2431.0,2431.0,100
2024-06-27 10:28:00+09:00,2431.0,2431.0,2431.0,2431.0,2431.0,100
2024-06-27 10:31:00+09:00,2435.0,2435.0,2435.0,2435.0,2435.0,100
2024-06-27 10:32:00+09:00,2437.0,2437.0,2437.0,2437.0,2437.0,100
2024-06-27 10:47:00+09:00,2436.0,2436.0,2436.0,2436.0,2436.0,100
2024-06-27 10:48:00+09:00,2436.0,2436.0,2436.0,2436.0,2436.0,100
2024-06-27 11:05:00+09:00,2433.0,2433.0,2433.0,2433.0,2433.0,100
2024-06-27 11:06:00+09:00,2433.0,2437.0,2433.0,2437.0,2437.0,300
2024-06-27 11:17:00+09:00,2437.0,2437.0,2437.0,2437.0,2437.0,100
2024-06-27 11:19:00+09:00,2434.0,2434.0,2434.0,2434.0,2434.0,200
2024-06-27 11:26:00+09:00,2435.0,2435.0,2435.0,2435.0,2435.0,100
2024-06-27 11:30:00+09:00,2435.0,2435.0,2435.0,2435.0,2435.0,200
2024-06-27 11:35:00+09:00,2435.0,2435.0,2435.0,2435.0,2435.0,0
2024-06-27 12:30:00+09:00,2435.0,2449.0,2435.0,2449.0,2449.0,8700
2024-06-27 12:37:00+09:00,2441.0,2441.0,2440.0,2440.0,2440.0,400
2024-06-27 12:39:00+09:00,2436.0,2436.0,2436.0,2436.0,2436.0,100
2024-06-27 12:47:00+09:00,2435.0,2436.0,2435.0,2435.0,2435.0,600
2024-06-27 12:58:00+09:00,2438.0,2438.0,2438.0,2438.0,2438.0,100
2024-06-27 13:06:00+09:00,2427.0,2438.0,2427.0,2438.0,2438.0,1600
2024-06-27 13:17:00+09:00,2436.0,2439.0,2436.0,2438.0,2438.0,800
2024-06-27 13:27:00+09:00,2438.0,2438.0,2438.0,2438.0,2438.0,300
2024-06-27 13:39:00+09:00,2434.0,2434.0,2434.0,2434.0,2434.0,100
2024-06-27 13:43:00+09:00,2432.0,2432.0,2432.0,2432.0,2432.0,200
2024-06-27 13:49:00+09:00,2432.0,2432.0,2432.0,2432.0,2432.0,100
2024-06-27 13:53:00+09:00,2432.0,2432.0,2432.0,2432.0,2432.0,100
2024-06-27 13:55:00+09:00,2428.0,2428.0,2428.0,2428.0,2428.0,100
2024-06-27 14:01:00+09:00,2427.0,2427.0,2426.0,2426.0,2426.0,200
2024-06-27 14:07:00+09:00,2428.0,2428.0,2425.0,2425.0,2425.0,300
2024-06-27 14:25:00+09:00,2426.0,2426.0,2426.0,2426.0,2426.0,100
2024-06-27 14:29:00+09:00,2425.0,2425.0,2425.0,2425.0,2425.0,100
2024-06-27 14:30:00+09:00,2425.0,2425.0,2425.0,2425.0,2425.0,100
2024-06-27 14:35:00+09:00,2425.0,2425.0,2425.0,2425.0,2425.0,100
2024-06-27 14:36:00+09:00,2419.0,2419.0,2419.0,2419.0,2419.0,100
2024-06-27 14:40:00+09:00,2424.0,2427.0,2420.0,2427.0,2427.0,1100
2024-06-27 14:48:00+09:00,2425.0,2425.0,2425.0,2425.0,2425.0,300
2024-06-27 14:51:00+09:00,2425.0,2425.0,2425.0,2425.0,2425.0,100
2024-06-27 14:53:00+09:00,2425.0,2428.0,2425.0,2428.0,2428.0,600
2024-06-27 14:57:00+09:00,2424.0,2428.0,2424.0,2424.0,2424.0,300
2024-06-27 14:59:00+09:00,2423.0,2427.0,2412.0,2427.0,2427.0,1600
2024-06-28 09:00:00+09:00,2427.0,2427.0,2427.0,2427.0,2427.0,500
2024-06-28 09:01:00+09:00,2394.0,2394.0,2394.0,2394.0,2394.0,100
2024-06-28 09:09:00+09:00,2413.0,2413.0,2413.0,2413.0,2413.0,100
2024-06-28 09:26:00+09:00,2413.0,2413.0,2413.0,2413.0,2413.0,100
2024-06-28 09:29:00+09:00,2404.0,2404.0,2404.0,2404.0,2404.0,100
2024-06-28 09:34:00+09:00,2404.0,2417.0,2404.0,2417.0,2417.0,400
2024-06-28 09:41:00+09:00,2417.0,2417.0,2417.0,2417.0,2417.0,300
2024-06-28 09:49:00+09:00,2419.0,2419.0,2419.0,2419.0,2419.0,200
2024-06-28 09:59:00+09:00,2426.0,2426.0,2426.0,2426.0,2426.0,100
2024-06-28 10:14:00+09:00,2425.0,2425.0,2425.0,2425.0,2425.0,200
2024-06-28 10:15:00+09:00,2429.0,2429.0,2429.0,2429.0,2429.0,100
2024-06-28 10:18:00+09:00,2423.0,2423.0,2423.0,2423.0,2423.0,100
2024-06-28 10:25:00+09:00,2421.0,2421.0,2421.0,2421.0,2421.0,100
2024-06-28 10:28:00+09:00,2417.0,2417.0,2411.0,2411.0,2411.0,800
2024-06-28 10:48:00+09:00,2406.0,2406.0,2406.0,2406.0,2406.0,100
2024-06-28 11:05:00+09:00,2406.0,2406.0,2406.0,2406.0,2406.0,100
2024-06-28 11:21:00+09:00,2406.0,2406.0,2406.0,2406.0,2406.0,100
2024-06-28 11:30:00+09:00,2409.0,2409.0,2409.0,2409.0,2409.0,100
2024-06-28 11:35:00+09:00,2409.0,2409.0,2409.0,2409.0,2409.0,0
2024-06-28 12:30:00+09:00,2429.0,2429.0,2429.0,2429.0,2429.0,4000
2024-06-28 12:40:00+09:00,2408.0,2408.0,2408.0,2408.0,2408.0,100
2024-06-28 12:58:00+09:00,2414.0,2414.0,2414.0,2414.0,2414.0,200
2024-06-28 13:16:00+09:00,2414.0,2414.0,2414.0,2414.0,2414.0,100
2024-06-28 13:25:00+09:00,2414.0,2422.0,2414.0,2422.0,2422.0,1200
2024-06-28 13:35:00+09:00,2425.0,2425.0,2425.0,2425.0,2425.0,100
2024-06-28 13:36:00+09:00,2418.0,2418.0,2415.0,2415.0,2415.0,700
2024-06-28 13:37:00+09:00,2414.0,2414.0,2414.0,2414.0,2414.0,100
2024-06-28 13:53:00+09:00,2419.0,2419.0,2419.0,2419.0,2419.0,100
2024-06-28 14:03:00+09:00,2418.0,2418.0,2418.0,2418.0,2418.0,300
2024-06-28 14:05:00+09:00,2416.0,2416.0,2415.0,2415.0,2415.0,200
2024-06-28 14:11:00+09:00,2416.0,2416.0,2416.0,2416.0,2416.0,100
2024-06-28 14:18:00+09:00,2419.0,2419.0,2419.0,2419.0,2419.0,100
2024-06-28 14:19:00+09:00,2418.0,2418.0,2417.0,2418.0,2418.0,300
2024-06-28 14:20:00+09:00,2420.0,2420.0,2420.0,2420.0,2420.0,400
2024-06-28 14:22:00+09:00,2420.0,2420.0,2420.0,2420.0,2420.0,100
2024-06-28 14:25:00+09:00,2420.0,2420.0,2420.0,2420.0,2420.0,100
2024-06-28 14:27:00+09:00,2419.0,2419.0,2419.0,2419.0,2419.0,100
2024-06-28 14:28:00+09:00,2422.0,2422.0,2422.0,2422.0,2422.0,100
2024-06-28 14:34:00+09:00,2420.0,2420.0,2420.0,2420.0,2420.0,100
