Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-27 09:00:00+09:00,714.0,718.0,714.0,718.0,718.0,0
2024-06-27 09:01:00+09:00,716.0,716.0,711.0,711.0,711.0,1600
2024-06-27 09:02:00+09:00,712.0,712.0,712.0,712.0,712.0,100
2024-06-27 09:04:00+09:00,712.0,712.0,711.0,711.0,711.0,300
2024-06-27 09:05:00+09:00,710.0,712.0,709.0,712.0,712.0,600
2024-06-27 09:06:00+09:00,712.0,712.0,711.0,711.0,711.0,200
2024-06-27 09:11:00+09:00,710.0,710.0,710.0,710.0,710.0,100
2024-06-27 09:16:00+09:00,714.0,716.0,714.0,716.0,716.0,400
2024-06-27 09:17:00+09:00,716.0,719.0,716.0,719.0,719.0,2700
2024-06-27 09:18:00+09:00,720.0,724.0,720.0,724.0,724.0,1300
2024-06-27 09:19:00+09:00,721.0,721.0,721.0,721.0,721.0,200
2024-06-27 09:21:00+09:00,722.0,722.0,722.0,722.0,722.0,1200
2024-06-27 09:24:00+09:00,723.0,724.0,723.0,724.0,724.0,1000
2024-06-27 09:25:00+09:00,723.0,723.0,723.0,723.0,723.0,100
2024-06-27 09:26:00+09:00,721.0,721.0,719.0,719.0,719.0,2800
2024-06-27 09:27:00+09:00,720.0,720.0,720.0,720.0,720.0,2800
2024-06-27 09:28:00+09:00,720.0,720.0,720.0,720.0,720.0,700
2024-06-27 09:29:00+09:00,719.0,720.0,719.0,720.0,720.0,1300
2024-06-27 09:30:00+09:00,719.0,719.0,719.0,719.0,719.0,600
2024-06-27 09:33:00+09:00,719.0,719.0,718.0,718.0,718.0,1200
2024-06-27 09:35:00+09:00,718.0,718.0,718.0,718.0,718.0,200
2024-06-27 09:41:00+09:00,719.0,719.0,719.0,719.0,719.0,100
2024-06-27 09:43:00+09:00,721.0,721.0,721.0,721.0,721.0,3000
2024-06-27 09:45:00+09:00,721.0,721.0,721.0,721.0,721.0,500
2024-06-27 09:46:00+09:00,720.0,720.0,720.0,720.0,720.0,100
2024-06-27 09:47:00+09:00,718.0,719.0,716.0,719.0,719.0,4100
2024-06-27 09:48:00+09:00,720.0,720.0,720.0,720.0,720.0,100
2024-06-27 09:51:00+09:00,721.0,723.0,721.0,723.0,723.0,400
2024-06-27 09:52:00+09:00,723.0,723.0,723.0,723.0,723.0,100
