Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-27 09:00:00+09:00,3640.0,3700.0,3640.0,3665.0,3665.0,0
2023-09-27 09:01:00+09:00,3660.0,3665.0,3660.0,3665.0,3665.0,600
2023-09-27 09:02:00+09:00,3645.0,3660.0,3645.0,3660.0,3660.0,700
2023-09-27 09:03:00+09:00,3655.0,3680.0,3640.0,3680.0,3680.0,2000
2023-09-27 09:04:00+09:00,3685.0,3700.0,3670.0,3685.0,3685.0,1900
2023-09-27 09:05:00+09:00,3665.0,3675.0,3660.0,3675.0,3675.0,500
2023-09-27 09:06:00+09:00,3675.0,3685.0,3675.0,3685.0,3685.0,200
2023-09-27 09:07:00+09:00,3685.0,3685.0,3685.0,3685.0,3685.0,100
2023-09-27 09:08:00+09:00,3690.0,3690.0,3690.0,3690.0,3690.0,100
2023-09-27 09:09:00+09:00,3690.0,3690.0,3690.0,3690.0,3690.0,100
2023-09-27 09:10:00+09:00,3700.0,3700.0,3685.0,3695.0,3695.0,700
2023-09-27 09:11:00+09:00,3700.0,3700.0,3700.0,3700.0,3700.0,300
2023-09-27 09:12:00+09:00,3685.0,3695.0,3680.0,3695.0,3695.0,800
2023-09-27 09:13:00+09:00,3685.0,3700.0,3685.0,3690.0,3690.0,900
2023-09-27 09:14:00+09:00,3685.0,3710.0,3685.0,3710.0,3710.0,700
2023-09-27 09:17:00+09:00,3695.0,3705.0,3690.0,3705.0,3705.0,1200
2023-09-27 09:18:00+09:00,3700.0,3700.0,3700.0,3700.0,3700.0,100
2023-09-27 09:20:00+09:00,3700.0,3710.0,3700.0,3705.0,3705.0,500
2023-09-27 09:21:00+09:00,3695.0,3700.0,3695.0,3700.0,3700.0,400
2023-09-27 09:22:00+09:00,3700.0,3700.0,3700.0,3700.0,3700.0,400
2023-09-27 09:23:00+09:00,3705.0,3710.0,3700.0,3710.0,3710.0,1200
2023-09-27 09:24:00+09:00,3700.0,3710.0,3695.0,3700.0,3700.0,800
2023-09-27 09:27:00+09:00,3695.0,3695.0,3690.0,3690.0,3690.0,300
2023-09-27 09:28:00+09:00,3695.0,3705.0,3695.0,3705.0,3705.0,700
2023-09-27 09:29:00+09:00,3695.0,3695.0,3695.0,3695.0,3695.0,200
2023-09-27 09:30:00+09:00,3690.0,3700.0,3690.0,3700.0,3700.0,400
2023-09-27 09:31:00+09:00,3680.0,3695.0,3680.0,3695.0,3695.0,700
2023-09-27 09:32:00+09:00,3680.0,3680.0,3675.0,3680.0,3680.0,400
2023-09-27 09:33:00+09:00,3685.0,3700.0,3685.0,3700.0,3700.0,1200
2023-09-27 09:34:00+09:00,3685.0,3700.0,3685.0,3690.0,3690.0,1000
2023-09-27 09:35:00+09:00,3700.0,3700.0,3685.0,3685.0,3685.0,400
2023-09-27 09:36:00+09:00,3680.0,3680.0,3675.0,3675.0,3675.0,200
2023-09-27 09:37:00+09:00,3680.0,3690.0,3680.0,3690.0,3690.0,800
2023-09-27 09:41:00+09:00,3675.0,3685.0,3665.0,3685.0,3685.0,800
2023-09-27 09:43:00+09:00,3670.0,3690.0,3670.0,3690.0,3690.0,400
2023-09-27 09:45:00+09:00,3675.0,3690.0,3675.0,3685.0,3685.0,900
2023-09-27 09:46:00+09:00,3685.0,3690.0,3685.0,3690.0,3690.0,300
2023-09-27 09:48:00+09:00,3690.0,3695.0,3685.0,3685.0,3685.0,600
2023-09-27 09:49:00+09:00,3680.0,3695.0,3680.0,3695.0,3695.0,500
2023-09-27 09:51:00+09:00,3690.0,3710.0,3690.0,3705.0,3705.0,2200
2023-09-27 09:52:00+09:00,3700.0,3700.0,3695.0,3695.0,3695.0,400
2023-09-27 09:54:00+09:00,3695.0,3695.0,3695.0,3695.0,3695.0,0
2023-09-27 09:57:00+09:00,3695.0,3710.0,3695.0,3705.0,3705.0,34600
2023-09-27 09:58:00+09:00,3710.0,3710.0,3710.0,3710.0,3710.0,300
2023-09-27 10:01:00+09:00,3705.0,3705.0,3705.0,3705.0,3705.0,100
2023-09-27 10:06:00+09:00,3710.0,3710.0,3710.0,3710.0,3710.0,500
2023-09-27 10:09:00+09:00,3700.0,3700.0,3700.0,3700.0,3700.0,100
2023-09-27 10:11:00+09:00,3695.0,3695.0,3695.0,3695.0,3695.0,100
