Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,2141.0,2145.0,2133.0,2135.0,0
2024-12-16 00:01:00+00:00,2137.0,2139.0,2130.0,2138.0,5400
2024-12-16 00:02:00+00:00,2134.0,2135.0,2132.0,2132.0,600
2024-12-16 00:03:00+00:00,2131.0,2133.0,2131.0,2133.0,500
2024-12-16 00:04:00+00:00,2133.0,2133.0,2129.0,2131.0,3600
2024-12-16 00:05:00+00:00,2131.0,2135.0,2131.0,2134.0,0
2024-12-16 00:06:00+00:00,2129.0,2131.0,2129.0,2131.0,600
2024-12-16 00:07:00+00:00,2125.0,2128.0,2123.0,2128.0,3800
2024-12-16 00:08:00+00:00,2134.0,2134.0,2123.0,2125.0,2800
2024-12-16 00:09:00+00:00,2135.0,2135.0,2132.0,2132.0,900
2024-12-16 00:10:00+00:00,2140.0,2142.0,2132.0,2134.0,4100
2024-12-16 00:12:00+00:00,2141.0,2141.0,2140.0,2141.0,1400
2024-12-16 00:13:00+00:00,2135.0,2138.0,2135.0,2138.0,1000
2024-12-16 00:14:00+00:00,2141.0,2141.0,2139.0,2139.0,1400
2024-12-16 00:15:00+00:00,2143.0,2143.0,2140.0,2140.0,600
2024-12-16 00:16:00+00:00,2139.0,2142.0,2139.0,2142.0,900
2024-12-16 00:17:00+00:00,2138.0,2139.0,2138.0,2139.0,200
2024-12-16 00:18:00+00:00,2139.0,2139.0,2139.0,2139.0,200
2024-12-16 00:19:00+00:00,2138.0,2140.0,2138.0,2139.0,1200
2024-12-16 00:20:00+00:00,2133.0,2140.0,2133.0,2139.0,1900
2024-12-16 00:21:00+00:00,2135.0,2135.0,2135.0,2135.0,200
2024-12-16 00:22:00+00:00,2130.0,2132.0,2130.0,2132.0,600
2024-12-16 00:23:00+00:00,2129.0,2130.0,2129.0,2130.0,300
2024-12-16 00:24:00+00:00,2128.0,2129.0,2128.0,2129.0,600
2024-12-16 00:25:00+00:00,2127.0,2130.0,2127.0,2128.0,2100
2024-12-16 00:26:00+00:00,2127.0,2128.0,2127.0,2127.0,600
2024-12-16 00:27:00+00:00,2127.0,2129.0,2125.0,2126.0,2800
2024-12-16 00:28:00+00:00,2133.0,2133.0,2129.0,2129.0,1800
2024-12-16 00:29:00+00:00,2133.0,2133.0,2133.0,2133.0,200
2024-12-16 00:30:00+00:00,2133.0,2135.0,2133.0,2135.0,500
2024-12-16 00:31:00+00:00,2130.0,2132.0,2130.0,2132.0,700
2024-12-16 00:32:00+00:00,2128.0,2129.0,2128.0,2129.0,400
2024-12-16 00:33:00+00:00,2127.0,2129.0,2125.0,2128.0,2200
2024-12-16 00:34:00+00:00,2125.0,2126.0,2125.0,2126.0,300
2024-12-16 00:35:00+00:00,2132.0,2132.0,2126.0,2126.0,2400
2024-12-16 00:36:00+00:00,2135.0,2135.0,2132.0,2132.0,1300
2024-12-16 00:37:00+00:00,2135.0,2135.0,2135.0,2135.0,100
2024-12-16 00:39:00+00:00,2135.0,2136.0,2135.0,2136.0,300
2024-12-16 00:40:00+00:00,2136.0,2136.0,2134.0,2134.0,500
2024-12-16 00:41:00+00:00,2135.0,2136.0,2135.0,2135.0,2600
2024-12-16 00:42:00+00:00,2135.0,2135.0,2135.0,2135.0,300
2024-12-16 00:43:00+00:00,2135.0,2136.0,2134.0,2134.0,400
2024-12-16 00:44:00+00:00,2132.0,2134.0,2132.0,2134.0,1300
2024-12-16 00:45:00+00:00,2135.0,2135.0,2134.0,2134.0,800
2024-12-16 00:46:00+00:00,2134.0,2134.0,2134.0,2134.0,200
2024-12-16 00:47:00+00:00,2133.0,2133.0,2133.0,2133.0,300
2024-12-16 00:48:00+00:00,2133.0,2133.0,2132.0,2132.0,1100
2024-12-16 00:49:00+00:00,2132.0,2132.0,2132.0,2132.0,200
2024-12-16 00:51:00+00:00,2132.0,2132.0,2132.0,2132.0,400
2024-12-16 00:52:00+00:00,2131.0,2132.0,2131.0,2132.0,300
2024-12-16 00:53:00+00:00,2133.0,2133.0,2133.0,2133.0,400
2024-12-16 00:54:00+00:00,2133.0,2133.0,2133.0,2133.0,200
2024-12-16 00:55:00+00:00,2131.0,2132.0,2131.0,2132.0,500
2024-12-16 00:56:00+00:00,2131.0,2131.0,2131.0,2131.0,400
2024-12-16 00:58:00+00:00,2134.0,2134.0,2130.0,2130.0,2900
2024-12-16 00:59:00+00:00,2133.0,2135.0,2133.0,2135.0,1100
2024-12-16 01:01:00+00:00,2135.0,2135.0,2135.0,2135.0,100
2024-12-16 01:02:00+00:00,2136.0,2136.0,2136.0,2136.0,700
2024-12-16 01:04:00+00:00,2133.0,2135.0,2133.0,2135.0,1300
2024-12-16 01:05:00+00:00,2133.0,2133.0,2133.0,2133.0,200
2024-12-16 01:06:00+00:00,2133.0,2133.0,2133.0,2133.0,200
2024-12-16 01:07:00+00:00,2133.0,2133.0,2133.0,2133.0,400
2024-12-16 01:08:00+00:00,2133.0,2133.0,2133.0,2133.0,800
2024-12-16 01:09:00+00:00,2134.0,2134.0,2134.0,2134.0,100
2024-12-16 01:10:00+00:00,2134.0,2134.0,2131.0,2133.0,3300
2024-12-16 01:11:00+00:00,2132.0,2133.0,2132.0,2133.0,300
2024-12-16 01:12:00+00:00,2133.0,2133.0,2133.0,2133.0,100
2024-12-16 01:13:00+00:00,2134.0,2134.0,2133.0,2133.0,800
2024-12-16 01:15:00+00:00,2135.0,2135.0,2135.0,2135.0,200
2024-12-16 01:16:00+00:00,2133.0,2134.0,2133.0,2134.0,300
2024-12-16 01:18:00+00:00,2133.0,2133.0,2133.0,2133.0,200
2024-12-16 01:19:00+00:00,2130.0,2133.0,2130.0,2133.0,1800
2024-12-16 01:20:00+00:00,2132.0,2133.0,2129.0,2129.0,2300
2024-12-16 01:22:00+00:00,2133.0,2133.0,2131.0,2131.0,200
2024-12-16 01:23:00+00:00,2133.0,2133.0,2133.0,2133.0,200
2024-12-16 01:24:00+00:00,2131.0,2133.0,2131.0,2133.0,900
2024-12-16 01:26:00+00:00,2129.0,2131.0,2129.0,2131.0,800
2024-12-16 01:29:00+00:00,2127.0,2127.0,2127.0,2127.0,0
2024-12-16 01:30:00+00:00,2129.0,2130.0,2128.0,2128.0,100600
2024-12-16 01:33:00+00:00,2129.0,2129.0,2129.0,2129.0,200
2024-12-16 01:34:00+00:00,2130.0,2130.0,2130.0,2130.0,200
2024-12-16 01:35:00+00:00,2130.0,2130.0,2130.0,2130.0,100
2024-12-16 01:36:00+00:00,2128.0,2129.0,2128.0,2129.0,800
2024-12-16 01:37:00+00:00,2130.0,2130.0,2128.0,2128.0,1100
2024-12-16 01:41:00+00:00,2128.0,2129.0,2128.0,2129.0,700
2024-12-16 01:43:00+00:00,2128.0,2128.0,2127.0,2127.0,300
2024-12-16 01:44:00+00:00,2128.0,2129.0,2128.0,2129.0,400
2024-12-16 01:45:00+00:00,2128.0,2128.0,2128.0,2128.0,400
2024-12-16 01:46:00+00:00,2126.0,2127.0,2126.0,2127.0,400
2024-12-16 01:47:00+00:00,2126.0,2126.0,2126.0,2126.0,300
2024-12-16 01:48:00+00:00,2127.0,2127.0,2127.0,2127.0,1000
