Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-19 09:00:00+09:00,2100.0,2107.0,2095.0,2107.0,2107.0,0
2024-01-19 09:01:00+09:00,2111.0,2119.0,2111.0,2116.0,2116.0,1400
2024-01-19 09:02:00+09:00,2119.0,2126.0,2117.0,2126.0,2126.0,3300
2024-01-19 09:03:00+09:00,2120.0,2123.0,2102.0,2107.0,2107.0,4200
2024-01-19 09:04:00+09:00,2103.0,2111.0,2103.0,2111.0,2111.0,900
2024-01-19 09:06:00+09:00,2109.0,2109.0,2108.0,2108.0,2108.0,800
2024-01-19 09:07:00+09:00,2107.0,2111.0,2107.0,2110.0,2110.0,1000
2024-01-19 09:09:00+09:00,2110.0,2112.0,2108.0,2108.0,2108.0,1700
2024-01-19 09:10:00+09:00,2108.0,2113.0,2107.0,2113.0,2113.0,1600
2024-01-19 09:11:00+09:00,2113.0,2117.0,2113.0,2117.0,2117.0,1700
2024-01-19 09:12:00+09:00,2117.0,2118.0,2117.0,2118.0,2118.0,600
2024-01-19 09:13:00+09:00,2120.0,2120.0,2120.0,2120.0,2120.0,100
2024-01-19 09:14:00+09:00,2123.0,2124.0,2123.0,2123.0,2123.0,1100
2024-01-19 09:15:00+09:00,2123.0,2123.0,2123.0,2123.0,2123.0,900
2024-01-19 09:16:00+09:00,2121.0,2121.0,2117.0,2117.0,2117.0,1300
2024-01-19 09:17:00+09:00,2119.0,2123.0,2117.0,2122.0,2122.0,1300
2024-01-19 09:18:00+09:00,2124.0,2128.0,2124.0,2128.0,2128.0,200
2024-01-19 09:19:00+09:00,2126.0,2126.0,2124.0,2124.0,2124.0,700
2024-01-19 09:20:00+09:00,2122.0,2124.0,2122.0,2124.0,2124.0,2500
2024-01-19 09:21:00+09:00,2130.0,2132.0,2128.0,2130.0,2130.0,1500
2024-01-19 09:22:00+09:00,2134.0,2139.0,2134.0,2137.0,2137.0,1300
2024-01-19 09:23:00+09:00,2136.0,2136.0,2135.0,2135.0,2135.0,200
2024-01-19 09:24:00+09:00,2135.0,2135.0,2135.0,2135.0,2135.0,300
2024-01-19 09:26:00+09:00,2137.0,2137.0,2137.0,2137.0,2137.0,400
2024-01-19 09:27:00+09:00,2135.0,2135.0,2134.0,2134.0,2134.0,300
2024-01-19 09:28:00+09:00,2133.0,2133.0,2132.0,2132.0,2132.0,400
2024-01-19 09:29:00+09:00,2133.0,2136.0,2133.0,2135.0,2135.0,500
2024-01-19 09:30:00+09:00,2135.0,2136.0,2134.0,2136.0,2136.0,600
2024-01-19 09:31:00+09:00,2138.0,2141.0,2138.0,2141.0,2141.0,1200
2024-01-19 09:32:00+09:00,2143.0,2146.0,2143.0,2146.0,2146.0,600
2024-01-19 09:33:00+09:00,2143.0,2143.0,2143.0,2143.0,2143.0,100
2024-01-19 09:35:00+09:00,2146.0,2146.0,2143.0,2143.0,2143.0,1100
2024-01-19 09:36:00+09:00,2142.0,2142.0,2138.0,2141.0,2141.0,1700
2024-01-19 09:37:00+09:00,2142.0,2151.0,2142.0,2151.0,2151.0,1900
2024-01-19 09:38:00+09:00,2150.0,2151.0,2150.0,2151.0,2151.0,500
2024-01-19 09:39:00+09:00,2152.0,2152.0,2152.0,2152.0,2152.0,100
2024-01-19 09:40:00+09:00,2154.0,2154.0,2154.0,2154.0,2154.0,1100
2024-01-19 09:41:00+09:00,2154.0,2154.0,2154.0,2154.0,2154.0,400
2024-01-19 09:42:00+09:00,2155.0,2159.0,2152.0,2159.0,2159.0,200
2024-01-19 09:43:00+09:00,2161.0,2164.0,2161.0,2164.0,2164.0,1300
2024-01-19 09:44:00+09:00,2162.0,2165.0,2162.0,2165.0,2165.0,500
2024-01-19 09:45:00+09:00,2162.0,2165.0,2162.0,2165.0,2165.0,600
2024-01-19 09:46:00+09:00,2162.0,2162.0,2158.0,2158.0,2158.0,1800
2024-01-19 09:47:00+09:00,2156.0,2156.0,2154.0,2154.0,2154.0,600
2024-01-19 09:48:00+09:00,2151.0,2151.0,2151.0,2151.0,2151.0,100
2024-01-19 09:49:00+09:00,2155.0,2155.0,2153.0,2153.0,2153.0,1000
2024-01-19 09:50:00+09:00,2154.0,2154.0,2152.0,2152.0,2152.0,1600
2024-01-19 09:51:00+09:00,2154.0,2159.0,2154.0,2159.0,2159.0,1500
2024-01-19 09:52:00+09:00,2157.0,2157.0,2154.0,2155.0,2155.0,1200
2024-01-19 09:53:00+09:00,2157.0,2161.0,2157.0,2159.0,2159.0,1700
2024-01-19 09:54:00+09:00,2161.0,2161.0,2161.0,2161.0,2161.0,0
2024-01-19 09:56:00+09:00,2160.0,2161.0,2160.0,2161.0,2161.0,63200
2024-01-19 09:59:00+09:00,2158.0,2158.0,2155.0,2155.0,2155.0,2500
2024-01-19 10:00:00+09:00,2157.0,2157.0,2157.0,2157.0,2157.0,300
2024-01-19 10:02:00+09:00,2156.0,2158.0,2155.0,2158.0,2158.0,400
2024-01-19 10:03:00+09:00,2157.0,2157.0,2157.0,2157.0,2157.0,200
2024-01-19 10:04:00+09:00,2157.0,2158.0,2157.0,2157.0,2157.0,1000
2024-01-19 10:05:00+09:00,2156.0,2157.0,2156.0,2157.0,2157.0,800
2024-01-19 10:06:00+09:00,2156.0,2156.0,2156.0,2156.0,2156.0,400
2024-01-19 10:07:00+09:00,2156.0,2157.0,2156.0,2157.0,2157.0,500
2024-01-19 10:08:00+09:00,2159.0,2160.0,2159.0,2160.0,2160.0,300
2024-01-19 10:09:00+09:00,2160.0,2161.0,2160.0,2161.0,2161.0,600
2024-01-19 10:10:00+09:00,2162.0,2162.0,2159.0,2161.0,2161.0,1000
2024-01-19 10:11:00+09:00,2162.0,2167.0,2162.0,2167.0,2167.0,2400
2024-01-19 10:13:00+09:00,2169.0,2169.0,2169.0,2169.0,2169.0,400
2024-01-19 10:15:00+09:00,2168.0,2168.0,2168.0,2168.0,2168.0,400
2024-01-19 10:16:00+09:00,2168.0,2168.0,2160.0,2160.0,2160.0,1600
2024-01-19 10:17:00+09:00,2160.0,2160.0,2157.0,2157.0,2157.0,600
2024-01-19 10:18:00+09:00,2157.0,2160.0,2157.0,2159.0,2159.0,1200
2024-01-19 10:19:00+09:00,2159.0,2159.0,2159.0,2159.0,2159.0,100
2024-01-19 10:20:00+09:00,2158.0,2158.0,2155.0,2155.0,2155.0,400
2024-01-19 10:21:00+09:00,2155.0,2155.0,2154.0,2154.0,2154.0,1200
2024-01-19 10:22:00+09:00,2153.0,2153.0,2150.0,2152.0,2152.0,1000
2024-01-19 10:23:00+09:00,2153.0,2155.0,2151.0,2155.0,2155.0,600
2024-01-19 10:24:00+09:00,2155.0,2157.0,2155.0,2157.0,2157.0,400
2024-01-19 10:26:00+09:00,2158.0,2158.0,2158.0,2158.0,2158.0,100
2024-01-19 10:27:00+09:00,2158.0,2158.0,2158.0,2158.0,2158.0,400
2024-01-19 10:31:00+09:00,2158.0,2158.0,2156.0,2156.0,2156.0,500
2024-01-19 10:33:00+09:00,2157.0,2157.0,2157.0,2157.0,2157.0,400
2024-01-19 10:34:00+09:00,2157.0,2157.0,2157.0,2157.0,2157.0,100
2024-01-19 10:35:00+09:00,2158.0,2160.0,2158.0,2160.0,2160.0,800
2024-01-19 10:36:00+09:00,2161.0,2161.0,2161.0,2161.0,2161.0,400
2024-01-19 10:37:00+09:00,2160.0,2160.0,2160.0,2160.0,2160.0,100
2024-01-19 10:38:00+09:00,2164.0,2165.0,2164.0,2165.0,2165.0,500
2024-01-19 10:39:00+09:00,2166.0,2166.0,2166.0,2166.0,2166.0,100
2024-01-19 10:40:00+09:00,2166.0,2166.0,2166.0,2166.0,2166.0,100
2024-01-19 10:43:00+09:00,2165.0,2166.0,2165.0,2166.0,2166.0,1100
2024-01-19 10:44:00+09:00,2168.0,2168.0,2168.0,2168.0,2168.0,200
2024-01-19 10:47:00+09:00,2168.0,2171.0,2168.0,2171.0,2171.0,200
2024-01-19 10:48:00+09:00,2169.0,2169.0,2167.0,2168.0,2168.0,1600
2024-01-19 10:49:00+09:00,2168.0,2168.0,2168.0,2168.0,2168.0,300
2024-01-19 10:50:00+09:00,2169.0,2169.0,2168.0,2168.0,2168.0,200
2024-01-19 10:51:00+09:00,2169.0,2169.0,2169.0,2169.0,2169.0,200
2024-01-19 10:52:00+09:00,2169.0,2170.0,2169.0,2170.0,2170.0,300
2024-01-19 10:57:00+09:00,2168.0,2171.0,2168.0,2171.0,2171.0,1700
2024-01-19 10:58:00+09:00,2169.0,2169.0,2169.0,2169.0,2169.0,300
2024-01-19 11:00:00+09:00,2170.0,2171.0,2170.0,2171.0,2171.0,900
2024-01-19 11:02:00+09:00,2171.0,2173.0,2171.0,2173.0,2173.0,1400
2024-01-19 11:03:00+09:00,2174.0,2174.0,2173.0,2173.0,2173.0,300
2024-01-19 11:05:00+09:00,2174.0,2174.0,2174.0,2174.0,2174.0,300
2024-01-19 11:06:00+09:00,2174.0,2174.0,2174.0,2174.0,2174.0,200
2024-01-19 11:07:00+09:00,2173.0,2173.0,2173.0,2173.0,2173.0,100
2024-01-19 11:09:00+09:00,2175.0,2176.0,2175.0,2175.0,2175.0,2300
2024-01-19 11:10:00+09:00,2177.0,2178.0,2177.0,2177.0,2177.0,500
2024-01-19 11:12:00+09:00,2177.0,2181.0,2176.0,2181.0,2181.0,2600
2024-01-19 11:13:00+09:00,2181.0,2181.0,2181.0,2181.0,2181.0,100
2024-01-19 11:14:00+09:00,2183.0,2184.0,2182.0,2184.0,2184.0,1000
2024-01-19 11:15:00+09:00,2183.0,2183.0,2183.0,2183.0,2183.0,900
2024-01-19 11:16:00+09:00,2185.0,2185.0,2184.0,2184.0,2184.0,700
2024-01-19 11:17:00+09:00,2184.0,2186.0,2184.0,2186.0,2186.0,300
2024-01-19 11:18:00+09:00,2184.0,2185.0,2184.0,2185.0,2185.0,1100
2024-01-19 11:20:00+09:00,2186.0,2186.0,2160.0,2165.0,2165.0,20500
2024-01-19 11:21:00+09:00,2166.0,2166.0,2164.0,2164.0,2164.0,800
2024-01-19 11:22:00+09:00,2164.0,2165.0,2164.0,2165.0,2165.0,1100
2024-01-19 11:24:00+09:00,2162.0,2162.0,2162.0,2162.0,2162.0,500
2024-01-19 11:25:00+09:00,2162.0,2162.0,2162.0,2162.0,2162.0,100
2024-01-19 11:26:00+09:00,2162.0,2162.0,2160.0,2160.0,2160.0,400
2024-01-19 11:27:00+09:00,2162.0,2163.0,2161.0,2161.0,2161.0,1100
2024-01-19 11:28:00+09:00,2162.0,2163.0,2162.0,2163.0,2163.0,300
2024-01-19 11:29:00+09:00,2163.0,2163.0,2163.0,2163.0,2163.0,500
2024-01-19 11:30:00+09:00,2164.0,2164.0,2164.0,2164.0,2164.0,100
2024-01-19 11:35:00+09:00,2164.0,2164.0,2164.0,2164.0,2164.0,0
2024-01-19 12:32:00+09:00,2167.0,2169.0,2167.0,2167.0,2167.0,135100
2024-01-19 12:33:00+09:00,2166.0,2166.0,2165.0,2165.0,2165.0,1000
2024-01-19 12:34:00+09:00,2167.0,2168.0,2166.0,2166.0,2166.0,500
2024-01-19 12:35:00+09:00,2169.0,2169.0,2169.0,2169.0,2169.0,300
2024-01-19 12:36:00+09:00,2171.0,2171.0,2162.0,2168.0,2168.0,10500
2024-01-19 12:37:00+09:00,2169.0,2174.0,2169.0,2174.0,2174.0,1700
2024-01-19 12:38:00+09:00,2175.0,2175.0,2175.0,2175.0,2175.0,800
2024-01-19 12:39:00+09:00,2174.0,2174.0,2174.0,2174.0,2174.0,600
2024-01-19 12:40:00+09:00,2174.0,2175.0,2174.0,2175.0,2175.0,1900
2024-01-19 12:42:00+09:00,2175.0,2175.0,2175.0,2175.0,2175.0,200
2024-01-19 12:44:00+09:00,2175.0,2175.0,2174.0,2174.0,2174.0,700
2024-01-19 12:45:00+09:00,2175.0,2175.0,2175.0,2175.0,2175.0,600
2024-01-19 12:46:00+09:00,2174.0,2174.0,2172.0,2172.0,2172.0,900
2024-01-19 12:47:00+09:00,2172.0,2172.0,2169.0,2169.0,2169.0,700
2024-01-19 12:48:00+09:00,2168.0,2168.0,2168.0,2168.0,2168.0,100
2024-01-19 12:49:00+09:00,2168.0,2168.0,2168.0,2168.0,2168.0,100
2024-01-19 12:50:00+09:00,2167.0,2167.0,2166.0,2166.0,2166.0,600
2024-01-19 12:51:00+09:00,2167.0,2168.0,2166.0,2168.0,2168.0,1100
2024-01-19 12:54:00+09:00,2168.0,2169.0,2168.0,2169.0,2169.0,400
2024-01-19 12:55:00+09:00,2169.0,2169.0,2168.0,2168.0,2168.0,200
2024-01-19 12:56:00+09:00,2169.0,2169.0,2169.0,2169.0,2169.0,100
2024-01-19 12:59:00+09:00,2169.0,2169.0,2169.0,2169.0,2169.0,100
2024-01-19 13:01:00+09:00,2168.0,2168.0,2168.0,2168.0,2168.0,300
2024-01-19 13:03:00+09:00,2168.0,2169.0,2168.0,2169.0,2169.0,1200
2024-01-19 13:04:00+09:00,2170.0,2170.0,2168.0,2170.0,2170.0,1900
2024-01-19 13:05:00+09:00,2168.0,2168.0,2167.0,2167.0,2167.0,1000
2024-01-19 13:06:00+09:00,2166.0,2166.0,2162.0,2162.0,2162.0,6000
2024-01-19 13:07:00+09:00,2163.0,2164.0,2163.0,2164.0,2164.0,300
2024-01-19 13:08:00+09:00,2164.0,2165.0,2164.0,2165.0,2165.0,200
2024-01-19 13:09:00+09:00,2162.0,2162.0,2162.0,2162.0,2162.0,200
2024-01-19 13:10:00+09:00,2161.0,2162.0,2161.0,2162.0,2162.0,1400
2024-01-19 13:13:00+09:00,2160.0,2160.0,2160.0,2160.0,2160.0,100
2024-01-19 13:14:00+09:00,2162.0,2162.0,2159.0,2159.0,2159.0,1600
2024-01-19 13:15:00+09:00,2159.0,2159.0,2159.0,2159.0,2159.0,100
2024-01-19 13:16:00+09:00,2158.0,2158.0,2157.0,2157.0,2157.0,900
2024-01-19 13:17:00+09:00,2157.0,2157.0,2157.0,2157.0,2157.0,100
2024-01-19 13:18:00+09:00,2158.0,2160.0,2158.0,2160.0,2160.0,1500
2024-01-19 13:19:00+09:00,2161.0,2161.0,2161.0,2161.0,2161.0,300
2024-01-19 13:20:00+09:00,2162.0,2162.0,2162.0,2162.0,2162.0,100
2024-01-19 13:21:00+09:00,2162.0,2162.0,2162.0,2162.0,2162.0,400
2024-01-19 13:22:00+09:00,2161.0,2161.0,2161.0,2161.0,2161.0,200
2024-01-19 13:23:00+09:00,2162.0,2162.0,2162.0,2162.0,2162.0,100
2024-01-19 13:26:00+09:00,2160.0,2160.0,2159.0,2160.0,2160.0,1400
2024-01-19 13:28:00+09:00,2159.0,2160.0,2159.0,2160.0,2160.0,200
2024-01-19 13:29:00+09:00,2162.0,2162.0,2162.0,2162.0,2162.0,200
2024-01-19 13:30:00+09:00,2162.0,2162.0,2162.0,2162.0,2162.0,100
2024-01-19 13:31:00+09:00,2162.0,2162.0,2162.0,2162.0,2162.0,500
2024-01-19 13:32:00+09:00,2161.0,2161.0,2160.0,2160.0,2160.0,1200
2024-01-19 13:33:00+09:00,2159.0,2161.0,2159.0,2161.0,2161.0,1500
2024-01-19 13:34:00+09:00,2162.0,2162.0,2162.0,2162.0,2162.0,400
2024-01-19 13:38:00+09:00,2163.0,2163.0,2163.0,2163.0,2163.0,100
2024-01-19 13:41:00+09:00,2162.0,2162.0,2162.0,2162.0,2162.0,100
2024-01-19 13:44:00+09:00,2161.0,2163.0,2160.0,2163.0,2163.0,1300
2024-01-19 13:45:00+09:00,2163.0,2164.0,2163.0,2164.0,2164.0,500
2024-01-19 13:46:00+09:00,2165.0,2165.0,2165.0,2165.0,2165.0,600
2024-01-19 13:47:00+09:00,2164.0,2168.0,2164.0,2168.0,2168.0,1200
2024-01-19 13:48:00+09:00,2169.0,2169.0,2165.0,2165.0,2165.0,3200
2024-01-19 13:50:00+09:00,2168.0,2168.0,2168.0,2168.0,2168.0,400
2024-01-19 13:51:00+09:00,2168.0,2168.0,2168.0,2168.0,2168.0,200
2024-01-19 13:52:00+09:00,2167.0,2170.0,2167.0,2169.0,2169.0,500
2024-01-19 13:53:00+09:00,2171.0,2171.0,2169.0,2170.0,2170.0,500
2024-01-19 13:54:00+09:00,2170.0,2170.0,2170.0,2170.0,2170.0,300
2024-01-19 13:55:00+09:00,2170.0,2170.0,2170.0,2170.0,2170.0,200
2024-01-19 13:57:00+09:00,2171.0,2172.0,2171.0,2172.0,2172.0,700
2024-01-19 13:58:00+09:00,2172.0,2172.0,2172.0,2172.0,2172.0,100
2024-01-19 13:59:00+09:00,2172.0,2172.0,2172.0,2172.0,2172.0,600
2024-01-19 14:00:00+09:00,2172.0,2174.0,2172.0,2174.0,2174.0,800
2024-01-19 14:01:00+09:00,2174.0,2175.0,2174.0,2175.0,2175.0,400
2024-01-19 14:02:00+09:00,2176.0,2177.0,2176.0,2177.0,2177.0,500
2024-01-19 14:03:00+09:00,2177.0,2177.0,2177.0,2177.0,2177.0,200
2024-01-19 14:04:00+09:00,2176.0,2177.0,2175.0,2177.0,2177.0,1700
2024-01-19 14:05:00+09:00,2175.0,2175.0,2174.0,2174.0,2174.0,3600
2024-01-19 14:06:00+09:00,2175.0,2175.0,2175.0,2175.0,2175.0,200
2024-01-19 14:07:00+09:00,2174.0,2174.0,2174.0,2174.0,2174.0,200
2024-01-19 14:08:00+09:00,2173.0,2173.0,2172.0,2172.0,2172.0,400
2024-01-19 14:09:00+09:00,2173.0,2173.0,2171.0,2171.0,2171.0,800
2024-01-19 14:10:00+09:00,2173.0,2173.0,2173.0,2173.0,2173.0,300
2024-01-19 14:11:00+09:00,2172.0,2172.0,2172.0,2172.0,2172.0,300
2024-01-19 14:15:00+09:00,2173.0,2175.0,2173.0,2175.0,2175.0,1200
2024-01-19 14:16:00+09:00,2175.0,2175.0,2175.0,2175.0,2175.0,300
2024-01-19 14:17:00+09:00,2176.0,2177.0,2176.0,2177.0,2177.0,600
2024-01-19 14:18:00+09:00,2178.0,2178.0,2178.0,2178.0,2178.0,200
2024-01-19 14:19:00+09:00,2179.0,2179.0,2179.0,2179.0,2179.0,200
2024-01-19 14:20:00+09:00,2180.0,2180.0,2179.0,2180.0,2180.0,500
2024-01-19 14:21:00+09:00,2179.0,2179.0,2179.0,2179.0,2179.0,1200
2024-01-19 14:22:00+09:00,2179.0,2179.0,2179.0,2179.0,2179.0,400
2024-01-19 14:23:00+09:00,2178.0,2178.0,2178.0,2178.0,2178.0,200
2024-01-19 14:24:00+09:00,2178.0,2180.0,2178.0,2180.0,2180.0,1400
2024-01-19 14:25:00+09:00,2178.0,2180.0,2178.0,2180.0,2180.0,300
2024-01-19 14:26:00+09:00,2179.0,2180.0,2178.0,2180.0,2180.0,700
2024-01-19 14:27:00+09:00,2180.0,2180.0,2180.0,2180.0,2180.0,100
2024-01-19 14:28:00+09:00,2182.0,2183.0,2182.0,2183.0,2183.0,800
2024-01-19 14:29:00+09:00,2185.0,2185.0,2184.0,2184.0,2184.0,500
2024-01-19 14:30:00+09:00,2186.0,2189.0,2186.0,2188.0,2188.0,2000
2024-01-19 14:31:00+09:00,2189.0,2189.0,2189.0,2189.0,2189.0,200
2024-01-19 14:32:00+09:00,2189.0,2190.0,2188.0,2189.0,2189.0,1500
2024-01-19 14:33:00+09:00,2189.0,2189.0,2189.0,2189.0,2189.0,300
2024-01-19 14:36:00+09:00,2188.0,2188.0,2187.0,2188.0,2188.0,600
2024-01-19 14:37:00+09:00,2187.0,2189.0,2186.0,2189.0,2189.0,2700
2024-01-19 14:38:00+09:00,2189.0,2189.0,2189.0,2189.0,2189.0,100
2024-01-19 14:39:00+09:00,2189.0,2191.0,2189.0,2191.0,2191.0,1000
2024-01-19 14:40:00+09:00,2190.0,2191.0,2190.0,2190.0,2190.0,900
2024-01-19 14:41:00+09:00,2189.0,2190.0,2189.0,2190.0,2190.0,1200
2024-01-19 14:42:00+09:00,2192.0,2192.0,2192.0,2192.0,2192.0,100
2024-01-19 14:43:00+09:00,2192.0,2192.0,2191.0,2191.0,2191.0,200
2024-01-19 14:44:00+09:00,2191.0,2191.0,2190.0,2191.0,2191.0,1200
2024-01-19 14:45:00+09:00,2190.0,2190.0,2187.0,2187.0,2187.0,2300
2024-01-19 14:46:00+09:00,2187.0,2188.0,2187.0,2188.0,2188.0,400
2024-01-19 14:47:00+09:00,2187.0,2187.0,2187.0,2187.0,2187.0,100
2024-01-19 14:48:00+09:00,2188.0,2188.0,2184.0,2185.0,2185.0,5200
2024-01-19 14:49:00+09:00,2185.0,2187.0,2185.0,2187.0,2187.0,400
2024-01-19 14:50:00+09:00,2185.0,2185.0,2185.0,2185.0,2185.0,1200
2024-01-19 14:51:00+09:00,2183.0,2184.0,2183.0,2184.0,2184.0,600
2024-01-19 14:52:00+09:00,2184.0,2184.0,2183.0,2184.0,2184.0,700
2024-01-19 14:53:00+09:00,2184.0,2184.0,2184.0,2184.0,2184.0,200
