Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,3188.0,3188.0,3188.0,3183.0,3188.0,0
2024-12-16 00:01:00+00:00,3190.0,3190.0,3190.0,3189.0,3189.0,400
2024-12-16 00:02:00+00:00,3170.0,3170.0,3189.0,3170.0,3185.0,1700
2024-12-16 00:04:00+00:00,3175.0,3175.0,3175.0,3167.0,3167.0,400
2024-12-16 00:05:00+00:00,3173.0,3173.0,3175.0,3173.0,3175.0,0
2024-12-16 00:06:00+00:00,3169.0,3169.0,3169.0,3169.0,3169.0,100
2024-12-16 00:08:00+00:00,3167.0,3167.0,3167.0,3167.0,3167.0,100
2024-12-16 00:09:00+00:00,3169.0,3169.0,3169.0,3169.0,3169.0,100
2024-12-16 00:10:00+00:00,3173.0,3173.0,3173.0,3169.0,3169.0,600
2024-12-16 00:13:00+00:00,3168.0,3168.0,3168.0,3168.0,3168.0,100
2024-12-16 00:15:00+00:00,3169.0,3169.0,3169.0,3168.0,3168.0,500
2024-12-16 00:17:00+00:00,3166.0,3166.0,3168.0,3166.0,3168.0,500
2024-12-16 00:19:00+00:00,3173.0,3173.0,3173.0,3169.0,3169.0,500
2024-12-16 00:22:00+00:00,3175.0,3175.0,3175.0,3173.0,3173.0,200
2024-12-16 00:23:00+00:00,3173.0,3173.0,3173.0,3173.0,3173.0,100
2024-12-16 00:24:00+00:00,3170.0,3170.0,3171.0,3170.0,3171.0,400
2024-12-16 00:31:00+00:00,3168.0,3168.0,3168.0,3168.0,3168.0,100
2024-12-16 00:32:00+00:00,3166.0,3166.0,3166.0,3166.0,3166.0,100
2024-12-16 00:38:00+00:00,3170.0,3170.0,3170.0,3167.0,3167.0,600
2024-12-16 00:43:00+00:00,3195.0,3195.0,3195.0,3170.0,3170.0,6300
2024-12-16 00:44:00+00:00,3188.0,3188.0,3194.0,3188.0,3194.0,1400
2024-12-16 00:45:00+00:00,3191.0,3191.0,3191.0,3190.0,3190.0,200
2024-12-16 00:47:00+00:00,3193.0,3193.0,3193.0,3191.0,3191.0,400
2024-12-16 00:48:00+00:00,3192.0,3192.0,3192.0,3188.0,3192.0,700
2024-12-16 00:49:00+00:00,3195.0,3195.0,3195.0,3195.0,3195.0,100
2024-12-16 00:50:00+00:00,3195.0,3195.0,3198.0,3195.0,3197.0,500
2024-12-16 00:51:00+00:00,3198.0,3198.0,3198.0,3198.0,3198.0,200
2024-12-16 00:52:00+00:00,3204.0,3204.0,3204.0,3200.0,3200.0,800
2024-12-16 00:53:00+00:00,3200.0,3200.0,3200.0,3200.0,3200.0,400
2024-12-16 00:54:00+00:00,3201.0,3201.0,3201.0,3201.0,3201.0,100
2024-12-16 00:57:00+00:00,3205.0,3205.0,3205.0,3202.0,3202.0,300
2024-12-16 00:58:00+00:00,3205.0,3205.0,3205.0,3205.0,3205.0,100
2024-12-16 01:01:00+00:00,3210.0,3210.0,3210.0,3205.0,3205.0,3600
2024-12-16 01:02:00+00:00,3212.0,3212.0,3212.0,3212.0,3212.0,100
2024-12-16 01:03:00+00:00,3211.0,3211.0,3211.0,3207.0,3210.0,1400
2024-12-16 01:05:00+00:00,3206.0,3206.0,3209.0,3206.0,3209.0,1100
2024-12-16 01:08:00+00:00,3209.0,3209.0,3209.0,3207.0,3207.0,500
2024-12-16 01:09:00+00:00,3209.0,3209.0,3209.0,3209.0,3209.0,400
2024-12-16 01:10:00+00:00,3209.0,3209.0,3210.0,3209.0,3210.0,400
2024-12-16 01:12:00+00:00,3204.0,3204.0,3207.0,3204.0,3207.0,800
2024-12-16 01:13:00+00:00,3203.0,3203.0,3203.0,3203.0,3203.0,200
2024-12-16 01:15:00+00:00,3202.0,3202.0,3202.0,3202.0,3202.0,100
2024-12-16 01:16:00+00:00,3205.0,3205.0,3205.0,3205.0,3205.0,100
2024-12-16 01:18:00+00:00,3205.0,3205.0,3205.0,3204.0,3204.0,300
2024-12-16 01:19:00+00:00,3202.0,3202.0,3203.0,3202.0,3203.0,300
2024-12-16 01:20:00+00:00,3200.0,3200.0,3201.0,3200.0,3201.0,400
2024-12-16 01:22:00+00:00,3199.0,3199.0,3200.0,3199.0,3200.0,400
2024-12-16 01:25:00+00:00,3199.0,3199.0,3199.0,3199.0,3199.0,100
2024-12-16 01:30:00+00:00,3196.0,3196.0,3199.0,3196.0,3199.0,1000
2024-12-16 01:32:00+00:00,3196.0,3196.0,3196.0,3195.0,3195.0,200
2024-12-16 01:35:00+00:00,3197.0,3197.0,3197.0,3196.0,3196.0,700
2024-12-16 01:37:00+00:00,3195.0,3195.0,3195.0,3195.0,3195.0,200
2024-12-16 01:39:00+00:00,3195.0,3195.0,3195.0,3195.0,3195.0,100
2024-12-16 01:40:00+00:00,3194.0,3194.0,3194.0,3191.0,3194.0,1500
2024-12-16 01:44:00+00:00,3193.0,3193.0,3193.0,3193.0,3193.0,400
2024-12-16 01:48:00+00:00,3194.0,3194.0,3198.0,3194.0,3194.0,800
2024-12-16 01:53:00+00:00,3195.0,3195.0,3195.0,3195.0,3195.0,200
2024-12-16 01:59:00+00:00,3199.0,3199.0,3199.0,3197.0,3198.0,300
2024-12-16 02:01:00+00:00,3198.0,3198.0,3198.0,3198.0,3198.0,200
2024-12-16 02:03:00+00:00,3197.0,3197.0,3197.0,3197.0,3197.0,100
2024-12-16 02:05:00+00:00,3196.0,3196.0,3196.0,3196.0,3196.0,300
2024-12-16 02:06:00+00:00,3196.0,3196.0,3196.0,3194.0,3194.0,600
2024-12-16 02:09:00+00:00,3197.0,3197.0,3197.0,3197.0,3197.0,100
2024-12-16 02:10:00+00:00,3197.0,3197.0,3197.0,3197.0,3197.0,100
2024-12-16 02:12:00+00:00,3199.0,3199.0,3199.0,3199.0,3199.0,200
2024-12-16 02:14:00+00:00,3198.0,3198.0,3198.0,3198.0,3198.0,200
2024-12-16 02:16:00+00:00,3198.0,3198.0,3198.0,3198.0,3198.0,100
2024-12-16 02:17:00+00:00,3198.0,3198.0,3198.0,3198.0,3198.0,100
2024-12-16 02:18:00+00:00,3198.0,3198.0,3198.0,3198.0,3198.0,100
2024-12-16 02:19:00+00:00,3196.0,3196.0,3197.0,3196.0,3197.0,200
2024-12-16 02:21:00+00:00,3197.0,3197.0,3197.0,3197.0,3197.0,200
2024-12-16 02:23:00+00:00,3199.0,3199.0,3199.0,3198.0,3198.0,500
2024-12-16 02:24:00+00:00,3200.0,3200.0,3200.0,3200.0,3200.0,200
2024-12-16 02:25:00+00:00,3200.0,3200.0,3200.0,3200.0,3200.0,100
2024-12-16 02:26:00+00:00,3199.0,3199.0,3199.0,3199.0,3199.0,100
2024-12-16 02:27:00+00:00,3200.0,3200.0,3200.0,3200.0,3200.0,100
2024-12-16 02:29:00+00:00,3195.0,3195.0,3198.0,3195.0,3195.0,500
2024-12-16 02:30:00+00:00,3197.0,3197.0,3197.0,3197.0,3197.0,200
2024-12-16 02:35:00+00:00,3197.0,3197.0,3197.0,3197.0,3197.0,0
2024-12-16 03:30:00+00:00,3207.0,3207.0,3207.0,3189.0,3189.0,76700
2024-12-16 03:31:00+00:00,3200.0,3200.0,3204.0,3200.0,3204.0,600
2024-12-16 03:32:00+00:00,3202.0,3202.0,3202.0,3202.0,3202.0,200
2024-12-16 03:36:00+00:00,3202.0,3202.0,3202.0,3202.0,3202.0,100
2024-12-16 03:38:00+00:00,3201.0,3201.0,3202.0,3201.0,3202.0,1100
2024-12-16 03:41:00+00:00,3200.0,3200.0,3200.0,3200.0,3200.0,200
2024-12-16 03:42:00+00:00,3199.0,3199.0,3199.0,3199.0,3199.0,100
2024-12-16 03:46:00+00:00,3199.0,3199.0,3199.0,3199.0,3199.0,100
2024-12-16 03:49:00+00:00,3199.0,3199.0,3199.0,3199.0,3199.0,400
2024-12-16 03:53:00+00:00,3199.0,3199.0,3199.0,3197.0,3197.0,500
2024-12-16 03:54:00+00:00,3199.0,3199.0,3199.0,3199.0,3199.0,100
2024-12-16 03:56:00+00:00,3200.0,3200.0,3200.0,3200.0,3200.0,300
2024-12-16 03:57:00+00:00,3200.0,3200.0,3200.0,3200.0,3200.0,200
2024-12-16 04:00:00+00:00,3200.0,3200.0,3200.0,3200.0,3200.0,100
2024-12-16 04:06:00+00:00,3200.0,3200.0,3200.0,3200.0,3200.0,200
2024-12-16 04:07:00+00:00,3200.0,3200.0,3200.0,3200.0,3200.0,100
2024-12-16 04:08:00+00:00,3202.0,3202.0,3202.0,3201.0,3201.0,600
2024-12-16 04:10:00+00:00,3203.0,3203.0,3203.0,3203.0,3203.0,500
2024-12-16 04:12:00+00:00,3203.0,3203.0,3203.0,3203.0,3203.0,100
2024-12-16 04:13:00+00:00,3202.0,3202.0,3202.0,3201.0,3202.0,800
2024-12-16 04:15:00+00:00,3204.0,3204.0,3204.0,3204.0,3204.0,200
2024-12-16 04:18:00+00:00,3207.0,3207.0,3207.0,3204.0,3204.0,800
2024-12-16 04:20:00+00:00,3206.0,3206.0,3206.0,3206.0,3206.0,100
2024-12-16 04:27:00+00:00,3207.0,3207.0,3207.0,3207.0,3207.0,400
2024-12-16 04:32:00+00:00,3207.0,3207.0,3207.0,3207.0,3207.0,900
2024-12-16 04:34:00+00:00,3207.0,3207.0,3207.0,3207.0,3207.0,100
2024-12-16 04:35:00+00:00,3208.0,3208.0,3208.0,3207.0,3207.0,600
2024-12-16 04:38:00+00:00,3206.0,3206.0,3206.0,3206.0,3206.0,100
2024-12-16 04:39:00+00:00,3204.0,3204.0,3204.0,3204.0,3204.0,100
2024-12-16 04:40:00+00:00,3204.0,3204.0,3204.0,3204.0,3204.0,200
2024-12-16 04:45:00+00:00,3202.0,3202.0,3204.0,3202.0,3204.0,500
2024-12-16 04:47:00+00:00,3201.0,3201.0,3202.0,3201.0,3202.0,300
2024-12-16 04:48:00+00:00,3203.0,3203.0,3203.0,3203.0,3203.0,200
2024-12-16 04:52:00+00:00,3200.0,3200.0,3201.0,3200.0,3201.0,500
2024-12-16 04:53:00+00:00,3199.0,3199.0,3199.0,3199.0,3199.0,100
2024-12-16 04:54:00+00:00,3200.0,3200.0,3200.0,3200.0,3200.0,100
2024-12-16 04:58:00+00:00,3200.0,3200.0,3200.0,3200.0,3200.0,100
2024-12-16 05:02:00+00:00,3200.0,3200.0,3200.0,3200.0,3200.0,600
2024-12-16 05:05:00+00:00,3199.0,3199.0,3200.0,3199.0,3200.0,1000
2024-12-16 05:08:00+00:00,3198.0,3198.0,3198.0,3198.0,3198.0,100
2024-12-16 05:09:00+00:00,3193.0,3193.0,3198.0,3193.0,3198.0,1200
2024-12-16 05:10:00+00:00,3197.0,3197.0,3197.0,3194.0,3194.0,1200
2024-12-16 05:13:00+00:00,3196.0,3196.0,3196.0,3196.0,3196.0,300
2024-12-16 05:14:00+00:00,3194.0,3194.0,3194.0,3194.0,3194.0,100
2024-12-16 05:17:00+00:00,3192.0,3192.0,3196.0,3192.0,3192.0,1200
2024-12-16 05:18:00+00:00,3190.0,3190.0,3192.0,3190.0,3192.0,500
2024-12-16 05:23:00+00:00,3187.0,3187.0,3187.0,3187.0,3187.0,100
2024-12-16 05:24:00+00:00,3187.0,3187.0,3187.0,3187.0,3187.0,100
2024-12-16 05:25:00+00:00,3187.0,3187.0,3187.0,3187.0,3187.0,100
2024-12-16 05:28:00+00:00,3185.0,3185.0,3186.0,3185.0,3186.0,600
2024-12-16 05:30:00+00:00,3184.0,3184.0,3184.0,3184.0,3184.0,100
2024-12-16 05:31:00+00:00,3184.0,3184.0,3184.0,3184.0,3184.0,100
