Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-09 12:30:00+09:00,1137.0,1137.0,1137.0,1137.0,1137.0,0
2023-11-09 12:41:00+09:00,1137.0,1137.0,1137.0,1137.0,1137.0,1000
2023-11-09 13:39:00+09:00,1137.0,1137.0,1137.0,1137.0,1137.0,300
2023-11-09 14:07:00+09:00,1137.0,1137.0,1137.0,1137.0,1137.0,100
2023-11-10 09:08:00+09:00,1132.0,1132.0,1132.0,1132.0,1132.0,1000
2023-11-10 09:53:00+09:00,1136.0,1136.0,1136.0,1136.0,1136.0,200
2023-11-10 11:35:00+09:00,1136.0,1136.0,1136.0,1136.0,1136.0,0
2023-11-10 12:43:00+09:00,1140.0,1140.0,1140.0,1140.0,1140.0,1300
2023-11-10 12:56:00+09:00,1134.0,1134.0,1134.0,1134.0,1134.0,100
2023-11-13 09:00:00+09:00,1137.0,1137.0,1137.0,1137.0,1137.0,200
2023-11-13 09:27:00+09:00,1139.0,1139.0,1139.0,1139.0,1139.0,100
2023-11-13 11:02:00+09:00,1135.0,1135.0,1133.0,1133.0,1133.0,200
2023-11-13 11:13:00+09:00,1135.0,1135.0,1135.0,1135.0,1135.0,200
2023-11-13 11:35:00+09:00,1135.0,1135.0,1135.0,1135.0,1135.0,0
2023-11-13 13:20:00+09:00,1140.0,1140.0,1140.0,1140.0,1140.0,800
2023-11-13 14:06:00+09:00,1135.0,1135.0,1135.0,1135.0,1135.0,100
2023-11-13 14:40:00+09:00,1141.0,1141.0,1141.0,1141.0,1141.0,100
2023-11-14 09:20:00+09:00,1141.0,1141.0,1141.0,1141.0,1141.0,100
2023-11-14 09:48:00+09:00,1143.0,1143.0,1143.0,1143.0,1143.0,100
2023-11-14 11:21:00+09:00,1141.0,1141.0,1141.0,1141.0,1141.0,100
2023-11-14 11:35:00+09:00,1141.0,1141.0,1141.0,1141.0,1141.0,0
2023-11-14 13:21:00+09:00,1135.0,1135.0,1135.0,1135.0,1135.0,400
2023-11-14 13:27:00+09:00,1140.0,1141.0,1140.0,1141.0,1141.0,900
2023-11-14 13:55:00+09:00,1139.0,1139.0,1139.0,1139.0,1139.0,100
2023-11-14 14:27:00+09:00,1140.0,1140.0,1140.0,1140.0,1140.0,1100
2023-11-15 09:00:00+09:00,1140.0,1142.0,1140.0,1142.0,1142.0,200
2023-11-15 09:20:00+09:00,1142.0,1142.0,1142.0,1142.0,1142.0,100
2023-11-15 11:35:00+09:00,1142.0,1142.0,1142.0,1142.0,1142.0,0
2023-11-15 12:45:00+09:00,1142.0,1142.0,1142.0,1142.0,1142.0,400
2023-11-15 13:28:00+09:00,1142.0,1142.0,1142.0,1142.0,1142.0,100
2023-11-15 13:33:00+09:00,1142.0,1142.0,1142.0,1142.0,1142.0,100
2023-11-15 14:11:00+09:00,1145.0,1145.0,1145.0,1145.0,1145.0,100
2023-11-16 09:00:00+09:00,1145.0,1145.0,1145.0,1145.0,1145.0,200
2023-11-16 09:30:00+09:00,1146.0,1146.0,1146.0,1146.0,1146.0,100
2023-11-16 10:31:00+09:00,1146.0,1146.0,1146.0,1146.0,1146.0,200
2023-11-16 11:07:00+09:00,1145.0,1145.0,1145.0,1145.0,1145.0,1000
2023-11-16 11:35:00+09:00,1145.0,1145.0,1145.0,1145.0,1145.0,0
2023-11-17 09:00:00+09:00,1150.0,1150.0,1150.0,1150.0,1150.0,300
2023-11-17 09:11:00+09:00,1150.0,1150.0,1150.0,1150.0,1150.0,400
2023-11-17 09:16:00+09:00,1148.0,1148.0,1148.0,1148.0,1148.0,100
2023-11-17 11:18:00+09:00,1146.0,1146.0,1146.0,1146.0,1146.0,100
2023-11-17 11:35:00+09:00,1146.0,1146.0,1146.0,1146.0,1146.0,0
2023-11-17 12:56:00+09:00,1145.0,1145.0,1145.0,1145.0,1145.0,1000
2023-11-17 14:39:00+09:00,1150.0,1150.0,1150.0,1150.0,1150.0,200
2023-11-17 14:54:00+09:00,1151.0,1151.0,1151.0,1151.0,1151.0,100
