Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-30 09:00:00+09:00,1431.0,1431.0,1431.0,1431.0,1431.0,0
2024-04-30 09:02:00+09:00,1432.0,1432.0,1432.0,1432.0,1432.0,1400
2024-04-30 09:12:00+09:00,1432.0,1432.0,1432.0,1432.0,1432.0,300
2024-04-30 09:30:00+09:00,1431.0,1431.0,1431.0,1431.0,1431.0,100
2024-04-30 09:52:00+09:00,1431.0,1431.0,1431.0,1431.0,1431.0,300
2024-04-30 10:49:00+09:00,1432.0,1433.0,1432.0,1432.0,1432.0,8200
2024-04-30 10:51:00+09:00,1433.0,1433.0,1433.0,1433.0,1433.0,400
2024-04-30 11:35:00+09:00,1433.0,1433.0,1433.0,1433.0,1433.0,0
2024-04-30 12:30:00+09:00,1433.0,1433.0,1433.0,1433.0,1433.0,13600
2024-04-30 12:38:00+09:00,1433.0,1433.0,1433.0,1433.0,1433.0,100
2024-04-30 13:18:00+09:00,1432.0,1432.0,1432.0,1432.0,1432.0,100
2024-04-30 14:59:00+09:00,1433.0,1434.0,1432.0,1432.0,1432.0,800
2024-05-01 09:00:00+09:00,1432.0,1432.0,1432.0,1432.0,1432.0,3300
2024-05-01 09:05:00+09:00,1432.0,1432.0,1432.0,1432.0,1432.0,100
2024-05-01 09:40:00+09:00,1432.0,1432.0,1432.0,1432.0,1432.0,100
2024-05-01 09:46:00+09:00,1432.0,1432.0,1432.0,1432.0,1432.0,200
2024-05-01 11:02:00+09:00,1433.0,1433.0,1433.0,1433.0,1433.0,100
2024-05-01 11:28:00+09:00,1433.0,1433.0,1433.0,1433.0,1433.0,400
2024-05-01 11:35:00+09:00,1433.0,1433.0,1433.0,1433.0,1433.0,0
2024-05-01 12:30:00+09:00,1432.0,1432.0,1432.0,1432.0,1432.0,4500
2024-05-01 12:39:00+09:00,1432.0,1432.0,1432.0,1432.0,1432.0,400
2024-05-01 12:55:00+09:00,1433.0,1433.0,1433.0,1433.0,1433.0,100
2024-05-01 13:45:00+09:00,1432.0,1432.0,1431.0,1431.0,1431.0,3200
2024-05-01 13:46:00+09:00,1431.0,1431.0,1431.0,1431.0,1431.0,1500
2024-05-01 13:59:00+09:00,1431.0,1431.0,1431.0,1431.0,1431.0,100
2024-05-01 14:15:00+09:00,1431.0,1431.0,1431.0,1431.0,1431.0,100
2024-05-01 14:56:00+09:00,1431.0,1431.0,1431.0,1431.0,1431.0,300
2024-05-01 14:58:00+09:00,1432.0,1432.0,1432.0,1432.0,1432.0,100
2024-05-01 14:59:00+09:00,1431.0,1431.0,1431.0,1431.0,1431.0,200
2024-05-02 09:00:00+09:00,1432.0,1432.0,1431.0,1432.0,1432.0,800
2024-05-02 09:11:00+09:00,1432.0,1432.0,1432.0,1432.0,1432.0,200
2024-05-02 09:12:00+09:00,1431.0,1431.0,1431.0,1431.0,1431.0,100
2024-05-02 09:28:00+09:00,1431.0,1431.0,1431.0,1431.0,1431.0,100
2024-05-02 09:29:00+09:00,1432.0,1432.0,1432.0,1432.0,1432.0,100
2024-05-02 09:42:00+09:00,1431.0,1431.0,1431.0,1431.0,1431.0,0
2024-05-02 10:23:00+09:00,1431.0,1431.0,1431.0,1431.0,1431.0,1700
2024-05-02 11:35:00+09:00,1431.0,1431.0,1431.0,1431.0,1431.0,0
2024-05-02 12:30:00+09:00,1431.0,1432.0,1431.0,1431.0,1431.0,3100
2024-05-02 12:37:00+09:00,1432.0,1433.0,1432.0,1433.0,1433.0,1000
2024-05-02 13:20:00+09:00,1433.0,1433.0,1433.0,1433.0,1433.0,100
2024-05-02 13:24:00+09:00,1433.0,1433.0,1433.0,1433.0,1433.0,300
2024-05-02 13:26:00+09:00,1433.0,1433.0,1433.0,1433.0,1433.0,200
2024-05-02 13:58:00+09:00,1433.0,1433.0,1433.0,1433.0,1433.0,100
2024-05-02 14:51:00+09:00,1433.0,1433.0,1433.0,1433.0,1433.0,100
2024-05-07 09:00:00+09:00,1432.0,1433.0,1432.0,1433.0,1433.0,4700
2024-05-07 09:02:00+09:00,1433.0,1433.0,1433.0,1433.0,1433.0,100
2024-05-07 09:11:00+09:00,1433.0,1433.0,1433.0,1433.0,1433.0,400
2024-05-07 09:31:00+09:00,1433.0,1433.0,1433.0,1433.0,1433.0,200
2024-05-07 11:19:00+09:00,1432.0,1432.0,1432.0,1432.0,1432.0,500
2024-05-07 11:22:00+09:00,1432.0,1432.0,1432.0,1432.0,1432.0,300
2024-05-07 11:30:00+09:00,1434.0,1434.0,1434.0,1434.0,1434.0,100
2024-05-07 11:35:00+09:00,1434.0,1434.0,1434.0,1434.0,1434.0,0
2024-05-07 12:30:00+09:00,1432.0,1432.0,1432.0,1432.0,1432.0,6500
2024-05-07 12:43:00+09:00,1433.0,1433.0,1432.0,1432.0,1432.0,400
2024-05-07 13:39:00+09:00,1432.0,1432.0,1432.0,1432.0,1432.0,200
2024-05-07 14:09:00+09:00,1432.0,1432.0,1432.0,1432.0,1432.0,200
2024-05-07 14:32:00+09:00,1433.0,1433.0,1433.0,1433.0,1433.0,100
2024-05-07 14:59:00+09:00,1433.0,1433.0,1433.0,1433.0,1433.0,100
2024-05-08 09:00:00+09:00,1432.0,1432.0,1432.0,1432.0,1432.0,1300
2024-05-08 09:06:00+09:00,1432.0,1432.0,1432.0,1432.0,1432.0,100
2024-05-08 09:29:00+09:00,1432.0,1432.0,1432.0,1432.0,1432.0,700
2024-05-08 09:35:00+09:00,1432.0,1432.0,1432.0,1432.0,1432.0,200
2024-05-08 09:36:00+09:00,1433.0,1433.0,1433.0,1433.0,1433.0,100
2024-05-08 09:48:00+09:00,1432.0,1432.0,1432.0,1432.0,1432.0,1400
2024-05-08 09:50:00+09:00,1432.0,1432.0,1432.0,1432.0,1432.0,800
