Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,1142.0,1142.0,1142.0,1142.0,0
2024-12-16 00:01:00+00:00,1141.0,1141.0,1140.0,1140.0,600
2024-12-16 00:03:00+00:00,1145.0,1145.0,1142.0,1142.0,1600
2024-12-16 00:08:00+00:00,1142.0,1142.0,1142.0,1142.0,0
2024-12-16 00:10:00+00:00,1140.0,1140.0,1140.0,1140.0,100
2024-12-16 00:11:00+00:00,1140.0,1140.0,1140.0,1140.0,200
2024-12-16 00:16:00+00:00,1140.0,1140.0,1140.0,1140.0,100
2024-12-16 00:19:00+00:00,1140.0,1140.0,1140.0,1140.0,100
2024-12-16 00:24:00+00:00,1140.0,1140.0,1140.0,1140.0,200
2024-12-16 00:25:00+00:00,1139.0,1139.0,1139.0,1139.0,100
2024-12-16 00:31:00+00:00,1143.0,1143.0,1142.0,1142.0,400
2024-12-16 00:35:00+00:00,1140.0,1140.0,1140.0,1140.0,100
2024-12-16 00:39:00+00:00,1141.0,1141.0,1141.0,1141.0,200
2024-12-16 00:45:00+00:00,1142.0,1142.0,1141.0,1141.0,400
2024-12-16 00:50:00+00:00,1143.0,1143.0,1142.0,1142.0,200
2024-12-16 00:58:00+00:00,1142.0,1142.0,1142.0,1142.0,100
2024-12-16 01:02:00+00:00,1142.0,1142.0,1140.0,1141.0,400
2024-12-16 01:11:00+00:00,1143.0,1143.0,1143.0,1143.0,200
2024-12-16 01:13:00+00:00,1143.0,1143.0,1143.0,1143.0,100
2024-12-16 01:14:00+00:00,1141.0,1141.0,1141.0,1141.0,100
2024-12-16 01:30:00+00:00,1144.0,1144.0,1144.0,1144.0,100
2024-12-16 01:41:00+00:00,1143.0,1143.0,1143.0,1143.0,100
2024-12-16 01:43:00+00:00,1143.0,1143.0,1143.0,1143.0,100
2024-12-16 01:44:00+00:00,1142.0,1142.0,1142.0,1142.0,200
2024-12-16 01:56:00+00:00,1143.0,1143.0,1143.0,1143.0,100
2024-12-16 02:01:00+00:00,1144.0,1144.0,1142.0,1142.0,400
2024-12-16 02:04:00+00:00,1143.0,1143.0,1143.0,1143.0,100
2024-12-16 02:06:00+00:00,1144.0,1144.0,1144.0,1144.0,100
2024-12-16 02:18:00+00:00,1143.0,1143.0,1143.0,1143.0,100
2024-12-16 02:35:00+00:00,1143.0,1143.0,1143.0,1143.0,0
2024-12-16 03:30:00+00:00,1143.0,1143.0,1143.0,1143.0,10200
2024-12-16 03:46:00+00:00,1143.0,1143.0,1143.0,1143.0,200
2024-12-16 03:58:00+00:00,1142.0,1142.0,1142.0,1142.0,200
2024-12-16 03:59:00+00:00,1142.0,1142.0,1142.0,1142.0,100
2024-12-16 04:00:00+00:00,1142.0,1142.0,1142.0,1142.0,100
2024-12-16 04:04:00+00:00,1141.0,1142.0,1141.0,1142.0,400
2024-12-16 04:10:00+00:00,1141.0,1141.0,1141.0,1141.0,100
2024-12-16 05:02:00+00:00,1142.0,1142.0,1142.0,1142.0,100
2024-12-16 05:08:00+00:00,1143.0,1143.0,1143.0,1143.0,100
2024-12-16 05:13:00+00:00,1143.0,1143.0,1143.0,1143.0,100
2024-12-16 05:14:00+00:00,1142.0,1142.0,1142.0,1142.0,200
2024-12-16 05:25:00+00:00,1141.0,1141.0,1141.0,1141.0,100
2024-12-16 05:56:00+00:00,1143.0,1143.0,1142.0,1142.0,1000
2024-12-16 06:13:00+00:00,1143.0,1143.0,1143.0,1143.0,200
2024-12-16 06:22:00+00:00,1144.0,1144.0,1144.0,1144.0,0
2024-12-17 00:05:00+00:00,1146.0,1147.0,1146.0,1147.0,2500
2024-12-17 00:07:00+00:00,1147.0,1147.0,1146.0,1146.0,200
2024-12-17 00:12:00+00:00,1145.0,1146.0,1145.0,1146.0,300
2024-12-17 00:19:00+00:00,1144.0,1144.0,1144.0,1144.0,100
2024-12-17 00:40:00+00:00,1144.0,1144.0,1144.0,1144.0,300
2024-12-17 00:41:00+00:00,1145.0,1145.0,1141.0,1144.0,700
2024-12-17 00:49:00+00:00,1141.0,1141.0,1141.0,1141.0,300
2024-12-17 00:52:00+00:00,1140.0,1140.0,1140.0,1140.0,300
2024-12-17 01:06:00+00:00,1136.0,1137.0,1136.0,1137.0,200
2024-12-17 01:24:00+00:00,1140.0,1140.0,1140.0,1140.0,100
2024-12-17 01:41:00+00:00,1140.0,1140.0,1137.0,1137.0,500
2024-12-17 02:03:00+00:00,1137.0,1137.0,1137.0,1137.0,100
2024-12-17 02:12:00+00:00,1132.0,1136.0,1132.0,1136.0,1100
2024-12-17 02:16:00+00:00,1132.0,1132.0,1132.0,1132.0,100
2024-12-17 02:35:00+00:00,1132.0,1132.0,1132.0,1132.0,0
2024-12-17 03:30:00+00:00,1137.0,1137.0,1132.0,1132.0,7600
2024-12-17 03:35:00+00:00,1137.0,1137.0,1137.0,1137.0,100
2024-12-17 03:41:00+00:00,1135.0,1135.0,1135.0,1135.0,100
2024-12-17 03:44:00+00:00,1136.0,1136.0,1136.0,1136.0,400
2024-12-17 03:49:00+00:00,1139.0,1139.0,1139.0,1139.0,100
2024-12-17 03:54:00+00:00,1139.0,1139.0,1139.0,1139.0,100
2024-12-17 05:05:00+00:00,1132.0,1133.0,1132.0,1133.0,1400
2024-12-17 05:09:00+00:00,1134.0,1134.0,1134.0,1134.0,100
2024-12-17 05:20:00+00:00,1137.0,1137.0,1137.0,1137.0,100
2024-12-17 05:27:00+00:00,1135.0,1135.0,1135.0,1135.0,100
2024-12-17 05:31:00+00:00,1133.0,1133.0,1133.0,1133.0,100
2024-12-17 05:51:00+00:00,1139.0,1139.0,1139.0,1139.0,100
2024-12-17 05:56:00+00:00,1135.0,1137.0,1135.0,1137.0,400
2024-12-17 05:59:00+00:00,1139.0,1139.0,1139.0,1139.0,100
2024-12-17 06:17:00+00:00,1138.0,1138.0,1138.0,1138.0,100
2024-12-17 06:23:00+00:00,1143.0,1143.0,1139.0,1139.0,400
2024-12-18 00:02:00+00:00,1128.0,1133.0,1128.0,1133.0,2300
2024-12-18 00:12:00+00:00,1133.0,1133.0,1133.0,1133.0,100
2024-12-18 00:17:00+00:00,1132.0,1132.0,1128.0,1130.0,400
2024-12-18 00:20:00+00:00,1126.0,1128.0,1126.0,1128.0,700
2024-12-18 00:30:00+00:00,1128.0,1128.0,1128.0,1128.0,100
2024-12-18 00:32:00+00:00,1129.0,1129.0,1129.0,1129.0,100
2024-12-18 00:33:00+00:00,1133.0,1133.0,1130.0,1130.0,400
2024-12-18 00:35:00+00:00,1134.0,1134.0,1133.0,1133.0,200
2024-12-18 00:47:00+00:00,1126.0,1130.0,1126.0,1130.0,500
2024-12-18 01:00:00+00:00,1127.0,1127.0,1127.0,1127.0,100
2024-12-18 01:02:00+00:00,1129.0,1129.0,1129.0,1129.0,100
2024-12-18 01:07:00+00:00,1130.0,1130.0,1130.0,1130.0,100
2024-12-18 01:10:00+00:00,1130.0,1130.0,1130.0,1130.0,100
2024-12-18 01:29:00+00:00,1129.0,1129.0,1128.0,1128.0,200
2024-12-18 01:49:00+00:00,1130.0,1130.0,1130.0,1130.0,100
2024-12-18 01:53:00+00:00,1130.0,1130.0,1130.0,1130.0,100
2024-12-18 01:57:00+00:00,1130.0,1130.0,1130.0,1130.0,100
2024-12-18 02:11:00+00:00,1130.0,1130.0,1130.0,1130.0,100
2024-12-18 02:26:00+00:00,1130.0,1130.0,1130.0,1130.0,100
2024-12-18 02:35:00+00:00,1130.0,1130.0,1130.0,1130.0,0
2024-12-18 03:30:00+00:00,1128.0,1131.0,1128.0,1131.0,6300
2024-12-18 04:00:00+00:00,1127.0,1127.0,1127.0,1127.0,200
2024-12-18 04:17:00+00:00,1127.0,1127.0,1127.0,1127.0,100
2024-12-18 04:21:00+00:00,1127.0,1127.0,1127.0,1127.0,100
2024-12-18 04:34:00+00:00,1129.0,1129.0,1127.0,1127.0,200
2024-12-18 04:49:00+00:00,1126.0,1126.0,1126.0,1126.0,200
2024-12-18 05:00:00+00:00,1129.0,1129.0,1129.0,1129.0,100
2024-12-18 05:01:00+00:00,1127.0,1127.0,1127.0,1127.0,100
2024-12-18 05:07:00+00:00,1127.0,1127.0,1127.0,1127.0,100
2024-12-18 05:15:00+00:00,1128.0,1128.0,1128.0,1128.0,100
2024-12-18 05:42:00+00:00,1126.0,1126.0,1126.0,1126.0,500
2024-12-18 05:43:00+00:00,1126.0,1126.0,1126.0,1126.0,100
2024-12-18 05:46:00+00:00,1126.0,1126.0,1126.0,1126.0,200
2024-12-18 05:50:00+00:00,1126.0,1126.0,1126.0,1126.0,100
2024-12-18 05:57:00+00:00,1126.0,1126.0,1126.0,1126.0,100
2024-12-18 06:00:00+00:00,1126.0,1126.0,1126.0,1126.0,300
2024-12-18 06:14:00+00:00,1126.0,1126.0,1126.0,1126.0,100
2024-12-18 06:17:00+00:00,1129.0,1129.0,1129.0,1129.0,100
2024-12-19 00:00:00+00:00,1128.0,1128.0,1128.0,1128.0,800
2024-12-19 00:19:00+00:00,1130.0,1130.0,1130.0,1130.0,1100
2024-12-19 00:21:00+00:00,1130.0,1130.0,1130.0,1130.0,100
2024-12-19 01:05:00+00:00,1133.0,1133.0,1133.0,1133.0,100
2024-12-19 01:08:00+00:00,1130.0,1131.0,1130.0,1131.0,300
2024-12-19 01:49:00+00:00,1131.0,1131.0,1131.0,1131.0,100
2024-12-19 02:19:00+00:00,1128.0,1130.0,1128.0,1130.0,2000
2024-12-19 02:35:00+00:00,1128.0,1128.0,1128.0,1128.0,0
2024-12-19 03:30:00+00:00,1131.0,1131.0,1131.0,1131.0,4600
2024-12-19 03:39:00+00:00,1130.0,1130.0,1130.0,1130.0,100
2024-12-19 03:50:00+00:00,1129.0,1135.0,1129.0,1132.0,1600
2024-12-19 03:52:00+00:00,1135.0,1135.0,1135.0,1135.0,100
2024-12-19 04:05:00+00:00,1134.0,1134.0,1134.0,1134.0,100
2024-12-19 04:13:00+00:00,1135.0,1135.0,1134.0,1134.0,600
2024-12-19 04:43:00+00:00,1130.0,1131.0,1130.0,1131.0,200
2024-12-19 05:02:00+00:00,1130.0,1130.0,1130.0,1130.0,200
2024-12-19 05:08:00+00:00,1133.0,1133.0,1133.0,1133.0,100
2024-12-19 05:20:00+00:00,1131.0,1131.0,1131.0,1131.0,100
2024-12-19 05:32:00+00:00,1133.0,1133.0,1133.0,1133.0,100
2024-12-19 05:39:00+00:00,1134.0,1134.0,1134.0,1134.0,100
2024-12-19 05:41:00+00:00,1134.0,1134.0,1134.0,1134.0,100
2024-12-19 06:08:00+00:00,1135.0,1135.0,1135.0,1135.0,100
2024-12-19 06:11:00+00:00,1135.0,1135.0,1135.0,1135.0,100
2024-12-19 06:19:00+00:00,1135.0,1135.0,1135.0,1135.0,100
2024-12-19 06:22:00+00:00,1135.0,1135.0,1135.0,1135.0,300
2024-12-19 06:23:00+00:00,1138.0,1138.0,1134.0,1134.0,1400
2024-12-19 06:24:00+00:00,1138.0,1138.0,1138.0,1138.0,100
2024-12-20 00:02:00+00:00,1134.0,1134.0,1134.0,1134.0,0
2024-12-20 00:10:00+00:00,1138.0,1138.0,1138.0,1138.0,5500
2024-12-20 00:13:00+00:00,1136.0,1137.0,1136.0,1137.0,200
2024-12-20 00:17:00+00:00,1134.0,1134.0,1134.0,1134.0,100
2024-12-20 00:19:00+00:00,1132.0,1134.0,1132.0,1134.0,400
2024-12-20 00:35:00+00:00,1134.0,1134.0,1134.0,1134.0,100
2024-12-20 00:36:00+00:00,1135.0,1135.0,1134.0,1134.0,600
2024-12-20 00:39:00+00:00,1135.0,1135.0,1135.0,1135.0,200
2024-12-20 00:46:00+00:00,1135.0,1135.0,1135.0,1135.0,200
2024-12-20 01:00:00+00:00,1133.0,1133.0,1133.0,1133.0,100
2024-12-20 01:41:00+00:00,1135.0,1135.0,1135.0,1135.0,100
2024-12-20 01:58:00+00:00,1135.0,1135.0,1135.0,1135.0,100
2024-12-20 02:00:00+00:00,1134.0,1136.0,1134.0,1136.0,200
2024-12-20 02:29:00+00:00,1134.0,1134.0,1134.0,1134.0,100
2024-12-20 02:35:00+00:00,1134.0,1134.0,1134.0,1134.0,0
2024-12-20 03:30:00+00:00,1136.0,1136.0,1136.0,1136.0,8900
2024-12-20 03:31:00+00:00,1135.0,1136.0,1135.0,1136.0,700
2024-12-20 03:38:00+00:00,1136.0,1136.0,1136.0,1136.0,100
2024-12-20 03:45:00+00:00,1134.0,1134.0,1134.0,1134.0,200
2024-12-20 03:53:00+00:00,1139.0,1139.0,1137.0,1137.0,1000
2024-12-20 04:05:00+00:00,1137.0,1137.0,1137.0,1137.0,100
2024-12-20 04:18:00+00:00,1135.0,1135.0,1135.0,1135.0,100
2024-12-20 04:31:00+00:00,1134.0,1135.0,1134.0,1135.0,200
2024-12-20 04:40:00+00:00,1138.0,1138.0,1138.0,1138.0,100
2024-12-20 04:53:00+00:00,1137.0,1137.0,1137.0,1137.0,100
2024-12-20 05:06:00+00:00,1136.0,1136.0,1136.0,1136.0,200
2024-12-20 05:18:00+00:00,1137.0,1137.0,1137.0,1137.0,200
2024-12-20 05:46:00+00:00,1135.0,1135.0,1135.0,1135.0,100
2024-12-20 05:50:00+00:00,1135.0,1135.0,1135.0,1135.0,200
2024-12-20 05:59:00+00:00,1137.0,1137.0,1137.0,1137.0,200
