Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,2142.0,2142.0,2142.0,2142.0,0
2024-12-16 00:07:00+00:00,2141.0,2142.0,2141.0,2142.0,0
2024-12-16 00:20:00+00:00,2140.0,2140.0,2140.0,2140.0,200
2024-12-16 00:57:00+00:00,2140.0,2140.0,2140.0,2140.0,100
2024-12-16 01:39:00+00:00,2142.0,2142.0,2142.0,2142.0,500
2024-12-16 02:17:00+00:00,2141.0,2141.0,2141.0,2141.0,300
2024-12-16 02:35:00+00:00,2141.0,2141.0,2141.0,2141.0,0
2024-12-16 03:30:00+00:00,2142.0,2142.0,2142.0,2142.0,5100
2024-12-16 03:53:00+00:00,2141.0,2141.0,2141.0,2141.0,100
2024-12-16 04:33:00+00:00,2142.0,2142.0,2142.0,2142.0,100
2024-12-16 05:13:00+00:00,2143.0,2143.0,2143.0,2143.0,2800
2024-12-16 06:14:00+00:00,2144.0,2144.0,2144.0,2144.0,2800
2024-12-16 06:19:00+00:00,2143.0,2143.0,2143.0,2143.0,200
2024-12-16 06:24:00+00:00,2143.0,2143.0,2143.0,2143.0,100
2024-12-17 00:03:00+00:00,2142.0,2142.0,2142.0,2142.0,9300
2024-12-17 00:23:00+00:00,2143.0,2143.0,2143.0,2143.0,2300
2024-12-17 00:29:00+00:00,2143.0,2143.0,2143.0,2143.0,1200
2024-12-17 00:47:00+00:00,2144.0,2144.0,2144.0,2144.0,2800
2024-12-17 00:53:00+00:00,2143.0,2143.0,2143.0,2143.0,100
2024-12-17 02:17:00+00:00,2145.0,2145.0,2145.0,2145.0,300
2024-12-17 02:18:00+00:00,2145.0,2145.0,2145.0,2145.0,100
2024-12-17 02:35:00+00:00,2145.0,2145.0,2145.0,2145.0,0
2024-12-17 03:30:00+00:00,2148.0,2148.0,2145.0,2145.0,18200
2024-12-17 05:08:00+00:00,2145.0,2145.0,2145.0,2145.0,1000
2024-12-17 05:13:00+00:00,2146.0,2146.0,2146.0,2146.0,100
2024-12-17 05:51:00+00:00,2145.0,2145.0,2145.0,2145.0,1700
2024-12-17 05:54:00+00:00,2145.0,2145.0,2145.0,2145.0,300
2024-12-17 06:07:00+00:00,2145.0,2145.0,2145.0,2145.0,400
2024-12-17 06:08:00+00:00,2145.0,2145.0,2145.0,2145.0,500
2024-12-18 04:44:00+00:00,2137.0,2137.0,2137.0,2137.0,15000
2024-12-18 06:03:00+00:00,2137.0,2137.0,2137.0,2137.0,100
2024-12-19 00:00:00+00:00,2138.0,2138.0,2138.0,2138.0,300
2024-12-19 00:19:00+00:00,2137.0,2137.0,2137.0,2137.0,200
2024-12-19 00:26:00+00:00,2138.0,2138.0,2138.0,2138.0,100
2024-12-19 02:00:00+00:00,2136.0,2136.0,2136.0,2136.0,100
2024-12-19 02:35:00+00:00,2136.0,2136.0,2136.0,2136.0,0
2024-12-19 03:47:00+00:00,2137.0,2137.0,2137.0,2137.0,800
2024-12-19 03:52:00+00:00,2137.0,2137.0,2137.0,2137.0,900
2024-12-19 04:07:00+00:00,2137.0,2137.0,2137.0,2137.0,200
2024-12-20 00:10:00+00:00,2137.0,2137.0,2137.0,2137.0,100
2024-12-20 02:35:00+00:00,2137.0,2137.0,2137.0,2137.0,0
2024-12-20 03:47:00+00:00,2137.0,2137.0,2137.0,2137.0,200
2024-12-20 05:26:00+00:00,2137.0,2137.0,2137.0,2137.0,200
2024-12-20 06:17:00+00:00,2137.0,2137.0,2137.0,2137.0,300
2024-12-20 06:19:00+00:00,2137.0,2137.0,2137.0,2137.0,100
