Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-08 09:00:00+09:00,3600.0,3615.0,3598.0,3598.0,3598.0,0
2024-04-08 09:01:00+09:00,3598.0,3604.0,3593.0,3601.0,3601.0,3200
2024-04-08 09:02:00+09:00,3604.0,3609.0,3598.0,3599.0,3599.0,2200
2024-04-08 09:03:00+09:00,3604.0,3604.0,3602.0,3602.0,3602.0,800
2024-04-08 09:04:00+09:00,3600.0,3600.0,3596.0,3596.0,3596.0,500
2024-04-08 09:05:00+09:00,3595.0,3596.0,3589.0,3589.0,3589.0,2600
2024-04-08 09:06:00+09:00,3587.0,3591.0,3583.0,3591.0,3591.0,900
2024-04-08 09:07:00+09:00,3593.0,3596.0,3592.0,3596.0,3596.0,400
2024-04-08 09:08:00+09:00,3596.0,3598.0,3596.0,3598.0,3598.0,1100
2024-04-08 09:09:00+09:00,3595.0,3595.0,3592.0,3595.0,3595.0,700
2024-04-08 09:10:00+09:00,3591.0,3596.0,3591.0,3594.0,3594.0,1100
2024-04-08 09:11:00+09:00,3597.0,3600.0,3597.0,3597.0,3597.0,2000
2024-04-08 09:12:00+09:00,3597.0,3597.0,3593.0,3593.0,3593.0,2900
2024-04-08 09:13:00+09:00,3592.0,3594.0,3590.0,3594.0,3594.0,900
2024-04-08 09:14:00+09:00,3595.0,3600.0,3595.0,3600.0,3600.0,1200
2024-04-08 09:15:00+09:00,3602.0,3602.0,3602.0,3602.0,3602.0,200
2024-04-08 09:16:00+09:00,3602.0,3602.0,3598.0,3598.0,3598.0,800
2024-04-08 09:17:00+09:00,3597.0,3602.0,3597.0,3602.0,3602.0,800
2024-04-08 09:19:00+09:00,3604.0,3606.0,3604.0,3605.0,3605.0,1300
2024-04-08 09:20:00+09:00,3604.0,3604.0,3601.0,3601.0,3601.0,900
2024-04-08 09:21:00+09:00,3604.0,3604.0,3604.0,3604.0,3604.0,200
2024-04-08 09:22:00+09:00,3604.0,3605.0,3604.0,3605.0,3605.0,500
2024-04-08 09:23:00+09:00,3606.0,3607.0,3603.0,3605.0,3605.0,900
2024-04-08 09:24:00+09:00,3603.0,3603.0,3603.0,3603.0,3603.0,200
2024-04-08 09:25:00+09:00,3605.0,3605.0,3605.0,3605.0,3605.0,100
2024-04-08 09:26:00+09:00,3606.0,3613.0,3606.0,3613.0,3613.0,2200
2024-04-08 09:27:00+09:00,3613.0,3614.0,3611.0,3612.0,3612.0,900
2024-04-08 09:28:00+09:00,3609.0,3610.0,3609.0,3610.0,3610.0,400
2024-04-08 09:29:00+09:00,3608.0,3610.0,3608.0,3610.0,3610.0,1700
2024-04-08 09:30:00+09:00,3607.0,3609.0,3607.0,3608.0,3608.0,400
2024-04-08 09:31:00+09:00,3609.0,3611.0,3608.0,3610.0,3610.0,1500
2024-04-08 09:32:00+09:00,3611.0,3611.0,3611.0,3611.0,3611.0,300
2024-04-08 09:33:00+09:00,3614.0,3614.0,3613.0,3613.0,3613.0,400
2024-04-08 09:34:00+09:00,3614.0,3615.0,3613.0,3613.0,3613.0,1500
2024-04-08 09:35:00+09:00,3615.0,3615.0,3612.0,3613.0,3613.0,1100
2024-04-08 09:36:00+09:00,3615.0,3620.0,3615.0,3620.0,3620.0,1500
2024-04-08 09:38:00+09:00,3620.0,3620.0,3620.0,3620.0,3620.0,100
2024-04-08 09:39:00+09:00,3621.0,3621.0,3618.0,3620.0,3620.0,900
2024-04-08 09:40:00+09:00,3622.0,3624.0,3622.0,3624.0,3624.0,600
2024-04-08 09:41:00+09:00,3625.0,3625.0,3623.0,3623.0,3623.0,700
2024-04-08 09:42:00+09:00,3623.0,3623.0,3622.0,3622.0,3622.0,500
2024-04-08 09:44:00+09:00,3623.0,3631.0,3623.0,3631.0,3631.0,3200
2024-04-08 09:45:00+09:00,3636.0,3637.0,3636.0,3637.0,3637.0,500
2024-04-08 09:46:00+09:00,3634.0,3636.0,3634.0,3636.0,3636.0,1600
2024-04-08 09:47:00+09:00,3636.0,3640.0,3636.0,3636.0,3636.0,1000
2024-04-08 09:48:00+09:00,3637.0,3641.0,3636.0,3641.0,3641.0,700
2024-04-08 09:49:00+09:00,3643.0,3645.0,3643.0,3645.0,3645.0,2500
2024-04-08 09:50:00+09:00,3645.0,3645.0,3644.0,3644.0,3644.0,500
2024-04-08 09:51:00+09:00,3646.0,3646.0,3640.0,3640.0,3640.0,3100
2024-04-08 09:52:00+09:00,3639.0,3639.0,3632.0,3632.0,3632.0,2500
2024-04-08 09:54:00+09:00,3637.0,3637.0,3634.0,3634.0,3634.0,300
2024-04-08 09:55:00+09:00,3633.0,3633.0,3633.0,3633.0,3633.0,100
2024-04-08 09:56:00+09:00,3637.0,3637.0,3637.0,3637.0,3637.0,500
2024-04-08 09:58:00+09:00,3637.0,3637.0,3635.0,3635.0,3635.0,2300
2024-04-08 09:59:00+09:00,3637.0,3637.0,3635.0,3635.0,3635.0,300
2024-04-08 10:00:00+09:00,3634.0,3634.0,3632.0,3634.0,3634.0,1100
2024-04-08 10:02:00+09:00,3632.0,3632.0,3632.0,3632.0,3632.0,100
2024-04-08 10:03:00+09:00,3632.0,3633.0,3632.0,3633.0,3633.0,600
2024-04-08 10:05:00+09:00,3632.0,3632.0,3629.0,3629.0,3629.0,1100
2024-04-08 10:06:00+09:00,3630.0,3630.0,3630.0,3630.0,3630.0,200
2024-04-08 10:07:00+09:00,3628.0,3628.0,3627.0,3627.0,3627.0,500
2024-04-08 10:09:00+09:00,3636.0,3636.0,3636.0,3636.0,3636.0,600
2024-04-08 10:11:00+09:00,3636.0,3638.0,3635.0,3638.0,3638.0,2300
2024-04-08 10:12:00+09:00,3639.0,3640.0,3638.0,3638.0,3638.0,800
2024-04-08 10:13:00+09:00,3641.0,3642.0,3641.0,3642.0,3642.0,200
2024-04-08 10:14:00+09:00,3642.0,3644.0,3642.0,3642.0,3642.0,600
2024-04-08 10:15:00+09:00,3645.0,3645.0,3641.0,3641.0,3641.0,1600
2024-04-08 10:16:00+09:00,3641.0,3641.0,3641.0,3641.0,3641.0,200
2024-04-08 10:17:00+09:00,3640.0,3644.0,3639.0,3644.0,3644.0,900
2024-04-08 10:19:00+09:00,3641.0,3641.0,3641.0,3641.0,3641.0,200
2024-04-08 10:20:00+09:00,3641.0,3641.0,3636.0,3636.0,3636.0,2400
2024-04-08 10:21:00+09:00,3636.0,3637.0,3636.0,3636.0,3636.0,900
2024-04-08 10:22:00+09:00,3639.0,3639.0,3639.0,3639.0,3639.0,400
2024-04-08 10:23:00+09:00,3640.0,3640.0,3640.0,3640.0,3640.0,200
2024-04-08 10:24:00+09:00,3643.0,3643.0,3643.0,3643.0,3643.0,300
2024-04-08 10:25:00+09:00,3643.0,3645.0,3643.0,3645.0,3645.0,600
2024-04-08 10:26:00+09:00,3645.0,3645.0,3645.0,3645.0,3645.0,1600
2024-04-08 10:27:00+09:00,3645.0,3645.0,3643.0,3643.0,3643.0,1300
2024-04-08 10:28:00+09:00,3644.0,3644.0,3644.0,3644.0,3644.0,100
2024-04-08 10:29:00+09:00,3645.0,3645.0,3645.0,3645.0,3645.0,200
2024-04-08 10:30:00+09:00,3645.0,3646.0,3645.0,3646.0,3646.0,900
2024-04-08 10:31:00+09:00,3646.0,3649.0,3646.0,3649.0,3649.0,900
2024-04-08 10:32:00+09:00,3650.0,3650.0,3649.0,3650.0,3650.0,1800
2024-04-08 10:33:00+09:00,3650.0,3651.0,3650.0,3651.0,3651.0,300
2024-04-08 10:34:00+09:00,3652.0,3652.0,3652.0,3652.0,3652.0,600
2024-04-08 10:35:00+09:00,3653.0,3653.0,3649.0,3649.0,3649.0,1600
2024-04-08 10:36:00+09:00,3648.0,3648.0,3648.0,3648.0,3648.0,300
2024-04-08 10:37:00+09:00,3647.0,3647.0,3646.0,3647.0,3647.0,600
2024-04-08 10:39:00+09:00,3649.0,3650.0,3649.0,3650.0,3650.0,200
2024-04-08 10:40:00+09:00,3651.0,3651.0,3651.0,3651.0,3651.0,700
2024-04-08 10:41:00+09:00,3652.0,3655.0,3652.0,3655.0,3655.0,1100
2024-04-08 10:42:00+09:00,3656.0,3656.0,3656.0,3656.0,3656.0,500
2024-04-08 10:43:00+09:00,3658.0,3659.0,3658.0,3658.0,3658.0,800
2024-04-08 10:44:00+09:00,3658.0,3659.0,3658.0,3659.0,3659.0,600
2024-04-08 10:45:00+09:00,3660.0,3664.0,3660.0,3662.0,3662.0,1500
2024-04-08 10:46:00+09:00,3662.0,3665.0,3662.0,3665.0,3665.0,1700
2024-04-08 10:47:00+09:00,3664.0,3664.0,3660.0,3660.0,3660.0,3100
2024-04-08 10:48:00+09:00,3661.0,3661.0,3661.0,3661.0,3661.0,100
2024-04-08 10:49:00+09:00,3659.0,3659.0,3658.0,3658.0,3658.0,2400
2024-04-08 10:50:00+09:00,3657.0,3657.0,3657.0,3657.0,3657.0,100
2024-04-08 10:51:00+09:00,3656.0,3656.0,3654.0,3655.0,3655.0,1600
2024-04-08 10:52:00+09:00,3653.0,3655.0,3653.0,3654.0,3654.0,2500
2024-04-08 10:53:00+09:00,3656.0,3657.0,3656.0,3657.0,3657.0,400
2024-04-08 10:54:00+09:00,3658.0,3658.0,3658.0,3658.0,3658.0,100
2024-04-08 10:55:00+09:00,3658.0,3658.0,3658.0,3658.0,3658.0,200
2024-04-08 10:57:00+09:00,3658.0,3659.0,3658.0,3659.0,3659.0,400
2024-04-08 10:58:00+09:00,3659.0,3660.0,3659.0,3660.0,3660.0,500
2024-04-08 10:59:00+09:00,3659.0,3659.0,3659.0,3659.0,3659.0,100
2024-04-08 11:00:00+09:00,3660.0,3660.0,3658.0,3658.0,3658.0,700
2024-04-08 11:01:00+09:00,3659.0,3659.0,3659.0,3659.0,3659.0,100
2024-04-08 11:02:00+09:00,3658.0,3658.0,3655.0,3655.0,3655.0,1100
2024-04-08 11:03:00+09:00,3655.0,3657.0,3654.0,3657.0,3657.0,600
2024-04-08 11:04:00+09:00,3657.0,3658.0,3657.0,3658.0,3658.0,200
2024-04-08 11:05:00+09:00,3655.0,3656.0,3655.0,3656.0,3656.0,500
2024-04-08 11:06:00+09:00,3655.0,3656.0,3655.0,3656.0,3656.0,400
2024-04-08 11:07:00+09:00,3657.0,3657.0,3657.0,3657.0,3657.0,200
2024-04-08 11:08:00+09:00,3656.0,3656.0,3654.0,3654.0,3654.0,700
2024-04-08 11:09:00+09:00,3653.0,3653.0,3653.0,3653.0,3653.0,100
2024-04-08 11:10:00+09:00,3653.0,3654.0,3653.0,3654.0,3654.0,200
