Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-27 09:00:00+09:00,2261.5,2261.5,2256.5,2256.5,2256.5,0
2024-06-27 09:01:00+09:00,2257.0,2260.0,2256.0,2256.0,2256.0,2500
2024-06-27 09:02:00+09:00,2256.0,2258.5,2252.0,2252.0,2252.0,4300
2024-06-27 09:03:00+09:00,2253.5,2257.5,2252.5,2257.5,2257.5,4000
2024-06-27 09:04:00+09:00,2257.5,2259.0,2254.5,2255.0,2255.0,4500
2024-06-27 09:05:00+09:00,2254.5,2255.5,2254.0,2255.5,2255.5,1000
2024-06-27 09:06:00+09:00,2254.5,2255.0,2247.0,2250.0,2250.0,8400
2024-06-27 09:07:00+09:00,2250.0,2250.5,2245.5,2247.5,2247.5,4400
2024-06-27 09:08:00+09:00,2246.5,2250.0,2246.0,2246.5,2246.5,3900
2024-06-27 09:09:00+09:00,2247.0,2249.0,2247.0,2249.0,2249.0,2700
2024-06-27 09:10:00+09:00,2248.0,2249.5,2248.0,2249.5,2249.5,1800
2024-06-27 09:11:00+09:00,2250.0,2250.0,2246.5,2247.0,2247.0,2200
2024-06-27 09:12:00+09:00,2248.0,2248.5,2247.0,2248.5,2248.5,1000
2024-06-27 09:13:00+09:00,2249.0,2251.5,2248.0,2251.0,2251.0,3900
2024-06-27 09:14:00+09:00,2252.0,2254.0,2252.0,2253.0,2253.0,2200
2024-06-27 09:15:00+09:00,2252.0,2256.5,2252.0,2256.5,2256.5,4400
2024-06-27 09:16:00+09:00,2256.0,2257.0,2255.5,2256.0,2256.0,3300
2024-06-27 09:17:00+09:00,2256.5,2257.5,2256.5,2257.0,2257.0,1500
2024-06-27 09:18:00+09:00,2257.0,2257.0,2252.5,2252.5,2252.5,2900
2024-06-27 09:19:00+09:00,2252.5,2252.5,2250.0,2250.0,2250.0,1700
2024-06-27 09:20:00+09:00,2250.5,2252.0,2250.0,2251.0,2251.0,1900
2024-06-27 09:21:00+09:00,2250.0,2251.0,2249.0,2250.0,2250.0,2100
2024-06-27 09:22:00+09:00,2249.5,2250.5,2248.5,2250.5,2250.5,2100
2024-06-27 09:23:00+09:00,2250.5,2251.5,2250.5,2251.0,2251.0,2400
2024-06-27 09:24:00+09:00,2252.0,2252.0,2250.5,2251.5,2251.5,1400
2024-06-27 09:25:00+09:00,2252.5,2252.5,2251.0,2251.0,2251.0,4800
2024-06-27 09:26:00+09:00,2250.5,2252.5,2250.5,2252.5,2252.5,1500
2024-06-27 09:27:00+09:00,2251.5,2252.5,2251.5,2252.5,2252.5,500
2024-06-27 09:28:00+09:00,2252.5,2252.5,2252.0,2252.5,2252.5,500
2024-06-27 09:29:00+09:00,2252.5,2252.5,2249.0,2250.5,2250.5,3500
2024-06-27 09:30:00+09:00,2250.0,2251.0,2250.0,2250.0,2250.0,1300
2024-06-27 09:31:00+09:00,2250.5,2252.0,2249.5,2252.0,2252.0,1800
2024-06-27 09:32:00+09:00,2251.5,2251.5,2248.5,2249.5,2249.5,1700
2024-06-27 09:33:00+09:00,2250.0,2250.0,2250.0,2250.0,2250.0,100
2024-06-27 09:34:00+09:00,2250.5,2250.5,2249.5,2250.5,2250.5,1100
2024-06-27 09:35:00+09:00,2250.5,2250.5,2249.5,2249.5,2249.5,1200
2024-06-27 09:36:00+09:00,2250.0,2253.0,2250.0,2253.0,2253.0,2900
2024-06-27 09:37:00+09:00,2252.5,2255.0,2252.5,2254.5,2254.5,2800
2024-06-27 09:38:00+09:00,2255.0,2255.5,2255.0,2255.5,2255.5,1000
2024-06-27 09:39:00+09:00,2254.5,2255.0,2253.0,2254.0,2254.0,1600
2024-06-27 09:40:00+09:00,2253.5,2254.5,2253.0,2254.5,2254.5,1600
2024-06-27 09:41:00+09:00,2255.0,2255.5,2255.0,2255.5,2255.5,200
2024-06-27 09:42:00+09:00,2255.0,2255.0,2255.0,2255.0,2255.0,200
2024-06-27 09:43:00+09:00,2255.5,2255.5,2255.5,2255.5,2255.5,0
2024-06-27 09:44:00+09:00,2255.0,2255.0,2254.5,2254.5,2254.5,123600
2024-06-27 09:45:00+09:00,2254.5,2254.5,2253.0,2253.0,2253.0,1400
2024-06-27 09:46:00+09:00,2253.0,2253.0,2252.0,2252.5,2252.5,1100
2024-06-27 09:47:00+09:00,2251.5,2252.5,2251.5,2252.5,2252.5,300
2024-06-27 09:48:00+09:00,2253.0,2253.0,2252.5,2253.0,2253.0,600
2024-06-27 09:49:00+09:00,2253.5,2253.5,2253.5,2253.5,2253.5,500
2024-06-27 09:50:00+09:00,2254.0,2254.0,2253.0,2253.0,2253.0,600
2024-06-27 09:51:00+09:00,2253.0,2253.5,2253.0,2253.5,2253.5,800
2024-06-27 09:52:00+09:00,2253.5,2253.5,2252.5,2253.5,2253.5,400
2024-06-27 09:53:00+09:00,2253.5,2253.5,2253.5,2253.5,2253.5,400
2024-06-27 09:54:00+09:00,2254.0,2254.0,2253.0,2253.0,2253.0,1300
2024-06-27 09:55:00+09:00,2252.5,2252.5,2251.5,2252.5,2252.5,1200
2024-06-27 09:56:00+09:00,2252.5,2252.5,2252.5,2252.5,2252.5,400
2024-06-27 09:58:00+09:00,2253.0,2253.0,2253.0,2253.0,2253.0,900
2024-06-27 09:59:00+09:00,2252.5,2252.5,2252.5,2252.5,2252.5,1100
2024-06-27 10:00:00+09:00,2252.0,2252.5,2252.0,2252.5,2252.5,600
2024-06-27 10:01:00+09:00,2251.5,2252.0,2251.5,2252.0,2252.0,300
2024-06-27 10:02:00+09:00,2252.5,2252.5,2251.5,2251.5,2251.5,300
2024-06-27 10:03:00+09:00,2251.5,2251.5,2250.0,2250.0,2250.0,1900
2024-06-27 10:04:00+09:00,2250.5,2250.5,2249.5,2249.5,2249.5,1500
2024-06-27 10:05:00+09:00,2250.0,2250.0,2249.0,2249.0,2249.0,200
2024-06-27 10:06:00+09:00,2249.0,2249.0,2248.0,2248.5,2248.5,3200
2024-06-27 10:07:00+09:00,2248.5,2248.5,2248.0,2248.0,2248.0,300
2024-06-27 10:08:00+09:00,2248.0,2248.5,2248.0,2248.5,2248.5,400
2024-06-27 10:09:00+09:00,2248.0,2248.0,2247.5,2247.5,2247.5,1500
2024-06-27 10:10:00+09:00,2248.0,2248.0,2247.5,2248.0,2248.0,800
2024-06-27 10:11:00+09:00,2248.5,2249.0,2248.0,2248.0,2248.0,700
2024-06-27 10:12:00+09:00,2249.0,2249.0,2248.5,2249.0,2249.0,300
2024-06-27 10:14:00+09:00,2249.0,2249.5,2248.5,2249.5,2249.5,300
2024-06-27 10:15:00+09:00,2248.5,2248.5,2248.0,2248.0,2248.0,1300
2024-06-27 10:16:00+09:00,2248.5,2249.0,2248.5,2248.5,2248.5,600
2024-06-27 10:17:00+09:00,2249.5,2249.5,2249.0,2249.0,2249.0,600
2024-06-27 10:18:00+09:00,2248.5,2248.5,2247.5,2248.5,2248.5,1600
2024-06-27 10:19:00+09:00,2247.5,2248.0,2247.5,2247.5,2247.5,1000
2024-06-27 10:20:00+09:00,2247.5,2248.0,2246.5,2247.0,2247.0,4900
2024-06-27 10:21:00+09:00,2248.0,2248.5,2247.0,2248.0,2248.0,1500
2024-06-27 10:22:00+09:00,2247.5,2248.0,2247.0,2247.0,2247.0,1400
2024-06-27 10:23:00+09:00,2247.0,2247.0,2246.0,2246.0,2246.0,1200
2024-06-27 10:24:00+09:00,2246.5,2247.0,2246.5,2246.5,2246.5,1200
2024-06-27 10:25:00+09:00,2247.0,2248.5,2246.5,2248.5,2248.5,2500
2024-06-27 10:26:00+09:00,2249.0,2250.5,2249.0,2250.0,2250.0,2500
2024-06-27 10:27:00+09:00,2250.0,2250.0,2249.0,2249.0,2249.0,1300
2024-06-27 10:28:00+09:00,2250.0,2250.0,2249.0,2249.0,2249.0,800
2024-06-27 10:29:00+09:00,2249.0,2250.0,2249.0,2249.5,2249.5,1100
2024-06-27 10:30:00+09:00,2249.5,2250.0,2249.5,2249.5,2249.5,400
2024-06-27 10:32:00+09:00,2250.0,2250.0,2249.5,2249.5,2249.5,3700
2024-06-27 10:33:00+09:00,2249.5,2250.5,2249.5,2250.5,2250.5,800
2024-06-27 10:35:00+09:00,2250.0,2250.0,2249.5,2249.5,2249.5,1100
2024-06-27 10:36:00+09:00,2250.0,2250.0,2250.0,2250.0,2250.0,100
2024-06-27 10:37:00+09:00,2250.0,2251.0,2250.0,2251.0,2251.0,1700
2024-06-27 10:38:00+09:00,2250.5,2250.5,2250.5,2250.5,2250.5,500
2024-06-27 10:39:00+09:00,2251.0,2251.0,2249.5,2250.5,2250.5,2500
2024-06-27 10:40:00+09:00,2250.0,2250.5,2250.0,2250.0,2250.0,1100
2024-06-27 10:41:00+09:00,2250.5,2250.5,2250.5,2250.5,2250.5,400
2024-06-27 10:42:00+09:00,2251.0,2251.0,2251.0,2251.0,2251.0,100
2024-06-27 10:43:00+09:00,2251.0,2251.0,2250.5,2250.5,2250.5,400
2024-06-27 10:44:00+09:00,2251.0,2251.0,2251.0,2251.0,2251.0,100
2024-06-27 10:45:00+09:00,2250.0,2250.0,2249.5,2250.0,2250.0,1600
2024-06-27 10:46:00+09:00,2249.5,2250.5,2249.5,2250.5,2250.5,1600
2024-06-27 10:48:00+09:00,2250.0,2251.0,2250.0,2251.0,2251.0,1200
2024-06-27 10:50:00+09:00,2250.0,2250.0,2250.0,2250.0,2250.0,700
2024-06-27 10:51:00+09:00,2250.5,2250.5,2250.5,2250.5,2250.5,100
2024-06-27 10:52:00+09:00,2250.5,2250.5,2249.5,2249.5,2249.5,2200
2024-06-27 10:53:00+09:00,2251.0,2251.0,2251.0,2251.0,2251.0,0
2024-06-27 10:57:00+09:00,2250.5,2250.5,2250.5,2250.5,2250.5,193300
2024-06-27 10:58:00+09:00,2250.5,2250.5,2250.5,2250.5,2250.5,200
2024-06-27 10:59:00+09:00,2251.0,2251.5,2250.5,2251.5,2251.5,900
2024-06-27 11:00:00+09:00,2251.5,2251.5,2251.0,2251.5,2251.5,1800
2024-06-27 11:01:00+09:00,2252.0,2252.0,2252.0,2252.0,2252.0,700
2024-06-27 11:02:00+09:00,2252.5,2252.5,2252.5,2252.5,2252.5,100
2024-06-27 11:03:00+09:00,2252.5,2253.5,2252.5,2253.5,2253.5,1500
2024-06-27 11:04:00+09:00,2254.0,2254.0,2254.0,2254.0,2254.0,600
2024-06-27 11:05:00+09:00,2254.0,2254.0,2254.0,2254.0,2254.0,100
2024-06-27 11:06:00+09:00,2254.0,2257.0,2254.0,2257.0,2257.0,4000
2024-06-27 11:07:00+09:00,2257.5,2257.5,2254.5,2255.5,2255.5,5900
2024-06-27 11:09:00+09:00,2256.0,2256.0,2255.5,2255.5,2255.5,600
2024-06-27 11:10:00+09:00,2256.0,2256.0,2256.0,2256.0,2256.0,200
2024-06-27 11:11:00+09:00,2256.0,2256.0,2256.0,2256.0,2256.0,100
2024-06-27 11:12:00+09:00,2256.5,2258.0,2256.5,2258.0,2258.0,1600
2024-06-27 11:13:00+09:00,2257.5,2257.5,2257.5,2257.5,2257.5,100
2024-06-27 11:14:00+09:00,2257.0,2257.0,2255.5,2255.5,2255.5,1400
2024-06-27 11:15:00+09:00,2256.0,2256.0,2255.0,2255.0,2255.0,1600
2024-06-27 11:16:00+09:00,2255.5,2256.0,2255.5,2256.0,2256.0,600
2024-06-27 11:17:00+09:00,2256.0,2256.0,2256.0,2256.0,2256.0,300
