Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-13 00:05:00+00:00,1249.5,1249.5,1252.5,1248.0,1252.5,0
2024-12-13 00:06:00+00:00,1252.0,1252.0,1252.0,1249.5,1250.0,1200
2024-12-13 00:07:00+00:00,1249.5,1249.5,1251.0,1249.5,1251.0,1300
2024-12-13 00:08:00+00:00,1250.5,1250.5,1252.0,1250.5,1251.5,1700
2024-12-13 00:09:00+00:00,1252.5,1252.5,1252.5,1252.5,1252.5,100
2024-12-13 00:10:00+00:00,1252.0,1252.0,1254.0,1252.0,1254.0,1600
2024-12-13 00:11:00+00:00,1252.0,1252.0,1254.5,1252.0,1252.0,1500
2024-12-13 00:12:00+00:00,1253.0,1253.0,1253.0,1253.0,1253.0,100
2024-12-13 00:13:00+00:00,1251.5,1251.5,1252.0,1250.5,1252.0,600
2024-12-13 00:14:00+00:00,1253.0,1253.0,1253.0,1253.0,1253.0,300
2024-12-13 00:15:00+00:00,1251.5,1251.5,1252.5,1247.5,1251.5,37900
2024-12-13 00:16:00+00:00,1253.0,1253.0,1255.0,1249.5,1252.0,10600
2024-12-13 00:17:00+00:00,1255.0,1255.0,1255.0,1254.0,1254.0,600
2024-12-13 00:18:00+00:00,1257.5,1257.5,1258.0,1254.5,1255.0,2500
2024-12-13 00:19:00+00:00,1257.5,1257.5,1258.0,1255.5,1258.0,1500
2024-12-13 00:20:00+00:00,1255.0,1255.0,1259.0,1255.0,1258.0,5800
2024-12-13 00:21:00+00:00,1255.0,1255.0,1255.0,1253.5,1254.5,1000
2024-12-13 00:22:00+00:00,1253.5,1253.5,1255.0,1253.5,1255.0,800
2024-12-13 00:23:00+00:00,1254.5,1254.5,1254.5,1254.0,1254.0,200
2024-12-13 00:24:00+00:00,1255.0,1255.0,1255.5,1253.0,1254.0,1600
2024-12-13 00:25:00+00:00,1255.0,1255.0,1255.0,1255.0,1255.0,300
2024-12-13 00:26:00+00:00,1254.0,1254.0,1255.0,1253.0,1255.0,1800
2024-12-13 00:27:00+00:00,1252.5,1252.5,1253.5,1252.5,1253.5,1100
2024-12-13 00:29:00+00:00,1253.0,1253.0,1253.0,1253.0,1253.0,400
2024-12-13 00:30:00+00:00,1253.5,1253.5,1254.5,1252.0,1252.5,3500
2024-12-13 00:31:00+00:00,1256.5,1256.5,1256.5,1253.5,1254.5,5500
2024-12-13 00:32:00+00:00,1254.5,1254.5,1256.0,1254.0,1256.0,1600
2024-12-13 00:33:00+00:00,1254.5,1254.5,1255.0,1254.5,1254.5,500
2024-12-13 00:34:00+00:00,1253.5,1253.5,1253.5,1252.5,1253.5,900
2024-12-13 00:35:00+00:00,1253.0,1253.0,1254.5,1252.5,1254.0,2000
2024-12-13 00:36:00+00:00,1254.0,1254.0,1254.5,1254.0,1254.0,900
2024-12-13 00:37:00+00:00,1250.5,1250.5,1254.0,1250.0,1254.0,3700
2024-12-13 00:38:00+00:00,1250.5,1250.5,1250.5,1250.5,1250.5,300
2024-12-13 00:39:00+00:00,1248.5,1248.5,1250.5,1248.5,1250.5,1200
2024-12-13 00:40:00+00:00,1247.5,1247.5,1248.0,1247.0,1248.0,500
2024-12-13 00:41:00+00:00,1246.0,1246.0,1247.5,1246.0,1247.5,900
2024-12-13 00:42:00+00:00,1245.0,1245.0,1246.0,1244.5,1246.0,3300
2024-12-13 00:43:00+00:00,1244.0,1244.0,1245.0,1242.5,1245.0,6100
2024-12-13 00:44:00+00:00,1243.5,1243.5,1244.5,1243.5,1244.5,500
2024-12-13 00:45:00+00:00,1244.5,1244.5,1244.5,1244.5,1244.5,400
2024-12-13 00:46:00+00:00,1244.0,1244.0,1244.5,1243.0,1244.5,2000
2024-12-13 00:47:00+00:00,1244.5,1244.5,1244.5,1244.0,1244.0,900
2024-12-13 00:48:00+00:00,1245.5,1245.5,1245.5,1244.5,1244.5,1800
2024-12-13 00:49:00+00:00,1246.0,1246.0,1246.0,1246.0,1246.0,500
2024-12-13 00:50:00+00:00,1244.5,1244.5,1246.0,1243.5,1246.0,2800
2024-12-13 00:51:00+00:00,1244.5,1244.5,1245.5,1244.5,1245.0,1000
2024-12-13 00:53:00+00:00,1244.5,1244.5,1244.5,1244.0,1244.5,700
2024-12-13 00:54:00+00:00,1240.5,1240.5,1244.0,1240.0,1244.0,9000
2024-12-13 00:55:00+00:00,1240.0,1240.0,1241.0,1240.0,1240.5,7600
2024-12-13 00:56:00+00:00,1240.5,1240.5,1240.5,1239.5,1239.5,2500
2024-12-13 00:57:00+00:00,1240.0,1240.0,1240.5,1240.0,1240.0,500
2024-12-13 00:58:00+00:00,1240.0,1240.0,1240.0,1239.5,1239.5,600
2024-12-13 00:59:00+00:00,1239.0,1239.0,1239.5,1238.5,1239.0,3200
2024-12-13 01:00:00+00:00,1240.0,1240.0,1240.5,1238.5,1238.5,3700
2024-12-13 01:01:00+00:00,1240.0,1240.0,1240.0,1240.0,1240.0,200
2024-12-13 01:02:00+00:00,1240.5,1240.5,1240.5,1240.5,1240.5,100
2024-12-13 01:03:00+00:00,1239.5,1239.5,1240.0,1239.5,1240.0,900
2024-12-13 01:04:00+00:00,1239.0,1239.0,1239.5,1239.0,1239.5,400
2024-12-13 01:05:00+00:00,1239.0,1239.0,1239.0,1238.0,1238.5,3200
2024-12-13 01:07:00+00:00,1240.0,1240.0,1240.0,1238.5,1238.5,2800
2024-12-13 01:08:00+00:00,1240.0,1240.0,1240.5,1240.0,1240.0,1100
2024-12-13 01:09:00+00:00,1239.5,1239.5,1239.5,1239.5,1239.5,100
2024-12-13 01:10:00+00:00,1239.5,1239.5,1239.5,1239.5,1239.5,100
2024-12-13 01:11:00+00:00,1239.5,1239.5,1239.5,1239.5,1239.5,200
2024-12-13 01:12:00+00:00,1239.5,1239.5,1239.5,1239.5,1239.5,100
2024-12-13 01:13:00+00:00,1239.5,1239.5,1239.5,1239.5,1239.5,500
2024-12-13 01:14:00+00:00,1238.0,1238.0,1239.5,1238.0,1239.5,2000
2024-12-13 01:16:00+00:00,1238.5,1238.5,1238.5,1237.0,1237.0,2300
2024-12-13 01:18:00+00:00,1240.5,1240.5,1241.0,1239.0,1239.0,3200
2024-12-13 01:19:00+00:00,1240.0,1240.0,1240.0,1240.0,1240.0,900
2024-12-13 01:21:00+00:00,1240.0,1240.0,1240.0,1239.5,1239.5,1400
2024-12-13 01:22:00+00:00,1240.0,1240.0,1240.0,1239.5,1240.0,2200
2024-12-13 01:23:00+00:00,1241.0,1241.0,1241.0,1239.0,1239.0,2700
2024-12-13 01:24:00+00:00,1240.5,1240.5,1241.5,1240.5,1241.5,900
2024-12-13 01:25:00+00:00,1240.5,1240.5,1240.5,1240.5,1240.5,500
2024-12-13 01:26:00+00:00,1241.0,1241.0,1241.5,1240.5,1240.5,2600
2024-12-13 01:27:00+00:00,1241.0,1241.0,1242.5,1241.0,1242.5,1000
2024-12-13 01:28:00+00:00,1241.0,1241.0,1241.0,1241.0,1241.0,100
2024-12-13 01:30:00+00:00,1240.0,1240.0,1240.0,1240.0,1240.0,300
2024-12-13 01:31:00+00:00,1241.0,1241.0,1241.0,1240.5,1240.5,500
2024-12-13 01:32:00+00:00,1240.5,1240.5,1240.5,1240.5,1240.5,400
2024-12-13 01:34:00+00:00,1240.5,1240.5,1241.0,1240.5,1241.0,500
2024-12-13 01:35:00+00:00,1241.0,1241.0,1241.0,1241.0,1241.0,400
2024-12-13 01:37:00+00:00,1240.0,1240.0,1240.5,1240.0,1240.5,800
2024-12-13 01:38:00+00:00,1240.0,1240.0,1240.0,1240.0,1240.0,300
2024-12-13 01:39:00+00:00,1239.0,1239.0,1239.5,1239.0,1239.5,300
2024-12-13 01:41:00+00:00,1239.0,1239.0,1239.0,1239.0,1239.0,1200
2024-12-13 01:42:00+00:00,1238.5,1238.5,1239.0,1238.5,1239.0,1100
2024-12-13 01:43:00+00:00,1238.0,1238.0,1238.5,1238.0,1238.0,1400
2024-12-13 01:44:00+00:00,1238.0,1238.0,1238.0,1238.0,1238.0,200
2024-12-13 01:46:00+00:00,1237.0,1237.0,1238.0,1237.0,1237.5,700
2024-12-13 01:47:00+00:00,1238.0,1238.0,1238.5,1237.5,1237.5,2700
2024-12-13 01:48:00+00:00,1238.5,1238.5,1238.5,1237.5,1238.0,900
2024-12-13 01:49:00+00:00,1240.0,1240.0,1240.0,1237.5,1237.5,4100
2024-12-13 01:50:00+00:00,1239.5,1239.5,1240.5,1239.5,1240.5,1000
2024-12-13 01:53:00+00:00,1239.5,1239.5,1239.5,1239.0,1239.0,900
2024-12-13 01:54:00+00:00,1238.5,1238.5,1238.5,1238.5,1238.5,700
2024-12-13 01:56:00+00:00,1239.5,1239.5,1240.0,1238.5,1238.5,2500
2024-12-13 01:57:00+00:00,1239.5,1239.5,1239.5,1238.5,1239.0,300
2024-12-13 01:58:00+00:00,1239.5,1239.5,1239.5,1239.5,1239.5,100
2024-12-13 01:59:00+00:00,1239.0,1239.0,1240.5,1239.0,1239.5,2200
2024-12-13 02:00:00+00:00,1238.5,1238.5,1238.5,1238.0,1238.0,1100
2024-12-13 02:01:00+00:00,1240.0,1240.0,1240.5,1239.0,1239.0,2700
2024-12-13 02:02:00+00:00,1240.5,1240.5,1240.5,1240.5,1240.5,100
2024-12-13 02:03:00+00:00,1239.5,1239.5,1240.5,1239.5,1240.0,800
2024-12-13 02:04:00+00:00,1239.0,1239.0,1239.0,1239.0,1239.0,500
2024-12-13 02:06:00+00:00,1239.0,1239.0,1239.0,1239.0,1239.0,900
2024-12-13 02:08:00+00:00,1239.0,1239.0,1241.0,1238.5,1238.5,3000
2024-12-13 02:09:00+00:00,1239.5,1239.5,1239.5,1239.5,1239.5,300
2024-12-13 02:10:00+00:00,1238.5,1238.5,1239.0,1238.5,1239.0,500
2024-12-13 02:13:00+00:00,1237.5,1237.5,1237.5,1237.5,1237.5,100
2024-12-13 02:14:00+00:00,1239.0,1239.0,1239.0,1238.5,1238.5,2400
2024-12-13 02:15:00+00:00,1239.0,1239.0,1239.0,1239.0,1239.0,300
2024-12-13 02:16:00+00:00,1239.5,1239.5,1239.5,1239.0,1239.0,300
2024-12-13 02:17:00+00:00,1240.0,1240.0,1240.0,1239.5,1239.5,2400
2024-12-13 02:18:00+00:00,1242.5,1242.5,1243.0,1240.0,1240.0,4500
