Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-10 00:00:00+00:00,4900.0,4900.0,4900.0,4900.0,4900.0,0
2024-12-10 00:38:00+00:00,4900.0,4900.0,4900.0,4900.0,4900.0,100
2024-12-10 02:35:00+00:00,4900.0,4900.0,4900.0,4900.0,4900.0,0
2024-12-10 03:30:00+00:00,4900.0,4900.0,4900.0,4900.0,4900.0,300
2024-12-11 00:10:00+00:00,4900.0,4900.0,4900.0,4900.0,4900.0,100
2024-12-11 01:41:00+00:00,4900.0,4900.0,4900.0,4900.0,4900.0,100
2024-12-11 02:35:00+00:00,4900.0,4900.0,4900.0,4900.0,4900.0,0
2024-12-11 03:45:00+00:00,4900.0,4900.0,4900.0,4900.0,4900.0,300
2024-12-11 03:50:00+00:00,4900.0,4900.0,4900.0,4900.0,4900.0,500
2024-12-11 03:57:00+00:00,4880.0,4880.0,4880.0,4880.0,4880.0,100
2024-12-13 00:00:00+00:00,4895.0,4895.0,4895.0,4895.0,4895.0,200
2024-12-13 01:18:00+00:00,4835.0,4835.0,4835.0,4835.0,4835.0,100
2024-12-13 02:35:00+00:00,4835.0,4835.0,4835.0,4835.0,4835.0,0
