Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-27 09:00:00+09:00,3820.0,3843.0,3820.0,3841.0,3841.0,0
2024-06-27 09:01:00+09:00,3842.0,3867.0,3837.0,3865.0,3865.0,227600
2024-06-27 09:02:00+09:00,3867.0,3867.0,3846.0,3856.0,3856.0,136400
2024-06-27 09:03:00+09:00,3855.0,3857.0,3831.0,3836.0,3836.0,116900
2024-06-27 09:04:00+09:00,3836.0,3840.0,3832.0,3838.0,3838.0,98800
2024-06-27 09:05:00+09:00,3839.0,3874.0,3838.0,3854.0,3854.0,178100
2024-06-27 09:06:00+09:00,3853.0,3861.0,3844.0,3855.0,3855.0,90700
2024-06-27 09:07:00+09:00,3855.0,3866.0,3851.0,3860.0,3860.0,77800
2024-06-27 09:08:00+09:00,3860.0,3865.0,3846.0,3850.0,3850.0,90900
2024-06-27 09:09:00+09:00,3851.0,3855.0,3844.0,3851.0,3851.0,72400
2024-06-27 09:10:00+09:00,3852.0,3862.0,3851.0,3861.0,3861.0,74000
2024-06-27 09:11:00+09:00,3861.0,3867.0,3858.0,3860.0,3860.0,95000
2024-06-27 09:12:00+09:00,3860.0,3867.0,3856.0,3864.0,3864.0,64500
2024-06-27 09:13:00+09:00,3865.0,3883.0,3863.0,3882.0,3882.0,195700
2024-06-27 09:14:00+09:00,3881.0,3885.0,3865.0,3869.0,3869.0,210700
2024-06-27 09:15:00+09:00,3868.0,3876.0,3866.0,3866.0,3866.0,84300
2024-06-27 09:16:00+09:00,3868.0,3876.0,3868.0,3874.0,3874.0,59700
2024-06-27 09:17:00+09:00,3874.0,3877.0,3870.0,3873.0,3873.0,91000
2024-06-27 09:18:00+09:00,3873.0,3878.0,3869.0,3875.0,3875.0,70100
2024-06-27 09:19:00+09:00,3877.0,3878.0,3868.0,3873.0,3873.0,56400
2024-06-27 09:20:00+09:00,3873.0,3882.0,3870.0,3879.0,3879.0,95500
2024-06-27 09:21:00+09:00,3880.0,3885.0,3872.0,3873.0,3873.0,64900
2024-06-27 09:22:00+09:00,3875.0,3875.0,3857.0,3872.0,3872.0,149700
2024-06-27 09:23:00+09:00,3871.0,3877.0,3868.0,3872.0,3872.0,100900
2024-06-27 09:24:00+09:00,3871.0,3875.0,3864.0,3871.0,3871.0,55100
2024-06-27 09:25:00+09:00,3871.0,3880.0,3870.0,3877.0,3877.0,71900
2024-06-27 09:26:00+09:00,3877.0,3878.0,3871.0,3872.0,3872.0,49900
2024-06-27 09:27:00+09:00,3872.0,3878.0,3872.0,3877.0,3877.0,30200
2024-06-27 09:28:00+09:00,3875.0,3900.0,3874.0,3880.0,3880.0,330600
2024-06-27 09:29:00+09:00,3881.0,3888.0,3875.0,3885.0,3885.0,70500
2024-06-27 09:30:00+09:00,3885.0,3886.0,3874.0,3876.0,3876.0,79100
2024-06-27 09:31:00+09:00,3876.0,3879.0,3865.0,3869.0,3869.0,91900
2024-06-27 09:32:00+09:00,3869.0,3869.0,3853.0,3856.0,3856.0,97000
2024-06-27 09:33:00+09:00,3857.0,3858.0,3845.0,3850.0,3850.0,114200
2024-06-27 09:34:00+09:00,3850.0,3857.0,3850.0,3856.0,3856.0,25900
2024-06-27 09:35:00+09:00,3856.0,3856.0,3845.0,3848.0,3848.0,72600
2024-06-27 09:36:00+09:00,3848.0,3860.0,3845.0,3860.0,3860.0,57100
2024-06-27 09:37:00+09:00,3860.0,3867.0,3859.0,3864.0,3864.0,63200
2024-06-27 09:38:00+09:00,3866.0,3866.0,3856.0,3861.0,3861.0,39600
2024-06-27 09:39:00+09:00,3861.0,3862.0,3855.0,3861.0,3861.0,26700
2024-06-27 09:40:00+09:00,3860.0,3865.0,3856.0,3865.0,3865.0,32300
2024-06-27 09:41:00+09:00,3865.0,3868.0,3863.0,3867.0,3867.0,40700
2024-06-27 09:42:00+09:00,3865.0,3868.0,3865.0,3868.0,3868.0,17100
2024-06-27 09:43:00+09:00,3871.0,3875.0,3868.0,3870.0,3870.0,73500
2024-06-27 09:44:00+09:00,3870.0,3870.0,3863.0,3867.0,3867.0,22800
2024-06-27 09:45:00+09:00,3867.0,3867.0,3859.0,3860.0,3860.0,37800
2024-06-27 09:46:00+09:00,3860.0,3862.0,3856.0,3856.0,3856.0,20800
2024-06-27 09:47:00+09:00,3857.0,3860.0,3854.0,3860.0,3860.0,32800
2024-06-27 09:48:00+09:00,3861.0,3864.0,3860.0,3861.0,3861.0,25200
2024-06-27 09:49:00+09:00,3861.0,3863.0,3859.0,3862.0,3862.0,10900
2024-06-27 09:50:00+09:00,3862.0,3864.0,3858.0,3859.0,3859.0,28100
2024-06-27 09:51:00+09:00,3858.0,3859.0,3857.0,3857.0,3857.0,17500
2024-06-27 09:52:00+09:00,3856.0,3859.0,3856.0,3858.0,3858.0,18200
2024-06-27 09:53:00+09:00,3858.0,3858.0,3855.0,3855.0,3855.0,12500
2024-06-27 09:54:00+09:00,3855.0,3862.0,3855.0,3856.0,3856.0,36600
2024-06-27 09:55:00+09:00,3856.0,3856.0,3847.0,3847.0,3847.0,89300
2024-06-27 09:56:00+09:00,3846.0,3848.0,3841.0,3843.0,3843.0,84700
2024-06-27 09:57:00+09:00,3843.0,3845.0,3843.0,3845.0,3845.0,29800
