Datetime,Open,High,Low,Close,Adj Close,Volume
2023-07-18 09:00:00+09:00,1592999936.0,1592999936.0,1592999936.0,1592999936.0,1592999936.0,0
2023-07-18 09:07:00+09:00,1595250048.0,1595250048.0,1595250048.0,1595250048.0,1595250048.0,100
2023-07-18 09:50:00+09:00,1595250048.0,1595250048.0,1595250048.0,1595250048.0,1595250048.0,200
2023-07-18 10:43:00+09:00,1595250048.0,1595250048.0,1595250048.0,1595250048.0,1595250048.0,200
2023-07-18 11:29:00+09:00,1595250048.0,1595250048.0,1595250048.0,1595250048.0,1595250048.0,500
2023-07-18 11:35:00+09:00,1595250048.0,1595250048.0,1595250048.0,1595250048.0,1595250048.0,0
2023-07-18 12:30:00+09:00,1597500032.0,1597500032.0,1597500032.0,1597500032.0,1597500032.0,1700
2023-07-18 13:07:00+09:00,1597500032.0,1597500032.0,1597500032.0,1597500032.0,1597500032.0,100
2023-07-18 13:21:00+09:00,1597500032.0,1597500032.0,1597500032.0,1597500032.0,1597500032.0,400
2023-07-18 14:41:00+09:00,1595250048.0,1595250048.0,1595250048.0,1595250048.0,1595250048.0,200
