Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 01:30:00+00:00,483.0,483.0,483.0,483.0,483.0,0
2024-12-16 01:56:00+00:00,480.0,480.0,480.0,480.0,480.0,200
2024-12-16 01:59:00+00:00,481.0,481.0,481.0,481.0,481.0,100
2024-12-16 02:35:00+00:00,481.0,481.0,481.0,481.0,481.0,0
2024-12-16 03:30:00+00:00,481.0,481.0,481.0,481.0,481.0,600
2024-12-16 03:34:00+00:00,481.0,481.0,481.0,481.0,481.0,100
2024-12-17 00:01:00+00:00,481.0,481.0,481.0,481.0,481.0,0
2024-12-17 00:14:00+00:00,480.0,480.0,480.0,480.0,480.0,3900
2024-12-17 00:15:00+00:00,477.0,477.0,477.0,477.0,477.0,100
2024-12-17 00:16:00+00:00,477.0,477.0,477.0,477.0,477.0,100
2024-12-17 00:19:00+00:00,477.0,477.0,477.0,477.0,477.0,100
2024-12-17 01:02:00+00:00,475.0,475.0,477.0,475.0,477.0,1000
2024-12-17 01:15:00+00:00,476.0,476.0,476.0,476.0,476.0,100
2024-12-17 02:35:00+00:00,476.0,476.0,476.0,476.0,476.0,0
2024-12-17 06:16:00+00:00,480.0,480.0,480.0,480.0,480.0,5500
2024-12-18 00:02:00+00:00,480.0,480.0,480.0,480.0,480.0,0
2024-12-18 00:05:00+00:00,480.0,480.0,480.0,480.0,480.0,300
2024-12-18 02:35:00+00:00,480.0,480.0,480.0,480.0,480.0,0
2024-12-18 04:18:00+00:00,474.0,474.0,474.0,474.0,474.0,700
2024-12-19 00:01:00+00:00,475.0,475.0,475.0,475.0,475.0,900
2024-12-19 02:35:00+00:00,475.0,475.0,475.0,475.0,475.0,0
2024-12-19 04:31:00+00:00,475.0,475.0,475.0,475.0,475.0,1000
2024-12-19 04:32:00+00:00,476.0,476.0,476.0,476.0,476.0,200
2024-12-19 04:34:00+00:00,476.0,476.0,476.0,476.0,476.0,100
2024-12-19 04:55:00+00:00,476.0,476.0,476.0,476.0,476.0,100
2024-12-19 05:12:00+00:00,476.0,476.0,476.0,476.0,476.0,100
2024-12-19 05:41:00+00:00,476.0,476.0,476.0,476.0,476.0,100
2024-12-19 05:42:00+00:00,477.0,477.0,477.0,477.0,477.0,100
2024-12-19 06:03:00+00:00,475.0,475.0,475.0,475.0,475.0,100
2024-12-19 06:20:00+00:00,482.0,482.0,482.0,478.0,478.0,900
2024-12-20 00:00:00+00:00,485.0,485.0,485.0,482.0,482.0,200
2024-12-20 02:35:00+00:00,485.0,485.0,485.0,485.0,485.0,0
2024-12-20 03:30:00+00:00,485.0,485.0,485.0,485.0,485.0,400
2024-12-20 03:40:00+00:00,481.0,481.0,481.0,481.0,481.0,3000
2024-12-20 05:49:00+00:00,485.0,485.0,485.0,485.0,485.0,100
