Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,924.0,924.0,924.0,924.0,924.0,0
2024-12-16 00:01:00+00:00,927.0,927.0,927.0,926.0,926.0,2100
2024-12-16 00:02:00+00:00,925.0,925.0,926.0,925.0,926.0,2000
2024-12-16 00:07:00+00:00,925.0,925.0,925.0,925.0,925.0,0
2024-12-16 00:09:00+00:00,924.0,924.0,924.0,924.0,924.0,500
2024-12-16 00:10:00+00:00,924.0,924.0,924.0,924.0,924.0,100
2024-12-16 00:11:00+00:00,923.0,923.0,924.0,923.0,924.0,500
2024-12-16 00:14:00+00:00,922.0,922.0,922.0,922.0,922.0,200
2024-12-16 00:17:00+00:00,922.0,922.0,922.0,922.0,922.0,600
2024-12-16 00:19:00+00:00,922.0,922.0,922.0,922.0,922.0,800
2024-12-16 00:23:00+00:00,922.0,922.0,922.0,922.0,922.0,100
2024-12-16 00:24:00+00:00,921.0,921.0,921.0,921.0,921.0,1300
2024-12-16 00:29:00+00:00,920.0,920.0,920.0,920.0,920.0,200
2024-12-16 00:31:00+00:00,921.0,921.0,921.0,921.0,921.0,100
2024-12-16 00:36:00+00:00,925.0,925.0,925.0,922.0,922.0,1900
2024-12-16 00:42:00+00:00,926.0,926.0,926.0,926.0,926.0,600
2024-12-16 00:46:00+00:00,928.0,928.0,928.0,927.0,927.0,900
2024-12-16 00:49:00+00:00,927.0,927.0,927.0,927.0,927.0,300
2024-12-16 00:52:00+00:00,928.0,928.0,928.0,928.0,928.0,800
2024-12-16 00:54:00+00:00,929.0,929.0,929.0,929.0,929.0,100
2024-12-16 00:56:00+00:00,929.0,929.0,929.0,929.0,929.0,700
2024-12-16 00:58:00+00:00,927.0,927.0,929.0,927.0,929.0,1100
2024-12-16 00:59:00+00:00,928.0,928.0,928.0,928.0,928.0,100
2024-12-16 01:08:00+00:00,928.0,928.0,928.0,928.0,928.0,100
2024-12-16 01:22:00+00:00,928.0,928.0,928.0,926.0,928.0,2500
2024-12-16 01:23:00+00:00,928.0,928.0,928.0,928.0,928.0,100
2024-12-16 01:28:00+00:00,928.0,928.0,928.0,928.0,928.0,300
2024-12-16 01:29:00+00:00,927.0,927.0,927.0,927.0,927.0,1000
2024-12-16 01:36:00+00:00,928.0,928.0,928.0,928.0,928.0,200
2024-12-16 01:43:00+00:00,927.0,927.0,927.0,927.0,927.0,400
2024-12-16 01:45:00+00:00,926.0,926.0,926.0,926.0,926.0,100
2024-12-16 01:47:00+00:00,926.0,926.0,926.0,926.0,926.0,100
2024-12-16 01:52:00+00:00,925.0,925.0,925.0,925.0,925.0,200
2024-12-16 01:54:00+00:00,925.0,925.0,925.0,925.0,925.0,100
2024-12-16 01:55:00+00:00,925.0,925.0,925.0,925.0,925.0,100
2024-12-16 01:56:00+00:00,925.0,925.0,925.0,925.0,925.0,100
2024-12-16 01:57:00+00:00,925.0,925.0,925.0,925.0,925.0,200
2024-12-16 02:01:00+00:00,926.0,926.0,926.0,926.0,926.0,500
2024-12-16 02:12:00+00:00,926.0,926.0,926.0,926.0,926.0,200
2024-12-16 02:15:00+00:00,926.0,926.0,926.0,924.0,925.0,1300
2024-12-16 02:21:00+00:00,924.0,924.0,924.0,924.0,924.0,100
2024-12-16 02:35:00+00:00,924.0,924.0,924.0,924.0,924.0,0
2024-12-16 03:30:00+00:00,927.0,927.0,927.0,924.0,924.0,31600
2024-12-16 03:33:00+00:00,926.0,926.0,926.0,926.0,926.0,100
2024-12-16 03:35:00+00:00,926.0,926.0,926.0,926.0,926.0,300
2024-12-16 03:38:00+00:00,926.0,926.0,926.0,926.0,926.0,900
2024-12-16 03:39:00+00:00,927.0,927.0,928.0,927.0,927.0,1200
2024-12-16 03:40:00+00:00,926.0,926.0,926.0,926.0,926.0,100
2024-12-16 03:49:00+00:00,926.0,926.0,926.0,926.0,926.0,1300
2024-12-16 03:50:00+00:00,925.0,925.0,925.0,925.0,925.0,400
2024-12-16 03:51:00+00:00,926.0,926.0,926.0,926.0,926.0,100
2024-12-16 03:55:00+00:00,925.0,925.0,925.0,925.0,925.0,1800
2024-12-16 03:57:00+00:00,924.0,924.0,924.0,924.0,924.0,200
2024-12-16 03:58:00+00:00,924.0,924.0,924.0,924.0,924.0,200
2024-12-16 04:05:00+00:00,924.0,924.0,924.0,924.0,924.0,100
2024-12-16 04:33:00+00:00,925.0,925.0,925.0,925.0,925.0,3900
2024-12-16 04:35:00+00:00,925.0,925.0,925.0,925.0,925.0,100
2024-12-16 04:38:00+00:00,925.0,925.0,925.0,925.0,925.0,300
2024-12-16 04:46:00+00:00,925.0,925.0,925.0,925.0,925.0,200
2024-12-16 04:47:00+00:00,925.0,925.0,925.0,925.0,925.0,700
2024-12-16 04:52:00+00:00,924.0,924.0,924.0,924.0,924.0,1200
2024-12-16 04:53:00+00:00,924.0,924.0,924.0,924.0,924.0,100
2024-12-16 04:54:00+00:00,924.0,924.0,924.0,924.0,924.0,100
2024-12-16 05:02:00+00:00,925.0,925.0,925.0,923.0,923.0,3000
2024-12-16 05:06:00+00:00,924.0,924.0,924.0,924.0,924.0,300
2024-12-16 05:20:00+00:00,923.0,923.0,923.0,923.0,923.0,600
2024-12-16 05:23:00+00:00,922.0,922.0,922.0,922.0,922.0,300
2024-12-16 05:24:00+00:00,922.0,922.0,922.0,922.0,922.0,200
2024-12-16 05:27:00+00:00,922.0,922.0,922.0,922.0,922.0,100
2024-12-16 05:41:00+00:00,920.0,920.0,921.0,920.0,921.0,2000
2024-12-16 05:42:00+00:00,919.0,919.0,920.0,919.0,920.0,1900
2024-12-16 05:43:00+00:00,920.0,920.0,920.0,920.0,920.0,100
2024-12-16 05:45:00+00:00,919.0,919.0,920.0,919.0,920.0,400
2024-12-16 05:46:00+00:00,919.0,919.0,919.0,919.0,919.0,100
2024-12-16 05:48:00+00:00,919.0,919.0,919.0,919.0,919.0,300
2024-12-16 05:49:00+00:00,919.0,919.0,919.0,919.0,919.0,100
2024-12-16 05:50:00+00:00,918.0,918.0,919.0,918.0,919.0,200
2024-12-16 05:56:00+00:00,919.0,919.0,919.0,919.0,919.0,200
2024-12-16 06:07:00+00:00,919.0,919.0,919.0,919.0,919.0,100
2024-12-16 06:08:00+00:00,920.0,920.0,920.0,920.0,920.0,800
2024-12-16 06:11:00+00:00,919.0,919.0,919.0,919.0,919.0,200
2024-12-16 06:17:00+00:00,919.0,919.0,919.0,919.0,919.0,200
2024-12-16 06:18:00+00:00,919.0,919.0,919.0,919.0,919.0,1000
2024-12-16 06:22:00+00:00,920.0,920.0,920.0,918.0,918.0,1700
2024-12-16 06:23:00+00:00,918.0,918.0,919.0,918.0,919.0,1100
2024-12-16 06:24:00+00:00,918.0,918.0,918.0,918.0,918.0,1700
2024-12-17 00:05:00+00:00,921.0,921.0,921.0,921.0,921.0,4500
2024-12-17 00:06:00+00:00,921.0,921.0,921.0,921.0,921.0,100
2024-12-17 00:07:00+00:00,921.0,921.0,923.0,921.0,922.0,1600
2024-12-17 00:09:00+00:00,923.0,923.0,923.0,922.0,922.0,500
2024-12-17 00:11:00+00:00,922.0,922.0,922.0,922.0,922.0,100
2024-12-17 00:15:00+00:00,921.0,921.0,922.0,921.0,922.0,400
2024-12-17 00:26:00+00:00,923.0,923.0,923.0,923.0,923.0,1100
2024-12-17 00:30:00+00:00,922.0,922.0,922.0,921.0,922.0,900
2024-12-17 00:31:00+00:00,923.0,923.0,923.0,923.0,923.0,200
2024-12-17 00:46:00+00:00,923.0,923.0,923.0,923.0,923.0,400
2024-12-17 00:48:00+00:00,923.0,923.0,924.0,923.0,924.0,700
2024-12-17 00:49:00+00:00,923.0,923.0,923.0,923.0,923.0,100
2024-12-17 00:50:00+00:00,923.0,923.0,923.0,923.0,923.0,100
2024-12-17 01:01:00+00:00,922.0,922.0,923.0,922.0,923.0,2100
2024-12-17 01:08:00+00:00,921.0,921.0,921.0,921.0,921.0,200
2024-12-17 01:14:00+00:00,921.0,921.0,921.0,921.0,921.0,100
2024-12-17 01:19:00+00:00,919.0,919.0,920.0,919.0,920.0,400
2024-12-17 01:26:00+00:00,919.0,919.0,920.0,919.0,920.0,400
2024-12-17 01:28:00+00:00,920.0,920.0,920.0,920.0,920.0,100
2024-12-17 01:44:00+00:00,919.0,919.0,919.0,919.0,919.0,100
2024-12-17 02:09:00+00:00,918.0,918.0,919.0,918.0,919.0,3500
2024-12-17 02:14:00+00:00,919.0,919.0,919.0,919.0,919.0,200
2024-12-17 02:15:00+00:00,918.0,918.0,918.0,918.0,918.0,200
2024-12-17 02:20:00+00:00,918.0,918.0,919.0,918.0,919.0,500
2024-12-17 02:22:00+00:00,919.0,919.0,919.0,919.0,919.0,100
2024-12-17 02:23:00+00:00,919.0,919.0,919.0,919.0,919.0,600
2024-12-17 02:30:00+00:00,920.0,920.0,920.0,920.0,920.0,200
2024-12-17 02:35:00+00:00,920.0,920.0,920.0,920.0,920.0,0
2024-12-17 03:30:00+00:00,921.0,921.0,921.0,919.0,919.0,21700
2024-12-17 03:33:00+00:00,922.0,922.0,922.0,922.0,922.0,100
2024-12-17 03:34:00+00:00,922.0,922.0,922.0,922.0,922.0,300
2024-12-17 03:38:00+00:00,922.0,922.0,922.0,922.0,922.0,100
2024-12-17 03:45:00+00:00,922.0,922.0,922.0,922.0,922.0,100
2024-12-17 03:53:00+00:00,922.0,922.0,922.0,921.0,921.0,400
2024-12-17 03:56:00+00:00,921.0,921.0,921.0,921.0,921.0,500
2024-12-17 03:59:00+00:00,921.0,921.0,921.0,921.0,921.0,100
2024-12-17 04:04:00+00:00,921.0,921.0,922.0,921.0,922.0,1300
2024-12-17 04:06:00+00:00,922.0,922.0,922.0,922.0,922.0,100
2024-12-17 04:27:00+00:00,923.0,923.0,923.0,923.0,923.0,600
2024-12-17 04:29:00+00:00,922.0,922.0,922.0,921.0,922.0,1100
2024-12-17 04:30:00+00:00,921.0,921.0,922.0,921.0,922.0,200
2024-12-17 04:31:00+00:00,921.0,921.0,921.0,921.0,921.0,100
2024-12-17 04:36:00+00:00,921.0,921.0,921.0,921.0,921.0,100
2024-12-17 04:42:00+00:00,921.0,921.0,921.0,921.0,921.0,100
2024-12-17 04:43:00+00:00,921.0,921.0,921.0,920.0,921.0,1000
2024-12-17 04:57:00+00:00,920.0,920.0,920.0,920.0,920.0,300
2024-12-17 05:10:00+00:00,920.0,920.0,920.0,920.0,920.0,100
2024-12-17 05:11:00+00:00,921.0,921.0,921.0,921.0,921.0,100
2024-12-17 05:20:00+00:00,920.0,920.0,921.0,920.0,921.0,400
2024-12-17 05:22:00+00:00,921.0,921.0,921.0,921.0,921.0,100
2024-12-17 05:24:00+00:00,919.0,919.0,920.0,919.0,920.0,2400
2024-12-17 05:27:00+00:00,920.0,920.0,920.0,919.0,919.0,200
2024-12-17 05:30:00+00:00,921.0,921.0,921.0,920.0,920.0,1300
2024-12-17 05:31:00+00:00,920.0,920.0,920.0,920.0,920.0,100
2024-12-17 05:33:00+00:00,920.0,920.0,920.0,920.0,920.0,100
2024-12-17 05:43:00+00:00,920.0,920.0,920.0,919.0,920.0,1000
2024-12-17 05:45:00+00:00,920.0,920.0,920.0,920.0,920.0,100
2024-12-17 05:46:00+00:00,920.0,920.0,920.0,920.0,920.0,100
2024-12-17 05:48:00+00:00,919.0,919.0,919.0,919.0,919.0,1500
2024-12-17 05:49:00+00:00,919.0,919.0,919.0,919.0,919.0,100
2024-12-17 05:50:00+00:00,919.0,919.0,919.0,919.0,919.0,100
2024-12-17 05:52:00+00:00,919.0,919.0,919.0,919.0,919.0,100
