Datetime,Close,High,Low,Open,Volume
2024-12-16 00:09:00+00:00,4765.0,4765.0,4740.0,4765.0,0
2024-12-16 00:10:00+00:00,4760.0,4760.0,4760.0,4760.0,300
2024-12-16 00:11:00+00:00,4760.0,4765.0,4750.0,4765.0,500
2024-12-16 00:12:00+00:00,4750.0,4760.0,4750.0,4760.0,400
2024-12-16 00:13:00+00:00,4735.0,4760.0,4735.0,4760.0,300
2024-12-16 00:14:00+00:00,4730.0,4730.0,4730.0,4730.0,100
2024-12-16 00:15:00+00:00,4705.0,4705.0,4705.0,4705.0,300
2024-12-16 00:16:00+00:00,4710.0,4710.0,4660.0,4700.0,1400
2024-12-16 00:22:00+00:00,4695.0,4695.0,4695.0,4695.0,100
2024-12-16 00:25:00+00:00,4695.0,4695.0,4695.0,4695.0,100
2024-12-16 00:28:00+00:00,4665.0,4665.0,4665.0,4665.0,100
2024-12-16 00:30:00+00:00,4690.0,4690.0,4670.0,4670.0,400
2024-12-16 00:34:00+00:00,4660.0,4660.0,4660.0,4660.0,100
2024-12-16 00:37:00+00:00,4695.0,4695.0,4690.0,4690.0,400
2024-12-16 00:38:00+00:00,4710.0,4710.0,4705.0,4705.0,800
2024-12-16 00:40:00+00:00,4730.0,4730.0,4730.0,4730.0,100
2024-12-16 00:42:00+00:00,4705.0,4705.0,4705.0,4705.0,100
2024-12-16 00:44:00+00:00,4730.0,4730.0,4730.0,4730.0,100
2024-12-16 00:54:00+00:00,4690.0,4690.0,4690.0,4690.0,100
2024-12-16 01:02:00+00:00,4720.0,4720.0,4720.0,4720.0,200
2024-12-16 01:06:00+00:00,4720.0,4720.0,4720.0,4720.0,200
2024-12-16 01:09:00+00:00,4735.0,4735.0,4725.0,4725.0,1000
2024-12-16 01:10:00+00:00,4740.0,4740.0,4740.0,4740.0,400
2024-12-16 01:12:00+00:00,4740.0,4740.0,4740.0,4740.0,100
2024-12-16 01:13:00+00:00,4740.0,4740.0,4740.0,4740.0,100
2024-12-16 01:18:00+00:00,4750.0,4750.0,4740.0,4740.0,1200
2024-12-16 01:20:00+00:00,4760.0,4760.0,4755.0,4755.0,700
2024-12-16 01:21:00+00:00,4760.0,4760.0,4760.0,4760.0,100
2024-12-16 01:27:00+00:00,4760.0,4760.0,4760.0,4760.0,0
2024-12-16 01:30:00+00:00,4740.0,4750.0,4740.0,4740.0,16700
2024-12-16 01:33:00+00:00,4735.0,4735.0,4735.0,4735.0,100
2024-12-16 01:37:00+00:00,4705.0,4725.0,4705.0,4725.0,400
2024-12-16 01:51:00+00:00,4725.0,4725.0,4725.0,4725.0,100
2024-12-16 01:57:00+00:00,4725.0,4730.0,4725.0,4730.0,300
2024-12-16 01:59:00+00:00,4730.0,4730.0,4730.0,4730.0,200
2024-12-16 02:00:00+00:00,4735.0,4735.0,4735.0,4735.0,200
2024-12-16 02:02:00+00:00,4725.0,4725.0,4725.0,4725.0,100
2024-12-16 02:04:00+00:00,4705.0,4710.0,4705.0,4710.0,200
2024-12-16 02:07:00+00:00,4730.0,4730.0,4730.0,4730.0,100
2024-12-16 02:18:00+00:00,4740.0,4740.0,4730.0,4730.0,600
2024-12-16 02:22:00+00:00,4740.0,4740.0,4725.0,4725.0,200
2024-12-16 02:24:00+00:00,4745.0,4745.0,4745.0,4745.0,100
2024-12-16 02:25:00+00:00,4745.0,4745.0,4745.0,4745.0,100
2024-12-16 02:27:00+00:00,4755.0,4755.0,4750.0,4750.0,1400
2024-12-16 02:28:00+00:00,4730.0,4730.0,4730.0,4730.0,100
2024-12-16 02:30:00+00:00,4755.0,4755.0,4755.0,4755.0,100
2024-12-16 02:35:00+00:00,4755.0,4755.0,4755.0,4755.0,0
2024-12-16 03:30:00+00:00,4750.0,4750.0,4750.0,4750.0,22000
2024-12-16 03:32:00+00:00,4730.0,4740.0,4730.0,4740.0,500
2024-12-16 03:34:00+00:00,4725.0,4730.0,4725.0,4730.0,500
2024-12-16 03:39:00+00:00,4720.0,4720.0,4720.0,4720.0,200
2024-12-16 03:40:00+00:00,4715.0,4715.0,4715.0,4715.0,300
2024-12-16 03:41:00+00:00,4715.0,4715.0,4715.0,4715.0,100
2024-12-16 03:50:00+00:00,4715.0,4720.0,4715.0,4720.0,500
2024-12-16 03:53:00+00:00,4740.0,4740.0,4740.0,4740.0,100
2024-12-16 03:56:00+00:00,4735.0,4735.0,4735.0,4735.0,100
2024-12-16 04:05:00+00:00,4730.0,4730.0,4730.0,4730.0,100
2024-12-16 04:10:00+00:00,4730.0,4730.0,4730.0,4730.0,100
2024-12-16 04:26:00+00:00,4720.0,4720.0,4720.0,4720.0,300
