Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-27 09:00:00+09:00,1675.0,1675.0,1650.0,1650.0,1650.0,0
2024-06-27 09:11:00+09:00,1690.0,1690.0,1690.0,1690.0,1690.0,100
2024-06-27 09:43:00+09:00,1684.0,1684.0,1684.0,1684.0,1684.0,0
2024-06-27 11:01:00+09:00,1709.0,1709.0,1709.0,1709.0,1709.0,1000
2024-06-27 11:05:00+09:00,1730.0,1730.0,1730.0,1730.0,1730.0,200
2024-06-27 11:08:00+09:00,1710.0,1710.0,1710.0,1710.0,1710.0,100
2024-06-27 11:16:00+09:00,1700.0,1700.0,1700.0,1700.0,1700.0,100
2024-06-27 11:35:00+09:00,1700.0,1700.0,1700.0,1700.0,1700.0,0
2024-06-27 12:32:00+09:00,1705.0,1705.0,1705.0,1705.0,1705.0,0
2024-06-27 14:09:00+09:00,1695.0,1695.0,1651.0,1655.0,1655.0,2500
2024-06-27 14:10:00+09:00,1660.0,1660.0,1660.0,1660.0,1660.0,100
2024-06-27 14:15:00+09:00,1680.0,1680.0,1680.0,1680.0,1680.0,100
2024-06-27 14:20:00+09:00,1680.0,1680.0,1680.0,1680.0,1680.0,100
2024-06-27 14:49:00+09:00,1679.0,1680.0,1679.0,1680.0,1680.0,200
2024-06-28 09:00:00+09:00,1680.0,1680.0,1680.0,1680.0,1680.0,300
2024-06-28 10:01:00+09:00,1680.0,1680.0,1680.0,1680.0,1680.0,100
2024-06-28 10:02:00+09:00,1680.0,1680.0,1680.0,1680.0,1680.0,400
2024-06-28 11:12:00+09:00,1700.0,1700.0,1700.0,1700.0,1700.0,100
2024-06-28 11:35:00+09:00,1700.0,1700.0,1700.0,1700.0,1700.0,0
2024-06-28 12:30:00+09:00,1700.0,1700.0,1700.0,1700.0,1700.0,1000
2024-06-28 12:35:00+09:00,1700.0,1700.0,1700.0,1700.0,1700.0,300
2024-06-28 12:50:00+09:00,1700.0,1700.0,1700.0,1700.0,1700.0,100
2024-06-28 14:01:00+09:00,1704.0,1704.0,1700.0,1700.0,1700.0,300
2024-06-28 14:25:00+09:00,1699.0,1700.0,1699.0,1700.0,1700.0,200
2024-06-28 14:30:00+09:00,1700.0,1700.0,1700.0,1700.0,1700.0,1200
2024-06-28 14:31:00+09:00,1700.0,1700.0,1700.0,1700.0,1700.0,700
2024-06-28 14:32:00+09:00,1692.0,1692.0,1692.0,1692.0,1692.0,100
2024-06-28 14:38:00+09:00,1699.0,1699.0,1699.0,1699.0,1699.0,100
2024-06-28 14:40:00+09:00,1699.0,1699.0,1699.0,1699.0,1699.0,100
2024-06-28 14:47:00+09:00,1700.0,1700.0,1700.0,1700.0,1700.0,800
2024-06-28 14:52:00+09:00,1700.0,1700.0,1700.0,1700.0,1700.0,200
2024-06-28 14:57:00+09:00,1710.0,1715.0,1710.0,1715.0,1715.0,10400
2024-07-01 09:00:00+09:00,1715.0,1715.0,1715.0,1715.0,1715.0,0
2024-07-01 11:35:00+09:00,1715.0,1715.0,1715.0,1715.0,1715.0,0
2024-07-01 12:30:00+09:00,1749.0,1749.0,1749.0,1749.0,1749.0,700
2024-07-01 14:01:00+09:00,1744.0,1744.0,1744.0,1744.0,1744.0,100
2024-07-01 14:30:00+09:00,1744.0,1744.0,1744.0,1744.0,1744.0,400
2024-07-01 14:57:00+09:00,1745.0,1745.0,1745.0,1745.0,1745.0,300
2024-07-02 09:00:00+09:00,1750.0,1750.0,1750.0,1750.0,1750.0,800
2024-07-02 09:03:00+09:00,1745.0,1745.0,1740.0,1740.0,1740.0,200
2024-07-02 09:45:00+09:00,1739.0,1739.0,1739.0,1739.0,1739.0,100
2024-07-02 09:59:00+09:00,1738.0,1738.0,1738.0,1738.0,1738.0,100
2024-07-02 11:07:00+09:00,1731.0,1731.0,1731.0,1731.0,1731.0,100
