Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-10 00:05:00+00:00,317.0,317.0,317.0,317.0,317.0,0
2024-12-10 00:06:00+00:00,316.0,316.0,316.0,316.0,316.0,300
2024-12-10 00:08:00+00:00,317.0,317.0,317.0,315.0,316.0,3000
2024-12-10 00:09:00+00:00,318.0,318.0,318.0,317.0,317.0,1200
2024-12-10 00:14:00+00:00,318.0,318.0,318.0,318.0,318.0,900
2024-12-10 00:17:00+00:00,318.0,318.0,318.0,318.0,318.0,200
2024-12-10 00:19:00+00:00,317.0,317.0,317.0,317.0,317.0,500
2024-12-10 00:25:00+00:00,317.0,317.0,317.0,317.0,317.0,500
2024-12-10 00:26:00+00:00,319.0,319.0,319.0,319.0,319.0,700
2024-12-10 00:27:00+00:00,317.0,317.0,317.0,316.0,316.0,700
2024-12-10 00:29:00+00:00,317.0,317.0,317.0,317.0,317.0,400
2024-12-10 00:31:00+00:00,319.0,319.0,319.0,319.0,319.0,100
2024-12-10 00:33:00+00:00,316.0,316.0,318.0,316.0,318.0,500
2024-12-10 00:36:00+00:00,318.0,318.0,319.0,318.0,318.0,4500
2024-12-10 00:43:00+00:00,319.0,319.0,319.0,319.0,319.0,1000
2024-12-10 00:44:00+00:00,320.0,320.0,320.0,320.0,320.0,500
2024-12-10 00:45:00+00:00,318.0,318.0,319.0,317.0,319.0,3100
2024-12-10 00:56:00+00:00,317.0,317.0,318.0,317.0,318.0,3100
2024-12-10 01:00:00+00:00,318.0,318.0,318.0,318.0,318.0,100
2024-12-10 01:01:00+00:00,318.0,318.0,318.0,318.0,318.0,300
2024-12-10 01:05:00+00:00,318.0,318.0,318.0,318.0,318.0,200
2024-12-10 01:06:00+00:00,319.0,319.0,319.0,318.0,318.0,800
2024-12-10 01:09:00+00:00,318.0,318.0,318.0,318.0,318.0,1100
2024-12-10 01:12:00+00:00,318.0,318.0,318.0,318.0,318.0,100
2024-12-10 01:16:00+00:00,318.0,318.0,319.0,318.0,318.0,2700
2024-12-10 01:26:00+00:00,318.0,318.0,318.0,317.0,318.0,2100
2024-12-10 01:28:00+00:00,319.0,319.0,319.0,319.0,319.0,200
2024-12-10 01:30:00+00:00,318.0,318.0,319.0,318.0,319.0,200
2024-12-10 01:35:00+00:00,319.0,319.0,319.0,319.0,319.0,200
2024-12-10 01:47:00+00:00,319.0,319.0,319.0,319.0,319.0,200
2024-12-10 01:49:00+00:00,320.0,320.0,320.0,319.0,319.0,400
