Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,305.0,305.0,309.0,305.0,309.0,0
2024-12-16 00:01:00+00:00,306.0,306.0,306.0,306.0,306.0,100
2024-12-16 00:02:00+00:00,306.0,306.0,306.0,304.0,305.0,2300
2024-12-16 00:03:00+00:00,305.0,305.0,305.0,305.0,305.0,0
2024-12-16 00:06:00+00:00,307.0,307.0,308.0,306.0,306.0,1200
2024-12-16 00:07:00+00:00,304.0,304.0,305.0,304.0,305.0,4800
2024-12-16 00:08:00+00:00,296.0,296.0,303.0,294.0,303.0,47100
2024-12-16 00:09:00+00:00,297.0,297.0,297.0,292.0,296.0,13200
2024-12-16 00:10:00+00:00,298.0,298.0,299.0,294.0,297.0,17100
2024-12-16 00:11:00+00:00,296.0,296.0,298.0,296.0,298.0,1700
2024-12-16 00:12:00+00:00,296.0,296.0,296.0,293.0,295.0,12100
2024-12-16 00:13:00+00:00,297.0,297.0,298.0,295.0,295.0,6500
2024-12-16 00:14:00+00:00,293.0,293.0,296.0,292.0,296.0,15200
2024-12-16 00:15:00+00:00,293.0,293.0,295.0,291.0,294.0,8000
2024-12-16 00:16:00+00:00,294.0,294.0,295.0,294.0,295.0,5500
2024-12-16 00:17:00+00:00,295.0,295.0,295.0,294.0,295.0,19600
2024-12-16 00:18:00+00:00,297.0,297.0,297.0,294.0,294.0,2100
2024-12-16 00:19:00+00:00,296.0,296.0,296.0,295.0,296.0,5200
2024-12-16 00:20:00+00:00,295.0,295.0,295.0,295.0,295.0,200
2024-12-16 00:21:00+00:00,296.0,296.0,296.0,296.0,296.0,200
2024-12-16 00:22:00+00:00,297.0,297.0,297.0,295.0,296.0,1500
2024-12-16 00:23:00+00:00,297.0,297.0,300.0,297.0,298.0,12600
2024-12-16 00:24:00+00:00,295.0,295.0,298.0,295.0,298.0,4400
2024-12-16 00:25:00+00:00,295.0,295.0,295.0,295.0,295.0,400
2024-12-16 00:27:00+00:00,296.0,296.0,296.0,295.0,296.0,900
2024-12-16 00:28:00+00:00,294.0,294.0,296.0,294.0,296.0,4200
2024-12-16 00:33:00+00:00,296.0,296.0,296.0,296.0,296.0,2800
2024-12-16 00:35:00+00:00,296.0,296.0,296.0,296.0,296.0,400
2024-12-16 00:36:00+00:00,296.0,296.0,297.0,295.0,296.0,2900
2024-12-16 00:37:00+00:00,297.0,297.0,297.0,297.0,297.0,300
2024-12-16 00:38:00+00:00,297.0,297.0,297.0,296.0,297.0,800
2024-12-16 00:39:00+00:00,298.0,298.0,298.0,298.0,298.0,200
2024-12-16 00:40:00+00:00,298.0,298.0,298.0,298.0,298.0,500
2024-12-16 00:41:00+00:00,297.0,297.0,297.0,297.0,297.0,900
2024-12-16 00:42:00+00:00,297.0,297.0,297.0,295.0,297.0,3800
2024-12-16 00:43:00+00:00,296.0,296.0,296.0,296.0,296.0,100
2024-12-16 00:45:00+00:00,296.0,296.0,296.0,296.0,296.0,200
2024-12-16 00:47:00+00:00,296.0,296.0,296.0,296.0,296.0,100
2024-12-16 00:49:00+00:00,296.0,296.0,296.0,295.0,296.0,1200
2024-12-16 00:50:00+00:00,295.0,295.0,295.0,295.0,295.0,3200
2024-12-16 00:51:00+00:00,295.0,295.0,297.0,295.0,296.0,3400
2024-12-16 00:52:00+00:00,295.0,295.0,295.0,295.0,295.0,6500
2024-12-16 00:53:00+00:00,296.0,296.0,296.0,296.0,296.0,100
2024-12-16 00:56:00+00:00,294.0,294.0,295.0,294.0,295.0,24500
2024-12-16 00:57:00+00:00,294.0,294.0,296.0,294.0,295.0,9500
2024-12-16 00:58:00+00:00,293.0,293.0,294.0,293.0,294.0,8000
2024-12-16 00:59:00+00:00,294.0,294.0,294.0,293.0,293.0,300
2024-12-16 01:00:00+00:00,294.0,294.0,294.0,294.0,294.0,2500
2024-12-16 01:01:00+00:00,295.0,295.0,295.0,295.0,295.0,200
2024-12-16 01:03:00+00:00,296.0,296.0,296.0,295.0,295.0,400
2024-12-16 01:04:00+00:00,295.0,295.0,296.0,295.0,296.0,1400
2024-12-16 01:05:00+00:00,297.0,297.0,297.0,297.0,297.0,100
2024-12-16 01:06:00+00:00,295.0,295.0,297.0,295.0,297.0,1000
2024-12-16 01:08:00+00:00,296.0,296.0,296.0,296.0,296.0,300
2024-12-16 01:10:00+00:00,296.0,296.0,297.0,296.0,297.0,200
2024-12-16 01:12:00+00:00,294.0,294.0,295.0,294.0,295.0,3400
2024-12-16 01:16:00+00:00,295.0,295.0,295.0,295.0,295.0,500
2024-12-16 01:19:00+00:00,295.0,295.0,296.0,295.0,296.0,200
2024-12-16 01:23:00+00:00,295.0,295.0,295.0,295.0,295.0,200
2024-12-16 01:25:00+00:00,295.0,295.0,295.0,295.0,295.0,100
2024-12-16 01:26:00+00:00,294.0,294.0,295.0,294.0,295.0,6800
2024-12-16 01:27:00+00:00,294.0,294.0,294.0,294.0,294.0,500
2024-12-16 01:30:00+00:00,294.0,294.0,294.0,293.0,294.0,5900
2024-12-16 01:31:00+00:00,294.0,294.0,294.0,294.0,294.0,300
2024-12-16 01:32:00+00:00,293.0,293.0,293.0,293.0,293.0,1100
2024-12-16 01:34:00+00:00,293.0,293.0,294.0,293.0,293.0,800
2024-12-16 01:36:00+00:00,295.0,295.0,295.0,294.0,294.0,1700
2024-12-16 01:37:00+00:00,295.0,295.0,295.0,295.0,295.0,500
2024-12-16 01:38:00+00:00,295.0,295.0,295.0,295.0,295.0,100
2024-12-16 01:39:00+00:00,295.0,295.0,295.0,295.0,295.0,100
2024-12-16 01:40:00+00:00,295.0,295.0,295.0,295.0,295.0,900
2024-12-16 01:41:00+00:00,295.0,295.0,296.0,295.0,296.0,4100
2024-12-16 01:42:00+00:00,295.0,295.0,295.0,295.0,295.0,600
2024-12-16 01:43:00+00:00,294.0,294.0,294.0,294.0,294.0,100
2024-12-16 01:44:00+00:00,294.0,294.0,295.0,294.0,295.0,2100
2024-12-16 01:45:00+00:00,294.0,294.0,296.0,294.0,294.0,2100
2024-12-16 01:50:00+00:00,295.0,295.0,295.0,295.0,295.0,200
2024-12-16 01:52:00+00:00,296.0,296.0,296.0,296.0,296.0,600
2024-12-16 01:59:00+00:00,296.0,296.0,296.0,296.0,296.0,100
2024-12-16 02:02:00+00:00,296.0,296.0,296.0,296.0,296.0,100
2024-12-16 02:07:00+00:00,296.0,296.0,297.0,296.0,297.0,1700
2024-12-16 02:11:00+00:00,297.0,297.0,298.0,297.0,298.0,1700
2024-12-16 02:13:00+00:00,297.0,297.0,297.0,297.0,297.0,200
2024-12-16 02:14:00+00:00,298.0,298.0,298.0,298.0,298.0,4900
2024-12-16 02:16:00+00:00,297.0,297.0,297.0,296.0,297.0,2100
2024-12-16 02:18:00+00:00,297.0,297.0,297.0,297.0,297.0,1000
2024-12-16 02:21:00+00:00,298.0,298.0,298.0,298.0,298.0,3700
2024-12-16 02:24:00+00:00,299.0,299.0,299.0,299.0,299.0,200
2024-12-16 02:28:00+00:00,297.0,297.0,298.0,297.0,298.0,2500
2024-12-16 02:29:00+00:00,297.0,297.0,297.0,297.0,297.0,100
2024-12-16 02:30:00+00:00,297.0,297.0,297.0,297.0,297.0,800
2024-12-16 02:35:00+00:00,297.0,297.0,297.0,297.0,297.0,0
2024-12-16 03:30:00+00:00,297.0,297.0,297.0,297.0,297.0,319500
2024-12-16 03:31:00+00:00,299.0,299.0,299.0,298.0,298.0,4200
2024-12-16 03:32:00+00:00,299.0,299.0,299.0,299.0,299.0,1500
2024-12-16 03:33:00+00:00,300.0,300.0,300.0,300.0,300.0,4100
2024-12-16 03:34:00+00:00,299.0,299.0,301.0,299.0,301.0,1000
2024-12-16 03:36:00+00:00,299.0,299.0,300.0,299.0,300.0,400
2024-12-16 03:39:00+00:00,299.0,299.0,300.0,299.0,300.0,1300
2024-12-16 03:45:00+00:00,300.0,300.0,300.0,300.0,300.0,100
2024-12-16 03:46:00+00:00,300.0,300.0,300.0,300.0,300.0,100
2024-12-16 03:47:00+00:00,299.0,299.0,299.0,299.0,299.0,600
2024-12-16 03:50:00+00:00,299.0,299.0,299.0,299.0,299.0,200
2024-12-16 03:51:00+00:00,298.0,298.0,298.0,298.0,298.0,400
2024-12-16 03:52:00+00:00,298.0,298.0,298.0,298.0,298.0,600
2024-12-16 03:54:00+00:00,297.0,297.0,298.0,297.0,298.0,10300
2024-12-16 03:55:00+00:00,297.0,297.0,297.0,297.0,297.0,100
2024-12-16 03:58:00+00:00,295.0,295.0,297.0,295.0,297.0,12700
2024-12-16 03:59:00+00:00,296.0,296.0,296.0,295.0,295.0,1100
2024-12-16 04:00:00+00:00,297.0,297.0,297.0,297.0,297.0,600
2024-12-16 04:10:00+00:00,296.0,296.0,296.0,296.0,296.0,100
2024-12-16 04:11:00+00:00,297.0,297.0,299.0,297.0,298.0,1400
2024-12-16 04:12:00+00:00,298.0,298.0,298.0,298.0,298.0,100
2024-12-16 04:13:00+00:00,297.0,297.0,298.0,297.0,298.0,200
2024-12-16 04:14:00+00:00,297.0,297.0,297.0,297.0,297.0,200
2024-12-16 04:15:00+00:00,297.0,297.0,297.0,297.0,297.0,300
2024-12-16 04:16:00+00:00,298.0,298.0,298.0,297.0,297.0,500
2024-12-16 04:17:00+00:00,299.0,299.0,300.0,298.0,299.0,3300
2024-12-16 04:18:00+00:00,299.0,299.0,299.0,299.0,299.0,900
2024-12-16 04:19:00+00:00,298.0,298.0,299.0,298.0,299.0,200
2024-12-16 04:20:00+00:00,298.0,298.0,299.0,298.0,299.0,900
2024-12-16 04:21:00+00:00,299.0,299.0,299.0,296.0,297.0,11900
2024-12-16 04:23:00+00:00,298.0,298.0,298.0,298.0,298.0,400
2024-12-16 04:25:00+00:00,298.0,298.0,299.0,298.0,299.0,3100
2024-12-16 04:31:00+00:00,298.0,298.0,298.0,298.0,298.0,1000
2024-12-16 04:34:00+00:00,297.0,297.0,298.0,297.0,298.0,12500
2024-12-16 04:42:00+00:00,298.0,298.0,298.0,298.0,298.0,200
2024-12-16 04:48:00+00:00,298.0,298.0,298.0,298.0,298.0,200
2024-12-16 04:51:00+00:00,299.0,299.0,299.0,299.0,299.0,200
2024-12-16 04:53:00+00:00,298.0,298.0,298.0,298.0,298.0,200
2024-12-16 05:02:00+00:00,298.0,298.0,298.0,298.0,298.0,200
2024-12-16 05:03:00+00:00,298.0,298.0,298.0,298.0,298.0,600
2024-12-16 05:04:00+00:00,298.0,298.0,298.0,298.0,298.0,600
2024-12-16 05:09:00+00:00,299.0,299.0,299.0,299.0,299.0,1300
2024-12-16 05:10:00+00:00,297.0,297.0,298.0,297.0,298.0,1100
2024-12-16 05:12:00+00:00,297.0,297.0,297.0,297.0,297.0,200
2024-12-16 05:19:00+00:00,298.0,298.0,298.0,298.0,298.0,100
2024-12-16 05:24:00+00:00,297.0,297.0,297.0,297.0,297.0,100
2024-12-16 05:25:00+00:00,298.0,298.0,298.0,298.0,298.0,200
2024-12-16 05:29:00+00:00,298.0,298.0,298.0,298.0,298.0,100
2024-12-16 05:33:00+00:00,297.0,297.0,297.0,297.0,297.0,300
2024-12-16 05:39:00+00:00,297.0,297.0,297.0,297.0,297.0,100
2024-12-16 05:40:00+00:00,297.0,297.0,297.0,297.0,297.0,1800
2024-12-16 05:41:00+00:00,297.0,297.0,297.0,297.0,297.0,3400
2024-12-16 05:45:00+00:00,297.0,297.0,297.0,297.0,297.0,100
2024-12-16 05:50:00+00:00,298.0,298.0,298.0,298.0,298.0,100
2024-12-16 05:52:00+00:00,298.0,298.0,298.0,298.0,298.0,100
2024-12-16 05:55:00+00:00,297.0,297.0,298.0,297.0,297.0,5800
2024-12-16 05:56:00+00:00,297.0,297.0,297.0,297.0,297.0,100
2024-12-16 06:01:00+00:00,298.0,298.0,298.0,298.0,298.0,100
2024-12-16 06:02:00+00:00,298.0,298.0,298.0,298.0,298.0,1500
2024-12-16 06:03:00+00:00,299.0,299.0,299.0,299.0,299.0,100
2024-12-16 06:04:00+00:00,298.0,298.0,298.0,298.0,298.0,1000
2024-12-16 06:08:00+00:00,299.0,299.0,303.0,299.0,299.0,14800
2024-12-16 06:09:00+00:00,299.0,299.0,299.0,299.0,299.0,100
2024-12-16 06:11:00+00:00,301.0,301.0,301.0,301.0,301.0,200
2024-12-16 06:12:00+00:00,300.0,300.0,300.0,300.0,300.0,1300
2024-12-16 06:17:00+00:00,299.0,299.0,300.0,299.0,300.0,200
2024-12-16 06:19:00+00:00,299.0,299.0,299.0,299.0,299.0,100
2024-12-16 06:20:00+00:00,299.0,299.0,299.0,299.0,299.0,100
