Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-09 09:00:00+09:00,3685.0,3690.0,3685.0,3685.0,3685.0,0
2024-05-09 09:01:00+09:00,3690.0,3690.0,3685.0,3685.0,3685.0,200
2024-05-09 09:03:00+09:00,3685.0,3685.0,3685.0,3685.0,3685.0,100
2024-05-09 09:05:00+09:00,3685.0,3685.0,3685.0,3685.0,3685.0,1600
2024-05-09 09:07:00+09:00,3685.0,3685.0,3685.0,3685.0,3685.0,8200
2024-05-09 09:10:00+09:00,3685.0,3685.0,3685.0,3685.0,3685.0,100
2024-05-09 09:11:00+09:00,3690.0,3690.0,3690.0,3690.0,3690.0,100
2024-05-09 09:12:00+09:00,3690.0,3690.0,3690.0,3690.0,3690.0,3700
2024-05-09 09:16:00+09:00,3690.0,3690.0,3690.0,3690.0,3690.0,100
2024-05-09 09:18:00+09:00,3690.0,3690.0,3690.0,3690.0,3690.0,100
2024-05-09 09:24:00+09:00,3685.0,3685.0,3685.0,3685.0,3685.0,100
2024-05-09 09:27:00+09:00,3690.0,3690.0,3685.0,3685.0,3685.0,1700
2024-05-09 09:28:00+09:00,3685.0,3685.0,3685.0,3685.0,3685.0,800
2024-05-09 09:30:00+09:00,3685.0,3685.0,3685.0,3685.0,3685.0,100
2024-05-09 09:33:00+09:00,3685.0,3695.0,3685.0,3690.0,3690.0,169700
2024-05-09 09:34:00+09:00,3690.0,3690.0,3690.0,3690.0,3690.0,1300
2024-05-09 09:35:00+09:00,3690.0,3695.0,3690.0,3695.0,3695.0,72300
2024-05-09 09:36:00+09:00,3690.0,3690.0,3690.0,3690.0,3690.0,11800
2024-05-09 09:37:00+09:00,3690.0,3690.0,3690.0,3690.0,3690.0,1200
2024-05-09 09:39:00+09:00,3690.0,3690.0,3690.0,3690.0,3690.0,2200
2024-05-09 09:40:00+09:00,3690.0,3690.0,3690.0,3690.0,3690.0,10100
2024-05-09 09:44:00+09:00,3690.0,3690.0,3690.0,3690.0,3690.0,2400
2024-05-09 09:45:00+09:00,3690.0,3690.0,3690.0,3690.0,3690.0,700
2024-05-09 09:46:00+09:00,3690.0,3690.0,3690.0,3690.0,3690.0,800
2024-05-09 09:51:00+09:00,3690.0,3690.0,3690.0,3690.0,3690.0,300
2024-05-09 09:53:00+09:00,3690.0,3690.0,3690.0,3690.0,3690.0,900
