Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-12 00:31:00+00:00,930.0,930.0,930.0,930.0,930.0,0
2024-12-12 00:36:00+00:00,930.0,930.0,930.0,930.0,930.0,100
2024-12-12 00:52:00+00:00,923.0,923.0,928.0,923.0,928.0,400
2024-12-12 01:10:00+00:00,922.0,922.0,923.0,922.0,923.0,500
2024-12-12 01:11:00+00:00,922.0,922.0,922.0,922.0,922.0,200
2024-12-12 01:32:00+00:00,930.0,930.0,930.0,930.0,930.0,100
2024-12-12 01:50:00+00:00,930.0,930.0,930.0,930.0,930.0,300
2024-12-12 01:56:00+00:00,938.0,938.0,938.0,930.0,930.0,400
2024-12-12 02:21:00+00:00,931.0,931.0,931.0,931.0,931.0,100
2024-12-12 02:35:00+00:00,931.0,931.0,931.0,931.0,931.0,0
2024-12-12 03:30:00+00:00,940.0,940.0,940.0,931.0,931.0,3300
2024-12-12 03:34:00+00:00,942.0,942.0,942.0,940.0,940.0,200
2024-12-12 03:56:00+00:00,945.0,945.0,945.0,943.0,943.0,700
2024-12-12 03:57:00+00:00,945.0,945.0,945.0,942.0,942.0,200
2024-12-12 04:00:00+00:00,942.0,942.0,942.0,942.0,942.0,100
2024-12-12 04:05:00+00:00,949.0,949.0,949.0,938.0,941.0,1100
2024-12-12 04:42:00+00:00,934.0,934.0,934.0,934.0,934.0,200
2024-12-12 05:36:00+00:00,935.0,935.0,935.0,935.0,935.0,100
2024-12-12 05:42:00+00:00,934.0,934.0,934.0,934.0,934.0,100
2024-12-13 00:04:00+00:00,928.0,928.0,934.0,928.0,934.0,400
2024-12-13 00:11:00+00:00,943.0,943.0,943.0,943.0,943.0,200
2024-12-13 00:27:00+00:00,935.0,935.0,935.0,935.0,935.0,300
2024-12-13 00:28:00+00:00,941.0,941.0,941.0,940.0,940.0,400
2024-12-13 00:37:00+00:00,943.0,943.0,943.0,940.0,940.0,300
2024-12-13 01:12:00+00:00,947.0,947.0,947.0,945.0,945.0,200
2024-12-13 01:17:00+00:00,947.0,947.0,947.0,947.0,947.0,100
