Datetime,Close,High,Low,Open,Volume
2024-12-16 00:08:00+00:00,965.0,995.0,965.0,992.0,0
2024-12-16 00:09:00+00:00,967.0,967.0,967.0,967.0,100
2024-12-16 00:11:00+00:00,992.0,992.0,982.0,982.0,2300
2024-12-16 00:12:00+00:00,992.0,992.0,992.0,992.0,100
2024-12-16 00:13:00+00:00,989.0,989.0,989.0,989.0,100
2024-12-16 00:16:00+00:00,980.0,980.0,980.0,980.0,100
2024-12-16 00:18:00+00:00,980.0,980.0,980.0,980.0,1000
2024-12-16 00:19:00+00:00,980.0,980.0,980.0,980.0,200
2024-12-16 00:20:00+00:00,980.0,980.0,980.0,980.0,300
2024-12-16 00:22:00+00:00,973.0,975.0,973.0,975.0,400
2024-12-16 00:23:00+00:00,980.0,980.0,973.0,973.0,200
2024-12-16 00:26:00+00:00,971.0,972.0,971.0,972.0,200
2024-12-16 00:34:00+00:00,972.0,972.0,972.0,972.0,100
2024-12-16 00:36:00+00:00,972.0,973.0,972.0,973.0,300
2024-12-16 00:49:00+00:00,968.0,968.0,968.0,968.0,800
2024-12-16 00:51:00+00:00,960.0,968.0,960.0,968.0,1100
2024-12-16 00:52:00+00:00,960.0,960.0,960.0,960.0,200
2024-12-16 00:54:00+00:00,960.0,960.0,960.0,960.0,100
2024-12-16 00:55:00+00:00,960.0,960.0,960.0,960.0,300
2024-12-16 00:56:00+00:00,960.0,960.0,960.0,960.0,400
2024-12-16 01:23:00+00:00,967.0,967.0,967.0,967.0,100
2024-12-16 01:24:00+00:00,967.0,967.0,967.0,967.0,100
2024-12-16 01:41:00+00:00,960.0,963.0,960.0,963.0,500
2024-12-16 01:43:00+00:00,960.0,960.0,960.0,960.0,100
2024-12-16 01:52:00+00:00,960.0,960.0,958.0,958.0,400
2024-12-16 02:16:00+00:00,960.0,960.0,960.0,960.0,100
2024-12-16 02:22:00+00:00,952.0,960.0,952.0,960.0,500
2024-12-16 02:25:00+00:00,951.0,952.0,951.0,952.0,600
2024-12-16 02:35:00+00:00,951.0,951.0,951.0,951.0,0
2024-12-16 03:30:00+00:00,951.0,951.0,951.0,951.0,20400
2024-12-16 03:31:00+00:00,947.0,952.0,947.0,952.0,1000
2024-12-16 03:35:00+00:00,945.0,945.0,945.0,945.0,100
2024-12-16 03:43:00+00:00,944.0,944.0,944.0,944.0,100
2024-12-16 03:44:00+00:00,948.0,948.0,945.0,945.0,500
2024-12-16 04:01:00+00:00,945.0,945.0,945.0,945.0,100
2024-12-16 04:16:00+00:00,940.0,944.0,940.0,944.0,500
2024-12-16 04:20:00+00:00,938.0,938.0,938.0,938.0,100
2024-12-16 04:29:00+00:00,944.0,944.0,944.0,944.0,100
2024-12-16 04:35:00+00:00,944.0,944.0,944.0,944.0,100
2024-12-16 05:08:00+00:00,940.0,941.0,940.0,941.0,400
2024-12-16 06:03:00+00:00,944.0,944.0,943.0,943.0,300
2024-12-16 06:15:00+00:00,942.0,944.0,942.0,944.0,500
2024-12-16 06:16:00+00:00,941.0,942.0,941.0,942.0,500
2024-12-16 06:20:00+00:00,940.0,941.0,940.0,941.0,200
2024-12-16 06:21:00+00:00,945.0,945.0,938.0,940.0,600
2024-12-17 00:04:00+00:00,944.0,944.0,944.0,944.0,0
2024-12-17 00:06:00+00:00,940.0,940.0,940.0,940.0,500
2024-12-17 00:16:00+00:00,938.0,938.0,938.0,938.0,100
2024-12-17 00:18:00+00:00,940.0,940.0,935.0,936.0,300
2024-12-17 01:44:00+00:00,939.0,939.0,939.0,939.0,100
2024-12-17 01:49:00+00:00,939.0,939.0,939.0,939.0,100
2024-12-17 01:51:00+00:00,943.0,943.0,933.0,939.0,600
2024-12-17 01:56:00+00:00,944.0,944.0,944.0,944.0,400
2024-12-17 02:02:00+00:00,944.0,944.0,944.0,944.0,100
2024-12-17 02:35:00+00:00,944.0,944.0,944.0,944.0,0
2024-12-17 03:30:00+00:00,944.0,944.0,944.0,944.0,2300
2024-12-17 03:50:00+00:00,940.0,940.0,940.0,940.0,100
2024-12-17 03:55:00+00:00,941.0,941.0,941.0,941.0,100
2024-12-17 04:30:00+00:00,942.0,942.0,942.0,942.0,100
2024-12-17 04:41:00+00:00,935.0,936.0,935.0,936.0,200
2024-12-17 05:00:00+00:00,935.0,935.0,935.0,935.0,200
2024-12-17 05:17:00+00:00,942.0,942.0,942.0,942.0,100
2024-12-17 05:56:00+00:00,935.0,942.0,935.0,942.0,200
2024-12-17 06:10:00+00:00,935.0,935.0,935.0,935.0,400
2024-12-17 06:14:00+00:00,942.0,942.0,935.0,935.0,800
2024-12-18 00:00:00+00:00,942.0,942.0,942.0,942.0,0
2024-12-18 00:08:00+00:00,935.0,935.0,935.0,935.0,200
2024-12-18 00:19:00+00:00,942.0,942.0,931.0,935.0,700
2024-12-18 00:23:00+00:00,930.0,930.0,930.0,930.0,100
2024-12-18 00:30:00+00:00,928.0,928.0,928.0,928.0,100
2024-12-18 00:38:00+00:00,921.0,933.0,921.0,925.0,500
2024-12-18 00:39:00+00:00,932.0,932.0,932.0,932.0,100
2024-12-18 00:51:00+00:00,924.0,924.0,924.0,924.0,100
2024-12-18 01:00:00+00:00,924.0,924.0,924.0,924.0,300
2024-12-18 01:03:00+00:00,929.0,929.0,921.0,924.0,500
2024-12-18 01:04:00+00:00,921.0,922.0,921.0,922.0,200
2024-12-18 01:05:00+00:00,929.0,929.0,921.0,922.0,300
2024-12-18 01:06:00+00:00,922.0,922.0,921.0,921.0,600
2024-12-18 01:07:00+00:00,929.0,929.0,929.0,929.0,100
2024-12-18 01:31:00+00:00,925.0,925.0,925.0,925.0,100
2024-12-18 01:44:00+00:00,916.0,921.0,916.0,921.0,1000
2024-12-18 01:45:00+00:00,915.0,915.0,915.0,915.0,100
2024-12-18 01:48:00+00:00,924.0,924.0,924.0,924.0,200
