Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-09 09:00:00+09:00,1650.0,1650.0,1650.0,1650.0,1650.0,0
2024-01-09 09:14:00+09:00,1678.0,1678.0,1678.0,1678.0,1678.0,100
2024-01-09 09:20:00+09:00,1669.0,1669.0,1669.0,1669.0,1669.0,100
2024-01-09 09:37:00+09:00,1655.0,1655.0,1655.0,1655.0,1655.0,1000
2024-01-09 10:05:00+09:00,1638.0,1638.0,1638.0,1638.0,1638.0,200
2024-01-09 10:09:00+09:00,1655.0,1655.0,1655.0,1655.0,1655.0,300
2024-01-09 10:34:00+09:00,1655.0,1655.0,1655.0,1655.0,1655.0,100
2024-01-09 10:53:00+09:00,1655.0,1655.0,1655.0,1655.0,1655.0,100
2024-01-09 11:35:00+09:00,1655.0,1655.0,1655.0,1655.0,1655.0,0
2024-01-09 12:31:00+09:00,1655.0,1655.0,1655.0,1655.0,1655.0,3300
2024-01-09 12:54:00+09:00,1688.0,1688.0,1688.0,1688.0,1688.0,100
2024-01-09 13:27:00+09:00,1688.0,1688.0,1688.0,1688.0,1688.0,1200
2024-01-09 14:01:00+09:00,1681.0,1681.0,1681.0,1681.0,1681.0,300
2024-01-09 14:43:00+09:00,1678.0,1678.0,1678.0,1678.0,1678.0,100
2024-01-09 14:51:00+09:00,1652.0,1652.0,1652.0,1652.0,1652.0,100
2024-01-09 14:59:00+09:00,1647.0,1647.0,1647.0,1647.0,1647.0,100
2024-01-10 09:00:00+09:00,1645.0,1645.0,1645.0,1645.0,1645.0,100
2024-01-10 10:57:00+09:00,1668.0,1668.0,1668.0,1668.0,1668.0,100
2024-01-10 11:03:00+09:00,1632.0,1632.0,1632.0,1632.0,1632.0,100
2024-01-10 11:35:00+09:00,1632.0,1632.0,1632.0,1632.0,1632.0,0
2024-01-10 12:42:00+09:00,1630.0,1630.0,1630.0,1630.0,1630.0,500
2024-01-10 12:43:00+09:00,1645.0,1645.0,1645.0,1645.0,1645.0,200
2024-01-10 12:44:00+09:00,1650.0,1650.0,1650.0,1650.0,1650.0,100
2024-01-10 13:03:00+09:00,1670.0,1670.0,1670.0,1670.0,1670.0,100
2024-01-10 13:04:00+09:00,1695.0,1695.0,1695.0,1695.0,1695.0,200
2024-01-10 13:57:00+09:00,1655.0,1655.0,1655.0,1655.0,1655.0,100
2024-01-11 09:05:00+09:00,1669.0,1669.0,1669.0,1669.0,1669.0,100
2024-01-11 09:20:00+09:00,1646.0,1646.0,1646.0,1646.0,1646.0,100
2024-01-11 10:04:00+09:00,1630.0,1630.0,1630.0,1630.0,1630.0,100
2024-01-11 10:44:00+09:00,1657.0,1657.0,1657.0,1657.0,1657.0,100
2024-01-11 11:35:00+09:00,1657.0,1657.0,1657.0,1657.0,1657.0,0
2024-01-11 14:35:00+09:00,1658.0,1658.0,1658.0,1658.0,1658.0,600
2024-01-12 09:00:00+09:00,1619.0,1619.0,1619.0,1619.0,1619.0,0
2024-01-12 09:10:00+09:00,1650.0,1650.0,1650.0,1650.0,1650.0,0
2024-01-12 10:08:00+09:00,1645.0,1645.0,1645.0,1645.0,1645.0,300
2024-01-12 10:37:00+09:00,1644.0,1644.0,1644.0,1644.0,1644.0,100
2024-01-12 11:35:00+09:00,1644.0,1644.0,1644.0,1644.0,1644.0,0
2024-01-15 09:11:00+09:00,1574.0,1584.0,1571.0,1571.0,1571.0,1600
2024-01-15 09:15:00+09:00,1553.0,1553.0,1553.0,1553.0,1553.0,300
2024-01-15 09:30:00+09:00,1584.0,1584.0,1584.0,1584.0,1584.0,100
2024-01-15 10:11:00+09:00,1559.0,1559.0,1559.0,1559.0,1559.0,200
2024-01-15 11:16:00+09:00,1560.0,1560.0,1560.0,1560.0,1560.0,300
2024-01-15 11:35:00+09:00,1560.0,1560.0,1560.0,1560.0,1560.0,0
2024-01-15 12:40:00+09:00,1594.0,1594.0,1594.0,1594.0,1594.0,2600
2024-01-15 12:58:00+09:00,1620.0,1620.0,1620.0,1620.0,1620.0,100
2024-01-15 13:17:00+09:00,1619.0,1619.0,1619.0,1619.0,1619.0,400
2024-01-15 13:32:00+09:00,1614.0,1614.0,1599.0,1599.0,1599.0,200
2024-01-15 13:33:00+09:00,1599.0,1619.0,1599.0,1619.0,1619.0,200
2024-01-15 14:42:00+09:00,1611.0,1611.0,1611.0,1611.0,1611.0,100
2024-01-15 14:51:00+09:00,1614.0,1614.0,1614.0,1614.0,1614.0,100
2024-01-15 14:53:00+09:00,1613.0,1613.0,1613.0,1613.0,1613.0,100
2024-01-15 14:55:00+09:00,1613.0,1613.0,1613.0,1613.0,1613.0,100
2024-01-16 09:00:00+09:00,1599.0,1599.0,1599.0,1599.0,1599.0,700
2024-01-16 09:33:00+09:00,1588.0,1588.0,1588.0,1588.0,1588.0,100
2024-01-16 09:34:00+09:00,1588.0,1588.0,1588.0,1588.0,1588.0,200
2024-01-16 09:36:00+09:00,1588.0,1588.0,1588.0,1588.0,1588.0,100
2024-01-16 10:03:00+09:00,1599.0,1599.0,1599.0,1599.0,1599.0,100
2024-01-16 10:16:00+09:00,1599.0,1599.0,1599.0,1599.0,1599.0,100
2024-01-16 10:44:00+09:00,1599.0,1600.0,1599.0,1600.0,1600.0,300
2024-01-16 10:47:00+09:00,1600.0,1610.0,1600.0,1610.0,1610.0,300
2024-01-16 11:35:00+09:00,1610.0,1610.0,1610.0,1610.0,1610.0,0
2024-01-16 13:32:00+09:00,1594.0,1613.0,1594.0,1613.0,1613.0,2100
2024-01-16 13:35:00+09:00,1595.0,1610.0,1595.0,1610.0,1610.0,200
2024-01-16 14:34:00+09:00,1614.0,1614.0,1614.0,1614.0,1614.0,100
2024-01-17 10:16:00+09:00,1590.0,1590.0,1590.0,1590.0,1590.0,400
2024-01-17 10:23:00+09:00,1610.0,1610.0,1610.0,1610.0,1610.0,100
2024-01-17 11:35:00+09:00,1610.0,1610.0,1610.0,1610.0,1610.0,0
2024-01-17 13:57:00+09:00,1576.0,1577.0,1576.0,1577.0,1577.0,700
2024-01-17 13:58:00+09:00,1609.0,1609.0,1609.0,1609.0,1609.0,100
2024-01-17 14:04:00+09:00,1578.0,1600.0,1578.0,1600.0,1600.0,200
2024-01-17 14:37:00+09:00,1576.0,1576.0,1576.0,1576.0,1576.0,100
2024-01-17 14:59:00+09:00,1575.0,1591.0,1570.0,1591.0,1591.0,400
