Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-29 09:00:00+09:00,6690.0,6700.0,6690.0,6700.0,6700.0,0
2024-03-29 09:04:00+09:00,6690.0,6690.0,6690.0,6690.0,6690.0,200
2024-03-29 10:41:00+09:00,6690.0,6690.0,6690.0,6690.0,6690.0,100
2024-03-29 11:30:00+09:00,6690.0,6690.0,6690.0,6690.0,6690.0,400
2024-03-29 11:35:00+09:00,6690.0,6690.0,6690.0,6690.0,6690.0,0
2024-03-29 12:30:00+09:00,6690.0,6690.0,6690.0,6690.0,6690.0,2800
2024-04-01 09:39:00+09:00,6690.0,6690.0,6690.0,6690.0,6690.0,0
2024-04-01 09:45:00+09:00,6690.0,6690.0,6690.0,6690.0,6690.0,500
2024-04-01 10:15:00+09:00,6700.0,6700.0,6700.0,6700.0,6700.0,100
2024-04-01 10:50:00+09:00,6700.0,6710.0,6700.0,6700.0,6700.0,500
2024-04-01 10:56:00+09:00,6700.0,6700.0,6700.0,6700.0,6700.0,17000
2024-04-01 11:04:00+09:00,6700.0,6700.0,6700.0,6700.0,6700.0,100
2024-04-01 11:35:00+09:00,6700.0,6700.0,6700.0,6700.0,6700.0,0
2024-04-01 12:40:00+09:00,6710.0,6710.0,6710.0,6710.0,6710.0,18400
2024-04-01 12:42:00+09:00,6710.0,6710.0,6710.0,6710.0,6710.0,200
2024-04-01 12:50:00+09:00,6710.0,6710.0,6710.0,6710.0,6710.0,400
2024-04-01 12:52:00+09:00,6710.0,6710.0,6710.0,6710.0,6710.0,200
2024-04-01 12:53:00+09:00,6710.0,6710.0,6710.0,6710.0,6710.0,200
2024-04-01 12:55:00+09:00,6710.0,6710.0,6700.0,6710.0,6710.0,1900
2024-04-01 12:56:00+09:00,6710.0,6710.0,6710.0,6710.0,6710.0,100
2024-04-01 14:24:00+09:00,6700.0,6700.0,6700.0,6700.0,6700.0,100
2024-04-01 14:30:00+09:00,6700.0,6700.0,6700.0,6700.0,6700.0,100
2024-04-01 14:57:00+09:00,6700.0,6700.0,6700.0,6700.0,6700.0,100
2024-04-01 14:59:00+09:00,6710.0,6710.0,6700.0,6700.0,6700.0,18800
