Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:03:00+00:00,854.0,854.0,860.0,854.0,860.0,0
2024-12-09 00:04:00+00:00,854.0,854.0,854.0,854.0,854.0,100
2024-12-09 00:06:00+00:00,854.0,854.0,854.0,854.0,854.0,0
2024-12-09 00:07:00+00:00,858.0,858.0,858.0,852.0,854.0,1000
2024-12-09 00:08:00+00:00,850.0,850.0,854.0,850.0,854.0,2400
2024-12-09 00:09:00+00:00,850.0,850.0,851.0,850.0,850.0,1000
2024-12-09 00:10:00+00:00,848.0,848.0,848.0,848.0,848.0,100
2024-12-09 00:12:00+00:00,846.0,846.0,848.0,846.0,848.0,400
2024-12-09 00:13:00+00:00,847.0,847.0,847.0,846.0,846.0,200
2024-12-09 00:17:00+00:00,849.0,849.0,849.0,849.0,849.0,100
2024-12-09 00:18:00+00:00,845.0,845.0,845.0,845.0,845.0,100
2024-12-09 00:20:00+00:00,840.0,840.0,845.0,840.0,845.0,3700
2024-12-09 00:21:00+00:00,840.0,840.0,841.0,840.0,841.0,300
2024-12-09 00:22:00+00:00,843.0,843.0,844.0,837.0,838.0,2400
2024-12-09 00:24:00+00:00,848.0,848.0,848.0,847.0,847.0,300
2024-12-09 00:28:00+00:00,848.0,848.0,848.0,848.0,848.0,100
2024-12-09 00:30:00+00:00,849.0,849.0,849.0,849.0,849.0,100
2024-12-09 00:33:00+00:00,850.0,850.0,850.0,850.0,850.0,200
2024-12-09 00:46:00+00:00,845.0,845.0,845.0,845.0,845.0,200
2024-12-09 00:49:00+00:00,845.0,845.0,845.0,845.0,845.0,300
2024-12-09 00:54:00+00:00,846.0,846.0,846.0,846.0,846.0,200
2024-12-09 01:07:00+00:00,852.0,852.0,852.0,850.0,850.0,1000
2024-12-09 01:14:00+00:00,858.0,858.0,858.0,854.0,854.0,400
2024-12-09 01:20:00+00:00,859.0,859.0,859.0,858.0,858.0,900
2024-12-09 01:23:00+00:00,860.0,860.0,860.0,860.0,860.0,100
2024-12-09 01:26:00+00:00,856.0,856.0,856.0,856.0,856.0,100
2024-12-09 01:40:00+00:00,863.0,863.0,863.0,861.0,861.0,300
2024-12-09 01:41:00+00:00,860.0,860.0,864.0,860.0,864.0,400
2024-12-09 01:44:00+00:00,856.0,856.0,856.0,856.0,856.0,100
2024-12-09 02:03:00+00:00,858.0,858.0,858.0,858.0,858.0,200
2024-12-09 02:13:00+00:00,859.0,859.0,859.0,859.0,859.0,100
2024-12-09 02:20:00+00:00,857.0,857.0,859.0,857.0,859.0,500
2024-12-09 02:24:00+00:00,859.0,859.0,859.0,859.0,859.0,100
2024-12-09 02:28:00+00:00,857.0,857.0,857.0,857.0,857.0,300
2024-12-09 02:29:00+00:00,860.0,860.0,860.0,857.0,857.0,200
2024-12-09 02:30:00+00:00,856.0,856.0,856.0,856.0,856.0,3800
2024-12-09 02:35:00+00:00,856.0,856.0,856.0,856.0,856.0,0
2024-12-09 03:30:00+00:00,856.0,856.0,856.0,856.0,856.0,42900
2024-12-09 03:35:00+00:00,856.0,856.0,857.0,856.0,857.0,300
2024-12-09 03:37:00+00:00,856.0,856.0,856.0,856.0,856.0,100
2024-12-09 03:40:00+00:00,856.0,856.0,856.0,856.0,856.0,300
2024-12-09 03:41:00+00:00,856.0,856.0,857.0,856.0,857.0,1300
2024-12-09 03:51:00+00:00,860.0,860.0,860.0,857.0,857.0,600
2024-12-09 03:53:00+00:00,862.0,862.0,862.0,862.0,862.0,100
2024-12-09 03:58:00+00:00,860.0,860.0,860.0,860.0,860.0,100
2024-12-09 03:59:00+00:00,862.0,862.0,862.0,862.0,862.0,100
2024-12-09 04:05:00+00:00,864.0,864.0,864.0,864.0,864.0,100
2024-12-09 04:22:00+00:00,863.0,863.0,863.0,863.0,863.0,100
2024-12-09 04:32:00+00:00,861.0,861.0,861.0,861.0,861.0,300
2024-12-09 04:33:00+00:00,863.0,863.0,863.0,863.0,863.0,100
2024-12-09 04:35:00+00:00,863.0,863.0,863.0,863.0,863.0,900
2024-12-09 04:55:00+00:00,862.0,862.0,865.0,862.0,865.0,900
