Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,807.0,807.0,807.0,807.0,0
2024-12-16 02:35:00+00:00,807.0,807.0,807.0,807.0,0
2024-12-18 02:30:00+00:00,807.0,807.0,807.0,807.0,20000
2024-12-18 02:35:00+00:00,807.0,807.0,807.0,807.0,0
2024-12-18 05:28:00+00:00,807.0,807.0,807.0,807.0,21000
2024-12-18 05:29:00+00:00,807.0,807.0,807.0,807.0,1000
2024-12-19 00:04:00+00:00,807.0,807.0,807.0,807.0,400
2024-12-19 02:35:00+00:00,807.0,807.0,807.0,807.0,0
2024-12-20 00:00:00+00:00,807.0,807.0,807.0,807.0,100
2024-12-20 02:35:00+00:00,807.0,807.0,807.0,807.0,0
