Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-13 00:04:00+00:00,968.0,968.0,968.0,968.0,968.0,0
2024-12-13 00:12:00+00:00,968.0,968.0,968.0,968.0,968.0,100
2024-12-13 01:52:00+00:00,959.0,959.0,963.0,959.0,963.0,900
2024-12-13 01:55:00+00:00,956.0,956.0,958.0,956.0,958.0,400
2024-12-13 02:03:00+00:00,956.0,956.0,956.0,956.0,956.0,200
2024-12-13 02:21:00+00:00,957.0,957.0,957.0,952.0,955.0,600
2024-12-13 02:35:00+00:00,957.0,957.0,957.0,957.0,957.0,0
2024-12-13 03:30:00+00:00,958.0,958.0,958.0,950.0,950.0,7700
2024-12-13 03:33:00+00:00,960.0,960.0,960.0,959.0,959.0,1100
2024-12-13 03:36:00+00:00,968.0,968.0,968.0,964.0,964.0,2000
2024-12-13 03:41:00+00:00,974.0,974.0,974.0,968.0,968.0,2100
2024-12-13 03:43:00+00:00,974.0,974.0,974.0,971.0,971.0,300
2024-12-13 03:59:00+00:00,979.0,979.0,979.0,977.0,977.0,500
2024-12-13 04:37:00+00:00,977.0,977.0,977.0,977.0,977.0,100
2024-12-13 05:50:00+00:00,972.0,972.0,972.0,972.0,972.0,200
2024-12-13 05:54:00+00:00,973.0,973.0,974.0,973.0,974.0,300
2024-12-13 05:55:00+00:00,975.0,975.0,975.0,975.0,975.0,100
2024-12-13 05:58:00+00:00,977.0,977.0,977.0,977.0,977.0,200
2024-12-16 00:01:00+00:00,980.0,980.0,987.0,980.0,987.0,17000
2024-12-16 00:02:00+00:00,960.0,960.0,972.0,960.0,972.0,13000
2024-12-16 00:03:00+00:00,971.0,971.0,972.0,971.0,972.0,0
2024-12-16 00:06:00+00:00,974.0,974.0,974.0,974.0,974.0,100
2024-12-16 00:15:00+00:00,972.0,972.0,972.0,972.0,972.0,100
2024-12-16 00:19:00+00:00,972.0,972.0,972.0,969.0,969.0,200
2024-12-16 00:53:00+00:00,972.0,972.0,972.0,972.0,972.0,500
2024-12-16 01:00:00+00:00,969.0,969.0,972.0,969.0,972.0,200
2024-12-16 01:06:00+00:00,968.0,968.0,968.0,968.0,968.0,200
2024-12-16 01:22:00+00:00,960.0,960.0,960.0,960.0,960.0,200
2024-12-16 01:30:00+00:00,967.0,967.0,967.0,967.0,967.0,100
2024-12-16 01:32:00+00:00,961.0,961.0,961.0,961.0,961.0,100
2024-12-16 01:33:00+00:00,960.0,960.0,960.0,960.0,960.0,400
2024-12-16 02:08:00+00:00,969.0,969.0,969.0,969.0,969.0,300
2024-12-16 02:18:00+00:00,970.0,970.0,970.0,970.0,970.0,300
2024-12-16 02:35:00+00:00,970.0,970.0,970.0,970.0,970.0,0
2024-12-16 03:33:00+00:00,968.0,968.0,968.0,968.0,968.0,18700
2024-12-16 03:46:00+00:00,964.0,964.0,969.0,964.0,969.0,2400
2024-12-16 04:00:00+00:00,967.0,967.0,967.0,967.0,967.0,100
2024-12-16 05:15:00+00:00,967.0,967.0,967.0,967.0,967.0,100
2024-12-16 05:31:00+00:00,969.0,969.0,983.0,968.0,968.0,2300
2024-12-16 05:32:00+00:00,968.0,968.0,969.0,968.0,969.0,200
2024-12-16 05:34:00+00:00,968.0,968.0,968.0,968.0,968.0,200
2024-12-16 05:36:00+00:00,972.0,972.0,972.0,972.0,972.0,100
2024-12-16 05:53:00+00:00,969.0,969.0,969.0,965.0,966.0,700
2024-12-16 06:00:00+00:00,970.0,970.0,972.0,969.0,972.0,400
2024-12-16 06:06:00+00:00,970.0,970.0,970.0,970.0,970.0,100
2024-12-16 06:14:00+00:00,970.0,970.0,970.0,970.0,970.0,100
2024-12-16 06:18:00+00:00,969.0,969.0,969.0,969.0,969.0,300
2024-12-16 06:23:00+00:00,971.0,971.0,971.0,971.0,971.0,100
2024-12-17 00:01:00+00:00,983.0,983.0,983.0,983.0,983.0,2400
2024-12-17 00:06:00+00:00,961.0,961.0,975.0,961.0,975.0,900
2024-12-17 00:27:00+00:00,971.0,971.0,971.0,971.0,971.0,100
2024-12-17 00:35:00+00:00,971.0,971.0,971.0,971.0,971.0,300
2024-12-17 00:45:00+00:00,973.0,973.0,973.0,973.0,973.0,100
2024-12-17 01:49:00+00:00,974.0,974.0,974.0,974.0,974.0,100
2024-12-17 02:02:00+00:00,971.0,971.0,973.0,971.0,973.0,900
2024-12-17 02:08:00+00:00,972.0,972.0,972.0,972.0,972.0,200
2024-12-17 02:12:00+00:00,971.0,971.0,972.0,971.0,972.0,300
2024-12-17 02:13:00+00:00,974.0,974.0,974.0,974.0,974.0,100
2024-12-17 02:18:00+00:00,970.0,970.0,971.0,970.0,971.0,1100
2024-12-17 02:23:00+00:00,972.0,972.0,972.0,971.0,971.0,200
