Datetime,Close,High,Low,Open,Volume
2024-12-16 00:01:00+00:00,980.0,987.0,980.0,987.0,0
2024-12-16 00:02:00+00:00,960.0,972.0,960.0,972.0,13000
2024-12-16 00:03:00+00:00,971.0,972.0,971.0,972.0,0
2024-12-16 00:06:00+00:00,974.0,974.0,974.0,974.0,100
2024-12-16 00:15:00+00:00,972.0,972.0,972.0,972.0,100
2024-12-16 00:19:00+00:00,972.0,972.0,969.0,969.0,200
2024-12-16 00:53:00+00:00,972.0,972.0,972.0,972.0,500
2024-12-16 01:00:00+00:00,969.0,972.0,969.0,972.0,200
2024-12-16 01:06:00+00:00,968.0,968.0,968.0,968.0,200
2024-12-16 01:22:00+00:00,960.0,960.0,960.0,960.0,200
2024-12-16 01:30:00+00:00,967.0,967.0,967.0,967.0,100
2024-12-16 01:32:00+00:00,961.0,961.0,961.0,961.0,100
2024-12-16 01:33:00+00:00,960.0,960.0,960.0,960.0,400
2024-12-16 02:08:00+00:00,969.0,969.0,969.0,969.0,300
2024-12-16 02:18:00+00:00,970.0,970.0,970.0,970.0,300
2024-12-16 02:35:00+00:00,970.0,970.0,970.0,970.0,0
2024-12-16 03:33:00+00:00,968.0,968.0,968.0,968.0,18700
2024-12-16 03:46:00+00:00,964.0,969.0,964.0,969.0,2400
2024-12-16 04:00:00+00:00,967.0,967.0,967.0,967.0,100
2024-12-16 05:15:00+00:00,967.0,967.0,967.0,967.0,100
2024-12-16 05:31:00+00:00,969.0,983.0,968.0,968.0,2300
2024-12-16 05:32:00+00:00,968.0,969.0,968.0,969.0,200
2024-12-16 05:34:00+00:00,968.0,968.0,968.0,968.0,200
2024-12-16 05:36:00+00:00,972.0,972.0,972.0,972.0,100
2024-12-16 05:53:00+00:00,969.0,969.0,965.0,966.0,700
2024-12-16 06:00:00+00:00,970.0,972.0,969.0,972.0,400
2024-12-16 06:06:00+00:00,970.0,970.0,970.0,970.0,100
2024-12-16 06:14:00+00:00,970.0,970.0,970.0,970.0,100
2024-12-16 06:18:00+00:00,969.0,969.0,969.0,969.0,300
2024-12-16 06:23:00+00:00,971.0,971.0,971.0,971.0,0
2024-12-17 00:01:00+00:00,983.0,983.0,983.0,983.0,2400
2024-12-17 00:06:00+00:00,961.0,975.0,961.0,975.0,900
2024-12-17 00:27:00+00:00,971.0,971.0,971.0,971.0,100
2024-12-17 00:35:00+00:00,971.0,971.0,971.0,971.0,300
2024-12-17 00:45:00+00:00,973.0,973.0,973.0,973.0,100
2024-12-17 01:49:00+00:00,974.0,974.0,974.0,974.0,100
2024-12-17 02:02:00+00:00,971.0,973.0,971.0,973.0,900
2024-12-17 02:08:00+00:00,972.0,972.0,972.0,972.0,200
2024-12-17 02:12:00+00:00,971.0,972.0,971.0,972.0,300
2024-12-17 02:13:00+00:00,974.0,974.0,974.0,974.0,100
2024-12-17 02:18:00+00:00,970.0,971.0,970.0,971.0,1100
2024-12-17 02:23:00+00:00,972.0,972.0,971.0,971.0,200
2024-12-17 02:35:00+00:00,972.0,972.0,972.0,972.0,0
2024-12-17 03:52:00+00:00,973.0,975.0,973.0,975.0,7000
2024-12-17 04:05:00+00:00,971.0,971.0,971.0,971.0,100
2024-12-17 04:06:00+00:00,971.0,971.0,971.0,971.0,200
2024-12-17 04:31:00+00:00,971.0,971.0,971.0,971.0,100
2024-12-17 04:37:00+00:00,971.0,971.0,971.0,971.0,100
2024-12-17 04:39:00+00:00,967.0,970.0,967.0,970.0,1200
2024-12-17 04:46:00+00:00,970.0,970.0,970.0,970.0,200
2024-12-17 05:25:00+00:00,962.0,968.0,962.0,968.0,1700
2024-12-17 05:37:00+00:00,964.0,964.0,964.0,964.0,100
2024-12-17 05:47:00+00:00,962.0,962.0,962.0,962.0,100
2024-12-17 05:53:00+00:00,963.0,963.0,963.0,963.0,100
2024-12-17 05:54:00+00:00,965.0,965.0,964.0,964.0,200
2024-12-17 06:06:00+00:00,963.0,963.0,963.0,963.0,100
2024-12-17 06:09:00+00:00,962.0,962.0,962.0,962.0,100
2024-12-17 06:24:00+00:00,965.0,965.0,965.0,965.0,100
2024-12-18 00:00:00+00:00,958.0,961.0,958.0,961.0,800
2024-12-18 00:21:00+00:00,950.0,952.0,950.0,952.0,1500
2024-12-18 00:23:00+00:00,955.0,955.0,955.0,955.0,100
2024-12-18 00:35:00+00:00,950.0,950.0,950.0,950.0,100
2024-12-18 00:38:00+00:00,954.0,954.0,954.0,954.0,100
2024-12-18 00:42:00+00:00,954.0,954.0,954.0,954.0,100
2024-12-18 00:53:00+00:00,955.0,955.0,955.0,955.0,200
2024-12-18 00:57:00+00:00,951.0,951.0,951.0,951.0,100
2024-12-18 01:04:00+00:00,950.0,950.0,950.0,950.0,300
2024-12-18 01:05:00+00:00,955.0,955.0,955.0,955.0,100
2024-12-18 01:33:00+00:00,956.0,956.0,956.0,956.0,100
2024-12-18 01:37:00+00:00,950.0,951.0,950.0,951.0,500
2024-12-18 01:55:00+00:00,950.0,950.0,950.0,950.0,200
2024-12-18 02:01:00+00:00,941.0,949.0,941.0,949.0,1900
2024-12-18 02:02:00+00:00,950.0,950.0,950.0,950.0,100
2024-12-18 02:24:00+00:00,943.0,943.0,943.0,943.0,200
2024-12-18 02:35:00+00:00,943.0,943.0,943.0,943.0,0
2024-12-18 03:30:00+00:00,952.0,952.0,943.0,943.0,6600
2024-12-18 03:57:00+00:00,943.0,944.0,943.0,944.0,300
2024-12-18 04:08:00+00:00,935.0,942.0,935.0,942.0,1100
2024-12-18 04:11:00+00:00,940.0,940.0,940.0,940.0,100
2024-12-18 04:12:00+00:00,938.0,938.0,938.0,938.0,200
2024-12-18 04:25:00+00:00,938.0,940.0,938.0,940.0,200
2024-12-18 04:30:00+00:00,938.0,938.0,938.0,938.0,100
2024-12-18 04:33:00+00:00,941.0,941.0,941.0,941.0,100
2024-12-18 04:39:00+00:00,939.0,939.0,939.0,939.0,200
2024-12-18 04:45:00+00:00,939.0,939.0,939.0,939.0,100
2024-12-18 04:47:00+00:00,937.0,938.0,937.0,938.0,700
2024-12-18 04:56:00+00:00,937.0,937.0,937.0,937.0,100
2024-12-18 05:11:00+00:00,940.0,940.0,940.0,940.0,100
2024-12-18 05:14:00+00:00,935.0,936.0,935.0,936.0,1300
2024-12-18 05:21:00+00:00,935.0,935.0,935.0,935.0,100
2024-12-18 05:25:00+00:00,935.0,935.0,935.0,935.0,100
2024-12-18 05:27:00+00:00,935.0,935.0,935.0,935.0,100
2024-12-18 05:50:00+00:00,935.0,935.0,935.0,935.0,100
2024-12-18 05:51:00+00:00,935.0,935.0,935.0,935.0,100
2024-12-18 05:54:00+00:00,935.0,935.0,935.0,935.0,100
2024-12-18 06:16:00+00:00,938.0,938.0,937.0,937.0,300
2024-12-18 06:23:00+00:00,931.0,934.0,931.0,934.0,1100
2024-12-19 00:03:00+00:00,939.0,939.0,939.0,939.0,0
2024-12-19 00:05:00+00:00,935.0,935.0,922.0,932.0,7800
2024-12-19 00:06:00+00:00,938.0,938.0,937.0,937.0,1100
2024-12-19 00:07:00+00:00,929.0,930.0,929.0,930.0,1000
2024-12-19 00:09:00+00:00,927.0,928.0,927.0,928.0,600
2024-12-19 00:11:00+00:00,927.0,927.0,927.0,927.0,100
2024-12-19 00:17:00+00:00,935.0,935.0,935.0,935.0,100
2024-12-19 00:20:00+00:00,933.0,933.0,933.0,933.0,100
2024-12-19 00:27:00+00:00,930.0,930.0,930.0,930.0,100
2024-12-19 00:30:00+00:00,935.0,935.0,935.0,935.0,100
2024-12-19 00:33:00+00:00,929.0,929.0,929.0,929.0,100
2024-12-19 00:35:00+00:00,924.0,928.0,924.0,928.0,700
2024-12-19 00:46:00+00:00,923.0,923.0,923.0,923.0,1000
2024-12-19 00:47:00+00:00,927.0,927.0,923.0,923.0,1100
