Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,2930.0,2930.0,2930.0,2918.0,2921.0,0
2024-12-16 00:02:00+00:00,2920.0,2920.0,2920.0,2920.0,2920.0,200
2024-12-16 00:04:00+00:00,2921.0,2921.0,2921.0,2913.0,2915.0,900
2024-12-16 00:05:00+00:00,2907.0,2907.0,2911.0,2907.0,2911.0,0
2024-12-16 00:06:00+00:00,2923.0,2923.0,2923.0,2900.0,2903.0,5300
2024-12-16 00:07:00+00:00,2924.0,2924.0,2927.0,2924.0,2927.0,200
2024-12-16 00:09:00+00:00,2923.0,2923.0,2924.0,2923.0,2924.0,200
2024-12-16 00:10:00+00:00,2933.0,2933.0,2933.0,2922.0,2923.0,800
2024-12-16 00:12:00+00:00,2941.0,2941.0,2941.0,2936.0,2936.0,400
2024-12-16 00:13:00+00:00,2930.0,2930.0,2947.0,2930.0,2947.0,1000
2024-12-16 00:15:00+00:00,2942.0,2942.0,2942.0,2935.0,2935.0,900
2024-12-16 00:17:00+00:00,2950.0,2950.0,2950.0,2948.0,2948.0,1000
2024-12-16 00:18:00+00:00,2957.0,2957.0,2957.0,2947.0,2947.0,2300
2024-12-16 00:19:00+00:00,2980.0,2980.0,2982.0,2960.0,2960.0,3200
2024-12-16 00:20:00+00:00,2976.0,2976.0,2976.0,2976.0,2976.0,100
2024-12-16 00:21:00+00:00,2980.0,2980.0,2980.0,2975.0,2975.0,400
2024-12-16 00:22:00+00:00,2972.0,2972.0,2975.0,2972.0,2975.0,600
2024-12-16 00:24:00+00:00,2977.0,2977.0,2982.0,2977.0,2980.0,1800
2024-12-16 00:25:00+00:00,2983.0,2983.0,2983.0,2977.0,2977.0,200
2024-12-16 00:26:00+00:00,2980.0,2980.0,2980.0,2980.0,2980.0,100
2024-12-16 00:27:00+00:00,2980.0,2980.0,2980.0,2980.0,2980.0,200
2024-12-16 00:28:00+00:00,2975.0,2975.0,2976.0,2975.0,2976.0,300
2024-12-16 00:30:00+00:00,2985.0,2985.0,2985.0,2983.0,2983.0,500
2024-12-16 00:31:00+00:00,2987.0,2987.0,2987.0,2987.0,2987.0,200
2024-12-16 00:32:00+00:00,2992.0,2992.0,2992.0,2990.0,2990.0,2000
2024-12-16 00:33:00+00:00,2998.0,2998.0,2998.0,2995.0,2995.0,700
2024-12-16 00:34:00+00:00,2992.0,2992.0,2995.0,2992.0,2994.0,600
2024-12-16 00:36:00+00:00,3000.0,3000.0,3010.0,2998.0,2998.0,7500
2024-12-16 00:37:00+00:00,2990.0,2990.0,3005.0,2990.0,3005.0,1400
2024-12-16 00:38:00+00:00,2983.0,2983.0,2988.0,2983.0,2988.0,400
2024-12-16 00:40:00+00:00,2969.0,2969.0,2977.0,2969.0,2977.0,1000
2024-12-16 00:41:00+00:00,2965.0,2965.0,2965.0,2965.0,2965.0,300
2024-12-16 00:42:00+00:00,2973.0,2973.0,2973.0,2964.0,2964.0,200
2024-12-16 00:43:00+00:00,2969.0,2969.0,2970.0,2969.0,2970.0,200
2024-12-16 00:45:00+00:00,2978.0,2978.0,2978.0,2978.0,2978.0,100
2024-12-16 00:48:00+00:00,2975.0,2975.0,2975.0,2975.0,2975.0,100
2024-12-16 00:49:00+00:00,2977.0,2977.0,2978.0,2977.0,2978.0,300
2024-12-16 00:52:00+00:00,2979.0,2979.0,2979.0,2979.0,2979.0,200
2024-12-16 00:53:00+00:00,2976.0,2976.0,2976.0,2976.0,2976.0,100
2024-12-16 00:56:00+00:00,2974.0,2974.0,2975.0,2974.0,2975.0,600
2024-12-16 01:00:00+00:00,2983.0,2983.0,2983.0,2978.0,2978.0,700
2024-12-16 01:01:00+00:00,2983.0,2983.0,2983.0,2983.0,2983.0,200
2024-12-16 01:03:00+00:00,2977.0,2977.0,2980.0,2977.0,2980.0,400
2024-12-16 01:04:00+00:00,2983.0,2983.0,2983.0,2977.0,2977.0,200
2024-12-16 01:05:00+00:00,2992.0,2992.0,2992.0,2985.0,2985.0,600
2024-12-16 01:06:00+00:00,2993.0,2993.0,2993.0,2992.0,2992.0,500
2024-12-16 01:07:00+00:00,2988.0,2988.0,2992.0,2988.0,2992.0,500
2024-12-16 01:09:00+00:00,2987.0,2987.0,2987.0,2987.0,2987.0,100
2024-12-16 01:11:00+00:00,2987.0,2987.0,2990.0,2987.0,2990.0,200
2024-12-16 01:19:00+00:00,2987.0,2987.0,2988.0,2984.0,2984.0,400
2024-12-16 01:23:00+00:00,2981.0,2981.0,2982.0,2981.0,2982.0,300
2024-12-16 01:24:00+00:00,2971.0,2971.0,2978.0,2971.0,2978.0,700
2024-12-16 01:28:00+00:00,2972.0,2972.0,2972.0,2972.0,2972.0,200
2024-12-16 01:31:00+00:00,2977.0,2977.0,2977.0,2974.0,2976.0,900
2024-12-16 01:33:00+00:00,2977.0,2977.0,2977.0,2977.0,2977.0,100
2024-12-16 01:34:00+00:00,2973.0,2973.0,2975.0,2973.0,2975.0,300
2024-12-16 01:38:00+00:00,2966.0,2966.0,2975.0,2965.0,2975.0,2700
2024-12-16 01:39:00+00:00,2971.0,2971.0,2971.0,2971.0,2971.0,100
2024-12-16 01:45:00+00:00,2966.0,2966.0,2968.0,2966.0,2968.0,1000
