Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:00:00+09:00,2147.0,2147.0,2147.0,2147.0,2147.0,0
2024-06-26 09:02:00+09:00,2146.0,2146.0,2146.0,2146.0,2146.0,100
2024-06-26 09:04:00+09:00,2146.0,2147.0,2143.0,2143.0,2143.0,300
2024-06-26 09:06:00+09:00,2142.0,2142.0,2142.0,2142.0,2142.0,200
2024-06-26 09:13:00+09:00,2135.0,2135.0,2135.0,2135.0,2135.0,100
2024-06-26 09:15:00+09:00,2135.0,2135.0,2135.0,2135.0,2135.0,100
2024-06-26 09:24:00+09:00,2143.0,2143.0,2143.0,2143.0,2143.0,100
2024-06-26 09:27:00+09:00,2147.0,2153.0,2147.0,2153.0,2153.0,3300
2024-06-26 09:29:00+09:00,2154.0,2157.0,2154.0,2157.0,2157.0,900
2024-06-26 09:30:00+09:00,2154.0,2154.0,2154.0,2154.0,2154.0,200
2024-06-26 09:31:00+09:00,2160.0,2160.0,2160.0,2160.0,2160.0,400
2024-06-26 09:34:00+09:00,2160.0,2160.0,2160.0,2160.0,2160.0,100
2024-06-26 09:35:00+09:00,2160.0,2160.0,2160.0,2160.0,2160.0,300
2024-06-26 09:43:00+09:00,2160.0,2160.0,2160.0,2160.0,2160.0,100
2024-06-26 09:44:00+09:00,2160.0,2160.0,2160.0,2160.0,2160.0,0
2024-06-26 09:45:00+09:00,2163.0,2163.0,2163.0,2163.0,2163.0,19700
2024-06-26 09:47:00+09:00,2164.0,2164.0,2164.0,2164.0,2164.0,100
2024-06-26 09:55:00+09:00,2164.0,2164.0,2164.0,2164.0,2164.0,0
2024-06-26 09:57:00+09:00,2158.0,2158.0,2155.0,2155.0,2155.0,25400
2024-06-26 09:59:00+09:00,2152.0,2152.0,2152.0,2152.0,2152.0,100
2024-06-26 10:00:00+09:00,2148.0,2148.0,2148.0,2148.0,2148.0,400
2024-06-26 10:01:00+09:00,2148.0,2148.0,2148.0,2148.0,2148.0,200
2024-06-26 10:02:00+09:00,2145.0,2145.0,2144.0,2144.0,2144.0,300
2024-06-26 10:04:00+09:00,2142.0,2142.0,2142.0,2142.0,2142.0,100
2024-06-26 10:05:00+09:00,2146.0,2146.0,2146.0,2146.0,2146.0,500
2024-06-26 10:06:00+09:00,2146.0,2146.0,2146.0,2146.0,2146.0,500
2024-06-26 10:10:00+09:00,2161.0,2161.0,2161.0,2161.0,2161.0,100
2024-06-26 10:14:00+09:00,2155.0,2161.0,2155.0,2161.0,2161.0,200
2024-06-26 10:17:00+09:00,2164.0,2164.0,2164.0,2164.0,2164.0,100
2024-06-26 10:19:00+09:00,2164.0,2172.0,2164.0,2172.0,2172.0,3100
2024-06-26 10:24:00+09:00,2172.0,2172.0,2172.0,2172.0,2172.0,100
2024-06-26 10:25:00+09:00,2167.0,2167.0,2163.0,2163.0,2163.0,600
2024-06-26 10:37:00+09:00,2174.0,2174.0,2174.0,2174.0,2174.0,100
2024-06-26 10:38:00+09:00,2174.0,2175.0,2174.0,2175.0,2175.0,800
2024-06-26 10:39:00+09:00,2176.0,2176.0,2176.0,2176.0,2176.0,200
2024-06-26 10:40:00+09:00,2178.0,2179.0,2178.0,2179.0,2179.0,200
2024-06-26 10:44:00+09:00,2180.0,2181.0,2180.0,2181.0,2181.0,500
2024-06-26 10:48:00+09:00,2183.0,2183.0,2183.0,2183.0,2183.0,700
2024-06-26 10:50:00+09:00,2182.0,2185.0,2182.0,2185.0,2185.0,400
2024-06-26 11:00:00+09:00,2184.0,2184.0,2184.0,2184.0,2184.0,100
2024-06-26 11:04:00+09:00,2177.0,2177.0,2177.0,2177.0,2177.0,100
2024-06-26 11:07:00+09:00,2184.0,2184.0,2180.0,2180.0,2180.0,300
2024-06-26 11:08:00+09:00,2180.0,2180.0,2180.0,2180.0,2180.0,0
2024-06-26 11:17:00+09:00,2184.0,2184.0,2183.0,2183.0,2183.0,35400
2024-06-26 11:18:00+09:00,2185.0,2187.0,2185.0,2187.0,2187.0,800
2024-06-26 11:20:00+09:00,2187.0,2187.0,2187.0,2187.0,2187.0,200
2024-06-26 11:23:00+09:00,2190.0,2190.0,2190.0,2190.0,2190.0,100
2024-06-26 11:24:00+09:00,2190.0,2190.0,2190.0,2190.0,2190.0,100
2024-06-26 11:28:00+09:00,2190.0,2190.0,2190.0,2190.0,2190.0,100
2024-06-26 11:30:00+09:00,2190.0,2190.0,2190.0,2190.0,2190.0,1200
2024-06-26 11:35:00+09:00,2190.0,2190.0,2190.0,2190.0,2190.0,0
2024-06-26 12:30:00+09:00,2199.0,2204.0,2199.0,2204.0,2204.0,47500
2024-06-26 12:31:00+09:00,2204.0,2204.0,2204.0,2204.0,2204.0,100
2024-06-26 12:32:00+09:00,2209.0,2209.0,2209.0,2209.0,2209.0,200
2024-06-26 12:35:00+09:00,2209.0,2209.0,2209.0,2209.0,2209.0,500
2024-06-26 12:36:00+09:00,2207.0,2210.0,2207.0,2210.0,2210.0,300
2024-06-26 12:37:00+09:00,2202.0,2203.0,2202.0,2202.0,2202.0,300
2024-06-26 12:38:00+09:00,2198.0,2198.0,2198.0,2198.0,2198.0,300
2024-06-26 12:39:00+09:00,2199.0,2205.0,2199.0,2205.0,2205.0,1100
2024-06-26 12:41:00+09:00,2199.0,2199.0,2195.0,2195.0,2195.0,200
2024-06-26 12:42:00+09:00,2195.0,2195.0,2195.0,2195.0,2195.0,100
2024-06-26 12:46:00+09:00,2202.0,2202.0,2202.0,2202.0,2202.0,100
2024-06-26 12:51:00+09:00,2193.0,2193.0,2193.0,2193.0,2193.0,200
2024-06-26 12:52:00+09:00,2194.0,2194.0,2194.0,2194.0,2194.0,100
2024-06-26 12:53:00+09:00,2195.0,2200.0,2193.0,2200.0,2200.0,600
