Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-01 09:00:00+09:00,1504.0,1505.0,1502.0,1505.0,1505.0,0
2024-05-01 09:05:00+09:00,1517.0,1517.0,1517.0,1517.0,1517.0,100
2024-05-01 09:06:00+09:00,1527.0,1527.0,1527.0,1527.0,1527.0,100
2024-05-01 09:08:00+09:00,1516.0,1533.0,1516.0,1533.0,1533.0,200
2024-05-01 09:10:00+09:00,1528.0,1528.0,1528.0,1528.0,1528.0,200
2024-05-01 09:15:00+09:00,1535.0,1535.0,1535.0,1535.0,1535.0,100
2024-05-01 09:17:00+09:00,1520.0,1520.0,1516.0,1516.0,1516.0,1000
2024-05-01 09:22:00+09:00,1519.0,1519.0,1519.0,1519.0,1519.0,100
2024-05-01 09:23:00+09:00,1532.0,1544.0,1532.0,1544.0,1544.0,1200
2024-05-01 09:24:00+09:00,1532.0,1532.0,1526.0,1526.0,1526.0,200
2024-05-01 09:28:00+09:00,1537.0,1537.0,1537.0,1537.0,1537.0,100
2024-05-01 09:30:00+09:00,1539.0,1539.0,1539.0,1539.0,1539.0,100
2024-05-01 09:38:00+09:00,1523.0,1523.0,1523.0,1523.0,1523.0,200
2024-05-01 09:41:00+09:00,1526.0,1526.0,1526.0,1526.0,1526.0,100
2024-05-01 09:44:00+09:00,1527.0,1527.0,1527.0,1527.0,1527.0,100
2024-05-01 09:47:00+09:00,1523.0,1523.0,1523.0,1523.0,1523.0,200
2024-05-01 09:55:00+09:00,1524.0,1524.0,1524.0,1524.0,1524.0,100
2024-05-01 10:08:00+09:00,1525.0,1525.0,1525.0,1525.0,1525.0,100
2024-05-01 11:14:00+09:00,1513.0,1513.0,1513.0,1513.0,1513.0,100
2024-05-01 11:20:00+09:00,1513.0,1513.0,1513.0,1513.0,1513.0,100
2024-05-01 11:35:00+09:00,1513.0,1513.0,1513.0,1513.0,1513.0,0
2024-05-01 12:45:00+09:00,1516.0,1517.0,1516.0,1517.0,1517.0,5600
2024-05-01 12:59:00+09:00,1520.0,1520.0,1520.0,1520.0,1520.0,100
2024-05-01 13:11:00+09:00,1522.0,1522.0,1522.0,1522.0,1522.0,100
2024-05-01 14:05:00+09:00,1521.0,1521.0,1521.0,1521.0,1521.0,100
2024-05-01 14:23:00+09:00,1520.0,1525.0,1520.0,1525.0,1525.0,300
2024-05-01 14:24:00+09:00,1526.0,1526.0,1526.0,1526.0,1526.0,100
2024-05-01 14:37:00+09:00,1528.0,1536.0,1528.0,1531.0,1531.0,500
2024-05-01 14:41:00+09:00,1526.0,1529.0,1521.0,1529.0,1529.0,900
2024-05-01 14:42:00+09:00,1527.0,1537.0,1527.0,1536.0,1536.0,1200
2024-05-01 14:59:00+09:00,1535.0,1538.0,1535.0,1538.0,1538.0,400
2024-05-02 09:00:00+09:00,1545.0,1545.0,1545.0,1545.0,1545.0,700
2024-05-02 09:02:00+09:00,1538.0,1538.0,1538.0,1538.0,1538.0,100
2024-05-02 09:06:00+09:00,1524.0,1537.0,1524.0,1537.0,1537.0,300
