Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-11 09:00:00+09:00,1830.0,1847.0,1783.0,1791.0,1791.0,0
2024-04-11 09:01:00+09:00,1787.0,1799.0,1762.0,1762.0,1762.0,9600
2024-04-11 09:02:00+09:00,1767.0,1788.0,1767.0,1780.0,1780.0,2100
2024-04-11 09:03:00+09:00,1780.0,1788.0,1770.0,1788.0,1788.0,4500
2024-04-11 09:04:00+09:00,1780.0,1789.0,1777.0,1789.0,1789.0,800
2024-04-11 09:05:00+09:00,1778.0,1786.0,1772.0,1786.0,1786.0,2400
2024-04-11 09:06:00+09:00,1774.0,1774.0,1750.0,1750.0,1750.0,9100
2024-04-11 09:07:00+09:00,1751.0,1751.0,1712.0,1724.0,1724.0,8300
2024-04-11 09:08:00+09:00,1723.0,1745.0,1721.0,1730.0,1730.0,2900
2024-04-11 09:09:00+09:00,1731.0,1739.0,1726.0,1739.0,1739.0,1000
2024-04-11 09:10:00+09:00,1740.0,1748.0,1733.0,1745.0,1745.0,1300
2024-04-11 09:11:00+09:00,1745.0,1748.0,1738.0,1745.0,1745.0,1400
2024-04-11 09:12:00+09:00,1739.0,1740.0,1735.0,1735.0,1735.0,600
2024-04-11 09:13:00+09:00,1740.0,1740.0,1736.0,1736.0,1736.0,500
2024-04-11 09:14:00+09:00,1735.0,1736.0,1735.0,1736.0,1736.0,500
2024-04-11 09:15:00+09:00,1736.0,1738.0,1736.0,1738.0,1738.0,200
2024-04-11 09:16:00+09:00,1738.0,1738.0,1738.0,1738.0,1738.0,100
2024-04-11 09:17:00+09:00,1739.0,1739.0,1735.0,1735.0,1735.0,400
2024-04-11 09:18:00+09:00,1731.0,1739.0,1731.0,1732.0,1732.0,600
2024-04-11 09:19:00+09:00,1733.0,1741.0,1731.0,1741.0,1741.0,300
2024-04-11 09:20:00+09:00,1742.0,1759.0,1734.0,1734.0,1734.0,2400
2024-04-11 09:21:00+09:00,1741.0,1753.0,1741.0,1753.0,1753.0,200
2024-04-11 09:22:00+09:00,1749.0,1750.0,1749.0,1750.0,1750.0,300
2024-04-11 09:23:00+09:00,1750.0,1750.0,1743.0,1743.0,1743.0,200
2024-04-11 09:24:00+09:00,1744.0,1744.0,1744.0,1744.0,1744.0,200
2024-04-11 09:25:00+09:00,1743.0,1743.0,1741.0,1741.0,1741.0,500
2024-04-11 09:27:00+09:00,1740.0,1740.0,1738.0,1738.0,1738.0,400
2024-04-11 09:28:00+09:00,1739.0,1746.0,1739.0,1746.0,1746.0,500
2024-04-11 09:29:00+09:00,1746.0,1746.0,1746.0,1746.0,1746.0,200
2024-04-11 09:30:00+09:00,1742.0,1742.0,1742.0,1742.0,1742.0,100
2024-04-11 09:31:00+09:00,1742.0,1742.0,1727.0,1727.0,1727.0,2300
2024-04-11 09:32:00+09:00,1725.0,1725.0,1720.0,1720.0,1720.0,2000
2024-04-11 09:33:00+09:00,1717.0,1723.0,1717.0,1723.0,1723.0,1600
2024-04-11 09:34:00+09:00,1733.0,1735.0,1725.0,1725.0,1725.0,1300
2024-04-11 09:35:00+09:00,1730.0,1730.0,1730.0,1730.0,1730.0,200
2024-04-11 09:36:00+09:00,1730.0,1731.0,1730.0,1731.0,1731.0,300
2024-04-11 09:37:00+09:00,1728.0,1728.0,1725.0,1725.0,1725.0,600
2024-04-11 09:39:00+09:00,1725.0,1725.0,1725.0,1725.0,1725.0,400
2024-04-11 09:40:00+09:00,1725.0,1731.0,1725.0,1731.0,1731.0,900
2024-04-11 09:41:00+09:00,1736.0,1736.0,1736.0,1736.0,1736.0,200
2024-04-11 09:42:00+09:00,1729.0,1729.0,1720.0,1720.0,1720.0,1700
2024-04-11 09:43:00+09:00,1721.0,1721.0,1716.0,1716.0,1716.0,1300
2024-04-11 09:44:00+09:00,1715.0,1720.0,1715.0,1720.0,1720.0,900
2024-04-11 09:45:00+09:00,1720.0,1720.0,1720.0,1720.0,1720.0,200
2024-04-11 09:46:00+09:00,1715.0,1715.0,1715.0,1715.0,1715.0,100
2024-04-11 09:48:00+09:00,1717.0,1717.0,1650.0,1674.0,1674.0,12900
2024-04-11 09:49:00+09:00,1673.0,1690.0,1673.0,1684.0,1684.0,1900
2024-04-11 09:50:00+09:00,1690.0,1690.0,1683.0,1688.0,1688.0,900
2024-04-11 09:51:00+09:00,1684.0,1684.0,1683.0,1684.0,1684.0,600
2024-04-11 09:52:00+09:00,1684.0,1690.0,1684.0,1690.0,1690.0,800
2024-04-11 09:53:00+09:00,1683.0,1683.0,1679.0,1679.0,1679.0,1400
2024-04-11 09:54:00+09:00,1683.0,1683.0,1680.0,1680.0,1680.0,800
2024-04-11 09:55:00+09:00,1679.0,1680.0,1678.0,1680.0,1680.0,600
2024-04-11 09:56:00+09:00,1679.0,1688.0,1679.0,1688.0,1688.0,200
2024-04-11 09:58:00+09:00,1680.0,1680.0,1673.0,1673.0,1673.0,1300
2024-04-11 09:59:00+09:00,1679.0,1679.0,1663.0,1670.0,1670.0,1300
2024-04-11 10:00:00+09:00,1670.0,1675.0,1670.0,1675.0,1675.0,200
2024-04-11 10:01:00+09:00,1670.0,1670.0,1668.0,1669.0,1669.0,1100
2024-04-11 10:02:00+09:00,1669.0,1680.0,1669.0,1680.0,1680.0,800
2024-04-11 10:03:00+09:00,1685.0,1685.0,1685.0,1685.0,1685.0,100
2024-04-11 10:04:00+09:00,1686.0,1686.0,1686.0,1686.0,1686.0,200
2024-04-11 10:05:00+09:00,1684.0,1684.0,1680.0,1680.0,1680.0,200
2024-04-11 10:06:00+09:00,1683.0,1683.0,1682.0,1682.0,1682.0,300
2024-04-11 10:07:00+09:00,1685.0,1697.0,1685.0,1696.0,1696.0,900
2024-04-11 10:08:00+09:00,1689.0,1694.0,1685.0,1694.0,1694.0,800
2024-04-11 10:09:00+09:00,1693.0,1693.0,1693.0,1693.0,1693.0,100
2024-04-11 10:11:00+09:00,1694.0,1694.0,1688.0,1694.0,1694.0,400
2024-04-11 10:12:00+09:00,1694.0,1694.0,1694.0,1694.0,1694.0,100
2024-04-11 10:14:00+09:00,1690.0,1690.0,1684.0,1684.0,1684.0,400
2024-04-11 10:15:00+09:00,1687.0,1687.0,1680.0,1680.0,1680.0,1200
2024-04-11 10:16:00+09:00,1679.0,1679.0,1677.0,1678.0,1678.0,900
2024-04-11 10:17:00+09:00,1681.0,1681.0,1680.0,1680.0,1680.0,200
2024-04-11 10:20:00+09:00,1680.0,1681.0,1680.0,1681.0,1681.0,200
2024-04-11 10:22:00+09:00,1677.0,1677.0,1677.0,1677.0,1677.0,100
2024-04-11 10:23:00+09:00,1676.0,1676.0,1676.0,1676.0,1676.0,300
2024-04-11 10:24:00+09:00,1680.0,1680.0,1680.0,1680.0,1680.0,100
2024-04-11 10:29:00+09:00,1681.0,1681.0,1681.0,1681.0,1681.0,100
2024-04-11 10:31:00+09:00,1681.0,1682.0,1681.0,1682.0,1682.0,200
2024-04-11 10:33:00+09:00,1683.0,1688.0,1683.0,1688.0,1688.0,300
2024-04-11 10:34:00+09:00,1688.0,1688.0,1688.0,1688.0,1688.0,200
2024-04-11 10:35:00+09:00,1689.0,1693.0,1689.0,1693.0,1693.0,600
2024-04-11 10:36:00+09:00,1693.0,1694.0,1693.0,1694.0,1694.0,200
2024-04-11 10:38:00+09:00,1694.0,1697.0,1694.0,1696.0,1696.0,400
2024-04-11 10:39:00+09:00,1694.0,1696.0,1694.0,1696.0,1696.0,200
2024-04-11 10:41:00+09:00,1696.0,1698.0,1696.0,1697.0,1697.0,800
2024-04-11 10:42:00+09:00,1697.0,1700.0,1697.0,1700.0,1700.0,400
2024-04-11 10:43:00+09:00,1695.0,1695.0,1689.0,1689.0,1689.0,600
2024-04-11 10:45:00+09:00,1688.0,1688.0,1678.0,1678.0,1678.0,600
2024-04-11 10:48:00+09:00,1677.0,1677.0,1675.0,1675.0,1675.0,300
2024-04-11 10:49:00+09:00,1678.0,1678.0,1677.0,1677.0,1677.0,300
2024-04-11 10:50:00+09:00,1678.0,1679.0,1677.0,1677.0,1677.0,600
2024-04-11 10:52:00+09:00,1677.0,1677.0,1675.0,1675.0,1675.0,400
2024-04-11 10:53:00+09:00,1675.0,1675.0,1675.0,1675.0,1675.0,100
2024-04-11 10:56:00+09:00,1680.0,1680.0,1680.0,1680.0,1680.0,100
2024-04-11 10:57:00+09:00,1681.0,1681.0,1681.0,1681.0,1681.0,100
2024-04-11 11:02:00+09:00,1681.0,1681.0,1679.0,1679.0,1679.0,200
2024-04-11 11:03:00+09:00,1676.0,1678.0,1675.0,1678.0,1678.0,300
2024-04-11 11:04:00+09:00,1675.0,1675.0,1674.0,1674.0,1674.0,200
2024-04-11 11:07:00+09:00,1676.0,1676.0,1676.0,1676.0,1676.0,100
2024-04-11 11:10:00+09:00,1676.0,1676.0,1676.0,1676.0,1676.0,100
2024-04-11 11:11:00+09:00,1674.0,1674.0,1670.0,1670.0,1670.0,1400
2024-04-11 11:13:00+09:00,1670.0,1670.0,1670.0,1670.0,1670.0,100
2024-04-11 11:14:00+09:00,1670.0,1670.0,1666.0,1666.0,1666.0,400
2024-04-11 11:15:00+09:00,1665.0,1666.0,1661.0,1661.0,1661.0,2300
2024-04-11 11:16:00+09:00,1668.0,1668.0,1668.0,1668.0,1668.0,300
2024-04-11 11:18:00+09:00,1670.0,1670.0,1670.0,1670.0,1670.0,200
2024-04-11 11:20:00+09:00,1671.0,1679.0,1671.0,1679.0,1679.0,800
2024-04-11 11:22:00+09:00,1675.0,1682.0,1675.0,1682.0,1682.0,200
2024-04-11 11:25:00+09:00,1680.0,1680.0,1680.0,1680.0,1680.0,100
2024-04-11 11:27:00+09:00,1679.0,1682.0,1679.0,1682.0,1682.0,300
2024-04-11 11:29:00+09:00,1688.0,1688.0,1688.0,1688.0,1688.0,200
2024-04-11 11:30:00+09:00,1688.0,1688.0,1688.0,1688.0,1688.0,600
2024-04-11 11:35:00+09:00,1688.0,1688.0,1688.0,1688.0,1688.0,0
2024-04-11 12:30:00+09:00,1671.0,1671.0,1671.0,1671.0,1671.0,160400
2024-04-11 12:31:00+09:00,1677.0,1677.0,1677.0,1677.0,1677.0,100
2024-04-11 12:32:00+09:00,1686.0,1686.0,1686.0,1686.0,1686.0,0
2024-04-11 12:33:00+09:00,1690.0,1690.0,1690.0,1690.0,1690.0,0
2024-04-11 12:34:00+09:00,1692.0,1692.0,1692.0,1692.0,1692.0,161100
2024-04-11 12:35:00+09:00,1691.0,1691.0,1691.0,1691.0,1691.0,500
2024-04-11 12:36:00+09:00,1690.0,1690.0,1690.0,1690.0,1690.0,100
2024-04-11 12:38:00+09:00,1690.0,1690.0,1685.0,1685.0,1685.0,300
2024-04-11 12:39:00+09:00,1681.0,1681.0,1668.0,1670.0,1670.0,2000
2024-04-11 12:40:00+09:00,1673.0,1673.0,1661.0,1661.0,1661.0,1300
2024-04-11 12:41:00+09:00,1661.0,1662.0,1653.0,1653.0,1653.0,2000
2024-04-11 12:42:00+09:00,1653.0,1653.0,1653.0,1653.0,1653.0,300
2024-04-11 12:43:00+09:00,1662.0,1665.0,1662.0,1665.0,1665.0,300
2024-04-11 12:45:00+09:00,1661.0,1665.0,1659.0,1665.0,1665.0,600
2024-04-11 12:46:00+09:00,1665.0,1671.0,1664.0,1671.0,1671.0,700
2024-04-11 12:50:00+09:00,1674.0,1674.0,1674.0,1674.0,1674.0,200
2024-04-11 12:53:00+09:00,1668.0,1668.0,1661.0,1661.0,1661.0,300
2024-04-11 12:55:00+09:00,1661.0,1661.0,1661.0,1661.0,1661.0,100
2024-04-11 12:57:00+09:00,1664.0,1667.0,1664.0,1667.0,1667.0,400
2024-04-11 12:59:00+09:00,1667.0,1667.0,1667.0,1667.0,1667.0,300
2024-04-11 13:00:00+09:00,1669.0,1669.0,1669.0,1669.0,1669.0,100
2024-04-11 13:05:00+09:00,1669.0,1669.0,1669.0,1669.0,1669.0,100
2024-04-11 13:08:00+09:00,1671.0,1672.0,1671.0,1672.0,1672.0,300
2024-04-11 13:13:00+09:00,1675.0,1675.0,1672.0,1672.0,1672.0,400
2024-04-11 13:15:00+09:00,1673.0,1673.0,1671.0,1671.0,1671.0,400
2024-04-11 13:17:00+09:00,1671.0,1671.0,1671.0,1671.0,1671.0,100
2024-04-11 13:19:00+09:00,1670.0,1670.0,1667.0,1667.0,1667.0,500
2024-04-11 13:20:00+09:00,1671.0,1671.0,1671.0,1671.0,1671.0,100
2024-04-11 13:24:00+09:00,1670.0,1670.0,1668.0,1668.0,1668.0,400
2024-04-11 13:25:00+09:00,1670.0,1673.0,1670.0,1673.0,1673.0,500
2024-04-11 13:26:00+09:00,1671.0,1671.0,1671.0,1671.0,1671.0,200
2024-04-11 13:29:00+09:00,1670.0,1670.0,1670.0,1670.0,1670.0,100
2024-04-11 13:31:00+09:00,1674.0,1692.0,1674.0,1691.0,1691.0,1100
2024-04-11 13:32:00+09:00,1691.0,1719.0,1691.0,1707.0,1707.0,4800
2024-04-11 13:33:00+09:00,1716.0,1720.0,1711.0,1714.0,1714.0,3000
2024-04-11 13:34:00+09:00,1707.0,1715.0,1700.0,1700.0,1700.0,1200
2024-04-11 13:35:00+09:00,1703.0,1705.0,1695.0,1695.0,1695.0,1900
2024-04-11 13:36:00+09:00,1695.0,1695.0,1686.0,1688.0,1688.0,900
2024-04-11 13:37:00+09:00,1690.0,1690.0,1690.0,1690.0,1690.0,100
2024-04-11 13:38:00+09:00,1690.0,1690.0,1690.0,1690.0,1690.0,100
2024-04-11 13:40:00+09:00,1701.0,1701.0,1700.0,1700.0,1700.0,200
