Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:00:00+09:00,1139.0,1139.0,1139.0,1139.0,1139.0,0
2024-06-26 09:09:00+09:00,1133.0,1133.0,1133.0,1133.0,1133.0,300
2024-06-26 09:13:00+09:00,1122.0,1122.0,1122.0,1122.0,1122.0,200
2024-06-26 09:26:00+09:00,1143.0,1144.0,1124.0,1124.0,1124.0,700
2024-06-26 10:00:00+09:00,1131.0,1131.0,1131.0,1131.0,1131.0,100
2024-06-26 10:09:00+09:00,1150.0,1150.0,1150.0,1150.0,1150.0,0
2024-06-26 10:16:00+09:00,1145.0,1145.0,1145.0,1145.0,1145.0,1800
2024-06-26 10:20:00+09:00,1135.0,1135.0,1135.0,1135.0,1135.0,100
2024-06-26 11:07:00+09:00,1132.0,1132.0,1132.0,1132.0,1132.0,0
2024-06-26 11:35:00+09:00,1132.0,1132.0,1132.0,1132.0,1132.0,0
2024-06-26 12:37:00+09:00,1133.0,1133.0,1133.0,1133.0,1133.0,2300
2024-06-26 12:39:00+09:00,1133.0,1133.0,1110.0,1110.0,1110.0,2100
2024-06-26 12:49:00+09:00,1136.0,1137.0,1136.0,1137.0,1137.0,200
2024-06-26 13:20:00+09:00,1122.0,1122.0,1121.0,1121.0,1121.0,200
2024-06-26 13:32:00+09:00,1122.0,1122.0,1122.0,1122.0,1122.0,100
2024-06-26 13:36:00+09:00,1123.0,1123.0,1123.0,1123.0,1123.0,100
2024-06-26 13:53:00+09:00,1124.0,1124.0,1124.0,1124.0,1124.0,100
2024-06-26 14:21:00+09:00,1124.0,1124.0,1124.0,1124.0,1124.0,200
2024-06-26 14:43:00+09:00,1124.0,1124.0,1124.0,1124.0,1124.0,100
2024-06-26 14:47:00+09:00,1124.0,1124.0,1124.0,1124.0,1124.0,100
2024-06-26 14:52:00+09:00,1127.0,1127.0,1127.0,1127.0,1127.0,100
2024-06-27 09:00:00+09:00,1129.0,1130.0,1129.0,1130.0,1130.0,400
2024-06-27 09:08:00+09:00,1129.0,1129.0,1129.0,1129.0,1129.0,100
2024-06-27 09:11:00+09:00,1128.0,1128.0,1128.0,1128.0,1128.0,200
2024-06-27 09:14:00+09:00,1125.0,1125.0,1123.0,1123.0,1123.0,600
2024-06-27 09:15:00+09:00,1123.0,1123.0,1123.0,1123.0,1123.0,200
2024-06-27 09:27:00+09:00,1123.0,1123.0,1115.0,1115.0,1115.0,1200
2024-06-27 09:29:00+09:00,1115.0,1115.0,1115.0,1115.0,1115.0,100
2024-06-27 09:37:00+09:00,1120.0,1120.0,1120.0,1120.0,1120.0,100
2024-06-27 09:42:00+09:00,1138.0,1139.0,1138.0,1138.0,1138.0,300
2024-06-27 09:44:00+09:00,1140.0,1140.0,1140.0,1140.0,1140.0,100
2024-06-27 09:49:00+09:00,1115.0,1115.0,1115.0,1115.0,1115.0,100
2024-06-27 10:01:00+09:00,1116.0,1116.0,1116.0,1116.0,1116.0,100
2024-06-27 11:35:00+09:00,1116.0,1116.0,1116.0,1116.0,1116.0,0
2024-06-27 12:34:00+09:00,1119.0,1119.0,1119.0,1119.0,1119.0,3600
2024-06-27 12:39:00+09:00,1118.0,1118.0,1118.0,1118.0,1118.0,100
2024-06-27 12:40:00+09:00,1130.0,1131.0,1130.0,1131.0,1131.0,200
