Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-13 00:00:00+00:00,852.0,852.0,867.0,852.0,867.0,0
2024-12-13 00:31:00+00:00,857.0,857.0,857.0,857.0,857.0,100
2024-12-13 01:23:00+00:00,857.0,857.0,857.0,857.0,857.0,300
2024-12-13 01:35:00+00:00,856.0,856.0,856.0,856.0,856.0,100
2024-12-13 01:40:00+00:00,856.0,856.0,856.0,856.0,856.0,100
2024-12-13 01:42:00+00:00,856.0,856.0,856.0,856.0,856.0,100
2024-12-13 02:22:00+00:00,859.0,859.0,859.0,859.0,859.0,100
2024-12-13 02:30:00+00:00,860.0,860.0,860.0,860.0,860.0,100
2024-12-13 02:35:00+00:00,860.0,860.0,860.0,860.0,860.0,0
2024-12-13 03:30:00+00:00,859.0,859.0,860.0,859.0,860.0,1300
2024-12-13 03:31:00+00:00,860.0,860.0,860.0,860.0,860.0,400
2024-12-13 03:44:00+00:00,863.0,863.0,863.0,863.0,863.0,100
2024-12-13 05:28:00+00:00,867.0,867.0,867.0,863.0,863.0,1500
2024-12-13 05:34:00+00:00,869.0,869.0,869.0,868.0,868.0,400
2024-12-13 05:40:00+00:00,871.0,871.0,871.0,869.0,869.0,700
2024-12-13 05:44:00+00:00,871.0,871.0,871.0,871.0,871.0,100
2024-12-13 05:47:00+00:00,874.0,874.0,874.0,874.0,874.0,300
2024-12-13 05:53:00+00:00,878.0,878.0,878.0,874.0,874.0,300
2024-12-13 05:56:00+00:00,873.0,873.0,873.0,873.0,873.0,100
2024-12-13 06:02:00+00:00,872.0,872.0,872.0,872.0,872.0,100
2024-12-13 06:03:00+00:00,871.0,871.0,871.0,871.0,871.0,100
2024-12-13 06:16:00+00:00,872.0,872.0,872.0,872.0,872.0,100
2024-12-13 06:24:00+00:00,872.0,872.0,872.0,872.0,872.0,200
2024-12-16 00:00:00+00:00,872.0,872.0,873.0,872.0,873.0,6600
2024-12-16 00:09:00+00:00,868.0,868.0,868.0,868.0,868.0,0
2024-12-16 00:25:00+00:00,868.0,868.0,868.0,868.0,868.0,100
2024-12-16 00:28:00+00:00,868.0,868.0,868.0,868.0,868.0,100
2024-12-16 00:40:00+00:00,867.0,867.0,868.0,867.0,868.0,500
2024-12-16 00:44:00+00:00,868.0,868.0,869.0,868.0,869.0,500
2024-12-16 00:52:00+00:00,878.0,878.0,878.0,868.0,868.0,300
2024-12-16 00:53:00+00:00,878.0,878.0,878.0,878.0,878.0,100
2024-12-16 00:58:00+00:00,878.0,878.0,878.0,878.0,878.0,200
2024-12-16 01:02:00+00:00,885.0,885.0,885.0,878.0,878.0,1200
2024-12-16 01:08:00+00:00,887.0,887.0,887.0,887.0,887.0,100
2024-12-16 01:16:00+00:00,884.0,884.0,884.0,880.0,881.0,600
2024-12-16 01:18:00+00:00,876.0,876.0,876.0,876.0,876.0,200
2024-12-16 01:32:00+00:00,878.0,878.0,878.0,868.0,870.0,700
2024-12-16 01:44:00+00:00,882.0,882.0,882.0,878.0,878.0,1000
2024-12-16 01:45:00+00:00,877.0,877.0,877.0,877.0,877.0,100
2024-12-16 01:56:00+00:00,868.0,868.0,871.0,868.0,871.0,1000
2024-12-16 01:57:00+00:00,869.0,869.0,869.0,869.0,869.0,100
2024-12-16 02:29:00+00:00,875.0,875.0,876.0,875.0,876.0,600
2024-12-16 02:30:00+00:00,871.0,871.0,871.0,871.0,871.0,100
2024-12-16 02:35:00+00:00,871.0,871.0,871.0,871.0,871.0,0
2024-12-16 03:30:00+00:00,869.0,869.0,869.0,869.0,869.0,8700
2024-12-16 03:58:00+00:00,874.0,874.0,874.0,874.0,874.0,100
2024-12-16 04:00:00+00:00,873.0,873.0,873.0,873.0,873.0,100
2024-12-16 04:06:00+00:00,880.0,880.0,880.0,880.0,880.0,200
2024-12-16 04:41:00+00:00,880.0,880.0,880.0,880.0,880.0,500
2024-12-16 05:05:00+00:00,877.0,877.0,877.0,877.0,877.0,200
2024-12-16 05:06:00+00:00,877.0,877.0,877.0,877.0,877.0,200
2024-12-16 05:07:00+00:00,879.0,879.0,879.0,879.0,879.0,100
2024-12-16 05:13:00+00:00,879.0,879.0,879.0,878.0,878.0,600
2024-12-16 05:39:00+00:00,876.0,876.0,876.0,876.0,876.0,200
2024-12-16 05:43:00+00:00,871.0,871.0,871.0,871.0,871.0,100
2024-12-17 00:00:00+00:00,869.0,869.0,869.0,869.0,869.0,0
2024-12-17 00:05:00+00:00,871.0,871.0,871.0,871.0,871.0,300
2024-12-17 00:15:00+00:00,870.0,870.0,870.0,870.0,870.0,300
2024-12-17 00:18:00+00:00,869.0,869.0,869.0,869.0,869.0,600
2024-12-17 00:21:00+00:00,878.0,878.0,878.0,868.0,868.0,700
2024-12-17 00:35:00+00:00,883.0,883.0,883.0,879.0,879.0,2200
2024-12-17 00:43:00+00:00,881.0,881.0,881.0,881.0,881.0,300
2024-12-17 00:44:00+00:00,880.0,880.0,880.0,880.0,880.0,100
2024-12-17 01:22:00+00:00,872.0,872.0,872.0,872.0,872.0,100
2024-12-17 01:39:00+00:00,875.0,875.0,875.0,875.0,875.0,100
2024-12-17 01:42:00+00:00,870.0,870.0,872.0,870.0,872.0,1300
2024-12-17 01:43:00+00:00,869.0,869.0,869.0,869.0,869.0,100
2024-12-17 01:54:00+00:00,869.0,869.0,869.0,869.0,869.0,200
2024-12-17 01:55:00+00:00,869.0,869.0,869.0,869.0,869.0,100
2024-12-17 02:00:00+00:00,870.0,870.0,870.0,870.0,870.0,100
2024-12-17 02:13:00+00:00,867.0,867.0,868.0,867.0,868.0,300
2024-12-17 02:14:00+00:00,867.0,867.0,867.0,867.0,867.0,200
2024-12-17 02:15:00+00:00,868.0,868.0,870.0,868.0,870.0,200
2024-12-17 02:23:00+00:00,874.0,874.0,874.0,874.0,874.0,100
2024-12-17 02:35:00+00:00,874.0,874.0,874.0,874.0,874.0,0
2024-12-17 03:35:00+00:00,870.0,870.0,870.0,870.0,870.0,7400
2024-12-17 03:39:00+00:00,866.0,866.0,867.0,866.0,867.0,700
2024-12-17 03:50:00+00:00,863.0,863.0,864.0,863.0,864.0,700
2024-12-17 04:02:00+00:00,869.0,869.0,869.0,864.0,864.0,800
2024-12-17 04:07:00+00:00,870.0,870.0,870.0,869.0,869.0,500
2024-12-17 04:37:00+00:00,870.0,870.0,870.0,870.0,870.0,100
2024-12-17 05:02:00+00:00,862.0,862.0,866.0,862.0,866.0,800
2024-12-17 05:03:00+00:00,863.0,863.0,863.0,863.0,863.0,100
2024-12-17 05:42:00+00:00,865.0,865.0,865.0,864.0,865.0,700
2024-12-17 05:59:00+00:00,870.0,870.0,870.0,868.0,868.0,1000
2024-12-17 06:00:00+00:00,873.0,873.0,873.0,873.0,873.0,100
2024-12-17 06:20:00+00:00,869.0,869.0,873.0,869.0,873.0,900
2024-12-17 06:22:00+00:00,870.0,870.0,870.0,870.0,870.0,100
2024-12-17 06:24:00+00:00,871.0,871.0,871.0,871.0,871.0,100
2024-12-18 00:00:00+00:00,871.0,871.0,871.0,871.0,871.0,0
2024-12-18 00:06:00+00:00,858.0,858.0,859.0,858.0,859.0,400
