Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-10 00:03:00+00:00,837.0,837.0,850.0,837.0,850.0,0
2024-12-10 00:10:00+00:00,845.0,845.0,845.0,845.0,845.0,100
2024-12-10 00:23:00+00:00,842.0,842.0,842.0,842.0,842.0,200
2024-12-10 00:29:00+00:00,846.0,846.0,846.0,834.0,839.0,2100
2024-12-10 00:30:00+00:00,839.0,839.0,840.0,839.0,840.0,300
2024-12-10 00:41:00+00:00,840.0,840.0,840.0,840.0,840.0,200
2024-12-10 00:42:00+00:00,838.0,838.0,845.0,837.0,841.0,1500
2024-12-10 01:13:00+00:00,839.0,839.0,839.0,839.0,839.0,600
2024-12-10 01:29:00+00:00,840.0,840.0,840.0,840.0,840.0,100
2024-12-10 01:41:00+00:00,849.0,849.0,849.0,843.0,843.0,1000
2024-12-10 01:51:00+00:00,846.0,846.0,846.0,846.0,846.0,100
2024-12-10 01:53:00+00:00,846.0,846.0,847.0,846.0,847.0,300
2024-12-10 02:01:00+00:00,845.0,845.0,845.0,845.0,845.0,300
2024-12-10 02:04:00+00:00,839.0,839.0,839.0,839.0,839.0,200
2024-12-10 02:30:00+00:00,839.0,839.0,839.0,839.0,839.0,200
2024-12-10 02:35:00+00:00,839.0,839.0,839.0,839.0,839.0,0
2024-12-10 03:32:00+00:00,850.0,850.0,850.0,843.0,843.0,9700
2024-12-10 03:33:00+00:00,852.0,852.0,852.0,852.0,852.0,100
2024-12-10 03:39:00+00:00,854.0,854.0,854.0,852.0,852.0,600
2024-12-10 03:50:00+00:00,859.0,859.0,859.0,856.0,856.0,500
2024-12-10 03:52:00+00:00,861.0,861.0,861.0,861.0,861.0,100
2024-12-10 03:53:00+00:00,858.0,858.0,860.0,858.0,860.0,500
2024-12-10 03:55:00+00:00,856.0,856.0,856.0,856.0,856.0,100
2024-12-10 05:02:00+00:00,850.0,850.0,850.0,850.0,850.0,200
2024-12-10 05:37:00+00:00,848.0,848.0,854.0,848.0,848.0,400
2024-12-10 05:52:00+00:00,853.0,853.0,853.0,853.0,853.0,100
2024-12-10 06:24:00+00:00,852.0,852.0,852.0,852.0,852.0,100
2024-12-11 00:04:00+00:00,854.0,854.0,854.0,854.0,854.0,0
2024-12-11 00:09:00+00:00,848.0,848.0,848.0,848.0,848.0,600
2024-12-11 00:13:00+00:00,855.0,855.0,855.0,855.0,855.0,0
2024-12-11 00:24:00+00:00,855.0,855.0,855.0,847.0,848.0,1500
2024-12-11 00:44:00+00:00,851.0,851.0,851.0,847.0,847.0,300
2024-12-11 01:15:00+00:00,851.0,851.0,851.0,851.0,851.0,100
2024-12-11 01:44:00+00:00,853.0,853.0,853.0,853.0,853.0,100
2024-12-11 01:54:00+00:00,851.0,851.0,851.0,851.0,851.0,100
2024-12-11 02:19:00+00:00,850.0,850.0,851.0,849.0,851.0,500
2024-12-11 02:24:00+00:00,848.0,848.0,848.0,846.0,847.0,600
2024-12-11 02:27:00+00:00,846.0,846.0,848.0,846.0,848.0,300
2024-12-11 02:35:00+00:00,846.0,846.0,846.0,846.0,846.0,0
2024-12-11 03:31:00+00:00,846.0,846.0,846.0,846.0,846.0,3700
2024-12-11 03:43:00+00:00,846.0,846.0,846.0,846.0,846.0,200
2024-12-11 03:44:00+00:00,846.0,846.0,847.0,846.0,847.0,300
2024-12-11 03:46:00+00:00,851.0,851.0,851.0,846.0,846.0,200
2024-12-11 04:11:00+00:00,855.0,855.0,855.0,852.0,852.0,1200
2024-12-11 04:12:00+00:00,856.0,856.0,856.0,856.0,856.0,100
2024-12-11 04:17:00+00:00,850.0,850.0,850.0,850.0,850.0,200
2024-12-11 04:18:00+00:00,851.0,851.0,851.0,851.0,851.0,100
2024-12-11 04:46:00+00:00,852.0,852.0,852.0,852.0,852.0,200
2024-12-11 04:49:00+00:00,856.0,856.0,856.0,853.0,853.0,600
2024-12-11 04:50:00+00:00,862.0,862.0,862.0,856.0,856.0,2900
2024-12-11 04:51:00+00:00,858.0,858.0,859.0,858.0,859.0,300
2024-12-11 04:55:00+00:00,858.0,858.0,858.0,858.0,858.0,100
2024-12-11 04:58:00+00:00,881.0,881.0,881.0,870.0,870.0,1400
2024-12-11 04:59:00+00:00,881.0,881.0,889.0,874.0,880.0,11300
2024-12-11 05:00:00+00:00,863.0,863.0,880.0,863.0,876.0,500
2024-12-11 05:01:00+00:00,858.0,858.0,866.0,858.0,862.0,700
2024-12-11 05:02:00+00:00,858.0,858.0,859.0,858.0,859.0,500
2024-12-11 05:03:00+00:00,860.0,860.0,860.0,860.0,860.0,100
2024-12-11 05:04:00+00:00,855.0,855.0,860.0,855.0,860.0,700
2024-12-11 05:05:00+00:00,860.0,860.0,860.0,860.0,860.0,100
2024-12-11 05:07:00+00:00,854.0,854.0,857.0,854.0,857.0,1500
2024-12-11 05:10:00+00:00,864.0,864.0,864.0,858.0,858.0,800
2024-12-11 05:12:00+00:00,860.0,860.0,861.0,860.0,861.0,200
2024-12-11 05:13:00+00:00,862.0,862.0,862.0,862.0,862.0,200
2024-12-11 05:14:00+00:00,861.0,861.0,862.0,861.0,862.0,200
2024-12-11 05:15:00+00:00,862.0,862.0,862.0,860.0,860.0,300
2024-12-11 05:16:00+00:00,860.0,860.0,860.0,859.0,859.0,200
2024-12-11 05:22:00+00:00,858.0,858.0,858.0,858.0,858.0,100
2024-12-11 05:26:00+00:00,858.0,858.0,858.0,858.0,858.0,100
2024-12-11 05:35:00+00:00,859.0,859.0,859.0,859.0,859.0,100
2024-12-11 05:36:00+00:00,858.0,858.0,858.0,858.0,858.0,100
2024-12-11 05:43:00+00:00,858.0,858.0,858.0,858.0,858.0,100
2024-12-11 06:05:00+00:00,861.0,861.0,861.0,861.0,861.0,100
2024-12-11 06:16:00+00:00,861.0,861.0,861.0,861.0,861.0,100
2024-12-11 06:21:00+00:00,860.0,860.0,861.0,860.0,861.0,700
2024-12-12 00:02:00+00:00,860.0,860.0,860.0,860.0,860.0,0
2024-12-12 00:06:00+00:00,851.0,851.0,854.0,851.0,854.0,1000
2024-12-12 00:07:00+00:00,860.0,860.0,860.0,859.0,859.0,600
2024-12-12 00:18:00+00:00,861.0,861.0,861.0,861.0,861.0,100
2024-12-12 00:23:00+00:00,870.0,870.0,870.0,870.0,870.0,400
2024-12-12 01:12:00+00:00,863.0,863.0,864.0,863.0,864.0,200
2024-12-12 02:06:00+00:00,861.0,861.0,862.0,861.0,862.0,400
2024-12-12 02:28:00+00:00,859.0,859.0,860.0,859.0,860.0,500
2024-12-12 02:35:00+00:00,859.0,859.0,859.0,859.0,859.0,0
2024-12-12 03:30:00+00:00,859.0,859.0,859.0,859.0,859.0,3300
2024-12-12 03:42:00+00:00,856.0,856.0,858.0,856.0,858.0,1200
2024-12-12 03:51:00+00:00,852.0,852.0,855.0,852.0,855.0,500
2024-12-12 04:09:00+00:00,854.0,854.0,855.0,854.0,855.0,500
2024-12-12 04:12:00+00:00,852.0,852.0,852.0,852.0,852.0,100
2024-12-12 04:24:00+00:00,856.0,856.0,856.0,856.0,856.0,100
2024-12-12 04:57:00+00:00,854.0,854.0,854.0,854.0,854.0,100
2024-12-12 05:09:00+00:00,857.0,857.0,857.0,852.0,853.0,700
2024-12-12 05:14:00+00:00,854.0,854.0,854.0,854.0,854.0,100
2024-12-12 05:16:00+00:00,854.0,854.0,854.0,854.0,854.0,300
2024-12-12 05:24:00+00:00,858.0,858.0,858.0,857.0,857.0,300
2024-12-12 05:28:00+00:00,858.0,858.0,858.0,858.0,858.0,300
2024-12-12 05:33:00+00:00,857.0,857.0,858.0,857.0,858.0,400
