Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,307.0,307.0,307.0,307.0,0
2024-12-16 00:02:00+00:00,306.0,306.0,306.0,306.0,0
2024-12-16 00:15:00+00:00,308.0,308.0,306.0,306.0,1000
2024-12-16 00:34:00+00:00,308.0,308.0,308.0,308.0,1000
2024-12-16 00:40:00+00:00,306.0,306.0,306.0,306.0,200
2024-12-16 00:41:00+00:00,305.0,305.0,305.0,305.0,300
2024-12-16 00:43:00+00:00,305.0,305.0,305.0,305.0,100
2024-12-16 00:45:00+00:00,305.0,305.0,305.0,305.0,100
2024-12-16 01:21:00+00:00,304.0,304.0,304.0,304.0,100
2024-12-16 01:24:00+00:00,305.0,305.0,305.0,305.0,1600
2024-12-16 01:36:00+00:00,306.0,306.0,305.0,305.0,800
2024-12-16 02:07:00+00:00,307.0,307.0,307.0,307.0,600
2024-12-16 02:09:00+00:00,306.0,306.0,306.0,306.0,100
2024-12-16 02:28:00+00:00,303.0,305.0,303.0,305.0,1400
2024-12-16 02:35:00+00:00,303.0,303.0,303.0,303.0,0
2024-12-16 03:30:00+00:00,304.0,304.0,304.0,304.0,9700
2024-12-16 04:16:00+00:00,303.0,303.0,303.0,303.0,100
2024-12-16 04:40:00+00:00,305.0,305.0,305.0,305.0,300
2024-12-16 06:10:00+00:00,306.0,306.0,306.0,306.0,100
2024-12-16 06:14:00+00:00,306.0,306.0,306.0,306.0,700
2024-12-16 06:18:00+00:00,306.0,306.0,306.0,306.0,100
2024-12-17 00:01:00+00:00,306.0,306.0,306.0,306.0,600
2024-12-17 00:20:00+00:00,305.0,305.0,305.0,305.0,300
2024-12-17 00:26:00+00:00,306.0,306.0,306.0,306.0,100
2024-12-17 00:41:00+00:00,305.0,305.0,305.0,305.0,400
2024-12-17 00:49:00+00:00,305.0,305.0,305.0,305.0,500
2024-12-17 01:12:00+00:00,306.0,306.0,306.0,306.0,1300
2024-12-17 01:14:00+00:00,306.0,306.0,306.0,306.0,100
2024-12-17 01:19:00+00:00,307.0,307.0,307.0,307.0,300
2024-12-17 01:20:00+00:00,307.0,307.0,307.0,307.0,100
2024-12-17 01:31:00+00:00,307.0,307.0,307.0,307.0,100
2024-12-17 02:26:00+00:00,306.0,306.0,306.0,306.0,800
2024-12-17 02:35:00+00:00,306.0,306.0,306.0,306.0,0
2024-12-17 03:30:00+00:00,307.0,307.0,307.0,307.0,4700
2024-12-17 03:48:00+00:00,306.0,306.0,306.0,306.0,400
2024-12-17 03:49:00+00:00,307.0,307.0,307.0,307.0,400
2024-12-17 03:50:00+00:00,308.0,308.0,307.0,307.0,800
2024-12-17 03:53:00+00:00,308.0,308.0,307.0,307.0,300
2024-12-17 04:10:00+00:00,307.0,307.0,307.0,307.0,100
2024-12-17 04:14:00+00:00,308.0,308.0,308.0,308.0,400
2024-12-17 04:17:00+00:00,308.0,308.0,308.0,308.0,400
2024-12-17 04:18:00+00:00,308.0,308.0,308.0,308.0,400
2024-12-17 04:32:00+00:00,308.0,308.0,308.0,308.0,400
2024-12-17 04:37:00+00:00,308.0,308.0,308.0,308.0,400
2024-12-17 04:38:00+00:00,307.0,307.0,307.0,307.0,100
2024-12-17 04:57:00+00:00,308.0,308.0,308.0,308.0,400
2024-12-17 05:12:00+00:00,308.0,308.0,307.0,307.0,400
2024-12-17 05:18:00+00:00,308.0,308.0,308.0,308.0,400
2024-12-17 05:23:00+00:00,309.0,309.0,309.0,309.0,400
2024-12-17 05:29:00+00:00,309.0,309.0,309.0,309.0,400
2024-12-17 05:32:00+00:00,309.0,309.0,308.0,308.0,400
2024-12-17 05:36:00+00:00,306.0,309.0,306.0,309.0,500
2024-12-17 05:38:00+00:00,309.0,309.0,309.0,309.0,100
2024-12-17 05:39:00+00:00,309.0,309.0,309.0,309.0,400
2024-12-17 05:40:00+00:00,309.0,309.0,309.0,309.0,400
2024-12-17 05:46:00+00:00,305.0,305.0,305.0,305.0,100
2024-12-17 05:51:00+00:00,308.0,308.0,308.0,308.0,600
2024-12-17 05:55:00+00:00,309.0,309.0,308.0,308.0,300
2024-12-17 05:59:00+00:00,309.0,309.0,309.0,309.0,300
2024-12-17 06:13:00+00:00,309.0,309.0,309.0,309.0,600
2024-12-17 06:22:00+00:00,309.0,309.0,309.0,309.0,300
2024-12-17 06:24:00+00:00,309.0,309.0,309.0,309.0,300
2024-12-18 00:00:00+00:00,309.0,309.0,309.0,309.0,0
2024-12-18 00:05:00+00:00,310.0,310.0,310.0,310.0,1900
2024-12-18 00:07:00+00:00,309.0,309.0,309.0,309.0,300
2024-12-18 00:18:00+00:00,309.0,309.0,309.0,309.0,100
2024-12-18 00:21:00+00:00,309.0,309.0,309.0,309.0,400
2024-12-18 00:22:00+00:00,309.0,309.0,309.0,309.0,300
2024-12-18 00:25:00+00:00,310.0,310.0,310.0,310.0,300
2024-12-18 00:31:00+00:00,309.0,309.0,309.0,309.0,100
2024-12-18 01:09:00+00:00,309.0,309.0,309.0,309.0,500
2024-12-18 01:27:00+00:00,309.0,309.0,309.0,309.0,200
2024-12-18 01:29:00+00:00,309.0,309.0,309.0,309.0,200
2024-12-18 01:37:00+00:00,308.0,308.0,308.0,308.0,100
2024-12-18 01:45:00+00:00,308.0,308.0,308.0,308.0,200
2024-12-18 02:35:00+00:00,308.0,308.0,308.0,308.0,0
2024-12-18 03:30:00+00:00,309.0,309.0,309.0,309.0,4800
2024-12-18 03:35:00+00:00,309.0,309.0,309.0,309.0,300
2024-12-18 03:36:00+00:00,310.0,310.0,310.0,310.0,700
2024-12-18 03:38:00+00:00,310.0,310.0,310.0,310.0,200
2024-12-18 03:45:00+00:00,310.0,310.0,310.0,310.0,100
2024-12-18 04:00:00+00:00,308.0,308.0,308.0,308.0,100
2024-12-18 05:27:00+00:00,309.0,309.0,309.0,309.0,100
2024-12-18 05:29:00+00:00,309.0,309.0,309.0,309.0,100
2024-12-18 05:48:00+00:00,310.0,310.0,310.0,310.0,300
2024-12-18 05:53:00+00:00,309.0,309.0,309.0,309.0,100
2024-12-18 06:01:00+00:00,310.0,310.0,310.0,310.0,300
2024-12-18 06:05:00+00:00,308.0,308.0,308.0,308.0,200
2024-12-18 06:10:00+00:00,310.0,310.0,310.0,310.0,300
2024-12-18 06:17:00+00:00,310.0,310.0,310.0,310.0,100
2024-12-18 06:18:00+00:00,310.0,310.0,310.0,310.0,500
2024-12-18 06:24:00+00:00,311.0,311.0,311.0,311.0,100
2024-12-19 00:03:00+00:00,309.0,309.0,309.0,309.0,1100
2024-12-19 00:07:00+00:00,309.0,309.0,309.0,309.0,200
2024-12-19 00:10:00+00:00,308.0,308.0,308.0,308.0,200
2024-12-19 00:12:00+00:00,308.0,308.0,308.0,308.0,400
2024-12-19 00:28:00+00:00,309.0,309.0,309.0,309.0,600
2024-12-19 00:30:00+00:00,309.0,309.0,309.0,309.0,300
2024-12-19 00:34:00+00:00,308.0,308.0,308.0,308.0,200
2024-12-19 00:39:00+00:00,308.0,308.0,308.0,308.0,100
2024-12-19 01:25:00+00:00,309.0,309.0,309.0,309.0,100
2024-12-19 02:30:00+00:00,310.0,310.0,310.0,310.0,200
2024-12-19 02:35:00+00:00,310.0,310.0,310.0,310.0,0
2024-12-19 03:41:00+00:00,309.0,309.0,309.0,309.0,3500
2024-12-19 03:42:00+00:00,310.0,310.0,310.0,310.0,100
2024-12-19 03:45:00+00:00,310.0,310.0,310.0,310.0,100
2024-12-19 03:54:00+00:00,307.0,308.0,307.0,308.0,900
2024-12-19 04:07:00+00:00,308.0,308.0,308.0,308.0,100
2024-12-19 04:59:00+00:00,308.0,308.0,308.0,308.0,100
2024-12-19 05:38:00+00:00,309.0,309.0,309.0,309.0,400
2024-12-19 05:41:00+00:00,310.0,310.0,310.0,310.0,100
2024-12-19 06:04:00+00:00,308.0,308.0,308.0,308.0,300
2024-12-19 06:13:00+00:00,308.0,308.0,308.0,308.0,200
2024-12-19 06:18:00+00:00,307.0,308.0,307.0,308.0,1200
2024-12-19 06:20:00+00:00,308.0,308.0,308.0,308.0,300
2024-12-20 00:03:00+00:00,308.0,308.0,308.0,308.0,2600
2024-12-20 00:20:00+00:00,306.0,308.0,306.0,308.0,1300
2024-12-20 00:21:00+00:00,307.0,307.0,307.0,307.0,100
2024-12-20 00:23:00+00:00,309.0,309.0,309.0,309.0,200
2024-12-20 00:31:00+00:00,306.0,306.0,306.0,306.0,100
2024-12-20 01:15:00+00:00,307.0,307.0,307.0,307.0,100
2024-12-20 01:25:00+00:00,307.0,307.0,307.0,307.0,100
2024-12-20 01:58:00+00:00,307.0,307.0,307.0,307.0,400
2024-12-20 02:02:00+00:00,308.0,308.0,308.0,308.0,100
2024-12-20 02:06:00+00:00,310.0,310.0,310.0,310.0,900
2024-12-20 02:25:00+00:00,310.0,310.0,310.0,310.0,100
2024-12-20 02:29:00+00:00,310.0,310.0,310.0,310.0,400
2024-12-20 02:30:00+00:00,310.0,310.0,310.0,310.0,100
2024-12-20 02:35:00+00:00,310.0,310.0,310.0,310.0,0
2024-12-20 03:30:00+00:00,310.0,310.0,310.0,310.0,6700
2024-12-20 03:52:00+00:00,310.0,310.0,310.0,310.0,500
2024-12-20 03:54:00+00:00,311.0,311.0,311.0,311.0,400
2024-12-20 04:02:00+00:00,310.0,310.0,310.0,310.0,100
2024-12-20 04:13:00+00:00,310.0,310.0,310.0,310.0,100
2024-12-20 04:45:00+00:00,310.0,310.0,310.0,310.0,100
2024-12-20 05:09:00+00:00,310.0,310.0,310.0,310.0,2100
2024-12-20 05:10:00+00:00,310.0,310.0,310.0,310.0,400
